,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1054,Jakub Jankto,"MF,DF",Getafe,es La Liga,2.9,0,5.0,0.1,105.0,71.4,35.0,43.0,23.0,0.0,12.0,2.0,14.0,5.0,3.0,3.0,4.0,9.0,129.0,5.0,2.0,11.0,4.0,0.0,2.0,96.0,1.0,26.0,3.0,8.0,66.0,14.0,25.0,7.0,4,25.0,33.333333333333336,40.95238095238095,21.904761904761905,91.42857142857143,0.9523809523809523,2.857142857142857,7.619047619047619,62.857142857142854,13.333333333333334,23.80952380952381,6.666666666666667,24.761904761904763,72.3,-0.9,2021
1055,Pontus Jansson,DF,Brentford,eng Premier League,15.9,1,9.0,1.5,667.0,82.9,178.0,347.0,132.0,0.4,19.0,0.0,29.0,7.0,10.0,20.0,33.0,46.0,826.0,21.0,0.0,18.0,0.0,1.0,48.0,637.0,21.0,59.0,8.0,0.0,457.0,75.0,135.0,9.0,11,47.0,26.686656671664167,52.023988005997005,19.79010494752624,95.50224887556222,3.1484257871064467,1.199400299850075,0.0,68.51574212893553,11.244377811094452,20.239880059970016,1.3493253373313343,8.845577211394303,84.1,-1.2,2021
1056,Tony Jantschke,DF,M'Gladbach,de Bundesliga,1.0,0,0.0,0.0,53.0,81.1,20.0,24.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,3.0,2.0,1.0,0.0,42.0,2.0,9.0,0.0,0,2.0,37.735849056603776,45.283018867924525,15.09433962264151,94.33962264150944,5.660377358490566,1.8867924528301887,0.0,79.24528301886792,3.7735849056603774,16.9811320754717,0.0,3.7735849056603774,88.4,-7.3,2021
1057,Adnan Januzaj,"FW,MF",Real Sociedad,es La Liga,9.0,1,21.0,1.0,373.0,65.4,127.0,130.0,99.0,1.8,26.0,17.0,39.0,36.0,4.0,16.0,8.0,17.0,543.0,30.0,20.0,81.0,23.0,10.0,7.0,307.0,24.0,75.0,33.0,27.0,242.0,47.0,84.0,3.0,19,120.0,34.048257372654156,34.85254691689008,26.541554959785522,82.30563002680965,6.434316353887399,8.847184986595174,7.238605898123325,64.87935656836461,12.600536193029491,22.5201072386059,0.8042895442359249,20.10723860589812,73.3,-7.9,2021
1058,Pawe Jaroszynski,DF,Salernitana,it Serie A,3.7,0,1.0,0.1,178.0,67.4,40.0,77.0,57.0,0.3,7.0,2.0,12.0,6.0,3.0,3.0,6.0,12.0,199.0,2.0,0.0,5.0,2.0,0.0,2.0,140.0,7.0,13.0,4.0,13.0,88.0,23.0,67.0,27.0,3,17.0,22.471910112359552,43.258426966292134,32.02247191011236,78.65168539325843,3.932584269662921,2.247191011235955,7.303370786516854,49.438202247191015,12.92134831460674,37.640449438202246,15.168539325842696,7.303370786516854,71.3,-3.9,2021
1059,Jason,"MF,DF",Valencia,es La Liga,0.8,0,2.0,0.1,31.0,77.4,9.0,11.0,10.0,0.1,4.0,3.0,7.0,5.0,1.0,2.0,2.0,4.0,50.0,3.0,1.0,5.0,3.0,0.0,1.0,27.0,1.0,3.0,3.0,3.0,16.0,5.0,10.0,2.0,1,12.0,29.032258064516128,35.483870967741936,32.25806451612903,87.09677419354838,3.225806451612903,9.67741935483871,9.67741935483871,51.61290322580645,16.129032258064516,32.25806451612903,6.451612903225806,9.67741935483871,69.2,8.2,2021
1060,Dennis Jastrzembski,"DF,FW",Hertha BSC,de Bundesliga,2.5,0,1.0,0.1,104.0,64.4,39.0,45.0,17.0,0.5,3.0,2.0,6.0,5.0,1.0,4.0,2.0,3.0,131.0,7.0,5.0,9.0,2.0,6.0,4.0,74.0,1.0,11.0,3.0,7.0,54.0,22.0,28.0,25.0,0,15.0,37.5,43.26923076923077,16.346153846153847,71.15384615384616,0.9615384615384616,2.8846153846153846,6.730769230769231,51.92307692307692,21.153846153846153,26.923076923076923,24.03846153846154,10.576923076923077,74.9,-10.5,2021
1061,Luis Javier Suarez,"FW,MF",Granada,es La Liga,14.0,4,32.0,3.3,275.0,63.6,125.0,98.0,32.0,0.7,7.0,11.0,16.0,30.0,6.0,10.0,6.0,14.0,426.0,51.0,14.0,60.0,16.0,12.0,24.0,265.0,0.0,82.0,10.0,19.0,163.0,50.0,62.0,0.0,13,76.0,45.45454545454545,35.63636363636363,11.636363636363637,96.36363636363636,0.0,3.6363636363636362,6.909090909090909,59.27272727272727,18.181818181818183,22.545454545454547,0.0,29.818181818181817,67.8,-4.2,2021
1062,Corentin Jean,"FW,MF",Lens,fr Ligue 1,1.9,0,4.0,0.4,60.0,81.7,31.0,21.0,5.0,0.1,4.0,1.0,3.0,2.0,4.0,1.0,0.0,4.0,84.0,6.0,0.0,2.0,0.0,0.0,2.0,58.0,0.0,11.0,2.0,2.0,44.0,9.0,7.0,1.0,0,5.0,51.666666666666664,35.0,8.333333333333334,96.66666666666667,0.0,3.3333333333333335,3.3333333333333335,73.33333333333333,15.0,11.666666666666666,1.6666666666666667,18.333333333333332,79.9,1.8,2021
1063,Jemerson,DF,Metz,fr Ligue 1,6.1,0,3.0,0.5,177.0,87.0,51.0,89.0,30.0,0.0,4.0,1.0,6.0,2.0,7.0,16.0,16.0,33.0,246.0,4.0,0.0,4.0,1.0,0.0,3.0,170.0,6.0,16.0,4.0,1.0,136.0,18.0,23.0,1.0,6,10.0,28.8135593220339,50.282485875706215,16.949152542372882,96.045197740113,3.389830508474576,2.2598870056497176,0.5649717514124294,76.8361581920904,10.169491525423728,12.994350282485875,0.5649717514124294,9.03954802259887,86.5,0.5,2021
1064,Fredrik Jensen,"MF,FW",Augsburg,de Bundesliga,3.9,0,6.0,0.2,102.0,56.9,48.0,29.0,18.0,0.5,8.0,7.0,10.0,7.0,1.0,8.0,3.0,7.0,141.0,16.0,2.0,16.0,6.0,1.0,9.0,94.0,1.0,17.0,5.0,10.0,49.0,21.0,32.0,2.0,5,26.0,47.05882352941177,28.431372549019606,17.647058823529413,92.15686274509804,0.9803921568627451,4.901960784313726,9.803921568627452,48.03921568627451,20.58823529411765,31.372549019607842,1.9607843137254901,16.666666666666668,63.2,-6.3,2021
1065,Mathias Jensen,MF,Brentford,eng Premier League,5.8,0,2.0,0.1,323.0,73.7,102.0,110.0,101.0,1.0,24.0,9.0,24.0,22.0,10.0,10.0,8.0,19.0,390.0,10.0,3.0,28.0,7.0,0.0,5.0,279.0,16.0,52.0,29.0,15.0,187.0,29.0,107.0,1.0,11,52.0,31.57894736842105,34.05572755417957,31.269349845201237,86.37770897832817,4.953560371517028,8.978328173374614,4.643962848297214,57.89473684210526,8.978328173374614,33.126934984520126,0.30959752321981426,16.09907120743034,71.7,2.0,2021
1066,Moritz Jenz,DF,Lorient,fr Ligue 1,7.6,1,5.0,0.8,351.0,85.8,103.0,165.0,75.0,0.1,10.0,0.0,19.0,3.0,15.0,14.0,16.0,39.0,439.0,8.0,1.0,23.0,6.0,0.0,14.0,337.0,13.0,37.0,16.0,0.0,283.0,22.0,46.0,1.0,5,42.0,29.344729344729345,47.00854700854701,21.367521367521366,96.01139601139602,3.7037037037037037,4.5584045584045585,0.0,80.62678062678063,6.267806267806268,13.105413105413106,0.2849002849002849,10.54131054131054,88.2,-2.4,2021
1067,Gabriel Jesus,FW,Manchester City,eng Premier League,11.6,2,33.0,4.3,470.0,84.5,228.0,188.0,26.0,2.5,10.0,22.0,36.0,38.0,6.0,17.0,9.0,20.0,618.0,85.0,18.0,90.0,14.0,16.0,10.0,458.0,1.0,86.0,4.0,17.0,391.0,41.0,38.0,4.0,8,126.0,48.51063829787234,40.0,5.531914893617022,97.44680851063829,0.2127659574468085,0.851063829787234,3.617021276595745,83.19148936170212,8.72340425531915,8.085106382978724,0.851063829787234,18.29787234042553,83.6,0.9,2021
1068,Juan Jesus,DF,Napoli,it Serie A,3.3,0,2.0,0.2,144.0,85.4,65.0,55.0,20.0,0.1,3.0,0.0,2.0,5.0,5.0,13.0,8.0,15.0,181.0,5.0,0.0,2.0,1.0,0.0,8.0,133.0,10.0,17.0,0.0,0.0,109.0,15.0,20.0,0.0,1,4.0,45.138888888888886,38.19444444444444,13.88888888888889,92.36111111111111,6.944444444444445,0.0,0.0,75.69444444444444,10.416666666666666,13.88888888888889,0.0,11.805555555555555,84.8,0.6,2021
1069,Alvaro Jimenez,"MF,FW",Cadiz,es La Liga,2.6,0,2.0,0.1,72.0,55.6,30.0,22.0,15.0,0.1,4.0,4.0,8.0,5.0,3.0,3.0,2.0,10.0,113.0,8.0,6.0,20.0,3.0,6.0,3.0,67.0,0.0,15.0,7.0,17.0,31.0,16.0,25.0,2.0,4,28.0,41.666666666666664,30.555555555555557,20.833333333333332,93.05555555555556,0.0,9.722222222222221,23.61111111111111,43.05555555555556,22.22222222222222,34.72222222222222,2.7777777777777777,20.833333333333332,53.0,2.6,2021
1070,Raul Jimenez,FW,Wolves,eng Premier League,14.5,3,31.0,3.3,419.0,69.5,234.0,106.0,40.0,1.6,20.0,8.0,25.0,37.0,11.0,12.0,12.0,28.0,637.0,77.0,26.0,51.0,10.0,13.0,40.0,392.0,0.0,126.0,5.0,8.0,268.0,94.0,57.0,4.0,12,76.0,55.8472553699284,25.29832935560859,9.54653937947494,93.55608591885442,0.0,1.1933174224343674,1.909307875894988,63.9618138424821,22.43436754176611,13.60381861575179,0.954653937947494,30.071599045346062,71.4,-1.9,2021
1071,Joaquin,"FW,MF",Betis,es La Liga,1.2,0,7.0,0.5,65.0,84.6,34.0,20.0,7.0,0.7,3.0,6.0,10.0,8.0,0.0,5.0,1.0,1.0,90.0,10.0,2.0,20.0,4.0,4.0,1.0,59.0,1.0,10.0,2.0,4.0,50.0,6.0,9.0,2.0,1,30.0,52.30769230769231,30.76923076923077,10.76923076923077,90.76923076923077,1.5384615384615385,3.076923076923077,6.153846153846154,76.92307692307692,9.23076923076923,13.846153846153847,3.076923076923077,15.384615384615385,78.9,5.7,2021
1072,Joelinton,"MF,FW",Newcastle Utd,eng Premier League,10.5,1,19.0,1.3,368.0,75.8,193.0,117.0,27.0,0.8,18.0,13.0,28.0,29.0,13.0,23.0,14.0,35.0,561.0,42.0,13.0,41.0,12.0,4.0,55.0,361.0,0.0,124.0,1.0,8.0,236.0,82.0,50.0,5.0,10,69.0,52.44565217391305,31.793478260869566,7.336956521739131,98.09782608695652,0.0,0.2717391304347826,2.1739130434782608,64.1304347826087,22.282608695652176,13.58695652173913,1.358695652173913,33.69565217391305,71.8,4.0,2021
1073,Marco John,DF,Hoffenheim,de Bundesliga,0.4,0,0.0,0.0,10.0,90.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0,1.0,50.0,40.0,10.0,80.0,0.0,0.0,0.0,70.0,20.0,10.0,20.0,0.0,89.9,0.1,2021
1074,Dennis Johnsen,"FW,MF",Venezia,it Serie A,10.2,0,11.0,1.0,192.0,63.0,82.0,57.0,34.0,1.7,7.0,12.0,20.0,22.0,2.0,6.0,3.0,5.0,314.0,47.0,16.0,36.0,9.0,13.0,2.0,190.0,0.0,44.0,11.0,26.0,123.0,37.0,32.0,1.0,4,56.0,42.708333333333336,29.6875,17.708333333333332,98.95833333333333,0.0,5.729166666666667,13.541666666666666,64.0625,19.270833333333332,16.666666666666668,0.5208333333333334,22.916666666666668,66.3,-3.3,2021
1075,Ben Johnson,DF,West Ham,eng Premier League,7.5,1,3.0,0.1,382.0,68.8,127.0,154.0,79.0,0.3,22.0,9.0,27.0,6.0,12.0,25.0,13.0,32.0,469.0,6.0,5.0,24.0,10.0,1.0,7.0,298.0,4.0,34.0,12.0,14.0,174.0,86.0,122.0,80.0,10,51.0,33.246073298429316,40.31413612565445,20.680628272251308,78.01047120418848,1.0471204188481675,3.141361256544503,3.6649214659685865,45.54973821989529,22.513089005235603,31.93717277486911,20.94240837696335,8.900523560209423,71.7,-2.9,2021
1076,Curtis Jones,MF,Liverpool,eng Premier League,3.6,1,6.0,0.4,223.0,93.7,111.0,90.0,18.0,0.2,19.0,1.0,8.0,7.0,3.0,1.0,0.0,5.0,258.0,7.0,2.0,30.0,8.0,2.0,2.0,220.0,2.0,32.0,6.0,0.0,198.0,13.0,12.0,1.0,1,38.0,49.775784753363226,40.35874439461883,8.071748878923767,98.65470852017937,0.8968609865470852,2.690582959641256,0.0,88.78923766816143,5.829596412556054,5.381165919282512,0.4484304932735426,14.349775784753364,90.8,2.9,2021
1077,Frenkie de Jong,MF,Barcelona,es La Liga,11.7,1,4.0,1.3,713.0,90.6,326.0,274.0,88.0,1.9,76.0,14.0,65.0,32.0,12.0,12.0,13.0,31.0,816.0,27.0,20.0,94.0,34.0,2.0,19.0,702.0,8.0,130.0,12.0,12.0,591.0,60.0,62.0,3.0,6,159.0,45.72230014025246,38.42917251051893,12.342215988779804,98.45722300140253,1.1220196353436185,1.6830294530154277,1.6830294530154277,82.88920056100982,8.415147265077138,8.695652173913043,0.42075736325385693,18.2328190743338,85.3,5.3,2021
1078,Luuk de Jong,FW,Barcelona,es La Liga,3.6,1,8.0,1.4,87.0,78.2,60.0,21.0,1.0,0.2,4.0,1.0,3.0,4.0,4.0,2.0,1.0,5.0,128.0,23.0,3.0,7.0,1.0,1.0,16.0,81.0,0.0,26.0,0.0,0.0,63.0,11.0,13.0,0.0,0,10.0,68.96551724137932,24.137931034482758,1.1494252873563218,93.10344827586206,0.0,0.0,0.0,72.41379310344827,12.64367816091954,14.942528735632184,0.0,29.885057471264368,76.4,1.8,2021
1079,Joan Jordan,MF,Sevilla,es La Liga,11.7,0,10.0,0.5,768.0,88.7,306.0,298.0,145.0,0.8,64.0,9.0,41.0,26.0,19.0,10.0,22.0,47.0,857.0,14.0,11.0,49.0,11.0,1.0,1.0,749.0,15.0,115.0,43.0,9.0,575.0,91.0,102.0,0.0,10,90.0,39.84375,38.802083333333336,18.880208333333332,97.52604166666667,1.953125,5.598958333333333,1.171875,74.86979166666667,11.848958333333334,13.28125,0.0,14.973958333333334,83.6,5.1,2021
1080,Kaio Jorge,"MF,FW",Juventus,it Serie A,1.3,0,5.0,0.9,30.0,73.3,16.0,8.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,53.0,8.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,8.0,0.0,1.0,20.0,3.0,7.0,0.0,2,3.0,53.333333333333336,26.666666666666668,16.666666666666668,100.0,0.0,0.0,3.3333333333333335,66.66666666666667,10.0,23.333333333333332,0.0,26.666666666666668,72.9,0.4,2021
1081,Jorginho,MF,Chelsea,eng Premier League,12.0,4,5.0,0.2,822.0,88.7,354.0,352.0,94.0,1.4,58.0,16.0,56.0,28.0,19.0,18.0,28.0,59.0,940.0,9.0,6.0,40.0,19.0,0.0,9.0,799.0,22.0,138.0,11.0,1.0,652.0,67.0,103.0,1.0,6,96.0,43.065693430656935,42.82238442822384,11.435523114355231,97.20194647201946,2.67639902676399,1.338199513381995,0.12165450121654502,79.31873479318735,8.150851581508515,12.530413625304137,0.12165450121654502,16.78832116788321,85.6,3.1,2021
1082,Josan,"DF,MF",Elche,es La Liga,5.7,1,5.0,0.6,201.0,68.7,81.0,80.0,23.0,0.8,3.0,5.0,9.0,9.0,7.0,5.0,9.0,19.0,265.0,10.0,8.0,36.0,8.0,3.0,2.0,181.0,0.0,27.0,3.0,23.0,113.0,46.0,42.0,20.0,6,45.0,40.298507462686565,39.80099502487562,11.442786069651742,90.04975124378109,0.0,1.492537313432836,11.442786069651742,56.21890547263681,22.885572139303484,20.895522388059703,9.950248756218905,13.432835820895523,69.1,-0.4,2021
1083,Willian Jose,FW,Betis,es La Liga,9.8,6,18.0,2.6,293.0,79.2,141.0,89.0,37.0,2.2,18.0,8.0,21.0,26.0,5.0,5.0,7.0,13.0,398.0,32.0,7.0,23.0,6.0,3.0,14.0,274.0,0.0,92.0,14.0,2.0,209.0,48.0,36.0,0.0,9,44.0,48.122866894197955,30.37542662116041,12.627986348122867,93.51535836177474,0.0,4.778156996587031,0.6825938566552902,71.33105802047781,16.38225255972696,12.286689419795222,0.0,31.399317406143346,75.4,3.8,2021
1084,Joselu,FW,Alaves,es La Liga,14.5,8,32.0,2.8,478.0,64.9,256.0,159.0,37.0,1.8,29.0,6.0,36.0,22.0,4.0,12.0,9.0,16.0,659.0,68.0,4.0,20.0,1.0,5.0,131.0,455.0,0.0,193.0,6.0,16.0,205.0,144.0,129.0,3.0,11,56.0,53.55648535564853,33.26359832635983,7.7405857740585775,95.18828451882845,0.0,1.2552301255230125,3.3472803347280333,42.88702928870293,30.1255230125523,26.98744769874477,0.6276150627615062,40.37656903765691,61.9,3.0,2021
1085,Josema,DF,Elche,es La Liga,1.8,0,0.0,0.0,57.0,61.4,16.0,26.0,14.0,0.1,2.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,77.0,0.0,0.0,1.0,1.0,0.0,3.0,39.0,2.0,10.0,0.0,2.0,21.0,13.0,23.0,16.0,3,2.0,28.07017543859649,45.6140350877193,24.56140350877193,68.42105263157895,3.508771929824561,0.0,3.508771929824561,36.8421052631579,22.80701754385965,40.35087719298246,28.07017543859649,17.54385964912281,69.0,-7.6,2021
1086,Lenny Joseph,"FW,MF",Metz,fr Ligue 1,0.7,0,0.0,0.0,6.0,66.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0,0.0,83.33333333333333,0.0,0.0,100.0,0.0,0.0,0.0,50.0,33.333333333333336,16.666666666666668,0.0,16.666666666666668,63.3,3.4,2021
1087,Diogo Jota,FW,Liverpool,eng Premier League,11.5,8,39.0,8.9,328.0,77.4,153.0,125.0,28.0,3.1,25.0,12.0,34.0,44.0,6.0,9.0,8.0,21.0,484.0,72.0,18.0,57.0,17.0,7.0,18.0,325.0,0.0,63.0,1.0,7.0,236.0,56.0,36.0,1.0,8,91.0,46.646341463414636,38.109756097560975,8.536585365853659,99.08536585365853,0.0,0.3048780487804878,2.1341463414634148,71.95121951219512,17.073170731707318,10.975609756097562,0.3048780487804878,19.20731707317073,79.2,-1.8,2021
1088,Stevan Jovetic,"FW,MF",Hertha BSC,de Bundesliga,5.7,5,20.0,2.6,184.0,68.5,100.0,53.0,20.0,1.0,19.0,8.0,21.0,15.0,0.0,2.0,2.0,3.0,259.0,23.0,8.0,29.0,13.0,4.0,10.0,182.0,1.0,45.0,5.0,4.0,95.0,38.0,51.0,0.0,4,50.0,54.34782608695652,28.804347826086957,10.869565217391305,98.91304347826087,0.5434782608695652,2.717391304347826,2.1739130434782608,51.630434782608695,20.652173913043477,27.717391304347824,0.0,24.456521739130434,67.7,0.8,2021
1089,Luka Jovic,FW,Real Madrid,es La Liga,2.2,1,5.0,0.7,41.0,78.0,20.0,13.0,3.0,0.8,2.0,2.0,5.0,7.0,0.0,2.0,0.0,1.0,72.0,10.0,6.0,3.0,1.0,0.0,8.0,40.0,1.0,17.0,2.0,1.0,26.0,6.0,9.0,0.0,1,8.0,48.78048780487805,31.70731707317073,7.317073170731708,97.5609756097561,2.4390243902439024,4.878048780487805,2.4390243902439024,63.41463414634146,14.634146341463415,21.951219512195124,0.0,41.46341463414634,67.0,11.0,2021
1090,Miguel Juan Llambrich,DF,Espanyol,es La Liga,0.1,0,0.0,0.0,7.0,71.4,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0,0.0,71.42857142857143,14.285714285714286,14.285714285714286,100.0,0.0,0.0,0.0,71.42857142857143,14.285714285714286,14.285714285714286,0.0,0.0,83.4,-12.0,2021
1091,Jose Juan Macias,"FW,MF",Getafe,es La Liga,2.2,0,4.0,0.2,45.0,66.7,25.0,14.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,76.0,12.0,3.0,5.0,1.0,1.0,5.0,43.0,0.0,9.0,0.0,4.0,29.0,7.0,9.0,0.0,1,7.0,55.55555555555556,31.11111111111111,8.88888888888889,95.55555555555556,0.0,0.0,8.88888888888889,64.44444444444444,15.555555555555555,20.0,0.0,20.0,71.3,-4.6,2021
1092,Juanmi,FW,Betis,es La Liga,9.9,10,24.0,5.0,201.0,76.6,97.0,60.0,22.0,0.7,6.0,1.0,9.0,26.0,12.0,12.0,7.0,28.0,319.0,48.0,14.0,29.0,8.0,4.0,7.0,195.0,1.0,45.0,4.0,3.0,140.0,34.0,27.0,4.0,4,38.0,48.25870646766169,29.850746268656717,10.945273631840797,97.01492537313433,0.4975124378109453,1.9900497512437811,1.492537313432836,69.65174129353234,16.915422885572138,13.432835820895523,1.9900497512437811,22.388059701492537,75.1,1.5,2021
1093,Gideon Jung,DF,Greuther Furth,de Bundesliga,1.0,0,0.0,0.0,35.0,82.9,9.0,20.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,45.0,1.0,0.0,4.0,0.0,0.0,0.0,32.0,3.0,2.0,1.0,0.0,28.0,2.0,5.0,0.0,2,6.0,25.714285714285715,57.142857142857146,17.142857142857142,91.42857142857143,8.571428571428571,2.857142857142857,0.0,80.0,5.714285714285714,14.285714285714286,0.0,5.714285714285714,91.3,-8.4,2021
1094,Flavio Junior Bianchi,"FW,MF",Genoa,it Serie A,3.5,1,11.0,0.9,78.0,83.3,51.0,22.0,2.0,0.1,1.0,1.0,4.0,7.0,3.0,1.0,3.0,7.0,127.0,12.0,3.0,8.0,3.0,2.0,2.0,76.0,0.0,17.0,1.0,1.0,60.0,9.0,9.0,0.0,1,12.0,65.38461538461539,28.205128205128204,2.5641025641025643,97.43589743589743,0.0,1.2820512820512822,1.2820512820512822,76.92307692307692,11.538461538461538,11.538461538461538,0.0,21.794871794871796,80.9,2.4,2021
1095,Hamed Junior Traore,"MF,FW",Sassuolo,it Serie A,7.6,1,10.0,0.8,348.0,80.7,137.0,134.0,65.0,1.9,37.0,9.0,40.0,31.0,2.0,15.0,10.0,22.0,440.0,18.0,14.0,67.0,21.0,11.0,5.0,324.0,5.0,58.0,17.0,6.0,284.0,26.0,38.0,1.0,6,107.0,39.367816091954026,38.50574712643678,18.67816091954023,93.10344827586206,1.4367816091954022,4.885057471264368,1.7241379310344827,81.60919540229885,7.471264367816092,10.919540229885058,0.28735632183908044,16.666666666666668,85.0,-4.3,2021
1096,Lago Junior,"FW,MF",Mallorca,es La Liga,2.0,0,6.0,0.3,48.0,56.3,27.0,11.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,6.0,86.0,11.0,5.0,16.0,2.0,4.0,8.0,47.0,0.0,13.0,0.0,4.0,26.0,10.0,12.0,1.0,1,17.0,56.25,22.916666666666668,10.416666666666666,97.91666666666667,0.0,0.0,8.333333333333334,54.166666666666664,20.833333333333332,25.0,2.0833333333333335,27.083333333333332,62.3,-6.0,2021
1097,Vinicius Junior,"FW,MF",Real Madrid,es La Liga,14.9,10,43.0,6.2,618.0,83.8,345.0,192.0,49.0,2.7,19.0,28.0,58.0,76.0,15.0,19.0,5.0,29.0,874.0,125.0,49.0,197.0,62.0,54.0,1.0,611.0,1.0,81.0,21.0,31.0,520.0,45.0,53.0,5.0,4,255.0,55.8252427184466,31.067961165048544,7.9288025889967635,98.86731391585761,0.16181229773462782,3.3980582524271843,5.016181229773463,84.14239482200647,7.281553398058253,8.576051779935275,0.8090614886731392,13.106796116504855,83.5,0.3,2021
1098,Jutgla,FW,Barcelona,es La Liga,0.0,0,0.0,0.0,5.0,60.0,3.0,1.0,1.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0,0.0,60.0,20.0,20.0,100.0,0.0,0.0,20.0,60.0,0.0,40.0,0.0,0.0,64.5,-4.5,2021
1099,Jens Jonsson,MF,Cadiz,es La Liga,10.2,0,5.0,0.3,235.0,77.4,116.0,86.0,28.0,0.9,12.0,5.0,12.0,12.0,25.0,15.0,21.0,52.0,332.0,14.0,5.0,6.0,2.0,0.0,22.0,232.0,3.0,50.0,2.0,4.0,146.0,32.0,57.0,0.0,5,18.0,49.361702127659576,36.59574468085106,11.914893617021276,98.72340425531915,1.2765957446808511,0.851063829787234,1.702127659574468,62.12765957446808,13.617021276595745,24.25531914893617,0.0,21.27659574468085,75.4,2.0,2021
1100,Mathias Jorgensen,DF,Brentford,eng Premier League,4.8,1,2.0,0.1,274.0,71.5,92.0,130.0,44.0,0.1,13.0,3.0,13.0,6.0,2.0,7.0,10.0,20.0,317.0,3.0,0.0,10.0,5.0,0.0,16.0,211.0,7.0,28.0,6.0,8.0,136.0,49.0,89.0,55.0,3,23.0,33.57664233576642,47.44525547445255,16.05839416058394,77.00729927007299,2.5547445255474455,2.18978102189781,2.9197080291970803,49.63503649635037,17.883211678832115,32.481751824817515,20.072992700729927,10.218978102189782,75.3,-3.8,2021
1101,Ozan Kabak,DF,Norwich City,eng Premier League,6.8,0,4.0,0.2,273.0,83.5,70.0,149.0,43.0,0.0,12.0,0.0,12.0,7.0,3.0,12.0,13.0,17.0,346.0,5.0,11.0,12.0,3.0,0.0,21.0,261.0,8.0,50.0,5.0,0.0,205.0,29.0,39.0,4.0,4,24.0,25.641025641025642,54.57875457875458,15.750915750915752,95.6043956043956,2.93040293040293,1.8315018315018314,0.0,75.0915750915751,10.622710622710622,14.285714285714286,1.465201465201465,18.315018315018314,84.7,-1.2,2021
1102,Christian Kabasele,DF,Watford,eng Premier League,2.3,0,1.0,0.2,104.0,91.3,17.0,61.0,26.0,0.0,2.0,1.0,2.0,2.0,0.0,8.0,7.0,7.0,128.0,1.0,0.0,3.0,0.0,0.0,6.0,104.0,0.0,7.0,1.0,0.0,77.0,11.0,16.0,0.0,2,5.0,16.346153846153847,58.65384615384615,25.0,100.0,0.0,0.9615384615384616,0.0,74.03846153846153,10.576923076923077,15.384615384615385,0.0,6.730769230769231,88.2,3.1,2021
1103,Issa Kabore,DF,Troyes,fr Ligue 1,11.3,0,3.0,0.1,426.0,70.7,183.0,167.0,49.0,1.6,17.0,13.0,31.0,24.0,16.0,26.0,14.0,43.0,564.0,18.0,18.0,68.0,23.0,7.0,3.0,337.0,6.0,51.0,11.0,32.0,255.0,81.0,90.0,83.0,7,99.0,42.95774647887324,39.201877934272304,11.502347417840376,79.10798122065728,1.408450704225352,2.5821596244131455,7.511737089201878,59.859154929577464,19.014084507042252,21.12676056338028,19.483568075117372,11.971830985915492,75.2,-4.5,2021
1104,Pavel Kaderabek,DF,Hoffenheim,de Bundesliga,3.8,1,4.0,0.9,216.0,74.1,85.0,90.0,29.0,0.9,9.0,7.0,21.0,11.0,1.0,7.0,3.0,6.0,252.0,13.0,0.0,22.0,5.0,3.0,12.0,172.0,3.0,28.0,3.0,20.0,102.0,60.0,54.0,41.0,2,43.0,39.351851851851855,41.666666666666664,13.425925925925926,79.62962962962963,1.3888888888888888,1.3888888888888888,9.25925925925926,47.22222222222222,27.77777777777778,25.0,18.98148148148148,12.962962962962964,69.6,4.5,2021
