,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1569,Wesley Moraes,FW,Aston Villa,eng Premier League,0.0,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,28.4,71.6,2021
1570,Alvaro Morata,FW,Juventus,it Serie A,13.6,5,35.0,4.5,322.0,74.5,163.0,104.0,30.0,2.8,13.0,4.0,14.0,38.0,4.0,15.0,7.0,12.0,508.0,83.0,13.0,58.0,23.0,19.0,23.0,310.0,1.0,85.0,7.0,13.0,203.0,79.0,40.0,2.0,9,72.0,50.62111801242236,32.298136645962735,9.316770186335404,96.27329192546584,0.3105590062111801,2.1739130434782608,4.037267080745342,63.04347826086956,24.53416149068323,12.422360248447205,0.6211180124223602,26.39751552795031,72.3,2.2,2021
1571,Jan Moravek,MF,Augsburg,de Bundesliga,3.3,0,2.0,0.7,107.0,72.0,45.0,28.0,23.0,0.6,3.0,2.0,7.0,10.0,2.0,6.0,6.0,13.0,150.0,6.0,1.0,3.0,3.0,0.0,1.0,105.0,2.0,19.0,6.0,2.0,66.0,13.0,28.0,0.0,0,10.0,42.05607476635514,26.16822429906542,21.49532710280374,98.13084112149532,1.8691588785046729,5.607476635514018,1.8691588785046729,61.6822429906542,12.149532710280374,26.16822429906542,0.0,17.757009345794394,71.3,0.7,2021
1572,Jon Morcillo,MF,Athletic Club,es La Liga,0.6,0,1.0,0.4,34.0,58.8,16.0,10.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,42.0,2.0,0.0,7.0,1.0,0.0,1.0,33.0,0.0,7.0,2.0,6.0,20.0,4.0,10.0,0.0,4,9.0,47.05882352941177,29.41176470588235,17.647058823529413,97.05882352941177,0.0,5.882352941176471,17.647058823529413,58.8235294117647,11.764705882352942,29.41176470588235,0.0,20.58823529411765,63.5,-4.7,2021
1573,Jeremy Morel,DF,Lorient,fr Ligue 1,3.5,0,1.0,0.0,140.0,82.9,29.0,73.0,37.0,0.1,5.0,0.0,6.0,3.0,6.0,6.0,10.0,20.0,182.0,1.0,2.0,6.0,0.0,0.0,2.0,136.0,3.0,16.0,8.0,0.0,100.0,11.0,29.0,1.0,4,12.0,20.714285714285715,52.142857142857146,26.428571428571427,97.14285714285714,2.142857142857143,5.714285714285714,0.0,71.42857142857143,7.857142857142857,20.714285714285715,0.7142857142857143,11.428571428571429,85.0,-2.1,2021
1574,Alberto Moreno,"MF,DF",Villarreal,es La Liga,7.9,2,13.0,2.2,442.0,83.3,182.0,186.0,59.0,1.1,21.0,14.0,29.0,24.0,6.0,10.0,22.0,32.0,535.0,22.0,8.0,59.0,25.0,6.0,3.0,397.0,14.0,63.0,6.0,19.0,328.0,59.0,55.0,26.0,6,88.0,41.1764705882353,42.081447963800905,13.34841628959276,89.81900452488688,3.167420814479638,1.3574660633484164,4.298642533936651,74.2081447963801,13.34841628959276,12.44343891402715,5.882352941176471,14.253393665158372,82.6,0.7,2021
1575,Alex Moreno,DF,Betis,es La Liga,14.5,3,16.0,1.5,680.0,72.5,278.0,266.0,93.0,1.3,24.0,19.0,48.0,34.0,24.0,36.0,28.0,72.0,899.0,45.0,13.0,90.0,32.0,11.0,22.0,527.0,13.0,80.0,10.0,41.0,352.0,174.0,154.0,140.0,17,138.0,40.88235294117647,39.11764705882353,13.676470588235293,77.5,1.911764705882353,1.4705882352941178,6.029411764705882,51.76470588235294,25.58823529411765,22.647058823529413,20.58823529411765,11.764705882352942,73.3,-0.8,2021
1576,Gerard Moreno,FW,Villarreal,es La Liga,7.7,6,24.0,3.3,259.0,71.8,112.0,82.0,47.0,2.4,29.0,14.0,40.0,32.0,3.0,6.0,3.0,7.0,355.0,49.0,20.0,33.0,13.0,7.0,21.0,252.0,0.0,68.0,9.0,7.0,165.0,49.0,45.0,2.0,6,73.0,43.24324324324324,31.66023166023166,18.146718146718147,97.29729729729729,0.0,3.474903474903475,2.7027027027027026,63.706563706563706,18.91891891891892,17.374517374517374,0.7722007722007722,26.254826254826256,73.2,-1.4,2021
1577,Tete Morente,MF,Elche,es La Liga,6.5,2,10.0,1.1,228.0,77.6,118.0,73.0,27.0,1.4,14.0,15.0,24.0,17.0,9.0,12.0,5.0,16.0,317.0,17.0,9.0,42.0,8.0,3.0,10.0,222.0,1.0,32.0,5.0,14.0,164.0,38.0,26.0,2.0,1,66.0,51.75438596491228,32.01754385964912,11.842105263157896,97.36842105263158,0.43859649122807015,2.192982456140351,6.140350877192983,71.9298245614035,16.666666666666668,11.403508771929825,0.8771929824561403,14.035087719298245,78.7,-1.1,2021
1578,Manu Morlanes,MF,Espanyol,es La Liga,7.4,1,4.0,0.2,374.0,89.0,165.0,152.0,47.0,0.2,36.0,3.0,33.0,10.0,15.0,15.0,8.0,27.0,445.0,2.0,6.0,40.0,11.0,0.0,10.0,354.0,19.0,46.0,10.0,2.0,301.0,27.0,46.0,1.0,4,73.0,44.11764705882353,40.64171122994652,12.566844919786096,94.6524064171123,5.080213903743315,2.6737967914438503,0.5347593582887701,80.4812834224599,7.219251336898396,12.29946524064171,0.26737967914438504,12.29946524064171,86.3,2.7,2021
1579,Raul Moro,FW,Lazio,it Serie A,2.1,0,2.0,0.3,80.0,88.8,41.0,33.0,2.0,0.2,1.0,1.0,3.0,10.0,0.0,3.0,1.0,3.0,101.0,8.0,4.0,16.0,6.0,2.0,1.0,77.0,0.0,10.0,0.0,3.0,61.0,11.0,8.0,3.0,0,19.0,51.25,41.25,2.5,96.25,0.0,0.0,3.75,76.25,13.75,10.0,3.75,12.5,82.7,6.1,2021
1580,Loren Moron,"FW,MF",Espanyol,es La Liga,3.8,1,5.0,0.6,54.0,64.8,24.0,14.0,7.0,0.4,4.0,1.0,1.0,5.0,5.0,7.0,0.0,8.0,106.0,16.0,1.0,2.0,0.0,0.0,12.0,51.0,0.0,17.0,1.0,3.0,26.0,21.0,7.0,0.0,1,3.0,44.44444444444444,25.925925925925927,12.962962962962964,94.44444444444444,0.0,1.8518518518518519,5.555555555555555,48.148148148148145,38.888888888888886,12.962962962962964,0.0,31.48148148148148,60.7,4.1,2021
1581,Loren Moron,FW,Betis,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1582,Tyler Morton,MF,Liverpool,eng Premier League,0.7,0,0.0,0.0,37.0,86.5,15.0,15.0,6.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,2.0,0.0,0.0,3.0,37.0,0.0,7.0,3.0,0.0,25.0,3.0,9.0,0.0,0,5.0,40.54054054054054,40.54054054054054,16.216216216216218,100.0,0.0,8.108108108108109,0.0,67.56756756756756,8.108108108108109,24.324324324324323,0.0,18.91891891891892,79.0,7.5,2021
1583,Baptiste Mouazan,MF,Lorient,fr Ligue 1,0.2,0,0.0,0.0,4.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1,1.0,25.0,25.0,25.0,100.0,0.0,25.0,25.0,50.0,25.0,25.0,0.0,25.0,51.1,-1.1,2021
1584,Aimen Moueffek,MF,Saint-Etienne,fr Ligue 1,2.9,0,4.0,0.1,126.0,85.7,61.0,46.0,17.0,0.0,12.0,0.0,8.0,4.0,2.0,2.0,4.0,7.0,169.0,2.0,4.0,25.0,8.0,0.0,6.0,126.0,0.0,21.0,0.0,1.0,105.0,12.0,9.0,0.0,1,33.0,48.41269841269841,36.507936507936506,13.492063492063492,100.0,0.0,0.0,0.7936507936507936,83.33333333333333,9.523809523809524,7.142857142857143,0.0,16.666666666666668,87.1,-1.4,2021
1585,Youssoufa Moukoko,FW,Dortmund,de Bundesliga,1.1,0,2.0,0.7,16.0,93.8,7.0,5.0,1.0,0.1,2.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,37.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,0.0,0,3.0,43.75,31.25,6.25,81.25,0.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,75.5,18.3,2021
1586,Harold Moukoudi,DF,Saint-Etienne,fr Ligue 1,12.2,0,6.0,0.8,594.0,91.9,171.0,260.0,154.0,0.1,22.0,1.0,23.0,4.0,16.0,27.0,31.0,54.0,728.0,9.0,4.0,29.0,2.0,0.0,23.0,574.0,15.0,42.0,38.0,0.0,475.0,54.0,65.0,5.0,3,52.0,28.78787878787879,43.77104377104377,25.925925925925927,96.63299663299664,2.525252525252525,6.397306397306397,0.0,79.96632996632997,9.090909090909092,10.942760942760943,0.8417508417508418,7.070707070707071,89.6,2.3,2021
1587,Steve Mounie,FW,Brest,fr Ligue 1,14.7,4,42.0,6.4,411.0,59.6,213.0,146.0,21.0,0.8,28.0,6.0,33.0,26.0,6.0,9.0,9.0,20.0,589.0,72.0,5.0,34.0,9.0,5.0,164.0,407.0,0.0,199.0,4.0,6.0,174.0,111.0,126.0,0.0,20,67.0,51.824817518248175,35.523114355231144,5.109489051094891,99.02676399026764,0.0,0.9732360097323601,1.4598540145985401,42.33576642335766,27.00729927007299,30.656934306569344,0.0,48.41849148418491,58.4,1.2,2021
1588,Mason Mount,"MF,FW",Chelsea,eng Premier League,13.9,7,38.0,5.2,628.0,76.0,307.0,188.0,81.0,4.0,27.0,28.0,54.0,54.0,13.0,9.0,11.0,34.0,800.0,82.0,13.0,78.0,28.0,17.0,6.0,569.0,8.0,111.0,19.0,42.0,455.0,67.0,106.0,2.0,6,132.0,48.88535031847134,29.936305732484076,12.898089171974522,90.60509554140127,1.2738853503184713,3.0254777070063694,6.687898089171974,72.45222929936305,10.668789808917197,16.878980891719745,0.3184713375796178,17.67515923566879,74.9,1.1,2021
1589,Lucas Moura,"FW,MF",Tottenham,eng Premier League,13.4,2,30.0,3.0,538.0,75.8,279.0,185.0,41.0,2.2,42.0,19.0,58.0,43.0,10.0,7.0,10.0,28.0,733.0,40.0,31.0,99.0,37.0,10.0,37.0,527.0,5.0,113.0,1.0,10.0,400.0,66.0,72.0,4.0,3,157.0,51.858736059479554,34.386617100371744,7.620817843866171,97.95539033457248,0.929368029739777,0.18587360594795538,1.858736059479554,74.34944237918215,12.267657992565056,13.382899628252789,0.7434944237918215,21.00371747211896,79.1,-3.3,2021
1590,Joao Moutinho,MF,Wolves,eng Premier League,16.4,0,10.0,0.7,950.0,86.0,302.0,413.0,208.0,1.6,67.0,10.0,63.0,31.0,24.0,25.0,32.0,64.0,1077.0,3.0,8.0,68.0,20.0,0.0,7.0,862.0,45.0,163.0,56.0,12.0,651.0,120.0,179.0,3.0,8,131.0,31.789473684210527,43.473684210526315,21.894736842105264,90.73684210526316,4.7368421052631575,5.894736842105263,1.263157894736842,68.52631578947368,12.631578947368421,18.842105263157894,0.3157894736842105,17.157894736842106,80.2,5.8,2021
1591,Samuel Moutoussamy,MF,Nantes,fr Ligue 1,6.8,0,6.0,1.0,275.0,83.6,115.0,106.0,38.0,0.0,10.0,1.0,7.0,7.0,17.0,5.0,11.0,33.0,341.0,9.0,3.0,12.0,3.0,1.0,7.0,268.0,5.0,47.0,6.0,2.0,213.0,33.0,29.0,2.0,2,19.0,41.81818181818182,38.54545454545455,13.818181818181818,97.45454545454545,1.8181818181818181,2.1818181818181817,0.7272727272727273,77.45454545454545,12.0,10.545454545454545,0.7272727272727273,17.09090909090909,83.2,0.4,2021
1592,Toni Moya,MF,Alaves,es La Liga,10.9,0,8.0,1.1,425.0,71.3,133.0,136.0,141.0,1.3,26.0,5.0,26.0,23.0,13.0,20.0,17.0,33.0,533.0,9.0,12.0,35.0,9.0,1.0,12.0,340.0,43.0,47.0,43.0,22.0,248.0,40.0,137.0,1.0,13,61.0,31.294117647058822,32.0,33.1764705882353,80.0,10.117647058823529,10.117647058823529,5.176470588235294,58.35294117647059,9.411764705882353,32.23529411764706,0.23529411764705882,11.058823529411764,72.2,-0.9,2021
1593,Samuel Mraz,FW,Spezia,it Serie A,0.6,0,1.0,0.0,11.0,72.7,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,0,2.0,54.54545454545455,36.36363636363637,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,0.0,27.272727272727273,77.1,-4.4,2021
1594,Nordi Mukiele,DF,RB Leipzig,de Bundesliga,11.4,1,13.0,1.1,727.0,75.2,271.0,303.0,125.0,0.7,30.0,16.0,64.0,14.0,18.0,25.0,32.0,59.0,897.0,42.0,8.0,52.0,12.0,6.0,34.0,629.0,17.0,101.0,15.0,27.0,405.0,149.0,173.0,79.0,8,116.0,37.27647867950481,41.67812929848693,17.1939477303989,86.51994497936727,2.33837689133425,2.063273727647868,3.7138927097661623,55.70839064649243,20.495185694635488,23.796423658872076,10.866574965612104,13.89270976616231,75.0,0.2,2021
1595,Mert Muldur,DF,Sassuolo,it Serie A,7.3,0,4.0,0.4,395.0,77.7,168.0,157.0,53.0,0.2,27.0,5.0,31.0,9.0,11.0,13.0,8.0,26.0,464.0,4.0,5.0,41.0,13.0,3.0,7.0,335.0,5.0,34.0,11.0,6.0,250.0,80.0,65.0,55.0,9,72.0,42.53164556962025,39.74683544303797,13.417721518987342,84.81012658227849,1.2658227848101267,2.7848101265822787,1.518987341772152,63.29113924050633,20.253164556962027,16.455696202531644,13.924050632911392,8.60759493670886,81.2,-3.5,2021
1596,Florian Muller,GK,Stuttgart,de Bundesliga,13.0,0,0.0,0.0,444.0,81.8,88.0,173.0,177.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,19.0,17.0,8.0,0.0,297.0,21.0,126.0,1.0,6,0.0,19.81981981981982,38.96396396396396,39.86486486486486,71.62162162162163,4.2792792792792795,1.8018018018018018,0.0,66.89189189189189,4.72972972972973,28.37837837837838,0.22522522522522523,3.828828828828829,80.5,1.3,2021
1597,Thomas Muller,MF,Bayern Munich,de Bundesliga,15.5,5,24.0,3.8,862.0,74.8,405.0,310.0,99.0,7.0,47.0,37.0,79.0,79.0,16.0,21.0,10.0,36.0,1007.0,87.0,9.0,85.0,32.0,7.0,20.0,799.0,7.0,176.0,18.0,50.0,545.0,165.0,152.0,27.0,12,164.0,46.98375870069606,35.96287703016241,11.48491879350348,92.69141531322506,0.8120649651972158,2.0881670533642693,5.800464037122969,63.225058004640374,19.141531322505802,17.633410672853827,3.1322505800464038,20.417633410672853,73.5,1.3,2021
1598,Bali Mumba,DF,Norwich City,eng Premier League,0.5,0,0.0,0.0,10.0,70.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,30.0,76.7,-6.7,2021
1599,Marshall Munetsi,MF,Reims,fr Ligue 1,8.6,1,14.0,1.6,224.0,83.5,110.0,68.0,33.0,0.0,18.0,0.0,12.0,12.0,15.0,16.0,20.0,52.0,361.0,17.0,1.0,9.0,3.0,0.0,22.0,223.0,1.0,36.0,6.0,1.0,137.0,49.0,38.0,0.0,8,21.0,49.107142857142854,30.357142857142858,14.732142857142858,99.55357142857143,0.44642857142857145,2.6785714285714284,0.44642857142857145,61.160714285714285,21.875,16.964285714285715,0.0,16.071428571428573,75.3,8.2,2021
1600,Iker Muniain,MF,Athletic Club,es La Liga,15.3,2,19.0,2.6,756.0,78.6,316.0,257.0,150.0,4.6,59.0,45.0,104.0,87.0,9.0,12.0,15.0,32.0,921.0,52.0,34.0,106.0,39.0,12.0,2.0,612.0,43.0,96.0,37.0,43.0,518.0,92.0,146.0,8.0,11,210.0,41.7989417989418,33.99470899470899,19.841269841269842,80.95238095238095,5.6878306878306875,4.894179894179894,5.6878306878306875,68.51851851851852,12.16931216931217,19.312169312169313,1.0582010582010581,12.698412698412698,76.6,2.0,2021
1601,Aihen Munoz,DF,Real Sociedad,es La Liga,11.8,0,7.0,0.1,607.0,76.6,222.0,270.0,89.0,0.1,34.0,9.0,33.0,14.0,15.0,14.0,15.0,43.0,727.0,8.0,9.0,53.0,23.0,3.0,20.0,473.0,21.0,51.0,8.0,30.0,359.0,115.0,133.0,112.0,10,86.0,36.57331136738056,44.481054365733115,14.662273476112027,77.92421746293246,3.459637561779242,1.3179571663920921,4.942339373970346,59.14332784184514,18.945634266886326,21.911037891268535,18.451400329489292,8.401976935749587,78.4,-1.8,2021
1602,Luis Muriel,FW,Atalanta,it Serie A,5.7,2,23.0,2.1,256.0,73.8,126.0,75.0,37.0,1.7,11.0,13.0,24.0,33.0,2.0,5.0,4.0,8.0,354.0,52.0,13.0,42.0,8.0,10.0,14.0,234.0,3.0,72.0,13.0,12.0,176.0,38.0,42.0,1.0,7,66.0,49.21875,29.296875,14.453125,91.40625,1.171875,5.078125,4.6875,68.75,14.84375,16.40625,0.390625,28.125,73.2,0.6,2021
1603,Jeison Murillo,DF,Celta Vigo,es La Liga,10.3,0,6.0,0.4,624.0,89.1,148.0,289.0,179.0,0.0,42.0,1.0,26.0,4.0,6.0,15.0,15.0,34.0,717.0,9.0,1.0,28.0,1.0,0.0,30.0,603.0,20.0,37.0,30.0,0.0,492.0,43.0,89.0,1.0,10,54.0,23.71794871794872,46.31410256410256,28.685897435897434,96.63461538461539,3.2051282051282053,4.8076923076923075,0.0,78.84615384615384,6.891025641025641,14.262820512820513,0.16025641025641027,5.92948717948718,89.0,0.1,2021
1604,Vedat Muriqi,FW,Lazio,it Serie A,2.4,0,4.0,0.4,68.0,66.2,24.0,40.0,3.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,1.0,2.0,101.0,10.0,1.0,2.0,1.0,0.0,12.0,64.0,0.0,17.0,0.0,1.0,35.0,23.0,10.0,0.0,2,4.0,35.294117647058826,58.8235294117647,4.411764705882353,94.11764705882354,0.0,0.0,1.4705882352941178,51.470588235294116,33.8235294117647,14.705882352941176,0.0,25.0,73.8,-7.6,2021
1605,Jacob Murphy,"DF,MF",Newcastle Utd,eng Premier League,8.8,1,15.0,0.9,370.0,64.9,136.0,131.0,76.0,0.9,18.0,12.0,28.0,20.0,15.0,16.0,20.0,49.0,475.0,26.0,7.0,60.0,15.0,3.0,8.0,288.0,9.0,47.0,8.0,32.0,167.0,118.0,85.0,72.0,10,88.0,36.75675675675676,35.4054054054054,20.54054054054054,77.83783783783784,2.4324324324324325,2.1621621621621623,8.64864864864865,45.13513513513514,31.89189189189189,22.972972972972972,19.45945945945946,12.702702702702704,68.8,-3.9,2021
1606,Nicola Murru,DF,Sampdoria,it Serie A,2.7,1,3.0,0.1,101.0,74.3,31.0,39.0,26.0,0.1,9.0,1.0,9.0,6.0,4.0,7.0,4.0,10.0,133.0,6.0,0.0,7.0,0.0,1.0,1.0,71.0,4.0,12.0,2.0,5.0,45.0,23.0,33.0,26.0,2,16.0,30.693069306930692,38.613861386138616,25.742574257425744,70.29702970297029,3.9603960396039604,1.9801980198019802,4.9504950495049505,44.554455445544555,22.77227722772277,32.67326732673267,25.742574257425744,11.881188118811881,71.3,3.0,2021
1607,Yunus Musah,MF,Valencia,es La Liga,4.5,0,3.0,0.1,139.0,71.9,63.0,52.0,12.0,0.9,8.0,1.0,7.0,12.0,1.0,8.0,4.0,11.0,201.0,22.0,8.0,32.0,14.0,10.0,8.0,132.0,1.0,32.0,4.0,10.0,100.0,24.0,15.0,5.0,2,39.0,45.32374100719424,37.410071942446045,8.633093525179856,94.96402877697842,0.7194244604316546,2.8776978417266186,7.194244604316546,71.94244604316546,17.26618705035971,10.79136690647482,3.597122302158273,23.02158273381295,76.0,-4.1,2021
1608,Torben Musel,MF,M'Gladbach,de Bundesliga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,93.9,6.1,2021
1609,Jamal Musiala,"MF,FW",Bayern Munich,de Bundesliga,7.8,3,15.0,1.8,318.0,83.6,178.0,109.0,17.0,2.5,28.0,14.0,36.0,29.0,14.0,14.0,19.0,40.0,463.0,47.0,20.0,54.0,15.0,7.0,2.0,314.0,1.0,92.0,2.0,5.0,275.0,29.0,14.0,2.0,1,90.0,55.9748427672956,34.276729559748425,5.345911949685535,98.74213836477988,0.31446540880503143,0.6289308176100629,1.5723270440251573,86.47798742138365,9.119496855345911,4.40251572327044,0.6289308176100629,28.930817610062892,84.5,-0.9,2021
1610,Juan Musso,GK,Atalanta,it Serie A,17.0,0,0.0,0.0,506.0,75.7,49.0,166.0,289.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,545.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,34.0,23.0,11.0,0.0,238.0,50.0,218.0,0.0,14,0.0,9.683794466403162,32.80632411067194,57.11462450592885,69.76284584980237,6.719367588932807,2.1739130434782608,0.0,47.03557312252964,9.881422924901186,43.08300395256917,0.0,4.545454545454546,70.8,4.9,2021
1611,Shkodran Mustafi,DF,Levante,es La Liga,7.1,1,4.0,0.1,359.0,78.3,51.0,180.0,123.0,0.0,19.0,1.0,20.0,1.0,4.0,5.0,12.0,23.0,428.0,5.0,1.0,10.0,0.0,0.0,30.0,346.0,11.0,50.0,20.0,2.0,237.0,26.0,96.0,1.0,7,30.0,14.206128133704736,50.139275766016716,34.26183844011142,96.37883008356546,3.064066852367688,5.571030640668524,0.5571030640668524,66.016713091922,7.242339832869081,26.740947075208915,0.2785515320334262,13.927576601671309,81.0,-2.7,2021
1612,Enock Mwepu,MF,Brighton,eng Premier League,7.1,1,10.0,1.4,262.0,73.7,131.0,86.0,29.0,1.1,9.0,4.0,15.0,15.0,10.0,13.0,9.0,28.0,361.0,26.0,10.0,29.0,11.0,4.0,8.0,260.0,1.0,50.0,5.0,4.0,182.0,41.0,39.0,1.0,5,44.0,50.0,32.82442748091603,11.068702290076336,99.23664122137404,0.3816793893129771,1.9083969465648856,1.5267175572519085,69.46564885496183,15.648854961832061,14.885496183206106,0.3816793893129771,19.083969465648856,77.7,-4.0,2021
1613,Joakim Mhle,DF,Atalanta,it Serie A,11.6,0,13.0,0.5,630.0,82.1,326.0,235.0,46.0,0.4,30.0,12.0,40.0,30.0,10.0,25.0,13.0,29.0,768.0,35.0,8.0,65.0,24.0,8.0,10.0,528.0,8.0,67.0,9.0,19.0,405.0,136.0,89.0,92.0,8,105.0,51.74603174603175,37.301587301587304,7.301587301587301,83.80952380952381,1.2698412698412698,1.4285714285714286,3.015873015873016,64.28571428571429,21.58730158730159,14.126984126984127,14.603174603174603,10.634920634920634,80.6,1.5,2021
1614,Obite N'Dicka,DF,Eint Frankfurt,de Bundesliga,15.0,2,11.0,0.8,817.0,85.3,254.0,410.0,139.0,0.3,27.0,7.0,40.0,14.0,17.0,39.0,29.0,58.0,1015.0,17.0,5.0,29.0,11.0,2.0,73.0,795.0,15.0,96.0,13.0,5.0,620.0,72.0,125.0,7.0,17,69.0,31.089351285189718,50.18359853121175,17.01346389228886,97.30722154222767,1.8359853121175032,1.591187270501836,0.6119951040391677,75.8873929008568,8.812729498164014,15.299877600979192,0.8567931456548348,11.750305997552019,85.9,-0.6,2021
1615,Kevin N'Doram,"MF,DF",Metz,fr Ligue 1,7.4,0,3.0,0.7,242.0,82.6,89.0,102.0,43.0,0.1,25.0,1.0,22.0,11.0,7.0,14.0,17.0,24.0,310.0,5.0,2.0,18.0,2.0,0.0,11.0,233.0,9.0,38.0,9.0,0.0,181.0,30.0,31.0,0.0,3,40.0,36.77685950413223,42.14876033057851,17.768595041322314,96.28099173553719,3.71900826446281,3.71900826446281,0.0,74.79338842975207,12.396694214876034,12.809917355371901,0.0,15.702479338842975,83.9,-1.3,2021
1616,Vital N'Simba,DF,Clermont Foot,fr Ligue 1,15.7,1,15.0,0.5,933.0,78.1,421.0,370.0,113.0,1.6,40.0,18.0,74.0,27.0,35.0,24.0,37.0,81.0,1102.0,14.0,24.0,80.0,29.0,0.0,8.0,773.0,14.0,117.0,21.0,37.0,578.0,203.0,152.0,143.0,13,154.0,45.12325830653805,39.657020364415864,12.111468381564844,82.85101822079314,1.5005359056806002,2.2508038585209005,3.9657020364415865,61.950696677384784,21.757770632368704,16.291532690246516,15.32690246516613,12.540192926045016,79.4,-1.3,2021
1617,Nacho,DF,Real Madrid,es La Liga,9.2,2,5.0,0.7,579.0,94.0,207.0,287.0,74.0,0.2,29.0,3.0,27.0,10.0,4.0,15.0,20.0,28.0,668.0,7.0,1.0,22.0,10.0,0.0,17.0,534.0,13.0,24.0,6.0,6.0,480.0,53.0,46.0,27.0,6,49.0,35.751295336787564,49.568221070811745,12.780656303972366,92.2279792746114,2.245250431778929,1.0362694300518134,1.0362694300518134,82.90155440414507,9.153713298791018,7.944732297063903,4.66321243523316,4.1450777202072535,91.3,2.7,2021
1618,Mickael Nade,DF,Saint-Etienne,fr Ligue 1,10.9,1,5.0,1.0,398.0,84.9,111.0,189.0,85.0,0.1,13.0,1.0,16.0,8.0,13.0,18.0,30.0,56.0,528.0,4.0,5.0,19.0,3.0,0.0,31.0,389.0,8.0,49.0,13.0,0.0,301.0,39.0,58.0,1.0,5,35.0,27.889447236180903,47.48743718592965,21.35678391959799,97.73869346733669,2.0100502512562812,3.2663316582914574,0.0,75.62814070351759,9.798994974874372,14.57286432160804,0.25125628140703515,12.311557788944723,85.5,-0.6,2021
1619,Marvelous Nakamba,MF,Aston Villa,eng Premier League,8.4,0,0.0,0.0,314.0,86.3,145.0,131.0,31.0,0.1,23.0,1.0,26.0,6.0,16.0,15.0,18.0,41.0,399.0,0.0,3.0,14.0,4.0,0.0,7.0,306.0,7.0,40.0,2.0,1.0,257.0,21.0,36.0,0.0,2,40.0,46.17834394904459,41.71974522292994,9.872611464968152,97.45222929936305,2.229299363057325,0.6369426751592356,0.3184713375796178,81.84713375796179,6.687898089171974,11.464968152866241,0.0,12.738853503184714,86.9,-0.6,2021
