,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1789,Jan Moravek,MF,Augsburg,de Bundesliga,5.0,0,2.0,0.7,174.0,71.8,77.0,42.0,37.0,0.6,8.0,3.0,14.0,15.0,3.0,21.0,14.3,14.0,10.0,22.0,243.0,6.0,4.0,7.0,57.1,8.0,4.0,0.0,6.0,16.0,27.3,172.0,2.0,39.0,9.0,3.0,105.0,19.0,50.0,0.0,0,22.0,22.0,44.252873563218394,24.137931034482758,21.264367816091955,98.85057471264368,1.1494252873563218,5.172413793103448,1.7241379310344827,60.3448275862069,10.919540229885058,28.735632183908045,0.0,22.413793103448278,70.7,1.1,2021
1790,Jon Morcillo,MF,Athletic Club,es La Liga,0.6,0,1.0,0.4,34.0,58.8,16.0,10.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,42.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,100.0,33.0,0.0,7.0,2.0,6.0,20.0,4.0,10.0,0.0,4,1.0,9.0,47.05882352941177,29.41176470588235,17.647058823529413,97.05882352941177,0.0,5.882352941176471,17.647058823529413,58.8235294117647,11.764705882352942,29.41176470588235,0.0,20.58823529411765,65.1,-6.3,2021
1791,Jeremy Morel,DF,Lorient,fr Ligue 1,3.6,0,1.0,0.0,146.0,82.2,32.0,75.0,38.0,0.1,5.0,0.0,6.0,3.0,3.0,3.0,100.0,7.0,10.0,20.0,189.0,1.0,2.0,2.0,100.0,6.0,0.0,0.0,2.0,6.0,25.0,142.0,3.0,18.0,9.0,0.0,104.0,11.0,31.0,1.0,5,8.0,12.0,21.91780821917808,51.36986301369863,26.027397260273972,97.26027397260275,2.0547945205479454,6.164383561643835,0.0,71.23287671232876,7.534246575342466,21.232876712328768,0.684931506849315,12.32876712328767,85.2,-3.0,2021
1792,Alberto Moreno,"MF,DF",Villarreal,es La Liga,13.6,3,22.0,3.0,623.0,80.3,267.0,246.0,88.0,2.0,25.0,22.0,38.0,38.0,5.0,20.0,25.0,17.0,36.0,52.0,785.0,42.0,8.0,15.0,53.3,69.0,28.0,5.0,8.0,17.0,32.0,564.0,18.0,91.0,11.0,32.0,448.0,83.0,92.0,29.0,10,25.0,107.0,42.857142857142854,39.48635634028892,14.125200642054574,90.52969502407704,2.889245585874799,1.7656500802568218,5.136436597110754,71.91011235955057,13.32263242375602,14.76725521669342,4.654895666131621,14.606741573033707,80.1,0.2,2021
1793,Alex Moreno,DF,Betis,es La Liga,20.8,5,24.0,2.8,1049.0,73.2,437.0,419.0,136.0,1.9,42.0,25.0,64.0,47.0,24.0,45.0,53.3,53.0,40.0,102.0,1366.0,64.0,22.0,46.0,47.8,125.0,44.0,16.0,26.0,29.0,47.3,833.0,16.0,118.0,13.0,59.0,549.0,270.0,230.0,200.0,24,55.0,189.0,41.658722592945665,39.94280266920877,12.964728312678742,79.4089609151573,1.5252621544327931,1.2392755004766445,5.624404194470925,52.33555767397522,25.738798856053386,21.9256434699714,19.065776930409914,11.24880838894185,72.4,0.8,2021
1794,Gerard Moreno,FW,Villarreal,es La Liga,12.6,8,35.0,4.8,438.0,67.6,181.0,146.0,73.0,3.6,37.0,23.0,56.0,45.0,2.0,7.0,28.6,7.0,6.0,13.0,592.0,81.0,28.0,45.0,62.2,57.0,19.0,9.0,30.0,25.0,54.5,428.0,0.0,111.0,12.0,12.0,287.0,82.0,69.0,5.0,10,55.0,113.0,41.32420091324201,33.333333333333336,16.666666666666668,97.71689497716895,0.0,2.73972602739726,2.73972602739726,65.52511415525115,18.72146118721461,15.753424657534246,1.1415525114155252,25.34246575342466,74.2,-6.6,2021
1795,Tete Morente,MF,Elche,es La Liga,14.9,2,23.0,2.6,473.0,69.8,230.0,147.0,64.0,2.1,23.0,18.0,43.0,27.0,8.0,22.0,36.4,28.0,12.0,35.0,668.0,41.0,24.0,53.0,45.3,69.0,17.0,7.0,16.0,19.0,45.7,452.0,5.0,74.0,14.0,36.0,299.0,87.0,87.0,8.0,10,35.0,112.0,48.625792811839325,31.078224101479915,13.530655391120508,95.56025369978859,1.0570824524312896,2.959830866807611,7.6109936575052854,63.21353065539112,18.39323467230444,18.39323467230444,1.6913319238900635,15.644820295983086,72.0,-2.2,2021
1796,Ilaix Moriba,MF,RB Leipzig,de Bundesliga,0.4,0,1.0,0.0,20.0,85.0,12.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,30.0,1.0,0.0,0.0,,4.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,8.0,1.0,0.0,17.0,2.0,1.0,0.0,0,2.0,6.0,60.0,30.0,10.0,90.0,10.0,5.0,0.0,85.0,10.0,5.0,0.0,40.0,90.9,-5.9,2021
1797,Ilaix Moriba,MF,Valencia,es La Liga,4.3,0,5.0,0.3,121.0,73.6,58.0,40.0,17.0,0.2,11.0,2.0,10.0,2.0,4.0,16.0,25.0,3.0,7.0,20.0,189.0,8.0,3.0,6.0,50.0,10.0,3.0,1.0,12.0,8.0,60.0,120.0,1.0,37.0,5.0,3.0,77.0,12.0,32.0,0.0,1,20.0,20.0,47.93388429752066,33.05785123966942,14.049586776859504,99.17355371900827,0.8264462809917356,4.132231404958677,2.479338842975207,63.63636363636363,9.917355371900827,26.446280991735538,0.0,30.578512396694215,73.4,0.2,2021
1798,Manu Morlanes,MF,Espanyol,es La Liga,11.5,2,8.0,0.8,585.0,86.7,248.0,230.0,86.0,0.3,56.0,6.0,54.0,22.0,8.0,26.0,30.8,21.0,19.0,49.0,701.0,5.0,11.0,13.0,84.6,61.0,15.0,2.0,20.0,19.0,51.3,551.0,32.0,99.0,18.0,5.0,455.0,42.0,88.0,2.0,6,39.0,115.0,42.39316239316239,39.31623931623932,14.7008547008547,94.1880341880342,5.47008547008547,3.076923076923077,0.8547008547008547,77.77777777777777,7.17948717948718,15.042735042735043,0.3418803418803419,16.923076923076923,84.3,2.4,2021
1799,Raul Moro,FW,Lazio,it Serie A,2.2,0,2.0,0.3,87.0,86.2,44.0,36.0,2.0,0.2,1.0,2.0,3.0,11.0,2.0,5.0,40.0,4.0,1.0,3.0,111.0,9.0,4.0,9.0,44.4,18.0,8.0,2.0,1.0,1.0,50.0,84.0,0.0,11.0,0.0,4.0,67.0,11.0,9.0,3.0,0,2.0,21.0,50.57471264367816,41.37931034482759,2.2988505747126435,96.55172413793103,0.0,0.0,4.597701149425287,77.01149425287356,12.64367816091954,10.344827586206897,3.4482758620689653,12.64367816091954,80.1,6.1,2021
1800,Loren Moron,"FW,MF",Espanyol,es La Liga,6.1,1,10.0,0.8,93.0,60.2,43.0,25.0,12.0,0.4,5.0,1.0,2.0,6.0,0.0,8.0,0.0,13.0,1.0,11.0,183.0,25.0,2.0,6.0,33.3,7.0,2.0,1.0,28.0,30.0,48.3,88.0,0.0,33.0,1.0,5.0,45.0,34.0,14.0,0.0,1,58.0,9.0,46.236559139784944,26.881720430107528,12.903225806451612,94.6236559139785,0.0,1.075268817204301,5.376344086021505,48.38709677419355,36.55913978494624,15.053763440860216,0.0,35.483870967741936,59.6,0.6,2021
1801,Loren Moron,FW,Betis,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1802,Tyler Morton,MF,Liverpool,eng Premier League,0.7,0,0.0,0.0,37.0,86.5,15.0,15.0,6.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,3.0,50.0,37.0,0.0,7.0,3.0,0.0,25.0,3.0,9.0,0.0,0,6.0,5.0,40.54054054054054,40.54054054054054,16.216216216216218,100.0,0.0,8.108108108108109,0.0,67.56756756756756,8.108108108108109,24.324324324324323,0.0,18.91891891891892,81.3,5.2,2021
1803,Cristhian Mosquera,DF,Valencia,es La Liga,1.3,0,1.0,0.1,19.0,84.2,9.0,7.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,5.0,8.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,40.0,17.0,0.0,4.0,0.0,0.0,14.0,2.0,3.0,1.0,0,5.0,4.0,47.36842105263158,36.8421052631579,10.526315789473685,89.47368421052632,0.0,0.0,0.0,73.6842105263158,10.526315789473685,15.789473684210526,5.2631578947368425,21.05263157894737,80.4,3.8,2021
1804,Lebo Mothiba,FW,Troyes,fr Ligue 1,4.3,2,3.0,1.1,101.0,85.1,57.0,25.0,6.0,0.6,2.0,1.0,3.0,8.0,2.0,3.0,66.7,1.0,5.0,12.0,153.0,14.0,1.0,5.0,20.0,10.0,2.0,3.0,8.0,15.0,34.8,96.0,0.0,37.0,0.0,2.0,79.0,14.0,8.0,0.0,1,23.0,13.0,56.43564356435643,24.752475247524753,5.9405940594059405,95.04950495049505,0.0,0.0,1.9801980198019802,78.21782178217822,13.861386138613861,7.920792079207921,0.0,36.633663366336634,76.2,8.9,2021
1805,Lebo Mothiba,FW,Strasbourg,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1806,Andrei Motoc,DF,Salernitana,it Serie A,1.0,0,1.0,0.0,22.0,81.8,2.0,9.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,3.0,5.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0,1.0,0.0,9.090909090909092,40.90909090909091,50.0,100.0,0.0,0.0,0.0,63.63636363636363,4.545454545454546,31.818181818181817,0.0,4.545454545454546,78.3,3.5,2021
1807,Baptiste Mouazan,MF,Lorient,fr Ligue 1,1.1,0,1.0,0.1,32.0,78.1,12.0,12.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,46.0,2.0,1.0,1.0,100.0,6.0,2.0,0.0,1.0,2.0,33.3,32.0,0.0,5.0,1.0,2.0,24.0,4.0,4.0,0.0,1,3.0,8.0,37.5,37.5,18.75,100.0,0.0,3.125,6.25,75.0,12.5,12.5,0.0,15.625,79.8,-1.7,2021
1808,Aimen Moueffek,MF,Saint-Etienne,fr Ligue 1,4.6,0,4.0,0.1,224.0,87.5,92.0,96.0,33.0,0.1,20.0,2.0,19.0,9.0,1.0,10.0,10.0,2.0,8.0,15.0,288.0,3.0,7.0,18.0,38.9,33.0,10.0,0.0,11.0,10.0,52.4,223.0,1.0,34.0,3.0,1.0,186.0,18.0,20.0,0.0,1,21.0,52.0,41.07142857142857,42.857142857142854,14.732142857142858,99.55357142857143,0.44642857142857145,1.3392857142857142,0.44642857142857145,83.03571428571429,8.035714285714286,8.928571428571429,0.0,15.178571428571429,88.0,-0.5,2021
1809,Youssoufa Moukoko,FW,Dortmund,de Bundesliga,2.0,1,5.0,1.3,29.0,86.2,12.0,10.0,2.0,0.1,2.0,0.0,1.0,5.0,0.0,0.0,,5.0,0.0,1.0,62.0,11.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,6.0,25.0,25.0,0.0,8.0,0.0,1.0,23.0,6.0,0.0,0.0,0,8.0,4.0,41.37931034482759,34.48275862068966,6.896551724137931,86.20689655172414,0.0,0.0,3.4482758620689653,79.3103448275862,20.689655172413794,0.0,0.0,27.586206896551722,75.8,10.4,2021
1810,Harold Moukoudi,DF,Saint-Etienne,fr Ligue 1,15.6,0,7.0,0.9,815.0,91.0,225.0,376.0,202.0,0.1,42.0,1.0,31.0,8.0,8.0,24.0,33.3,33.0,38.0,64.0,971.0,10.0,5.0,7.0,71.4,44.0,3.0,0.0,27.0,18.0,60.0,788.0,22.0,51.0,44.0,0.0,661.0,68.0,86.0,5.0,6,45.0,75.0,27.607361963190183,46.13496932515337,24.78527607361963,96.68711656441718,2.6993865030674846,5.398773006134969,0.0,81.1042944785276,8.343558282208589,10.552147239263803,0.6134969325153374,6.257668711656442,91.2,-0.2,2021
1811,Jessy Moulin,GK,Troyes,fr Ligue 1,1.0,0,0.0,0.0,30.0,73.3,1.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,18.0,3.0,4.0,1.0,0.0,19.0,1.0,10.0,0.0,0,0.0,0.0,3.3333333333333335,43.333333333333336,53.333333333333336,60.0,10.0,3.3333333333333335,0.0,63.333333333333336,3.3333333333333335,33.333333333333336,0.0,13.333333333333334,79.1,-5.8,2021
1812,Steve Mounie,FW,Brest,fr Ligue 1,19.8,6,57.0,8.5,557.0,60.5,293.0,195.0,32.0,0.9,37.0,8.0,42.0,36.0,3.0,18.0,16.7,16.0,11.0,28.0,804.0,99.0,6.0,14.0,42.9,44.0,12.0,5.0,208.0,111.0,65.2,550.0,0.0,254.0,5.0,10.0,242.0,144.0,171.0,0.0,27,319.0,86.0,52.6032315978456,35.00897666068223,5.745062836624776,98.74326750448833,0.0,0.8976660682226212,1.7953321364452424,43.447037701974864,25.85278276481149,30.700179533213646,0.0,45.601436265709154,58.5,2.0,2021
1813,Mason Mount,"MF,FW",Chelsea,eng Premier League,20.3,10,53.0,6.7,948.0,77.2,462.0,287.0,129.0,5.0,44.0,41.0,89.0,76.0,9.0,31.0,29.0,19.0,15.0,48.0,1177.0,109.0,16.0,35.0,45.7,115.0,50.0,20.0,9.0,29.0,23.7,857.0,13.0,167.0,26.0,54.0,698.0,96.0,154.0,3.0,9,38.0,204.0,48.734177215189874,30.27426160337553,13.60759493670886,90.40084388185655,1.371308016877637,2.742616033755274,5.69620253164557,73.62869198312237,10.126582278481013,16.244725738396625,0.31645569620253167,17.616033755274263,77.1,0.1,2021
1814,Lucas Moura,"FW,MF",Tottenham,eng Premier League,17.4,2,34.0,3.3,683.0,75.7,341.0,243.0,58.0,3.6,49.0,26.0,73.0,53.0,6.0,26.0,23.1,10.0,19.0,43.0,924.0,52.0,36.0,62.0,58.1,125.0,47.0,11.0,45.0,26.0,63.4,669.0,5.0,140.0,3.0,19.0,509.0,79.0,95.0,5.0,6,71.0,198.0,49.926793557833086,35.5783308931186,8.49194729136164,97.9502196193265,0.7320644216691069,0.43923865300146414,2.781844802342606,74.52415812591508,11.566617862371888,13.90922401171303,0.7320644216691069,20.497803806734993,78.3,-2.6,2021
1815,Lys Mousset,"FW,MF",Salernitana,it Serie A,1.7,0,2.0,0.1,42.0,81.0,24.0,15.0,1.0,0.2,4.0,3.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,61.0,4.0,6.0,9.0,66.7,5.0,1.0,0.0,1.0,3.0,25.0,35.0,0.0,15.0,0.0,1.0,33.0,7.0,2.0,1.0,0,4.0,9.0,57.142857142857146,35.714285714285715,2.380952380952381,83.33333333333333,0.0,0.0,2.380952380952381,78.57142857142857,16.666666666666668,4.761904761904762,2.380952380952381,35.714285714285715,81.0,0.0,2021
1816,Joao Moutinho,MF,Wolves,eng Premier League,27.1,2,16.0,0.9,1617.0,84.5,515.0,700.0,354.0,2.2,115.0,15.0,107.0,55.0,24.0,84.0,28.6,45.0,46.0,113.0,1852.0,5.0,12.0,15.0,80.0,113.0,28.0,2.0,13.0,24.0,35.1,1477.0,75.0,274.0,90.0,25.0,1093.0,199.0,325.0,4.0,19,37.0,220.0,31.849103277674708,43.29004329004329,21.89239332096475,91.34199134199135,4.638218923933209,5.565862708719852,1.5460729746444033,67.59431045145331,12.30674087816945,20.098948670377244,0.24737167594310452,16.94495980210266,80.5,4.0,2021
1817,Samuel Moutoussamy,MF,Nantes,fr Ligue 1,11.9,0,9.0,1.2,504.0,83.7,223.0,192.0,59.0,0.4,27.0,6.0,18.0,14.0,18.0,43.0,41.9,8.0,20.0,64.0,614.0,12.0,6.0,9.0,66.7,25.0,10.0,1.0,14.0,17.0,45.2,493.0,8.0,95.0,10.0,3.0,395.0,50.0,59.0,3.0,5,31.0,43.0,44.24603174603175,38.095238095238095,11.706349206349206,97.81746031746032,1.5873015873015872,1.9841269841269842,0.5952380952380952,78.37301587301587,9.920634920634921,11.706349206349206,0.5952380952380952,18.849206349206348,83.0,0.7,2021
1818,Toni Moya,MF,Alaves,es La Liga,14.8,0,12.0,1.2,567.0,68.6,185.0,176.0,187.0,1.8,34.0,8.0,37.0,30.0,8.0,33.0,24.2,29.0,26.0,48.0,712.0,10.0,16.0,20.0,80.0,40.0,10.0,1.0,17.0,20.0,45.9,461.0,55.0,63.0,60.0,28.0,318.0,49.0,200.0,1.0,18,37.0,77.0,32.6278659611993,31.040564373897706,32.98059964726632,81.30511463844798,9.700176366843033,10.582010582010582,4.938271604938271,56.08465608465608,8.641975308641975,35.27336860670194,0.1763668430335097,11.11111111111111,74.7,-6.1,2021
1819,Samuel Mraz,FW,Spezia,it Serie A,0.6,0,1.0,0.0,11.0,72.7,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,14.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,4.0,20.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,0,5.0,2.0,54.54545454545455,36.36363636363637,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,0.0,27.272727272727273,76.4,-3.7,2021
1820,Nordi Mukiele,DF,RB Leipzig,de Bundesliga,16.7,1,17.0,1.5,970.0,75.3,383.0,383.0,157.0,1.3,36.0,24.0,81.0,18.0,17.0,33.0,51.5,29.0,44.0,84.0,1189.0,55.0,13.0,32.0,40.6,65.0,19.0,8.0,41.0,25.0,62.1,833.0,18.0,139.0,17.0,32.0,543.0,197.0,230.0,117.0,11,66.0,146.0,39.48453608247423,39.48453608247423,16.185567010309278,85.87628865979381,1.8556701030927836,1.7525773195876289,3.2989690721649483,55.97938144329897,20.309278350515463,23.711340206185568,12.061855670103093,14.329896907216495,73.4,1.9,2021
1821,Mert Muldur,DF,Sassuolo,it Serie A,17.9,0,4.0,0.4,946.0,79.8,397.0,370.0,140.0,0.3,70.0,14.0,72.0,17.0,23.0,38.0,60.5,37.0,26.0,67.0,1118.0,11.0,17.0,23.0,73.9,87.0,35.0,5.0,11.0,26.0,29.7,801.0,20.0,75.0,19.0,22.0,609.0,182.0,155.0,125.0,17,37.0,159.0,41.9661733615222,39.112050739957716,14.799154334038056,84.6723044397463,2.1141649048625792,2.0084566596194504,2.3255813953488373,64.37632135306553,19.23890063424947,16.38477801268499,13.213530655391121,7.928118393234672,80.4,-0.6,2021
1822,Florian Muller,GK,Stuttgart,de Bundesliga,25.0,0,0.0,0.0,850.0,84.7,177.0,320.0,340.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,925.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,616.0,38.0,41.0,14.0,0.0,583.0,35.0,232.0,1.0,9,0.0,0.0,20.823529411764707,37.64705882352941,40.0,72.47058823529412,4.470588235294118,1.6470588235294117,0.0,68.58823529411765,4.117647058823529,27.294117647058822,0.11764705882352941,4.823529411764706,80.2,4.5,2021
1823,Thomas Muller,MF,Bayern Munich,de Bundesliga,25.3,7,48.0,8.5,1341.0,74.5,628.0,479.0,145.0,10.0,70.0,58.0,129.0,120.0,12.0,43.0,27.9,35.0,19.0,59.0,1590.0,156.0,12.0,22.0,54.5,126.0,49.0,10.0,41.0,58.0,41.4,1248.0,9.0,276.0,23.0,67.0,854.0,255.0,232.0,45.0,18,99.0,255.0,46.830723340790456,35.71961222967934,10.812826249067859,93.0648769574944,0.6711409395973155,1.715137956748695,4.99627143922446,63.68381804623415,19.01565995525727,17.300521998508575,3.3557046979865772,20.58165548098434,72.9,1.6,2021
1824,Bali Mumba,DF,Norwich City,eng Premier League,0.5,0,0.0,0.0,10.0,70.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0,1.0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,30.0,78.8,-8.8,2021
1825,Marshall Munetsi,"MF,DF",Reims,fr Ligue 1,15.7,3,20.0,2.3,495.0,81.6,191.0,184.0,101.0,0.2,26.0,0.0,20.0,16.0,12.0,31.0,38.7,33.0,36.0,77.0,727.0,25.0,5.0,8.0,62.5,24.0,6.0,1.0,39.0,27.0,59.1,489.0,6.0,69.0,11.0,2.0,334.0,71.0,90.0,0.0,15,66.0,44.0,38.58585858585859,37.17171717171717,20.404040404040405,98.78787878787878,1.2121212121212122,2.2222222222222223,0.40404040404040403,67.47474747474747,14.343434343434344,18.181818181818183,0.0,13.93939393939394,78.6,3.0,2021
1826,Iker Muniain,MF,Athletic Club,es La Liga,24.3,3,33.0,4.1,1245.0,78.6,544.0,414.0,236.0,7.9,88.0,65.0,156.0,136.0,15.0,29.0,51.7,20.0,20.0,48.0,1505.0,74.0,52.0,90.0,57.8,174.0,62.0,17.0,5.0,12.0,29.4,1019.0,78.0,162.0,54.0,67.0,881.0,139.0,225.0,15.0,18,17.0,330.0,43.69477911646587,33.25301204819277,18.955823293172692,81.84738955823293,6.265060240963855,4.337349397590361,5.381526104417671,70.76305220883535,11.164658634538153,18.072289156626507,1.2048192771084338,13.012048192771084,79.3,-0.7,2021
1827,Aihen Munoz,DF,Real Sociedad,es La Liga,14.8,0,7.0,0.1,749.0,76.6,285.0,319.0,110.0,0.5,46.0,10.0,40.0,17.0,17.0,30.0,56.7,19.0,25.0,61.0,915.0,10.0,13.0,27.0,48.1,65.0,29.0,4.0,26.0,30.0,46.4,589.0,24.0,77.0,11.0,33.0,443.0,136.0,170.0,135.0,15,56.0,105.0,38.05073431241656,42.590120160213615,14.686248331108144,78.63818424566088,3.2042723631508676,1.4686248331108145,4.405874499332444,59.14552736982643,18.157543391188252,22.696929238985312,18.024032042723633,10.280373831775702,76.7,-0.1,2021
1828,Luis Muriel,FW,Atalanta,it Serie A,12.3,5,41.0,4.3,541.0,75.4,256.0,164.0,74.0,3.2,23.0,28.0,50.0,62.0,3.0,13.0,23.1,9.0,7.0,18.0,728.0,97.0,36.0,66.0,54.5,89.0,23.0,24.0,26.0,27.0,49.1,480.0,15.0,128.0,22.0,24.0,370.0,81.0,90.0,3.0,13,53.0,139.0,47.31977818853974,30.31423290203327,13.67837338262477,88.72458410351202,2.7726432532347505,4.066543438077634,4.436229205175601,68.39186691312385,14.972273567467653,16.635859519408502,0.5545286506469501,23.65988909426987,75.0,0.4,2021
1829,Jeison Murillo,DF,Celta Vigo,es La Liga,11.8,0,7.0,0.4,684.0,89.5,161.0,322.0,192.0,0.0,44.0,1.0,27.0,4.0,8.0,12.0,66.7,20.0,15.0,37.0,792.0,12.0,1.0,2.0,50.0,35.0,1.0,0.0,33.0,22.0,60.0,663.0,20.0,41.0,30.0,0.0,539.0,50.0,95.0,1.0,10,55.0,62.0,23.538011695906434,47.07602339181287,28.07017543859649,96.9298245614035,2.9239766081871346,4.385964912280702,0.0,78.80116959064327,7.309941520467836,13.88888888888889,0.14619883040935672,5.994152046783626,89.1,0.4,2021
1830,Vedat Muriqi,FW,Mallorca,es La Liga,10.0,3,27.0,2.2,265.0,53.2,144.0,79.0,22.0,0.5,9.0,8.0,13.0,17.0,1.0,5.0,20.0,12.0,5.0,9.0,398.0,58.0,5.0,11.0,45.5,22.0,3.0,5.0,94.0,65.0,59.1,259.0,0.0,129.0,3.0,7.0,117.0,71.0,77.0,0.0,5,159.0,35.0,54.339622641509436,29.81132075471698,8.30188679245283,97.73584905660377,0.0,1.1320754716981132,2.641509433962264,44.15094339622642,26.79245283018868,29.056603773584907,0.0,48.679245283018865,58.4,-5.2,2021
1831,Vedat Muriqi,FW,Lazio,it Serie A,2.4,0,4.0,0.4,69.0,66.7,24.0,41.0,3.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,103.0,10.0,1.0,4.0,25.0,2.0,1.0,0.0,13.0,18.0,41.9,65.0,0.0,17.0,0.0,1.0,35.0,23.0,11.0,0.0,2,31.0,4.0,34.78260869565217,59.42028985507246,4.3478260869565215,94.20289855072464,0.0,0.0,1.4492753623188406,50.72463768115942,33.333333333333336,15.942028985507246,0.0,24.63768115942029,68.2,-1.5,2021
1832,Jacob Murphy,"DF,FW",Newcastle Utd,eng Premier League,13.9,1,25.0,2.1,503.0,63.0,192.0,174.0,92.0,1.6,23.0,19.0,33.0,39.0,12.0,28.0,42.9,28.0,29.0,66.0,682.0,55.0,13.0,26.0,50.0,87.0,22.0,12.0,11.0,30.0,26.8,421.0,9.0,70.0,11.0,44.0,246.0,149.0,108.0,71.0,14,41.0,120.0,38.17097415506958,34.59244532803181,18.290258449304176,83.69781312127236,1.7892644135188867,2.1868787276341948,8.747514910536779,48.9065606361829,29.62226640159046,21.47117296222664,14.115308151093439,13.916500994035784,67.0,-4.0,2021
1833,Nicola Murru,DF,Sampdoria,it Serie A,10.2,1,3.0,0.1,438.0,67.4,146.0,155.0,123.0,0.3,29.0,8.0,40.0,11.0,9.0,14.0,64.3,26.0,15.0,43.0,556.0,12.0,6.0,9.0,66.7,30.0,7.0,1.0,12.0,10.0,54.5,359.0,7.0,57.0,8.0,18.0,223.0,73.0,142.0,72.0,5,22.0,70.0,33.333333333333336,35.38812785388128,28.08219178082192,81.96347031963471,1.5981735159817352,1.82648401826484,4.109589041095891,50.91324200913242,16.666666666666668,32.42009132420091,16.438356164383563,13.013698630136986,72.4,-5.0,2021
1834,Yunus Musah,MF,Valencia,es La Liga,12.2,1,6.0,0.3,332.0,72.0,138.0,122.0,43.0,1.1,21.0,6.0,25.0,20.0,8.0,20.0,40.0,16.0,13.0,36.0,472.0,36.0,22.0,40.0,55.0,61.0,29.0,14.0,17.0,23.0,42.5,310.0,4.0,66.0,12.0,21.0,230.0,54.0,48.0,12.0,5,40.0,86.0,41.566265060240966,36.74698795180723,12.951807228915662,93.37349397590361,1.2048192771084338,3.6144578313253013,6.325301204819277,69.27710843373494,16.265060240963855,14.457831325301205,3.6144578313253013,19.879518072289155,76.1,-4.1,2021
