,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1711,Gian Marco Ferrari,DF,Sassuolo,it Serie A,25.7,1,21.0,1.6,1673.0,90.0,505.0,802.0,327.0,0.2,102.0,7.0,104.0,17.0,11.0,23.0,47.8,35.0,44.0,61.0,1906.0,26.0,5.0,6.0,83.3,71.0,17.0,0.0,80.0,38.0,67.8,1547.0,81.0,155.0,48.0,2.0,1300.0,139.0,234.0,4.0,7,118.0,175.0,30.185295875672445,47.93783622235505,19.54572624028691,92.46861924686192,4.84160191273162,2.8690974297668856,0.1195457262402869,77.7047220561865,8.30842797369994,13.986849970113568,0.2390914524805738,9.264793783622235,86.2,3.8,2021
1712,Ivan Marcone,MF,Elche,es La Liga,7.0,0,1.0,0.1,324.0,85.8,127.0,131.0,49.0,0.0,12.0,1.0,14.0,2.0,7.0,15.0,46.7,12.0,12.0,31.0,392.0,0.0,4.0,5.0,80.0,12.0,2.0,0.0,7.0,2.0,77.8,307.0,17.0,60.0,10.0,0.0,235.0,45.0,44.0,0.0,6,9.0,26.0,39.19753086419753,40.4320987654321,15.123456790123457,94.75308641975309,5.246913580246914,3.0864197530864197,0.0,72.53086419753086,13.88888888888889,13.580246913580247,0.0,18.51851851851852,80.7,5.1,2021
1713,Oscar de Marcos,DF,Athletic Club,es La Liga,9.7,1,2.0,0.1,619.0,76.7,278.0,239.0,67.0,0.7,25.0,10.0,36.0,18.0,16.0,24.0,66.7,17.0,16.0,48.0,705.0,14.0,4.0,8.0,50.0,52.0,26.0,2.0,17.0,6.0,73.9,482.0,12.0,67.0,8.0,30.0,357.0,155.0,107.0,125.0,12,23.0,88.0,44.911147011308564,38.61066235864297,10.823909531502423,77.86752827140549,1.938610662358643,1.2924071082390953,4.846526655896607,57.67366720516963,25.040387722132472,17.2859450726979,20.193861066235865,10.823909531502423,77.1,-0.4,2021
1714,Jose Mari,MF,Cadiz,es La Liga,0.1,0,0.0,0.0,13.0,61.5,5.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,12.0,1.0,2.0,1.0,0.0,8.0,2.0,3.0,0.0,0,1.0,2.0,38.46153846153846,53.84615384615385,7.6923076923076925,92.3076923076923,7.6923076923076925,7.6923076923076925,0.0,61.53846153846154,15.384615384615385,23.076923076923077,0.0,15.384615384615385,78.6,-17.1,2021
1715,Pablo Mari,DF,Udinese,it Serie A,4.0,0,0.0,0.0,194.0,64.4,46.0,81.0,64.0,0.0,6.0,0.0,4.0,0.0,1.0,4.0,25.0,2.0,15.0,19.0,231.0,3.0,0.0,0.0,,2.0,0.0,0.0,18.0,2.0,90.0,163.0,15.0,36.0,2.0,3.0,93.0,19.0,82.0,16.0,2,20.0,6.0,23.711340206185568,41.75257731958763,32.98969072164948,84.02061855670104,7.731958762886598,1.0309278350515463,1.5463917525773196,47.93814432989691,9.793814432989691,42.2680412371134,8.24742268041237,18.556701030927837,70.1,-5.7,2021
1716,Pablo Mari,DF,Arsenal,eng Premier League,2.0,0,1.0,0.3,86.0,90.7,26.0,41.0,17.0,0.1,9.0,0.0,8.0,1.0,4.0,8.0,50.0,6.0,6.0,12.0,114.0,3.0,1.0,1.0,100.0,4.0,1.0,0.0,5.0,4.0,55.6,85.0,1.0,8.0,3.0,0.0,64.0,7.0,15.0,0.0,1,9.0,12.0,30.232558139534884,47.674418604651166,19.767441860465116,98.83720930232558,1.1627906976744187,3.488372093023256,0.0,74.4186046511628,8.13953488372093,17.441860465116278,0.0,9.30232558139535,83.9,6.8,2021
1717,Jose Maria Gimenez,DF,Atletico Madrid,es La Liga,14.8,0,13.0,0.8,615.0,89.6,156.0,307.0,139.0,0.0,31.0,1.0,25.0,6.0,7.0,17.0,41.2,16.0,16.0,33.0,759.0,18.0,6.0,8.0,75.0,16.0,3.0,0.0,38.0,14.0,73.1,586.0,28.0,49.0,18.0,1.0,458.0,40.0,117.0,1.0,3,52.0,41.0,25.365853658536587,49.91869918699187,22.601626016260163,95.28455284552845,4.5528455284552845,2.926829268292683,0.16260162601626016,74.47154471544715,6.504065040650406,19.024390243902438,0.16260162601626016,7.967479674796748,84.4,5.2,2021
1718,Mariano,FW,Real Madrid,es La Liga,1.3,0,5.0,0.4,22.0,77.3,10.0,5.0,2.0,0.4,1.0,2.0,2.0,6.0,0.0,0.0,,0.0,0.0,1.0,36.0,8.0,4.0,5.0,80.0,5.0,1.0,1.0,4.0,3.0,57.1,20.0,0.0,5.0,1.0,0.0,13.0,3.0,6.0,0.0,1,7.0,7.0,45.45454545454545,22.727272727272727,9.090909090909092,90.9090909090909,0.0,4.545454545454546,0.0,59.09090909090909,13.636363636363637,27.272727272727273,0.0,22.727272727272727,54.4,22.9,2021
1719,Razvan Marin,MF,Cagliari,it Serie A,23.9,0,26.0,1.0,1007.0,79.4,356.0,366.0,243.0,4.6,80.0,25.0,85.0,78.0,14.0,41.0,34.1,25.0,22.0,60.0,1200.0,20.0,16.0,29.0,55.2,86.0,30.0,2.0,19.0,27.0,41.3,876.0,60.0,134.0,44.0,23.0,678.0,111.0,218.0,6.0,22,46.0,171.0,35.35253227408143,36.34558093346574,24.13108242303873,86.99106256206554,5.958291956305859,4.369414101290963,2.284011916583913,67.32869910625621,11.022840119165839,21.648460774577956,0.5958291956305859,13.306852035749753,78.3,1.1,2021
1720,Guillermo Maripan,DF,Monaco,fr Ligue 1,18.2,0,6.0,0.6,1239.0,90.4,262.0,683.0,273.0,0.5,83.0,1.0,74.0,9.0,19.0,39.0,48.7,25.0,35.0,74.0,1426.0,14.0,5.0,5.0,100.0,73.0,5.0,0.0,48.0,38.0,55.8,1209.0,26.0,111.0,33.0,2.0,1022.0,80.0,137.0,0.0,11,86.0,147.0,21.146085552865213,55.12510088781275,22.033898305084747,97.57869249394673,2.0984665052461664,2.6634382566585955,0.16142050040355124,82.48587570621469,6.45682001614205,11.057304277643262,0.0,8.958837772397095,90.1,0.3,2021
1721,Omar Marmoush,FW,Wolfsburg,de Bundesliga,0.3,0,1.0,0.1,9.0,66.7,3.0,3.0,0.0,0.3,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,2.0,13.0,1.0,0.0,0.0,,2.0,0.0,1.0,1.0,1.0,50.0,8.0,0.0,6.0,0.0,0.0,5.0,3.0,1.0,1.0,0,2.0,4.0,33.333333333333336,33.333333333333336,0.0,88.88888888888889,0.0,0.0,0.0,55.55555555555556,33.333333333333336,11.11111111111111,11.11111111111111,66.66666666666667,49.2,17.5,2021
1722,Omar Marmoush,"FW,MF",Stuttgart,de Bundesliga,10.7,2,27.0,3.6,281.0,70.5,139.0,79.0,40.0,0.9,7.0,6.0,13.0,33.0,2.0,9.0,22.2,12.0,5.0,21.0,484.0,53.0,25.0,61.0,41.0,43.0,14.0,9.0,20.0,32.0,38.5,239.0,10.0,77.0,12.0,10.0,169.0,65.0,47.0,4.0,8,52.0,56.0,49.4661921708185,28.11387900355872,14.234875444839858,85.05338078291815,3.5587188612099645,4.270462633451957,3.5587188612099645,60.1423487544484,23.131672597864767,16.725978647686834,1.4234875444839858,27.402135231316727,71.0,-0.5,2021
1723,Marquinhos,DF,Paris S-G,fr Ligue 1,21.0,3,15.0,2.4,1596.0,93.0,409.0,850.0,321.0,0.3,116.0,6.0,67.0,13.0,11.0,24.0,45.8,32.0,32.0,52.0,1758.0,20.0,4.0,5.0,80.0,120.0,14.0,0.0,38.0,32.0,54.3,1552.0,41.0,110.0,44.0,4.0,1348.0,88.0,160.0,2.0,14,70.0,187.0,25.6265664160401,53.258145363408524,20.112781954887218,97.24310776942356,2.568922305764411,2.756892230576441,0.2506265664160401,84.46115288220551,5.513784461152882,10.025062656641603,0.12531328320802004,6.8922305764411025,91.6,1.4,2021
1724,Roger Marti,FW,Levante,es La Liga,16.9,4,33.0,4.0,333.0,67.3,181.0,88.0,34.0,0.9,15.0,10.0,30.0,20.0,2.0,15.0,13.3,7.0,4.0,21.0,501.0,65.0,7.0,19.0,36.8,36.0,14.0,5.0,15.0,52.0,22.4,298.0,0.0,89.0,7.0,8.0,217.0,62.0,54.0,0.0,11,67.0,66.0,54.354354354354356,26.426426426426428,10.21021021021021,89.48948948948949,0.0,2.1021021021021022,2.4024024024024024,65.16516516516516,18.61861861861862,16.216216216216218,0.0,26.726726726726728,71.0,-3.7,2021
1725,Anthony Martial,FW,Manchester Utd,eng Premier League,2.4,1,5.0,0.5,85.0,77.6,45.0,33.0,4.0,0.1,2.0,4.0,8.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,110.0,19.0,5.0,7.0,71.4,18.0,4.0,4.0,5.0,3.0,62.5,84.0,0.0,16.0,1.0,5.0,70.0,8.0,7.0,0.0,0,8.0,26.0,52.94117647058823,38.8235294117647,4.705882352941177,98.82352941176471,0.0,1.1764705882352942,5.882352941176471,82.3529411764706,9.411764705882353,8.235294117647058,0.0,18.823529411764707,85.3,-7.7,2021
1726,Anthony Martial,"FW,MF",Sevilla,es La Liga,2.0,0,1.0,0.0,67.0,79.1,42.0,18.0,5.0,0.1,1.0,1.0,5.0,1.0,2.0,4.0,50.0,2.0,2.0,4.0,94.0,13.0,3.0,10.0,30.0,11.0,4.0,4.0,2.0,0.0,100.0,66.0,0.0,7.0,2.0,5.0,54.0,4.0,9.0,0.0,2,2.0,16.0,62.6865671641791,26.865671641791046,7.462686567164179,98.50746268656717,0.0,2.985074626865672,7.462686567164179,80.59701492537313,5.970149253731344,13.432835820895523,0.0,10.447761194029852,83.8,-4.7,2021
1727,Martin,MF,Cadiz,es La Liga,1.3,0,2.0,0.1,49.0,75.5,15.0,16.0,15.0,0.0,9.0,0.0,6.0,1.0,0.0,0.0,,1.0,3.0,4.0,61.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,6.0,3.0,66.7,47.0,1.0,9.0,5.0,2.0,20.0,6.0,23.0,0.0,1,9.0,10.0,30.612244897959183,32.6530612244898,30.612244897959183,95.91836734693878,2.0408163265306123,10.204081632653061,4.081632653061225,40.816326530612244,12.244897959183673,46.93877551020408,0.0,18.367346938775512,60.1,15.4,2021
1728,Aaron Martin,DF,Mainz 05,de Bundesliga,18.1,1,15.0,0.7,804.0,69.3,280.0,269.0,226.0,3.1,40.0,22.0,55.0,52.0,16.0,30.0,53.3,25.0,24.0,64.0,974.0,19.0,19.0,32.0,59.4,46.0,17.0,0.0,10.0,23.0,30.3,624.0,20.0,99.0,41.0,61.0,420.0,145.0,239.0,93.0,7,33.0,101.0,34.82587064676617,33.45771144278607,28.109452736318406,77.61194029850746,2.487562189054726,5.099502487562189,7.587064676616915,52.23880597014925,18.034825870646767,29.72636815920398,11.567164179104477,12.313432835820896,73.0,-3.7,2021
1729,Ander Martin,"FW,MF",Real Sociedad,es La Liga,0.8,0,2.0,0.1,30.0,80.0,18.0,6.0,5.0,0.1,1.0,1.0,1.0,3.0,0.0,0.0,,1.0,2.0,2.0,39.0,4.0,1.0,3.0,33.3,7.0,2.0,2.0,0.0,1.0,0.0,28.0,1.0,8.0,0.0,2.0,23.0,4.0,3.0,1.0,0,1.0,8.0,60.0,20.0,16.666666666666668,93.33333333333333,3.3333333333333335,0.0,6.666666666666667,76.66666666666667,13.333333333333334,10.0,3.3333333333333335,26.666666666666668,83.9,-3.9,2021
1730,Andres Martin,"FW,MF",Rayo Vallecano,es La Liga,2.1,0,5.0,0.4,36.0,63.9,11.0,16.0,5.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,50.0,2.0,3.0,4.0,55.0,7.0,1.0,3.0,33.3,9.0,1.0,1.0,1.0,2.0,33.3,30.0,1.0,8.0,0.0,2.0,26.0,5.0,5.0,1.0,0,3.0,13.0,30.555555555555557,44.44444444444444,13.88888888888889,83.33333333333333,2.7777777777777777,0.0,5.555555555555555,72.22222222222223,13.88888888888889,13.88888888888889,2.7777777777777777,22.22222222222222,74.8,-10.9,2021
1731,Carlos Martin,DF,Atletico Madrid,es La Liga,0.1,0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,50.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2.0,1.0,50.0,50.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,76.7,-26.7,2021
1732,Ivan Martin,MF,Alaves,es La Liga,1.8,0,1.0,0.1,67.0,80.6,29.0,26.0,9.0,0.0,7.0,0.0,8.0,2.0,1.0,1.0,100.0,2.0,1.0,4.0,84.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,67.0,0.0,22.0,3.0,3.0,49.0,12.0,6.0,0.0,1,8.0,17.0,43.28358208955224,38.80597014925373,13.432835820895523,100.0,0.0,4.477611940298507,4.477611940298507,73.13432835820896,17.91044776119403,8.955223880597014,0.0,32.83582089552239,81.9,-1.3,2021
1733,Jonas Martin,MF,Rennes,fr Ligue 1,15.7,1,16.0,0.8,1111.0,89.8,469.0,459.0,153.0,1.0,100.0,5.0,79.0,30.0,14.0,31.0,45.2,19.0,19.0,46.0,1229.0,15.0,3.0,5.0,60.0,60.0,13.0,0.0,15.0,10.0,60.0,1074.0,33.0,150.0,33.0,4.0,891.0,99.0,121.0,4.0,15,25.0,139.0,42.21422142214222,41.31413141314131,13.771377137713772,96.66966696669667,2.9702970297029703,2.9702970297029703,0.36003600360036003,80.1980198019802,8.910891089108912,10.891089108910892,0.36003600360036003,13.501350135013501,86.6,3.2,2021
1734,Martinelli,"FW,MF",Arsenal,eng Premier League,11.2,4,29.0,3.8,301.0,69.8,125.0,100.0,49.0,1.2,4.0,9.0,12.0,36.0,6.0,18.0,33.3,17.0,13.0,36.0,459.0,70.0,11.0,27.0,40.7,73.0,19.0,21.0,20.0,40.0,33.3,273.0,0.0,54.0,14.0,19.0,198.0,51.0,52.0,2.0,6,60.0,85.0,41.52823920265781,33.222591362126245,16.27906976744186,90.69767441860465,0.0,4.651162790697675,6.312292358803987,65.78073089700996,16.943521594684384,17.27574750830565,0.6644518272425249,17.940199335548172,73.0,-3.2,2021
1735,Lucas Martinez Quarta,DF,Fiorentina,it Serie A,14.3,1,13.0,1.0,999.0,92.0,220.0,521.0,237.0,0.4,64.0,2.0,51.0,12.0,14.0,26.0,53.8,25.0,35.0,70.0,1149.0,21.0,12.0,14.0,85.7,64.0,19.0,1.0,44.0,25.0,63.8,966.0,29.0,126.0,51.0,1.0,781.0,82.0,136.0,4.0,6,69.0,115.0,22.02202202202202,52.152152152152155,23.723723723723722,96.69669669669669,2.9029029029029028,5.105105105105105,0.1001001001001001,78.17817817817817,8.208208208208209,13.613613613613614,0.4004004004004004,12.612612612612613,87.8,4.2,2021
1736,Emiliano Martinez,GK,Aston Villa,eng Premier League,24.0,0,0.0,0.0,742.0,70.8,91.0,239.0,409.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,782.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,479.0,76.0,55.0,25.0,0.0,376.0,25.0,341.0,0.0,27,1.0,0.0,12.264150943396226,32.21024258760108,55.121293800539085,64.55525606469003,10.242587601078167,3.3692722371967654,0.0,50.67385444743935,3.3692722371967654,45.95687331536388,0.0,7.412398921832884,70.8,0.0,2021
1737,Inigo Martinez,DF,Athletic Club,es La Liga,19.4,3,20.0,1.6,917.0,80.3,227.0,406.0,269.0,0.3,49.0,4.0,50.0,9.0,8.0,16.0,50.0,27.0,41.0,64.0,1126.0,23.0,1.0,2.0,50.0,54.0,4.0,0.0,62.0,48.0,56.4,859.0,56.0,108.0,64.0,5.0,566.0,84.0,267.0,2.0,26,110.0,104.0,24.7546346782988,44.274809160305345,29.334787350054526,93.67502726281353,6.106870229007634,6.97928026172301,0.5452562704471101,61.723009814612865,9.16030534351145,29.11668484187568,0.21810250817884405,11.777535441657578,78.0,2.3,2021
1738,Javi Martinez,"MF,FW",Osasuna,es La Liga,5.4,1,6.0,0.6,227.0,70.5,102.0,77.0,34.0,0.9,14.0,2.0,11.0,16.0,6.0,16.0,37.5,7.0,11.0,24.0,297.0,19.0,6.0,11.0,54.5,22.0,7.0,6.0,5.0,11.0,31.3,216.0,3.0,39.0,10.0,14.0,148.0,39.0,40.0,3.0,5,16.0,33.0,44.93392070484582,33.92070484581498,14.977973568281937,95.15418502202643,1.3215859030837005,4.405286343612334,6.167400881057269,65.19823788546256,17.180616740088105,17.621145374449338,1.3215859030837005,17.180616740088105,75.5,-5.0,2021
1739,Josep Martinez,GK,RB Leipzig,de Bundesliga,1.0,0,0.0,0.0,22.0,86.4,1.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,12.0,3.0,1.0,0.0,0.0,17.0,0.0,5.0,0.0,0,0.0,0.0,4.545454545454546,54.54545454545455,40.90909090909091,54.54545454545455,13.636363636363637,0.0,0.0,77.27272727272727,0.0,22.727272727272727,0.0,4.545454545454546,87.0,-0.6,2021
1740,Lautaro Martinez,FW,Inter,it Serie A,16.4,11,61.0,8.6,345.0,73.3,179.0,102.0,26.0,2.6,14.0,15.0,25.0,51.0,4.0,8.0,50.0,10.0,18.0,33.0,567.0,116.0,14.0,35.0,40.0,47.0,15.0,7.0,21.0,31.0,40.4,328.0,1.0,96.0,5.0,12.0,234.0,73.0,38.0,2.0,5,52.0,72.0,51.88405797101449,29.565217391304348,7.536231884057971,95.07246376811594,0.2898550724637681,1.4492753623188406,3.4782608695652173,67.82608695652173,21.159420289855074,11.014492753623188,0.5797101449275363,27.82608695652174,72.1,1.2,2021
1741,Pablo Martinez,MF,Levante,es La Liga,7.3,0,11.0,0.4,260.0,69.6,96.0,92.0,53.0,1.3,16.0,5.0,25.0,10.0,6.0,16.0,37.5,11.0,14.0,27.0,354.0,11.0,7.0,13.0,53.8,25.0,9.0,0.0,11.0,11.0,50.0,248.0,7.0,53.0,10.0,10.0,162.0,38.0,60.0,3.0,6,22.0,50.0,36.92307692307692,35.38461538461539,20.384615384615383,95.38461538461539,2.6923076923076925,3.8461538461538463,3.8461538461538463,62.30769230769231,14.615384615384615,23.076923076923077,1.1538461538461537,20.384615384615383,72.7,-3.1,2021
1742,Gelson Martins,"FW,MF",Monaco,fr Ligue 1,17.4,3,25.0,3.5,565.0,77.5,289.0,204.0,28.0,2.2,18.0,12.0,32.0,34.0,14.0,47.0,29.8,20.0,22.0,62.0,825.0,92.0,44.0,82.0,53.7,113.0,32.0,21.0,17.0,28.0,37.8,560.0,1.0,131.0,6.0,24.0,438.0,72.0,55.0,4.0,3,45.0,145.0,51.150442477876105,36.10619469026549,4.95575221238938,99.11504424778761,0.17699115044247787,1.0619469026548674,4.247787610619469,77.52212389380531,12.743362831858407,9.734513274336283,0.7079646017699115,23.1858407079646,79.4,-1.9,2021
1743,Adam Marusic,DF,Lazio,it Serie A,20.9,0,3.0,0.0,1320.0,87.2,652.0,528.0,105.0,0.2,74.0,5.0,50.0,8.0,9.0,28.0,32.1,39.0,41.0,62.0,1492.0,11.0,11.0,21.0,52.4,84.0,29.0,2.0,30.0,20.0,60.0,1162.0,23.0,132.0,8.0,13.0,968.0,187.0,165.0,135.0,11,50.0,134.0,49.39393939393939,40.0,7.954545454545454,88.03030303030303,1.7424242424242424,0.6060606060606061,0.9848484848484849,73.33333333333333,14.166666666666666,12.5,10.227272727272727,10.0,84.6,2.6,2021
1744,Omar Mascarell,MF,Elche,es La Liga,19.3,0,10.0,0.6,848.0,86.7,308.0,341.0,165.0,0.1,44.0,3.0,40.0,12.0,12.0,37.0,32.4,51.0,32.0,60.0,1039.0,5.0,11.0,14.0,78.6,43.0,8.0,1.0,33.0,36.0,47.8,821.0,25.0,139.0,21.0,3.0,624.0,102.0,122.0,0.0,8,69.0,83.0,36.320754716981135,40.2122641509434,19.45754716981132,96.81603773584905,2.94811320754717,2.4764150943396226,0.35377358490566035,73.58490566037736,12.028301886792454,14.38679245283019,0.0,16.391509433962263,82.3,4.4,2021
1745,Andrea Masiello,DF,Genoa,it Serie A,5.7,0,2.0,0.0,309.0,87.1,95.0,148.0,61.0,0.0,6.0,0.0,14.0,1.0,4.0,8.0,50.0,11.0,12.0,20.0,359.0,3.0,0.0,0.0,,10.0,0.0,0.0,8.0,8.0,50.0,303.0,4.0,31.0,5.0,0.0,233.0,30.0,46.0,0.0,3,16.0,24.0,30.74433656957929,47.896440129449836,19.741100323624597,98.05825242718447,1.2944983818770226,1.6181229773462784,0.0,75.40453074433657,9.70873786407767,14.88673139158576,0.0,10.032362459546926,85.3,1.8,2021
1746,Adam Masina,DF,Watford,eng Premier League,9.6,0,4.0,0.2,421.0,67.2,84.0,193.0,134.0,0.5,21.0,6.0,26.0,9.0,8.0,23.0,34.8,23.0,20.0,40.0,526.0,2.0,8.0,10.0,80.0,19.0,6.0,0.0,26.0,12.0,68.4,327.0,7.0,49.0,18.0,17.0,167.0,87.0,167.0,82.0,12,38.0,45.0,19.95249406175772,45.843230403800476,31.828978622327792,77.67220902612827,1.66270783847981,4.275534441805226,4.038004750593824,39.66745843230404,20.665083135391924,39.66745843230404,19.477434679334916,11.63895486935867,69.6,-2.4,2021
1747,Erhan Masovic,DF,Bochum,de Bundesliga,12.2,0,3.0,0.2,452.0,76.1,71.0,215.0,158.0,0.0,19.0,1.0,17.0,1.0,15.0,26.0,57.7,33.0,32.0,62.0,610.0,4.0,1.0,1.0,100.0,8.0,1.0,0.0,27.0,22.0,55.1,440.0,11.0,49.0,6.0,1.0,296.0,32.0,124.0,0.0,15,49.0,25.0,15.70796460176991,47.56637168141593,34.95575221238938,97.34513274336283,2.433628318584071,1.3274336283185841,0.22123893805309736,65.48672566371681,7.079646017699115,27.43362831858407,0.0,10.84070796460177,79.7,-3.6,2021
1748,Roberto Massimo,"DF,FW",Stuttgart,de Bundesliga,9.4,2,19.0,2.1,288.0,75.0,124.0,100.0,36.0,1.1,7.0,4.0,20.0,19.0,5.0,15.0,33.3,11.0,12.0,23.0,415.0,31.0,14.0,35.0,40.0,39.0,10.0,9.0,6.0,13.0,31.6,239.0,1.0,62.0,4.0,16.0,181.0,59.0,48.0,44.0,4,19.0,59.0,43.05555555555556,34.72222222222222,12.5,82.98611111111111,0.3472222222222222,1.3888888888888888,5.555555555555555,62.84722222222222,20.48611111111111,16.666666666666668,15.277777777777779,21.52777777777778,74.3,0.7,2021
1749,Arthur Masuaku,"DF,FW",West Ham,eng Premier League,5.6,1,3.0,0.1,308.0,77.3,153.0,116.0,35.0,0.9,21.0,4.0,21.0,6.0,11.0,20.0,55.0,9.0,16.0,45.0,388.0,9.0,5.0,7.0,71.4,32.0,5.0,4.0,12.0,8.0,60.0,270.0,4.0,42.0,4.0,16.0,207.0,53.0,48.0,34.0,9,20.0,53.0,49.675324675324674,37.66233766233766,11.363636363636363,87.66233766233766,1.2987012987012987,1.2987012987012987,5.194805194805195,67.20779220779221,17.207792207792206,15.584415584415584,11.03896103896104,13.636363636363637,82.7,-5.4,2021
1750,Jaime Mata,FW,Getafe,es La Liga,7.4,1,9.0,1.5,198.0,66.7,105.0,57.0,13.0,0.4,7.0,3.0,12.0,13.0,0.0,5.0,0.0,5.0,5.0,15.0,290.0,35.0,5.0,9.0,55.6,13.0,7.0,1.0,25.0,60.0,29.4,189.0,0.0,56.0,4.0,6.0,116.0,36.0,46.0,2.0,4,85.0,25.0,53.03030303030303,28.78787878787879,6.565656565656566,95.45454545454545,0.0,2.0202020202020203,3.0303030303030303,58.58585858585859,18.181818181818183,23.232323232323232,1.0101010101010102,28.282828282828284,64.5,2.2,2021
1751,Pape Matar Sarr,"MF,FW",Metz,fr Ligue 1,15.2,1,21.0,1.0,660.0,82.0,258.0,257.0,126.0,0.6,51.0,7.0,46.0,35.0,8.0,25.0,32.0,21.0,23.0,57.0,833.0,10.0,22.0,36.0,61.1,64.0,31.0,0.0,22.0,17.0,56.4,639.0,15.0,99.0,19.0,0.0,505.0,73.0,82.0,2.0,12,39.0,110.0,39.09090909090909,38.93939393939394,19.09090909090909,96.81818181818181,2.272727272727273,2.878787878787879,0.0,76.51515151515152,11.06060606060606,12.424242424242424,0.30303030303030304,15.0,85.0,-3.0,2021
1752,Eliot Matazo,MF,Monaco,fr Ligue 1,7.8,0,2.0,0.1,368.0,88.9,140.0,167.0,47.0,0.1,35.0,5.0,34.0,8.0,2.0,8.0,25.0,11.0,17.0,28.0,439.0,5.0,10.0,16.0,62.5,40.0,11.0,0.0,7.0,12.0,36.8,364.0,4.0,55.0,9.0,2.0,298.0,33.0,37.0,0.0,8,19.0,74.0,38.04347826086956,45.380434782608695,12.771739130434783,98.91304347826087,1.0869565217391304,2.4456521739130435,0.5434782608695652,80.97826086956522,8.967391304347826,10.054347826086957,0.0,14.945652173913043,86.0,2.9,2021
1753,Jean-Philippe Mateta,FW,Crystal Palace,eng Premier League,5.8,2,11.0,1.0,107.0,71.0,70.0,23.0,4.0,0.9,2.0,0.0,1.0,5.0,2.0,10.0,20.0,3.0,2.0,6.0,164.0,25.0,9.0,14.0,64.3,10.0,3.0,5.0,19.0,20.0,48.7,96.0,0.0,32.0,0.0,2.0,66.0,18.0,23.0,0.0,1,39.0,11.0,65.42056074766356,21.49532710280374,3.7383177570093458,89.7196261682243,0.0,0.0,1.8691588785046729,61.6822429906542,16.822429906542055,21.49532710280374,0.0,29.906542056074766,66.4,4.6,2021
1754,Nemanja Matic,MF,Manchester Utd,eng Premier League,9.3,0,5.0,0.1,636.0,86.3,252.0,273.0,91.0,0.9,66.0,4.0,55.0,20.0,7.0,18.0,38.9,18.0,16.0,34.0,738.0,4.0,7.0,9.0,77.8,74.0,15.0,0.0,25.0,15.0,62.5,615.0,16.0,103.0,21.0,1.0,490.0,71.0,75.0,5.0,4,40.0,129.0,39.62264150943396,42.924528301886795,14.30817610062893,96.69811320754717,2.5157232704402515,3.30188679245283,0.15723270440251572,77.04402515723271,11.163522012578616,11.79245283018868,0.7861635220125787,16.19496855345912,84.9,1.4,2021
1755,Joel Matip,DF,Liverpool,eng Premier League,21.0,1,23.0,1.8,1550.0,90.5,406.0,809.0,317.0,0.8,127.0,7.0,114.0,24.0,9.0,16.0,56.3,28.0,45.0,74.0,1756.0,41.0,11.0,12.0,91.7,191.0,52.0,4.0,79.0,35.0,69.3,1513.0,25.0,157.0,27.0,0.0,1209.0,149.0,192.0,12.0,10,114.0,305.0,26.193548387096776,52.193548387096776,20.451612903225808,97.61290322580645,1.6129032258064515,1.7419354838709677,0.0,78.0,9.612903225806452,12.387096774193548,0.7741935483870968,10.129032258064516,88.0,2.5,2021
