,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1442,Arthur Melo,MF,Juventus,it Serie A,1.1,0,0.0,0.0,77.0,90.9,31.0,35.0,8.0,0.0,10.0,0.0,7.0,2.0,2.0,1.0,0.0,2.0,86.0,2.0,2.0,6.0,1.0,0.0,3.0,72.0,5.0,15.0,4.0,0.0,67.0,6.0,4.0,0.0,0,13.0,40.25974025974026,45.45454545454545,10.38961038961039,93.50649350649351,6.4935064935064934,5.194805194805195,0.0,87.01298701298701,7.792207792207792,5.194805194805195,0.0,19.48051948051948,88.9,2.0,2021
1443,Houboulang Mendes,DF,Lorient,fr Ligue 1,12.9,0,6.0,1.2,514.0,85.0,170.0,232.0,98.0,0.2,20.0,2.0,24.0,5.0,11.0,26.0,32.0,52.0,678.0,9.0,6.0,32.0,12.0,1.0,14.0,482.0,25.0,63.0,17.0,10.0,392.0,45.0,77.0,7.0,12,56.0,33.0739299610895,45.13618677042802,19.06614785992218,93.77431906614785,4.863813229571984,3.307392996108949,1.9455252918287937,76.26459143968872,8.754863813229573,14.980544747081712,1.3618677042801557,12.256809338521402,84.5,0.5,2021
1444,Nuno Mendes,DF,Paris S-G,fr Ligue 1,4.5,0,1.0,0.0,253.0,86.6,116.0,99.0,24.0,0.3,14.0,3.0,18.0,10.0,7.0,17.0,12.0,22.0,311.0,7.0,2.0,20.0,4.0,2.0,3.0,218.0,4.0,27.0,6.0,7.0,174.0,57.0,22.0,30.0,1,38.0,45.8498023715415,39.130434782608695,9.486166007905139,86.16600790513834,1.5810276679841897,2.3715415019762847,2.766798418972332,68.77470355731225,22.529644268774703,8.695652173913043,11.857707509881424,10.671936758893281,82.6,4.0,2021
1445,Thiago Mendes,MF,Lyon,fr Ligue 1,3.8,0,3.0,0.2,230.0,88.3,103.0,78.0,39.0,0.0,17.0,1.0,4.0,2.0,7.0,7.0,14.0,27.0,279.0,3.0,5.0,11.0,5.0,0.0,3.0,221.0,8.0,31.0,7.0,1.0,180.0,22.0,28.0,1.0,2,15.0,44.78260869565217,33.91304347826087,16.956521739130434,96.08695652173913,3.4782608695652173,3.0434782608695654,0.43478260869565216,78.26086956521739,9.565217391304348,12.173913043478262,0.43478260869565216,13.478260869565217,83.6,4.7,2021
1446,Brais Mendez,MF,Celta Vigo,es La Liga,11.2,2,21.0,1.8,529.0,76.7,238.0,170.0,83.0,1.0,51.0,10.0,40.0,27.0,13.0,27.0,14.0,38.0,714.0,27.0,15.0,46.0,22.0,2.0,24.0,518.0,1.0,87.0,15.0,16.0,358.0,80.0,91.0,8.0,14,86.0,44.99054820415879,32.136105860113425,15.689981096408317,97.92060491493383,0.1890359168241966,2.835538752362949,3.0245746691871456,67.67485822306239,15.122873345935728,17.20226843100189,1.5122873345935728,16.446124763705104,76.1,0.6,2021
1447,Edgar Mendez,"FW,MF",Alaves,es La Liga,4.2,0,7.0,1.2,80.0,70.0,43.0,21.0,12.0,0.3,2.0,4.0,6.0,6.0,5.0,2.0,2.0,13.0,136.0,11.0,4.0,7.0,3.0,0.0,6.0,78.0,1.0,18.0,2.0,9.0,47.0,11.0,22.0,1.0,3,13.0,53.75,26.25,15.0,97.5,1.25,2.5,11.25,58.75,13.75,27.5,1.25,22.5,65.9,4.1,2021
1448,Arial Mendy,DF,Clermont Foot,fr Ligue 1,2.3,0,4.0,0.1,135.0,77.0,64.0,50.0,17.0,0.7,6.0,5.0,5.0,5.0,2.0,5.0,3.0,5.0,160.0,4.0,1.0,12.0,3.0,2.0,0.0,112.0,0.0,13.0,3.0,8.0,77.0,29.0,29.0,23.0,3,17.0,47.407407407407405,37.03703703703704,12.592592592592593,82.96296296296296,0.0,2.2222222222222223,5.925925925925926,57.03703703703704,21.48148148148148,21.48148148148148,17.037037037037038,9.62962962962963,76.3,0.7,2021
1449,Batista Mendy,MF,Angers,fr Ligue 1,10.2,0,5.0,0.1,420.0,88.3,161.0,176.0,69.0,0.2,31.0,2.0,31.0,5.0,20.0,24.0,13.0,41.0,522.0,4.0,4.0,30.0,7.0,0.0,10.0,410.0,9.0,81.0,13.0,1.0,337.0,35.0,48.0,1.0,2,61.0,38.333333333333336,41.904761904761905,16.428571428571427,97.61904761904762,2.142857142857143,3.0952380952380953,0.23809523809523808,80.23809523809524,8.333333333333334,11.428571428571429,0.23809523809523808,19.285714285714285,85.2,3.1,2021
1450,Benjamin Mendy,DF,Manchester City,eng Premier League,0.9,0,0.0,0.0,87.0,83.9,30.0,38.0,14.0,0.3,6.0,1.0,8.0,4.0,1.0,0.0,0.0,3.0,94.0,1.0,1.0,8.0,4.0,0.0,2.0,75.0,4.0,1.0,3.0,4.0,61.0,16.0,10.0,8.0,0,16.0,34.48275862068966,43.67816091954023,16.091954022988507,86.20689655172414,4.597701149425287,3.4482758620689653,4.597701149425287,70.11494252873563,18.39080459770115,11.494252873563218,9.195402298850574,1.1494252873563218,83.3,0.6,2021
1451,Edouard Mendy,GK,Chelsea,eng Premier League,11.0,0,0.0,0.0,328.0,81.7,75.0,123.0,124.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,17.0,35.0,5.0,0.0,220.0,19.0,89.0,0.0,4,0.0,22.865853658536587,37.5,37.80487804878049,74.39024390243902,5.182926829268292,1.524390243902439,0.0,67.07317073170732,5.7926829268292686,27.134146341463413,0.0,10.670731707317072,79.8,1.9,2021
1452,Ferland Mendy,DF,Real Madrid,es La Liga,4.0,1,3.0,0.6,320.0,90.3,164.0,110.0,28.0,0.4,13.0,6.0,13.0,12.0,2.0,9.0,10.0,12.0,355.0,10.0,4.0,37.0,17.0,4.0,2.0,288.0,3.0,27.0,5.0,5.0,254.0,47.0,19.0,29.0,3,50.0,51.25,34.375,8.75,90.0,0.9375,1.5625,1.5625,79.375,14.6875,5.9375,9.0625,8.4375,85.9,4.4,2021
1453,Gideon Mensah,DF,Bordeaux,fr Ligue 1,3.3,0,1.0,0.0,203.0,88.2,85.0,90.0,22.0,0.5,13.0,4.0,7.0,12.0,5.0,3.0,4.0,13.0,239.0,3.0,6.0,18.0,5.0,0.0,1.0,166.0,1.0,22.0,4.0,11.0,127.0,53.0,23.0,36.0,1,25.0,41.87192118226601,44.33497536945813,10.83743842364532,81.77339901477832,0.49261083743842365,1.9704433497536946,5.41871921182266,62.5615763546798,26.108374384236452,11.330049261083744,17.733990147783253,10.83743842364532,81.6,6.6,2021
1454,Jorge Mere,DF,Koln,de Bundesliga,5.4,0,0.0,0.0,296.0,86.8,50.0,149.0,93.0,0.0,24.0,1.0,26.0,4.0,3.0,9.0,13.0,20.0,358.0,0.0,0.0,15.0,1.0,0.0,18.0,285.0,10.0,32.0,11.0,1.0,217.0,20.0,59.0,0.0,5,41.0,16.89189189189189,50.33783783783784,31.41891891891892,96.28378378378379,3.3783783783783785,3.7162162162162162,0.33783783783783783,73.3108108108108,6.756756756756757,19.93243243243243,0.0,10.81081081081081,85.3,1.5,2021
1455,Alex Meret,GK,Napoli,it Serie A,2.0,0,0.0,0.0,44.0,86.4,12.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,1.0,0.0,0.0,25.0,6.0,13.0,0.0,0,0.0,27.272727272727273,29.545454545454547,40.90909090909091,65.9090909090909,6.818181818181818,0.0,0.0,56.81818181818182,13.636363636363637,29.545454545454547,0.0,2.272727272727273,76.3,10.1,2021
1456,Fran Merida,MF,Espanyol,es La Liga,1.6,0,2.0,0.1,96.0,66.7,27.0,38.0,27.0,0.0,15.0,1.0,7.0,3.0,0.0,2.0,2.0,5.0,110.0,2.0,2.0,7.0,1.0,0.0,0.0,92.0,3.0,9.0,4.0,0.0,47.0,19.0,30.0,0.0,2,14.0,28.125,39.583333333333336,28.125,95.83333333333333,3.125,4.166666666666667,0.0,48.958333333333336,19.791666666666668,31.25,0.0,9.375,73.0,-6.3,2021
1457,Mikel Merino,MF,Real Sociedad,es La Liga,13.9,2,20.0,1.5,770.0,80.0,304.0,303.0,130.0,1.2,85.0,20.0,93.0,36.0,29.0,23.0,20.0,60.0,956.0,34.0,9.0,41.0,18.0,2.0,49.0,758.0,9.0,161.0,22.0,9.0,537.0,96.0,137.0,2.0,8,134.0,39.48051948051948,39.35064935064935,16.883116883116884,98.44155844155844,1.1688311688311688,2.857142857142857,1.1688311688311688,69.74025974025975,12.467532467532468,17.792207792207794,0.2597402597402597,20.90909090909091,79.2,0.8,2021
1458,Quentin Merlin,"DF,MF",Nantes,fr Ligue 1,0.6,0,0.0,0.0,41.0,87.8,21.0,9.0,10.0,0.5,6.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,43.0,0.0,0.0,5.0,1.0,0.0,0.0,36.0,2.0,5.0,2.0,4.0,27.0,6.0,8.0,2.0,0,9.0,51.21951219512195,21.951219512195124,24.390243902439025,87.8048780487805,4.878048780487805,4.878048780487805,9.75609756097561,65.85365853658537,14.634146341463415,19.51219512195122,4.878048780487805,12.195121951219512,73.8,14.0,2021
1459,Martin Merquelanz,FW,Rayo Vallecano,es La Liga,1.9,0,2.0,0.1,69.0,71.0,27.0,24.0,12.0,0.7,2.0,6.0,7.0,7.0,2.0,3.0,0.0,3.0,92.0,4.0,7.0,11.0,6.0,1.0,4.0,62.0,4.0,12.0,5.0,4.0,43.0,7.0,19.0,0.0,3,18.0,39.130434782608695,34.78260869565217,17.391304347826086,89.85507246376811,5.797101449275362,7.246376811594203,5.797101449275362,62.31884057971015,10.144927536231885,27.536231884057973,0.0,17.391304347826086,70.2,0.8,2021
1460,Yldrm Mert Cetin,DF,Hellas Verona,it Serie A,0.5,0,0.0,0.0,33.0,75.8,11.0,17.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,44.0,0.0,0.0,2.0,1.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,10.0,13.0,10.0,11.0,0,5.0,33.333333333333336,51.515151515151516,9.090909090909092,66.66666666666667,0.0,0.0,0.0,30.303030303030305,39.39393939393939,30.303030303030305,33.333333333333336,12.121212121212121,71.8,4.0,2021
1461,Dries Mertens,"FW,MF",Napoli,it Serie A,1.5,1,5.0,0.5,55.0,63.6,30.0,16.0,6.0,0.1,2.0,2.0,6.0,4.0,2.0,1.0,0.0,2.0,72.0,13.0,0.0,6.0,1.0,2.0,0.0,52.0,1.0,12.0,1.0,4.0,37.0,7.0,11.0,0.0,2,12.0,54.54545454545455,29.09090909090909,10.909090909090908,94.54545454545455,1.8181818181818181,1.8181818181818181,7.2727272727272725,67.27272727272727,12.727272727272727,20.0,0.0,21.818181818181817,72.2,-8.6,2021
1462,Illan Meslier,GK,Leeds United,eng Premier League,12.0,0,0.0,0.0,478.0,78.9,98.0,187.0,190.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,27.0,31.0,5.0,0.0,296.0,32.0,150.0,0.0,12,0.0,20.502092050209207,39.12133891213389,39.7489539748954,73.43096234309624,5.648535564853557,1.0460251046025104,0.0,61.92468619246862,6.694560669456067,31.380753138075313,0.0,6.485355648535565,78.8,0.1,2021
1463,Lionel Messi,"FW,MF",Paris S-G,fr Ligue 1,4.6,1,21.0,2.4,308.0,82.8,152.0,99.0,37.0,0.9,25.0,18.0,48.0,22.0,1.0,0.0,4.0,6.0,369.0,29.0,11.0,45.0,23.0,4.0,2.0,295.0,7.0,49.0,3.0,3.0,252.0,28.0,28.0,0.0,1,93.0,49.35064935064935,32.142857142857146,12.012987012987013,95.77922077922078,2.272727272727273,0.974025974025974,0.974025974025974,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.909090909090908,83.1,-0.3,2021
1464,Junior Messias,MF,Milan,it Serie A,0.6,0,0.0,0.0,18.0,66.7,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,30.0,0.0,2.0,3.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,2.0,10.0,4.0,4.0,0.0,0,3.0,44.44444444444444,38.888888888888886,11.11111111111111,100.0,0.0,0.0,11.11111111111111,55.55555555555556,22.22222222222222,22.22222222222222,0.0,33.333333333333336,66.0,0.7,2021
1465,Thomas Meunier,DF,Dortmund,de Bundesliga,8.5,0,8.0,0.6,589.0,78.4,221.0,249.0,97.0,2.1,29.0,13.0,54.0,13.0,15.0,9.0,8.0,27.0,672.0,10.0,6.0,64.0,20.0,1.0,15.0,505.0,2.0,80.0,8.0,26.0,340.0,121.0,128.0,82.0,9,118.0,37.521222410865875,42.27504244482173,16.468590831918505,85.73853989813243,0.3395585738539898,1.3582342954159592,4.4142614601018675,57.72495755517827,20.543293718166385,21.731748726655347,13.921901528013583,13.582342954159593,76.7,1.7,2021
1466,Mexer,DF,Bordeaux,fr Ligue 1,7.6,1,2.0,0.1,384.0,85.7,88.0,191.0,97.0,0.0,18.0,1.0,12.0,1.0,9.0,7.0,20.0,33.0,456.0,2.0,2.0,9.0,1.0,0.0,11.0,369.0,12.0,31.0,17.0,1.0,301.0,20.0,63.0,3.0,6,21.0,22.916666666666668,49.739583333333336,25.260416666666668,96.09375,3.125,4.427083333333333,0.2604166666666667,78.38541666666667,5.208333333333333,16.40625,0.78125,8.072916666666666,87.5,-1.8,2021
1467,Marco Meyerhofer,DF,Greuther Furth,de Bundesliga,11.0,1,5.0,0.4,571.0,75.1,228.0,218.0,82.0,0.5,43.0,5.0,45.0,19.0,13.0,23.0,23.0,47.0,711.0,12.0,10.0,37.0,12.0,3.0,12.0,442.0,5.0,65.0,3.0,19.0,269.0,164.0,138.0,124.0,8,82.0,39.92994746059545,38.17863397548161,14.360770577933451,77.40805604203152,0.8756567425569177,0.5253940455341506,3.327495621716287,47.11033274956217,28.721541155866902,24.16812609457093,21.71628721541156,11.38353765323993,72.4,2.7,2021
1468,Matt Miazga,DF,Alaves,es La Liga,6.3,0,7.0,0.3,219.0,82.6,50.0,93.0,75.0,0.1,5.0,0.0,7.0,3.0,5.0,15.0,5.0,13.0,298.0,10.0,0.0,2.0,1.0,0.0,31.0,207.0,12.0,28.0,15.0,0.0,148.0,18.0,53.0,0.0,7,9.0,22.831050228310502,42.465753424657535,34.24657534246575,94.52054794520548,5.47945205479452,6.8493150684931505,0.0,67.57990867579909,8.219178082191782,24.200913242009133,0.0,12.785388127853881,82.0,0.6,2021
1469,Kingsley Michael,MF,Bologna,it Serie A,0.8,0,1.0,0.0,28.0,85.7,14.0,7.0,6.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,3.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,0.0,25.0,3.0,0.0,0.0,0,3.0,50.0,25.0,21.428571428571427,100.0,0.0,0.0,0.0,89.28571428571429,10.714285714285714,0.0,0.0,17.857142857142858,88.3,-2.6,2021
1470,Miguel,"FW,MF",Alaves,es La Liga,2.5,0,4.0,0.6,53.0,67.9,27.0,12.0,6.0,0.2,0.0,1.0,1.0,7.0,2.0,5.0,0.0,3.0,87.0,10.0,2.0,7.0,1.0,5.0,3.0,52.0,0.0,13.0,1.0,3.0,34.0,10.0,9.0,0.0,0,8.0,50.943396226415096,22.641509433962263,11.320754716981131,98.11320754716981,0.0,1.8867924528301887,5.660377358490566,64.15094339622641,18.867924528301888,16.9811320754717,0.0,24.528301886792452,66.9,1.0,2021
1471,Georges Mikautadze,FW,Metz,fr Ligue 1,0.0,0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-10.4,10.4,2021
1472,Nikola Milenkovic,DF,Fiorentina,it Serie A,10.8,1,8.0,0.7,704.0,90.5,165.0,365.0,168.0,0.0,46.0,0.0,32.0,3.0,8.0,12.0,26.0,45.0,802.0,8.0,1.0,44.0,3.0,0.0,37.0,675.0,28.0,73.0,33.0,1.0,532.0,81.0,91.0,1.0,10,76.0,23.4375,51.84659090909091,23.863636363636363,95.88068181818181,3.977272727272727,4.6875,0.14204545454545456,75.56818181818181,11.505681818181818,12.926136363636363,0.14204545454545456,10.369318181818182,88.2,2.3,2021
1473,Arkadiusz Milik,FW,Marseille,fr Ligue 1,4.6,1,17.0,2.3,122.0,81.1,57.0,38.0,9.0,0.3,5.0,2.0,6.0,7.0,1.0,1.0,0.0,2.0,163.0,32.0,0.0,7.0,3.0,1.0,7.0,114.0,0.0,28.0,5.0,1.0,86.0,24.0,12.0,3.0,0,13.0,46.721311475409834,31.147540983606557,7.377049180327869,93.44262295081967,0.0,4.098360655737705,0.819672131147541,70.49180327868852,19.672131147540984,9.836065573770492,2.459016393442623,22.950819672131146,75.0,6.1,2021
1474,Sergej Milinkovic-Savic,MF,Lazio,it Serie A,11.2,3,26.0,2.0,712.0,82.7,352.0,242.0,83.0,2.4,43.0,16.0,49.0,34.0,16.0,15.0,15.0,36.0,865.0,41.0,9.0,55.0,20.0,1.0,38.0,698.0,13.0,120.0,17.0,14.0,495.0,108.0,109.0,1.0,14,104.0,49.438202247191015,33.98876404494382,11.657303370786517,98.03370786516854,1.8258426966292134,2.3876404494382024,1.9662921348314606,69.52247191011236,15.168539325842696,15.308988764044944,0.1404494382022472,16.853932584269664,78.6,4.1,2021
1475,Vanja Milinkovic-Savic,GK,Torino,it Serie A,13.0,0,1.0,0.0,481.0,51.4,24.0,88.0,369.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,498.0,1.0,1.0,0.0,0.0,0.0,0.0,363.0,49.0,24.0,27.0,0.0,140.0,16.0,325.0,0.0,26,0.0,4.98960498960499,18.295218295218294,76.71517671517671,75.46777546777547,10.187110187110187,5.613305613305613,0.0,29.106029106029105,3.3264033264033266,67.56756756756756,0.0,4.98960498960499,59.4,-8.0,2021
1476,Eder Militao,DF,Real Madrid,es La Liga,12.0,0,11.0,1.5,698.0,91.3,205.0,325.0,156.0,0.1,48.0,2.0,27.0,7.0,12.0,15.0,28.0,50.0,819.0,12.0,5.0,21.0,8.0,0.0,23.0,656.0,20.0,49.0,27.0,5.0,555.0,52.0,91.0,8.0,13,48.0,29.369627507163322,46.561604584527224,22.349570200573066,93.98280802292264,2.865329512893983,3.8681948424068766,0.7163323782234957,79.51289398280802,7.4498567335243555,13.037249283667622,1.146131805157593,7.020057306590258,88.2,3.1,2021
1477,Luka Milivojevic,MF,Crystal Palace,eng Premier League,4.5,0,5.0,0.1,277.0,81.9,89.0,129.0,47.0,0.2,20.0,4.0,27.0,4.0,3.0,3.0,4.0,10.0,304.0,0.0,2.0,13.0,5.0,0.0,6.0,252.0,11.0,25.0,18.0,7.0,194.0,29.0,54.0,0.0,1,40.0,32.12996389891697,46.57039711191336,16.967509025270758,90.97472924187726,3.9711191335740073,6.498194945848375,2.527075812274368,70.03610108303249,10.469314079422382,19.494584837545126,0.0,9.025270758122744,81.3,0.6,2021
1478,Luis Milla,MF,Granada,es La Liga,8.6,1,4.0,0.1,359.0,80.8,130.0,126.0,88.0,0.7,34.0,3.0,33.0,19.0,8.0,13.0,14.0,25.0,439.0,8.0,8.0,34.0,9.0,3.0,7.0,317.0,25.0,41.0,22.0,7.0,234.0,43.0,82.0,1.0,8,67.0,36.211699164345404,35.0974930362117,24.512534818941504,88.3008356545961,6.963788300835654,6.128133704735376,1.9498607242339834,65.18105849582173,11.977715877437326,22.841225626740947,0.2785515320334262,11.420612813370473,77.6,3.2,2021
1479,Pere Milla,"FW,MF",Elche,es La Liga,3.2,1,6.0,1.5,89.0,71.9,40.0,34.0,6.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,134.0,10.0,4.0,6.0,1.0,1.0,6.0,85.0,0.0,24.0,2.0,0.0,66.0,11.0,12.0,2.0,3,9.0,44.943820224719104,38.20224719101124,6.741573033707865,95.50561797752809,0.0,2.247191011235955,0.0,74.15730337078652,12.359550561797754,13.48314606741573,2.247191011235955,26.96629213483146,78.0,-6.1,2021
1480,Enzo Millot,MF,Stuttgart,de Bundesliga,0.4,0,0.0,0.0,20.0,85.0,12.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,16.0,2.0,2.0,0.0,0,3.0,60.0,35.0,0.0,100.0,0.0,0.0,0.0,80.0,10.0,10.0,0.0,15.0,83.7,1.3,2021
1481,James Milner,"DF,MF",Liverpool,eng Premier League,4.1,0,2.0,0.1,288.0,81.9,101.0,114.0,64.0,0.4,26.0,7.0,29.0,12.0,7.0,7.0,10.0,23.0,337.0,5.0,1.0,19.0,5.0,0.0,4.0,248.0,11.0,33.0,8.0,11.0,187.0,54.0,47.0,22.0,5,48.0,35.06944444444444,39.583333333333336,22.22222222222222,86.11111111111111,3.8194444444444446,2.7777777777777777,3.8194444444444446,64.93055555555556,18.75,16.319444444444443,7.638888888888889,11.458333333333334,80.1,1.8,2021
1482,Santi Mina,FW,Celta Vigo,es La Liga,11.3,4,26.0,2.9,237.0,70.0,128.0,59.0,26.0,1.5,8.0,5.0,13.0,19.0,7.0,13.0,6.0,17.0,373.0,49.0,3.0,18.0,5.0,3.0,48.0,230.0,0.0,78.0,7.0,2.0,122.0,72.0,43.0,3.0,4,31.0,54.0084388185654,24.89451476793249,10.970464135021096,97.0464135021097,0.0,2.9535864978902953,0.8438818565400844,51.47679324894515,30.379746835443036,18.143459915611814,1.2658227848101267,32.91139240506329,67.3,2.7,2021
1483,Yerry Mina,DF,Everton,eng Premier League,5.1,0,2.0,0.1,154.0,79.9,43.0,71.0,29.0,0.0,8.0,0.0,4.0,0.0,6.0,10.0,5.0,15.0,218.0,6.0,0.0,5.0,0.0,0.0,19.0,151.0,3.0,31.0,5.0,2.0,109.0,24.0,21.0,0.0,4,9.0,27.92207792207792,46.103896103896105,18.83116883116883,98.05194805194805,1.948051948051948,3.2467532467532467,1.2987012987012987,70.77922077922078,15.584415584415584,13.636363636363637,0.0,20.12987012987013,80.3,-0.4,2021
1484,Takumi Minamino,"MF,FW",Liverpool,eng Premier League,0.3,1,1.0,0.8,18.0,94.4,11.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,24.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,0,4.0,61.111111111111114,38.888888888888886,0.0,100.0,0.0,0.0,0.0,94.44444444444444,0.0,5.555555555555555,0.0,11.11111111111111,92.4,2.0,2021
1485,Tyrone Mings,DF,Aston Villa,eng Premier League,10.4,1,9.0,0.6,485.0,80.2,116.0,240.0,121.0,0.1,31.0,3.0,29.0,7.0,3.0,26.0,22.0,30.0,619.0,28.0,3.0,14.0,5.0,0.0,38.0,455.0,16.0,45.0,10.0,2.0,312.0,60.0,113.0,13.0,12,43.0,23.917525773195877,49.48453608247423,24.948453608247423,93.81443298969072,3.2989690721649483,2.0618556701030926,0.41237113402061853,64.3298969072165,12.371134020618557,23.298969072164947,2.6804123711340204,9.278350515463918,81.9,-1.7,2021
1486,Oscar Mingueza,DF,Barcelona,es La Liga,6.9,0,2.0,0.3,446.0,83.4,182.0,180.0,74.0,0.7,24.0,9.0,24.0,8.0,8.0,16.0,9.0,25.0,502.0,7.0,2.0,24.0,14.0,1.0,6.0,395.0,5.0,43.0,9.0,23.0,323.0,61.0,62.0,46.0,7,48.0,40.80717488789238,40.35874439461883,16.591928251121075,88.56502242152466,1.1210762331838564,2.0179372197309418,5.15695067264574,72.42152466367713,13.67713004484305,13.90134529147982,10.31390134529148,9.641255605381167,82.9,0.5,2021
1487,Rafa Mir,FW,Sevilla,es La Liga,8.2,4,30.0,4.3,144.0,67.4,69.0,52.0,12.0,0.2,5.0,6.0,9.0,14.0,2.0,4.0,2.0,4.0,225.0,45.0,5.0,10.0,3.0,4.0,35.0,129.0,1.0,51.0,2.0,4.0,73.0,37.0,34.0,0.0,4,19.0,47.916666666666664,36.111111111111114,8.333333333333334,89.58333333333333,0.6944444444444444,1.3888888888888888,2.7777777777777777,50.69444444444444,25.694444444444443,23.61111111111111,0.0,35.416666666666664,66.9,0.5,2021
1488,Jorge Miramon,DF,Levante,es La Liga,8.6,0,1.0,0.0,398.0,76.6,148.0,155.0,73.0,0.3,24.0,7.0,33.0,11.0,10.0,15.0,25.0,39.0,493.0,4.0,3.0,24.0,9.0,0.0,6.0,321.0,5.0,46.0,16.0,14.0,192.0,113.0,93.0,72.0,13,57.0,37.185929648241206,38.94472361809045,18.34170854271357,80.65326633165829,1.256281407035176,4.0201005025125625,3.5175879396984926,48.24120603015076,28.391959798994975,23.366834170854272,18.09045226130653,11.557788944723619,73.8,2.8,2021
1489,Aleksei Miranchuk,"FW,MF",Atalanta,it Serie A,2.1,0,1.0,0.0,90.0,72.2,45.0,27.0,16.0,0.5,3.0,4.0,9.0,9.0,1.0,2.0,2.0,4.0,122.0,5.0,1.0,9.0,1.0,1.0,4.0,85.0,1.0,23.0,3.0,2.0,61.0,11.0,18.0,0.0,0,18.0,50.0,30.0,17.77777777777778,94.44444444444444,1.1111111111111112,3.3333333333333335,2.2222222222222223,67.77777777777777,12.222222222222221,20.0,0.0,25.555555555555557,76.4,-4.2,2021
1490,Juan Miranda,DF,Betis,es La Liga,3.6,0,2.0,0.0,203.0,80.8,86.0,82.0,30.0,0.0,7.0,5.0,14.0,5.0,3.0,8.0,3.0,10.0,242.0,2.0,1.0,10.0,2.0,1.0,10.0,163.0,5.0,18.0,4.0,13.0,113.0,39.0,51.0,35.0,2,24.0,42.364532019704434,40.39408866995074,14.77832512315271,80.29556650246306,2.4630541871921183,1.9704433497536946,6.403940886699507,55.66502463054187,19.211822660098523,25.123152709359605,17.24137931034483,8.866995073891626,75.6,5.2,2021
1491,Tyrick Mitchell,DF,Crystal Palace,eng Premier League,12.0,0,1.0,0.1,667.0,75.9,278.0,265.0,92.0,0.6,31.0,11.0,47.0,13.0,21.0,19.0,25.0,62.0,799.0,12.0,5.0,34.0,17.0,2.0,9.0,526.0,8.0,87.0,3.0,17.0,355.0,141.0,171.0,133.0,13,81.0,41.67916041979011,39.73013493253373,13.793103448275861,78.86056971514243,1.199400299850075,0.4497751124437781,2.548725637181409,53.223388305847074,21.13943028485757,25.63718140929535,19.940029985007495,13.043478260869565,75.1,0.8,2021
1492,Stefan Mitrovic,DF,Getafe,es La Liga,8.2,1,3.0,0.1,263.0,81.0,57.0,125.0,77.0,0.0,9.0,0.0,7.0,1.0,2.0,12.0,18.0,23.0,329.0,3.0,1.0,4.0,0.0,0.0,24.0,247.0,16.0,36.0,12.0,0.0,168.0,16.0,79.0,0.0,4,11.0,21.673003802281368,47.52851711026616,29.277566539923953,93.91634980988593,6.083650190114068,4.562737642585551,0.0,63.87832699619772,6.083650190114068,30.03802281368821,0.0,13.688212927756654,79.2,1.8,2021
