,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1171,Lee Jae-sung,"MF,FW",Mainz 05,de Bundesliga,12.1,4,16.0,2.8,505.0,74.1,251.0,164.0,52.0,1.6,26.0,17.0,40.0,36.0,10.0,26.0,38.5,25.0,21.0,49.0,671.0,31.0,5.0,12.0,41.7,36.0,18.0,3.0,28.0,30.0,48.3,494.0,3.0,141.0,8.0,13.0,324.0,104.0,77.0,6.0,6,58.0,76.0,49.7029702970297,32.475247524752476,10.297029702970297,97.82178217821782,0.594059405940594,1.5841584158415842,2.5742574257425743,64.15841584158416,20.594059405940595,15.247524752475247,1.188118811881188,27.92079207920792,73.1,1.0,2021
1172,Paul Jaeckel,DF,Union Berlin,de Bundesliga,11.7,0,1.0,0.0,590.0,81.7,147.0,286.0,141.0,0.1,25.0,2.0,26.0,8.0,9.0,25.0,36.0,16.0,34.0,58.0,721.0,6.0,6.0,9.0,66.7,21.0,3.0,2.0,33.0,30.0,52.4,569.0,16.0,59.0,12.0,1.0,440.0,52.0,98.0,5.0,12,63.0,47.0,24.915254237288135,48.47457627118644,23.89830508474576,96.44067796610169,2.711864406779661,2.0338983050847457,0.1694915254237288,74.57627118644068,8.813559322033898,16.610169491525422,0.847457627118644,10.0,84.8,-3.1,2021
1173,Mato Jajalo,MF,Udinese,it Serie A,3.5,0,4.0,0.4,158.0,81.6,59.0,65.0,27.0,0.2,9.0,5.0,14.0,11.0,3.0,7.0,42.9,5.0,7.0,13.0,189.0,4.0,2.0,3.0,66.7,11.0,1.0,0.0,7.0,5.0,58.3,150.0,6.0,15.0,6.0,3.0,126.0,10.0,22.0,0.0,2,12.0,25.0,37.34177215189873,41.139240506329116,17.088607594936708,94.9367088607595,3.7974683544303796,3.7974683544303796,1.8987341772151898,79.74683544303798,6.329113924050633,13.924050632911392,0.0,9.49367088607595,85.3,-3.7,2021
1174,Kristijan Jakic,MF,Eint Frankfurt,de Bundesliga,11.1,1,19.0,1.7,413.0,72.4,164.0,165.0,63.0,0.2,29.0,3.0,40.0,15.0,13.0,31.0,41.9,26.0,13.0,40.0,542.0,17.0,8.0,16.0,50.0,41.0,22.0,1.0,22.0,22.0,50.0,403.0,8.0,76.0,9.0,5.0,254.0,77.0,82.0,2.0,13,44.0,81.0,39.70944309927361,39.95157384987893,15.254237288135593,97.57869249394673,1.937046004842615,2.179176755447942,1.2106537530266344,61.50121065375303,18.64406779661017,19.854721549636803,0.48426150121065376,18.401937046004843,74.7,-2.3,2021
1175,Ismail Jakobs,DF,Monaco,fr Ligue 1,8.9,0,2.0,0.2,676.0,73.7,281.0,263.0,105.0,1.2,32.0,23.0,55.0,21.0,13.0,24.0,54.2,12.0,8.0,35.0,768.0,7.0,5.0,9.0,55.6,62.0,21.0,1.0,22.0,6.0,78.6,558.0,9.0,90.0,13.0,39.0,392.0,130.0,154.0,109.0,11,28.0,117.0,41.56804733727811,38.905325443786985,15.532544378698224,82.54437869822485,1.331360946745562,1.9230769230769231,5.769230769230769,57.98816568047337,19.23076923076923,22.781065088757398,16.124260355029588,13.31360946745562,75.4,-1.7,2021
1176,Abdel Jalil Medioub,DF,Bordeaux,fr Ligue 1,5.0,0,3.0,0.1,238.0,81.5,64.0,115.0,58.0,0.0,5.0,0.0,9.0,0.0,4.0,4.0,100.0,8.0,15.0,26.0,297.0,2.0,2.0,2.0,100.0,7.0,1.0,0.0,9.0,2.0,81.8,234.0,3.0,19.0,8.0,0.0,177.0,17.0,44.0,1.0,6,11.0,16.0,26.89075630252101,48.319327731092436,24.369747899159663,98.31932773109244,1.2605042016806722,3.361344537815126,0.0,74.36974789915966,7.142857142857143,18.48739495798319,0.42016806722689076,7.983193277310924,85.8,-4.3,2021
1177,Daniel James,FW,Manchester Utd,eng Premier League,1.4,0,4.0,0.2,32.0,68.8,24.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,100.0,2.0,0.0,4.0,53.0,9.0,0.0,3.0,0.0,10.0,3.0,1.0,0.0,1.0,0.0,32.0,0.0,6.0,1.0,5.0,27.0,2.0,3.0,0.0,1,1.0,10.0,75.0,15.625,3.125,100.0,0.0,3.125,15.625,84.375,6.25,9.375,0.0,18.75,77.5,-8.7,2021
1178,Daniel James,"FW,MF",Leeds United,eng Premier League,13.8,2,34.0,2.9,287.0,65.9,139.0,97.0,33.0,1.4,10.0,13.0,28.0,33.0,5.0,16.0,31.3,12.0,11.0,30.0,440.0,76.0,9.0,27.0,33.3,79.0,14.0,25.0,11.0,24.0,31.4,276.0,0.0,60.0,8.0,26.0,187.0,49.0,51.0,4.0,6,35.0,107.0,48.43205574912892,33.79790940766551,11.498257839721255,96.16724738675958,0.0,2.7874564459930316,9.059233449477352,65.15679442508711,17.073170731707318,17.770034843205575,1.3937282229965158,20.905923344947734,72.5,-6.6,2021
1179,Reece James,DF,Chelsea,eng Premier League,12.4,4,21.0,1.7,916.0,84.5,423.0,353.0,104.0,3.4,34.0,29.0,71.0,47.0,6.0,19.0,31.6,17.0,15.0,37.0,1038.0,45.0,18.0,25.0,72.0,87.0,31.0,9.0,11.0,13.0,45.8,757.0,18.0,130.0,13.0,52.0,613.0,195.0,108.0,129.0,8,24.0,158.0,46.17903930131004,38.53711790393013,11.353711790393014,82.64192139737992,1.965065502183406,1.4192139737991267,5.676855895196507,66.92139737991266,21.2882096069869,11.790393013100436,14.08296943231441,14.192139737991265,80.6,3.9,2021
1180,Vitaly Janelt,MF,Brentford,eng Premier League,15.0,2,15.0,1.5,607.0,75.3,216.0,247.0,114.0,1.5,49.0,15.0,66.0,31.0,12.0,33.0,36.4,33.0,30.0,67.0,766.0,20.0,8.0,10.0,80.0,37.0,10.0,3.0,19.0,15.0,55.9,556.0,25.0,71.0,20.0,20.0,384.0,89.0,134.0,11.0,9,34.0,103.0,35.584843492586494,40.691927512355846,18.780889621087315,91.59802306425041,4.118616144975288,3.2948929159802307,3.2948929159802307,63.26194398682043,14.662273476112027,22.075782537067546,1.812191103789127,11.696869851729819,76.1,-0.8,2021
1181,Jakub Jankto,"MF,DF",Getafe,es La Liga,3.6,0,5.0,0.1,140.0,69.3,43.0,62.0,27.0,0.1,12.0,4.0,17.0,7.0,6.0,10.0,60.0,3.0,5.0,12.0,172.0,8.0,2.0,4.0,50.0,16.0,4.0,0.0,2.0,2.0,50.0,125.0,1.0,30.0,4.0,12.0,81.0,23.0,36.0,13.0,5,4.0,33.0,30.714285714285715,44.285714285714285,19.285714285714285,89.28571428571429,0.7142857142857143,2.857142857142857,8.571428571428571,57.857142857142854,16.428571428571427,25.714285714285715,9.285714285714286,21.428571428571427,71.6,-2.3,2021
1182,Pontus Jansson,DF,Brentford,eng Premier League,22.9,1,12.0,1.5,966.0,82.4,256.0,513.0,181.0,0.4,23.0,0.0,38.0,7.0,10.0,22.0,45.5,32.0,44.0,66.0,1191.0,27.0,1.0,2.0,50.0,20.0,0.0,1.0,69.0,46.0,60.0,925.0,30.0,83.0,10.0,0.0,665.0,114.0,187.0,11.0,13,115.0,58.0,26.501035196687372,53.1055900621118,18.73706004140787,95.75569358178053,3.1055900621118013,1.0351966873706004,0.0,68.84057971014492,11.801242236024844,19.358178053830226,1.1387163561076605,8.592132505175984,82.1,0.3,2021
1183,Tony Jantschke,DF,M'Gladbach,de Bundesliga,2.5,0,1.0,0.1,118.0,72.0,44.0,44.0,29.0,0.1,5.0,0.0,7.0,2.0,2.0,5.0,40.0,5.0,2.0,10.0,141.0,2.0,0.0,0.0,,0.0,1.0,0.0,8.0,4.0,66.7,113.0,5.0,15.0,1.0,0.0,82.0,9.0,27.0,0.0,3,12.0,7.0,37.28813559322034,37.28813559322034,24.576271186440678,95.76271186440678,4.237288135593221,0.847457627118644,0.0,69.49152542372882,7.627118644067797,22.88135593220339,0.0,12.711864406779661,80.2,-8.2,2021
1184,Adnan Januzaj,"FW,MF",Real Sociedad,es La Liga,12.3,2,28.0,1.3,490.0,64.3,167.0,161.0,137.0,2.5,35.0,20.0,51.0,41.0,3.0,14.0,21.4,20.0,15.0,27.0,719.0,37.0,29.0,57.0,50.9,104.0,31.0,11.0,10.0,16.0,38.5,401.0,32.0,98.0,43.0,37.0,307.0,65.0,118.0,5.0,25,26.0,155.0,34.08163265306123,32.857142857142854,27.959183673469386,81.83673469387755,6.530612244897959,8.775510204081632,7.551020408163265,62.6530612244898,13.26530612244898,24.081632653061224,1.0204081632653061,20.0,74.8,-10.5,2021
1185,Pawe Jaroszynski,DF,Salernitana,it Serie A,5.5,0,2.0,0.1,234.0,65.0,56.0,95.0,70.0,0.4,8.0,3.0,12.0,8.0,3.0,6.0,50.0,11.0,10.0,19.0,280.0,2.0,0.0,2.0,0.0,12.0,4.0,0.0,8.0,8.0,50.0,182.0,7.0,21.0,4.0,18.0,114.0,33.0,87.0,41.0,5,16.0,24.0,23.931623931623932,40.598290598290596,29.914529914529915,77.77777777777777,2.9914529914529915,1.7094017094017093,7.6923076923076925,48.717948717948715,14.102564102564102,37.17948717948718,17.521367521367523,8.974358974358974,69.1,-4.1,2021
1186,Jason,"MF,FW",Alaves,es La Liga,2.7,0,1.0,0.0,67.0,47.8,19.0,27.0,19.0,0.4,2.0,2.0,5.0,5.0,2.0,4.0,50.0,10.0,4.0,8.0,93.0,1.0,2.0,5.0,40.0,9.0,2.0,1.0,3.0,6.0,33.3,57.0,5.0,16.0,4.0,12.0,27.0,13.0,27.0,0.0,3,9.0,14.0,28.35820895522388,40.298507462686565,28.35820895522388,85.07462686567165,7.462686567164179,5.970149253731344,17.91044776119403,40.298507462686565,19.402985074626866,40.298507462686565,0.0,23.880597014925375,58.1,-10.3,2021
1187,Jason,"MF,DF",Valencia,es La Liga,0.8,0,2.0,0.1,31.0,77.4,9.0,11.0,10.0,0.1,4.0,3.0,7.0,5.0,0.0,3.0,0.0,2.0,2.0,4.0,50.0,3.0,1.0,3.0,33.3,5.0,3.0,0.0,1.0,2.0,33.3,27.0,1.0,3.0,3.0,3.0,16.0,5.0,10.0,2.0,1,3.0,12.0,29.032258064516128,35.483870967741936,32.25806451612903,87.09677419354838,3.225806451612903,9.67741935483871,9.67741935483871,51.61290322580645,16.129032258064516,32.25806451612903,6.451612903225806,9.67741935483871,71.7,5.7,2021
1188,Dennis Jastrzembski,"DF,FW",Hertha BSC,de Bundesliga,2.5,0,1.0,0.1,104.0,64.4,39.0,45.0,17.0,0.5,3.0,2.0,6.0,5.0,1.0,5.0,20.0,4.0,2.0,3.0,131.0,7.0,5.0,11.0,45.5,9.0,2.0,6.0,4.0,2.0,66.7,74.0,1.0,11.0,3.0,7.0,54.0,22.0,28.0,25.0,0,6.0,15.0,37.5,43.26923076923077,16.346153846153847,71.15384615384616,0.9615384615384616,2.8846153846153846,6.730769230769231,51.92307692307692,21.153846153846153,26.923076923076923,24.03846153846154,10.576923076923077,74.9,-10.5,2021
1189,Luis Javier Suarez,"FW,MF",Granada,es La Liga,20.0,6,50.0,5.9,415.0,65.3,195.0,146.0,47.0,2.3,13.0,17.0,27.0,45.0,4.0,18.0,22.2,19.0,11.0,25.0,665.0,78.0,25.0,49.0,51.0,87.0,24.0,16.0,33.0,99.0,25.0,400.0,0.0,107.0,15.0,30.0,253.0,74.0,88.0,2.0,17,132.0,114.0,46.98795180722892,35.18072289156626,11.325301204819278,96.3855421686747,0.0,3.6144578313253013,7.228915662650603,60.963855421686745,17.83132530120482,21.204819277108435,0.4819277108433735,25.783132530120483,70.2,-4.9,2021
1190,Corentin Jean,"FW,DF",Lens,fr Ligue 1,2.5,0,6.0,0.5,99.0,79.8,50.0,32.0,11.0,0.1,6.0,1.0,5.0,5.0,2.0,5.0,40.0,4.0,0.0,7.0,134.0,7.0,1.0,4.0,25.0,6.0,1.0,0.0,4.0,6.0,40.0,90.0,0.0,15.0,5.0,2.0,68.0,17.0,14.0,7.0,1,10.0,11.0,50.505050505050505,32.323232323232325,11.11111111111111,90.9090909090909,0.0,5.05050505050505,2.0202020202020203,68.68686868686869,17.171717171717173,14.141414141414142,7.070707070707071,15.151515151515152,80.0,-0.2,2021
1191,Jemerson,DF,Metz,fr Ligue 1,7.5,0,3.0,0.5,213.0,84.0,62.0,101.0,40.0,0.0,4.0,1.0,6.0,3.0,4.0,7.0,57.1,21.0,18.0,42.0,298.0,5.0,0.0,0.0,,5.0,1.0,0.0,4.0,12.0,25.0,201.0,10.0,25.0,5.0,1.0,161.0,20.0,32.0,2.0,6,16.0,11.0,29.107981220657276,47.417840375586856,18.779342723004696,94.36619718309859,4.694835680751174,2.347417840375587,0.4694835680751174,75.5868544600939,9.389671361502348,15.023474178403756,0.9389671361502347,11.737089201877934,84.1,-0.1,2021
1192,Fredrik Jensen,"MF,FW",Augsburg,de Bundesliga,4.6,0,6.0,0.2,113.0,54.9,51.0,31.0,23.0,0.6,8.0,7.0,10.0,8.0,5.0,9.0,55.6,9.0,4.0,10.0,160.0,16.0,2.0,3.0,66.7,17.0,6.0,1.0,9.0,19.0,32.1,105.0,1.0,20.0,6.0,12.0,57.0,22.0,34.0,2.0,5,28.0,27.0,45.13274336283186,27.43362831858407,20.353982300884955,92.92035398230088,0.8849557522123894,5.3097345132743365,10.619469026548673,50.442477876106196,19.469026548672566,30.088495575221238,1.7699115044247788,17.699115044247787,64.3,-9.4,2021
1193,Mathias Jensen,MF,Brentford,eng Premier League,9.4,0,9.0,1.1,450.0,71.8,143.0,144.0,150.0,1.9,33.0,15.0,34.0,37.0,10.0,29.0,34.5,18.0,19.0,34.0,554.0,16.0,3.0,8.0,37.5,33.0,10.0,0.0,8.0,12.0,40.0,380.0,27.0,71.0,41.0,23.0,243.0,47.0,160.0,2.0,14,20.0,67.0,31.77777777777778,32.0,33.333333333333336,84.44444444444444,6.0,9.11111111111111,5.111111111111111,54.0,10.444444444444445,35.55555555555556,0.4444444444444444,15.777777777777779,71.1,0.7,2021
1194,Moritz Jenz,DF,Lorient,fr Ligue 1,12.6,1,5.0,0.8,546.0,84.2,152.0,263.0,119.0,0.1,18.0,0.0,24.0,6.0,10.0,20.0,50.0,29.0,24.0,52.0,688.0,11.0,2.0,2.0,100.0,36.0,6.0,0.0,27.0,20.0,57.4,527.0,17.0,57.0,21.0,0.0,426.0,32.0,88.0,2.0,11,47.0,60.0,27.83882783882784,48.16849816849817,21.794871794871796,96.52014652014653,3.1135531135531136,3.8461538461538463,0.0,78.02197802197803,5.86080586080586,16.117216117216117,0.3663003663003663,10.43956043956044,86.8,-2.6,2021
1195,Gabriel Jesus,FW,Manchester City,eng Premier League,14.7,2,41.0,5.3,573.0,84.5,287.0,224.0,30.0,3.4,12.0,23.0,41.0,47.0,3.0,19.0,15.8,20.0,12.0,25.0,767.0,108.0,26.0,43.0,60.5,114.0,18.0,23.0,14.0,25.0,35.9,559.0,1.0,107.0,4.0,22.0,482.0,48.0,43.0,4.0,8,39.0,155.0,50.08726003490401,39.09249563699826,5.2356020942408374,97.5567190226876,0.17452006980802792,0.6980802792321117,3.8394415357766145,84.11867364746946,8.37696335078534,7.504363001745201,0.6980802792321117,18.673647469458988,84.0,0.5,2021
1196,Juan Jesus,DF,Napoli,it Serie A,10.3,1,4.0,0.5,616.0,90.9,215.0,287.0,90.0,0.2,30.0,0.0,20.0,10.0,6.0,11.0,54.5,22.0,12.0,35.0,702.0,9.0,1.0,1.0,100.0,28.0,5.0,1.0,22.0,24.0,47.8,591.0,19.0,53.0,7.0,2.0,512.0,39.0,65.0,0.0,3,46.0,48.0,34.9025974025974,46.59090909090909,14.61038961038961,95.94155844155844,3.0844155844155843,1.1363636363636365,0.3246753246753247,83.11688311688312,6.3311688311688314,10.551948051948052,0.0,8.603896103896103,87.7,3.2,2021
1197,Alvaro Jimenez,"MF,FW",Cadiz,es La Liga,2.6,0,2.0,0.1,72.0,55.6,30.0,22.0,15.0,0.1,4.0,4.0,8.0,5.0,3.0,5.0,60.0,3.0,2.0,10.0,113.0,8.0,6.0,13.0,46.2,20.0,3.0,6.0,3.0,3.0,50.0,67.0,0.0,14.0,7.0,17.0,31.0,16.0,25.0,2.0,4,6.0,28.0,41.666666666666664,30.555555555555557,20.833333333333332,93.05555555555556,0.0,9.722222222222221,23.61111111111111,43.05555555555556,22.22222222222222,34.72222222222222,2.7777777777777777,19.444444444444443,57.5,-1.9,2021
1198,Raul Jimenez,FW,Wolves,eng Premier League,17.3,4,34.0,3.6,499.0,69.5,286.0,122.0,46.0,1.7,23.0,9.0,28.0,42.0,3.0,13.0,23.1,16.0,14.0,34.0,752.0,88.0,28.0,62.0,45.2,58.0,12.0,14.0,48.0,64.0,42.9,469.0,0.0,151.0,5.0,10.0,315.0,112.0,72.0,4.0,15,112.0,86.0,57.31462925851704,24.448897795591183,9.218436873747494,93.9879759519038,0.0,1.002004008016032,2.004008016032064,63.12625250501002,22.44488977955912,14.428857715430862,0.8016032064128257,30.260521042084168,71.0,-1.5,2021
1199,Joaquin,FW,Betis,es La Liga,1.3,0,7.0,0.4,73.0,83.6,38.0,24.0,7.0,0.7,3.0,6.0,11.0,9.0,0.0,0.0,,5.0,1.0,1.0,101.0,12.0,3.0,9.0,33.3,22.0,4.0,5.0,2.0,4.0,33.3,66.0,2.0,11.0,2.0,5.0,53.0,8.0,12.0,2.0,1,6.0,33.0,52.054794520547944,32.87671232876713,9.58904109589041,90.41095890410959,2.73972602739726,2.73972602739726,6.8493150684931505,72.6027397260274,10.95890410958904,16.438356164383563,2.73972602739726,15.068493150684931,77.7,5.9,2021
1200,Joelinton,"MF,FW",Newcastle Utd,eng Premier League,14.9,1,27.0,2.2,518.0,76.1,262.0,176.0,40.0,1.1,32.0,16.0,41.0,42.0,12.0,24.0,50.0,37.0,26.0,65.0,786.0,52.0,22.0,40.0,55.0,60.0,17.0,4.0,63.0,73.0,46.3,509.0,0.0,165.0,3.0,12.0,342.0,108.0,68.0,6.0,13,136.0,101.0,50.57915057915058,33.97683397683398,7.722007722007722,98.26254826254826,0.0,0.5791505791505791,2.3166023166023164,66.02316602316603,20.84942084942085,13.127413127413128,1.1583011583011582,31.853281853281853,73.4,2.7,2021
1201,Jofre,"DF,MF",Espanyol,es La Liga,0.2,0,0.0,0.0,6.0,83.3,3.0,0.0,3.0,0.3,0.0,2.0,0.0,4.0,1.0,1.0,100.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,,5.0,2.0,1.0,0.0,0.0,,6.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,1,0.0,5.0,50.0,0.0,50.0,100.0,0.0,33.333333333333336,50.0,50.0,0.0,50.0,0.0,0.0,60.0,23.3,2021
1202,Marco John,DF,Hoffenheim,de Bundesliga,0.4,0,0.0,0.0,10.0,90.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0,0.0,1.0,50.0,40.0,10.0,80.0,0.0,0.0,0.0,70.0,20.0,10.0,20.0,0.0,88.2,1.8,2021
1203,Dennis Johnsen,"FW,MF",Venezia,it Serie A,12.1,0,11.0,0.9,230.0,61.3,105.0,65.0,37.0,2.0,6.0,13.0,19.0,27.0,2.0,13.0,15.4,6.0,5.0,9.0,369.0,53.0,21.0,48.0,43.8,41.0,11.0,13.0,3.0,12.0,20.0,229.0,0.0,49.0,11.0,29.0,146.0,49.0,35.0,1.0,4,15.0,60.0,45.65217391304348,28.26086956521739,16.08695652173913,99.56521739130434,0.0,4.782608695652174,12.608695652173912,63.47826086956522,21.304347826086957,15.217391304347826,0.43478260869565216,21.304347826086957,70.2,-8.9,2021
1204,Ben Johnson,DF,West Ham,eng Premier League,8.9,1,3.0,0.1,460.0,68.7,156.0,187.0,94.0,0.3,25.0,12.0,29.0,10.0,12.0,21.0,57.1,32.0,14.0,37.0,572.0,6.0,6.0,11.0,54.5,31.0,13.0,1.0,8.0,11.0,42.1,357.0,5.0,44.0,15.0,20.0,208.0,106.0,146.0,98.0,12,19.0,60.0,33.91304347826087,40.65217391304348,20.434782608695652,77.6086956521739,1.0869565217391304,3.260869565217391,4.3478260869565215,45.21739130434783,23.043478260869566,31.73913043478261,21.304347826086957,9.565217391304348,70.9,-2.2,2021
1205,Curtis Jones,MF,Liverpool,eng Premier League,5.6,1,8.0,0.5,337.0,92.0,179.0,123.0,30.0,0.2,23.0,4.0,16.0,12.0,1.0,6.0,16.7,3.0,4.0,12.0,396.0,8.0,6.0,10.0,60.0,46.0,14.0,2.0,4.0,7.0,36.4,332.0,3.0,51.0,9.0,1.0,296.0,20.0,21.0,2.0,2,11.0,62.0,53.11572700296736,36.49851632047478,8.90207715133531,98.51632047477744,0.8902077151335311,2.6706231454005933,0.29673590504451036,87.83382789317507,5.9347181008902075,6.231454005934718,0.5934718100890207,15.13353115727003,90.0,2.0,2021
1206,Phil Jones,DF,Manchester Utd,eng Premier League,1.0,0,0.0,0.0,51.0,92.2,16.0,29.0,4.0,0.0,7.0,0.0,4.0,3.0,2.0,3.0,66.7,3.0,2.0,5.0,60.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,,51.0,0.0,6.0,0.0,0.0,45.0,4.0,2.0,0.0,1,0.0,8.0,31.372549019607842,56.86274509803921,7.8431372549019605,100.0,0.0,0.0,0.0,88.23529411764706,7.8431372549019605,3.9215686274509802,0.0,11.764705882352942,90.9,1.3,2021
1207,Frenkie de Jong,MF,Barcelona,es La Liga,16.5,2,7.0,2.4,1008.0,89.9,460.0,383.0,129.0,2.1,96.0,15.0,81.0,39.0,3.0,16.0,18.8,17.0,17.0,40.0,1148.0,35.0,22.0,31.0,71.0,117.0,38.0,3.0,22.0,19.0,53.7,983.0,19.0,173.0,22.0,17.0,824.0,90.0,94.0,3.0,11,41.0,198.0,45.63492063492063,37.99603174603175,12.797619047619047,97.51984126984127,1.8849206349206349,2.1825396825396823,1.6865079365079365,81.74603174603175,8.928571428571429,9.325396825396826,0.2976190476190476,17.16269841269841,85.6,4.3,2021
1208,Luuk de Jong,FW,Barcelona,es La Liga,6.2,3,19.0,2.8,163.0,77.3,103.0,41.0,4.0,0.2,6.0,3.0,7.0,5.0,1.0,2.0,50.0,2.0,2.0,9.0,245.0,39.0,4.0,8.0,50.0,9.0,4.0,1.0,24.0,15.0,61.5,154.0,0.0,48.0,0.0,0.0,113.0,28.0,22.0,0.0,1,39.0,16.0,63.190184049079754,25.153374233128833,2.4539877300613497,94.47852760736197,0.0,0.0,0.0,69.32515337423312,17.177914110429448,13.496932515337424,0.0,29.447852760736197,73.2,4.1,2021
1209,Joan Jordan,MF,Sevilla,es La Liga,17.8,0,13.0,0.8,1194.0,88.2,461.0,489.0,206.0,1.1,100.0,16.0,74.0,34.0,13.0,34.0,38.2,19.0,32.0,66.0,1330.0,17.0,13.0,19.0,68.4,69.0,17.0,1.0,7.0,18.0,28.0,1159.0,29.0,167.0,55.0,16.0,895.0,140.0,159.0,2.0,13,25.0,143.0,38.60971524288107,40.95477386934673,17.252931323283082,97.06867671691792,2.4288107202680065,4.606365159128978,1.340033500837521,74.95812395309883,11.725293132328309,13.316582914572864,0.16750418760469013,13.986599664991624,84.1,4.1,2021
1210,Kaio Jorge,"MF,FW",Juventus,it Serie A,1.3,0,5.0,0.9,38.0,76.3,20.0,12.0,5.0,0.3,2.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,62.0,10.0,1.0,2.0,50.0,3.0,1.0,1.0,0.0,3.0,0.0,38.0,0.0,10.0,0.0,1.0,27.0,3.0,8.0,0.0,2,3.0,4.0,52.63157894736842,31.57894736842105,13.157894736842104,100.0,0.0,0.0,2.6315789473684212,71.05263157894737,7.894736842105263,21.05263157894737,0.0,26.31578947368421,75.9,0.4,2021
1211,Jorginho,MF,Chelsea,eng Premier League,16.9,6,7.0,0.3,1176.0,88.8,487.0,520.0,136.0,2.1,90.0,23.0,87.0,35.0,11.0,54.0,20.4,28.0,40.0,85.0,1342.0,12.0,6.0,7.0,85.7,61.0,23.0,0.0,13.0,20.0,39.4,1145.0,31.0,208.0,15.0,1.0,942.0,89.0,145.0,0.0,9,33.0,148.0,41.41156462585034,44.21768707482993,11.564625850340136,97.3639455782313,2.6360544217687076,1.2755102040816326,0.08503401360544217,80.10204081632654,7.568027210884353,12.329931972789115,0.0,17.687074829931973,85.1,3.7,2021
1212,Josan,"DF,MF",Elche,es La Liga,6.9,1,5.0,0.6,233.0,69.5,96.0,89.0,28.0,1.1,4.0,9.0,11.0,10.0,7.0,17.0,41.2,7.0,11.0,25.0,314.0,12.0,10.0,19.0,52.6,38.0,9.0,4.0,5.0,9.0,35.7,209.0,0.0,35.0,3.0,26.0,131.0,54.0,48.0,24.0,6,14.0,49.0,41.201716738197426,38.197424892703864,12.017167381974248,89.69957081545064,0.0,1.2875536480686696,11.158798283261802,56.223175965665234,23.175965665236053,20.600858369098713,10.300429184549357,15.021459227467812,69.2,0.3,2021
1213,Willian Jose,FW,Betis,es La Liga,12.4,7,23.0,3.4,392.0,80.1,183.0,128.0,44.0,2.4,18.0,9.0,23.0,32.0,1.0,7.0,14.3,7.0,8.0,15.0,523.0,40.0,8.0,14.0,57.1,34.0,8.0,7.0,15.0,30.0,33.3,365.0,0.0,120.0,16.0,5.0,286.0,59.0,47.0,1.0,12,45.0,57.0,46.683673469387756,32.6530612244898,11.224489795918368,93.11224489795919,0.0,4.081632653061225,1.2755102040816326,72.95918367346938,15.051020408163266,11.989795918367347,0.25510204081632654,30.612244897959183,77.5,2.6,2021
1214,Joselu,FW,Alaves,es La Liga,21.0,11,50.0,4.1,719.0,64.0,372.0,245.0,55.0,2.4,44.0,9.0,53.0,44.0,3.0,19.0,15.8,17.0,10.0,21.0,982.0,104.0,10.0,28.0,35.7,26.0,3.0,7.0,207.0,94.0,68.8,685.0,1.0,299.0,7.0,28.0,294.0,228.0,197.0,4.0,18,301.0,79.0,51.738525730180804,34.07510431154381,7.649513212795549,95.2712100139082,0.13908205841446453,0.9735744089012517,3.8942976356050067,40.890125173852574,31.710709318497912,27.399165507649514,0.5563282336578581,41.5855354659249,58.6,5.4,2021
1215,Josema,DF,Elche,es La Liga,2.0,0,0.0,0.0,61.0,59.0,16.0,26.0,18.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,83.0,0.0,0.0,0.0,,1.0,1.0,0.0,4.0,7.0,36.4,41.0,4.0,10.0,0.0,2.0,22.0,14.0,25.0,16.0,4,11.0,2.0,26.229508196721312,42.622950819672134,29.508196721311474,67.21311475409836,6.557377049180328,0.0,3.278688524590164,36.0655737704918,22.950819672131146,40.98360655737705,26.229508196721312,16.39344262295082,67.2,-8.2,2021
1216,Lenny Joseph,"FW,MF",Metz,fr Ligue 1,0.9,0,0.0,0.0,10.0,70.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,27.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,6.0,33.3,10.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0,9.0,0.0,60.0,30.0,0.0,100.0,0.0,0.0,0.0,60.0,30.0,10.0,0.0,20.0,71.5,-1.5,2021
