,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1357,Marc-Oliver Kempf,DF,Stuttgart,de Bundesliga,9.3,3,13.0,1.0,578.0,82.7,180.0,269.0,116.0,0.5,47.0,3.0,39.0,13.0,10.0,20.0,50.0,22.0,18.0,41.0,699.0,17.0,4.0,5.0,80.0,37.0,12.0,1.0,38.0,21.0,64.4,551.0,20.0,71.0,15.0,2.0,389.0,79.0,110.0,6.0,15,59.0,76.0,31.141868512110726,46.53979238754325,20.069204152249135,95.3287197231834,3.4602076124567476,2.5951557093425603,0.3460207612456747,67.30103806228374,13.667820069204152,19.031141868512112,1.0380622837370241,12.283737024221454,80.2,2.5,2021
1358,Marc-Oliver Kempf,DF,Hertha BSC,de Bundesliga,11.7,0,8.0,0.6,436.0,72.5,146.0,162.0,111.0,0.4,32.0,3.0,32.0,11.0,6.0,14.0,42.9,21.0,37.0,55.0,565.0,15.0,4.0,4.0,100.0,15.0,3.0,0.0,46.0,25.0,64.8,404.0,32.0,83.0,18.0,4.0,247.0,49.0,140.0,0.0,19,71.0,47.0,33.48623853211009,37.15596330275229,25.458715596330276,92.66055045871559,7.339449541284404,4.128440366972477,0.9174311926605505,56.65137614678899,11.238532110091743,32.11009174311926,0.0,19.03669724770642,72.0,0.5,2021
1359,Jonjoe Kenny,DF,Everton,eng Premier League,10.3,0,5.0,0.3,446.0,75.1,174.0,177.0,78.0,0.5,30.0,8.0,29.0,17.0,13.0,27.0,48.1,16.0,31.0,47.0,546.0,10.0,3.0,9.0,33.3,29.0,13.0,3.0,12.0,16.0,42.9,361.0,4.0,72.0,6.0,14.0,233.0,97.0,116.0,81.0,14,28.0,58.0,39.01345291479821,39.68609865470852,17.48878923766816,80.94170403587444,0.8968609865470852,1.345291479820628,3.1390134529147984,52.24215246636771,21.748878923766817,26.00896860986547,18.161434977578477,16.143497757847534,73.2,1.9,2021
1360,Dimitrios Keramitsis,DF,Roma,it Serie A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1361,Franck Kessie,MF,Milan,it Serie A,24.6,5,30.0,1.9,1289.0,87.5,494.0,582.0,181.0,1.5,89.0,18.0,101.0,64.0,18.0,30.0,60.0,44.0,48.0,99.0,1553.0,55.0,22.0,33.0,66.7,92.0,27.0,5.0,36.0,35.0,50.7,1239.0,40.0,152.0,34.0,10.0,1021.0,106.0,162.0,6.0,8,71.0,193.0,38.32428238944919,45.15128006206361,14.04189294026377,96.1210240496509,3.1031807602792862,2.6377036462373935,0.7757951900698216,79.20868890612878,8.223429014740109,12.56788207913111,0.46547711404189296,11.792086889061288,85.8,1.7,2021
1362,Saif-Eddine Khaoui,"MF,FW",Clermont Foot,fr Ligue 1,9.6,1,18.0,2.1,372.0,73.7,174.0,106.0,64.0,0.8,14.0,8.0,20.0,27.0,5.0,12.0,41.7,9.0,15.0,37.0,485.0,30.0,13.0,17.0,76.5,28.0,7.0,2.0,2.0,9.0,18.2,324.0,20.0,64.0,10.0,14.0,260.0,43.0,69.0,1.0,6,11.0,48.0,46.774193548387096,28.49462365591398,17.204301075268816,87.09677419354838,5.376344086021505,2.6881720430107525,3.763440860215054,69.89247311827957,11.559139784946236,18.548387096774192,0.26881720430107525,17.204301075268816,75.9,-2.2,2021
1363,Wahbi Khazri,"FW,MF",Saint-Etienne,fr Ligue 1,23.9,10,69.0,5.8,598.0,69.1,252.0,179.0,121.0,3.1,47.0,25.0,58.0,67.0,8.0,31.0,25.8,15.0,22.0,52.0,934.0,97.0,27.0,61.0,44.3,112.0,33.0,25.0,16.0,37.0,30.2,513.0,8.0,135.0,42.0,39.0,353.0,100.0,145.0,19.0,22,53.0,170.0,42.14046822742475,29.933110367892976,20.234113712374583,85.78595317725753,1.3377926421404682,7.023411371237458,6.521739130434782,59.03010033444816,16.722408026755854,24.247491638795985,3.177257525083612,22.5752508361204,71.5,-2.4,2021
1364,Rani Khedira,MF,Union Berlin,de Bundesliga,30.6,0,13.0,1.2,946.0,73.7,385.0,381.0,125.0,0.4,56.0,11.0,63.0,22.0,20.0,50.0,40.0,47.0,48.0,128.0,1232.0,24.0,17.0,22.0,77.3,51.0,9.0,3.0,44.0,45.0,49.4,923.0,10.0,211.0,14.0,17.0,593.0,133.0,220.0,5.0,25,89.0,114.0,40.69767441860465,40.27484143763213,13.213530655391121,97.56871035940803,1.0570824524312896,1.4799154334038056,1.7970401691331923,62.684989429175474,14.059196617336152,23.25581395348837,0.5285412262156448,22.30443974630021,72.5,1.2,2021
1365,Kike,FW,Osasuna,es La Liga,20.4,5,50.0,6.0,510.0,67.8,272.0,143.0,57.0,2.1,30.0,16.0,33.0,49.0,4.0,19.0,21.1,14.0,10.0,27.0,790.0,118.0,13.0,23.0,56.5,50.0,18.0,13.0,82.0,128.0,39.0,495.0,0.0,182.0,13.0,21.0,300.0,95.0,115.0,0.0,14,210.0,83.0,53.333333333333336,28.03921568627451,11.176470588235293,97.05882352941177,0.0,2.549019607843137,4.117647058823529,58.8235294117647,18.627450980392158,22.54901960784314,0.0,35.68627450980392,67.3,0.5,2021
1366,Luca Kilian,FW,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,47.3,-47.3,2021
1367,Luca Kilian,DF,Koln,de Bundesliga,25.3,1,5.0,1.1,1350.0,85.6,262.0,726.0,341.0,0.2,68.0,3.0,63.0,10.0,23.0,47.0,48.9,44.0,64.0,111.0,1631.0,13.0,1.0,3.0,33.3,32.0,8.0,0.0,68.0,53.0,56.2,1292.0,46.0,124.0,40.0,3.0,1013.0,82.0,255.0,8.0,22,121.0,95.0,19.40740740740741,53.77777777777778,25.25925925925926,95.70370370370371,3.4074074074074074,2.962962962962963,0.2222222222222222,75.03703703703704,6.074074074074074,18.88888888888889,0.5925925925925926,9.185185185185185,85.5,0.1,2021
1368,Max Kilman,DF,Wolves,eng Premier League,29.9,1,13.0,1.0,1476.0,86.7,449.0,711.0,297.0,0.0,90.0,3.0,92.0,9.0,20.0,33.0,60.6,52.0,64.0,117.0,1778.0,22.0,13.0,17.0,76.5,110.0,26.0,1.0,86.0,43.0,66.7,1440.0,25.0,153.0,44.0,2.0,1121.0,114.0,241.0,11.0,18,129.0,202.0,30.420054200542005,48.170731707317074,20.121951219512194,97.5609756097561,1.6937669376693767,2.9810298102981028,0.13550135501355012,75.94850948509485,7.723577235772358,16.32791327913279,0.7452574525745257,10.365853658536585,85.6,1.1,2021
1369,Joshua Kimmich,MF,Bayern Munich,de Bundesliga,27.5,3,27.0,2.1,2585.0,85.1,923.0,1045.0,543.0,9.2,218.0,55.0,268.0,135.0,19.0,58.0,32.8,48.0,64.0,107.0,2865.0,36.0,22.0,37.0,59.5,128.0,43.0,2.0,24.0,22.0,52.2,2252.0,139.0,381.0,132.0,34.0,1833.0,249.0,503.0,41.0,28,46.0,396.0,35.705996131528046,40.42553191489362,21.005802707930368,87.11798839458415,5.3771760154738875,5.1063829787234045,1.3152804642166345,70.9090909090909,9.632495164410058,19.458413926499034,1.586073500967118,14.738878143133462,81.9,3.2,2021
1370,Presnel Kimpembe,DF,Paris S-G,fr Ligue 1,27.6,1,6.0,0.8,2169.0,96.8,819.0,1088.0,228.0,0.1,154.0,3.0,102.0,15.0,12.0,22.0,54.5,27.0,54.0,91.0,2381.0,13.0,6.0,8.0,75.0,132.0,14.0,2.0,54.0,22.0,71.1,2096.0,53.0,151.0,23.0,1.0,1975.0,118.0,76.0,19.0,8,76.0,234.0,37.75933609958506,50.16136468418626,10.511756569847856,96.63439372982941,2.443522360534809,1.0603964960811434,0.046104195481788846,91.05578607653297,5.440295066851084,3.503918856615952,0.875979714153988,6.961733517750115,93.3,3.5,2021
1371,Joshua King,FW,Watford,eng Premier League,24.2,5,48.0,7.2,501.0,73.1,249.0,191.0,28.0,3.1,25.0,13.0,29.0,59.0,5.0,16.0,31.3,20.0,13.0,42.0,831.0,118.0,36.0,66.0,54.5,79.0,24.0,25.0,92.0,124.0,42.6,464.0,0.0,178.0,7.0,24.0,313.0,97.0,91.0,1.0,8,216.0,108.0,49.70059880239521,38.12375249500998,5.588822355289421,92.61477045908184,0.0,1.3972055888223553,4.790419161676646,62.4750499001996,19.36127744510978,18.163672654690618,0.1996007984031936,35.528942115768466,69.0,4.1,2021
1372,Jakub Kiwior,MF,Spezia,it Serie A,20.8,0,7.0,0.2,668.0,78.7,227.0,292.0,118.0,0.2,33.0,2.0,35.0,14.0,18.0,47.0,38.3,51.0,44.0,94.0,887.0,16.0,6.0,9.0,66.7,19.0,4.0,0.0,40.0,31.0,56.3,648.0,20.0,104.0,21.0,3.0,447.0,91.0,130.0,0.0,24,71.0,54.0,33.98203592814371,43.712574850299404,17.664670658682635,97.0059880239521,2.9940119760479043,3.143712574850299,0.4491017964071856,66.91616766467065,13.622754491017965,19.461077844311376,0.0,15.568862275449101,78.3,0.4,2021
1373,Sofian Kiyine,"MF,FW",Venezia,it Serie A,13.8,1,20.0,0.7,533.0,74.3,170.0,204.0,138.0,2.3,39.0,23.0,58.0,44.0,16.0,37.0,43.2,21.0,16.0,46.0,712.0,19.0,52.0,71.0,73.2,88.0,35.0,10.0,13.0,21.0,38.2,474.0,22.0,117.0,32.0,27.0,350.0,59.0,124.0,11.0,12,34.0,146.0,31.894934333958723,38.27392120075047,25.891181988742964,88.93058161350844,4.127579737335835,6.0037523452157595,5.065666041275797,65.66604127579737,11.069418386491558,23.264540337711068,2.0637898686679175,21.951219512195124,77.2,-2.9,2021
1374,Simon Kjr,DF,Milan,it Serie A,8.9,0,5.0,0.6,454.0,88.3,124.0,215.0,111.0,0.3,27.0,3.0,27.0,5.0,9.0,19.0,47.4,25.0,12.0,35.0,551.0,7.0,1.0,1.0,100.0,19.0,1.0,0.0,14.0,17.0,45.2,436.0,14.0,36.0,11.0,2.0,357.0,30.0,67.0,0.0,4,31.0,46.0,27.312775330396477,47.3568281938326,24.449339207048457,96.0352422907489,3.0837004405286343,2.4229074889867843,0.44052863436123346,78.63436123348018,6.607929515418502,14.757709251101321,0.0,7.929515418502203,87.3,1.0,2021
1375,Kristoffer Klaesson,GK,Leeds United,eng Premier League,0.4,0,0.0,0.0,11.0,81.8,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,0.0,1,0.0,0.0,18.181818181818183,27.272727272727273,54.54545454545455,72.72727272727273,0.0,0.0,0.0,63.63636363636363,9.090909090909092,27.272727272727273,0.0,9.090909090909092,77.9,3.9,2021
1376,Philipp Klement,"MF,FW",Stuttgart,de Bundesliga,3.8,1,6.0,0.3,272.0,78.7,103.0,98.0,61.0,0.9,25.0,5.0,25.0,17.0,1.0,2.0,50.0,6.0,1.0,8.0,308.0,7.0,6.0,9.0,66.7,18.0,9.0,0.0,4.0,5.0,44.4,239.0,11.0,38.0,12.0,2.0,184.0,31.0,57.0,5.0,4,9.0,43.0,37.86764705882353,36.029411764705884,22.426470588235293,87.86764705882354,4.044117647058823,4.411764705882353,0.7352941176470589,67.6470588235294,11.397058823529411,20.955882352941178,1.838235294117647,13.970588235294118,79.8,-1.1,2021
1377,Mateusz Klich,MF,Leeds United,eng Premier League,23.0,1,40.0,2.7,993.0,78.0,475.0,327.0,121.0,2.2,68.0,24.0,92.0,66.0,19.0,65.0,29.2,24.0,31.0,80.0,1231.0,59.0,18.0,28.0,64.3,99.0,33.0,6.0,8.0,20.0,28.6,955.0,18.0,141.0,15.0,28.0,718.0,120.0,155.0,11.0,20,28.0,191.0,47.83484390735146,32.93051359516616,12.185297079556898,96.17321248741189,1.8126888217522659,1.5105740181268883,2.8197381671701915,72.30614300100704,12.084592145015106,15.609264853977844,1.107754279959718,14.19939577039275,78.1,-0.1,2021
1378,Thibault Klidje,"DF,FW",Bordeaux,fr Ligue 1,1.0,0,1.0,0.0,39.0,74.4,12.0,17.0,9.0,0.7,1.0,2.0,5.0,6.0,0.0,0.0,,1.0,2.0,3.0,58.0,9.0,3.0,8.0,37.5,13.0,2.0,4.0,2.0,6.0,25.0,35.0,0.0,7.0,1.0,7.0,30.0,3.0,6.0,3.0,2,8.0,18.0,30.76923076923077,43.58974358974359,23.076923076923077,89.74358974358974,0.0,2.5641025641025643,17.94871794871795,76.92307692307692,7.6923076923076925,15.384615384615385,7.6923076923076925,17.94871794871795,79.3,-4.9,2021
1379,Mateo Klimowicz,"FW,MF",Stuttgart,de Bundesliga,6.7,0,11.0,0.9,196.0,74.5,87.0,73.0,20.0,0.5,13.0,10.0,24.0,15.0,6.0,14.0,42.9,3.0,3.0,15.0,263.0,16.0,8.0,22.0,36.4,32.0,14.0,3.0,0.0,6.0,0.0,186.0,1.0,32.0,4.0,3.0,146.0,33.0,17.0,5.0,5,6.0,56.0,44.38775510204081,37.244897959183675,10.204081632653061,94.89795918367346,0.5102040816326531,2.0408163265306123,1.530612244897959,74.48979591836735,16.836734693877553,8.673469387755102,2.5510204081632653,16.3265306122449,80.9,-6.4,2021
1380,Fabian Klos,FW,Arminia,de Bundesliga,15.8,3,37.0,3.5,443.0,53.5,211.0,147.0,53.0,1.3,33.0,8.0,40.0,24.0,0.0,9.0,0.0,13.0,6.0,12.0,622.0,76.0,10.0,15.0,66.7,23.0,4.0,5.0,134.0,125.0,51.7,421.0,0.0,188.0,9.0,19.0,137.0,158.0,148.0,6.0,9,259.0,63.0,47.62979683972912,33.182844243792324,11.963882618510159,95.03386004514672,0.0,2.0316027088036117,4.288939051918736,30.9255079006772,35.66591422121896,33.408577878103834,1.3544018058690745,42.43792325056433,52.0,1.5,2021
1381,Lukas Klostermann,DF,RB Leipzig,de Bundesliga,18.3,0,6.0,0.3,1070.0,87.2,404.0,507.0,136.0,0.3,61.0,11.0,71.0,7.0,9.0,17.0,52.9,23.0,41.0,76.0,1249.0,22.0,2.0,5.0,40.0,52.0,13.0,1.0,26.0,22.0,54.2,1005.0,13.0,102.0,4.0,4.0,810.0,102.0,158.0,50.0,14,48.0,123.0,37.757009345794394,47.38317757009346,12.710280373831775,93.92523364485982,1.2149532710280373,0.37383177570093457,0.37383177570093457,75.70093457943925,9.532710280373832,14.766355140186915,4.672897196261682,9.532710280373832,84.3,2.9,2021
1382,Justin Kluivert,MF,Nice,fr Ligue 1,20.0,4,29.0,3.2,662.0,64.4,240.0,214.0,165.0,4.4,26.0,24.0,47.0,60.0,5.0,18.0,27.8,29.0,22.0,46.0,899.0,59.0,32.0,69.0,46.4,125.0,48.0,16.0,19.0,17.0,52.8,530.0,38.0,116.0,67.0,76.0,368.0,101.0,193.0,16.0,24,36.0,172.0,36.25377643504532,32.32628398791541,24.924471299093657,80.06042296072508,5.740181268882175,10.120845921450151,11.48036253776435,55.58912386706949,15.256797583081571,29.154078549848943,2.416918429003021,17.522658610271904,69.9,-5.5,2021
1383,Lukas Klunter,DF,Hertha BSC,de Bundesliga,2.2,0,0.0,0.0,100.0,67.0,34.0,47.0,16.0,0.3,5.0,5.0,11.0,3.0,2.0,5.0,40.0,2.0,2.0,4.0,114.0,2.0,4.0,7.0,57.1,6.0,2.0,0.0,4.0,3.0,57.1,78.0,5.0,12.0,2.0,5.0,57.0,14.0,29.0,17.0,1,7.0,17.0,34.0,47.0,16.0,78.0,5.0,2.0,5.0,57.0,14.0,29.0,17.0,12.0,75.2,-8.2,2021
1384,Ansgar Knauff,"FW,MF",Dortmund,de Bundesliga,1.3,0,1.0,0.1,37.0,62.2,17.0,11.0,4.0,0.1,1.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,5.0,65.0,6.0,4.0,11.0,36.4,6.0,1.0,2.0,1.0,3.0,25.0,37.0,0.0,10.0,0.0,1.0,22.0,7.0,8.0,0.0,2,4.0,8.0,45.945945945945944,29.72972972972973,10.81081081081081,100.0,0.0,0.0,2.7027027027027026,59.45945945945946,18.91891891891892,21.62162162162162,0.0,27.027027027027028,66.0,-3.8,2021
1385,Ansgar Knauff,DF,Eint Frankfurt,de Bundesliga,8.4,1,12.0,0.5,347.0,63.7,149.0,143.0,32.0,1.0,20.0,8.0,27.0,22.0,8.0,15.0,53.3,9.0,11.0,30.0,449.0,32.0,16.0,28.0,57.1,65.0,18.0,6.0,9.0,23.0,28.1,276.0,0.0,48.0,4.0,17.0,180.0,75.0,92.0,70.0,9,32.0,92.0,42.93948126801153,41.210374639769455,9.221902017291066,79.53890489913545,0.0,1.1527377521613833,4.899135446685879,51.873198847262245,21.613832853025936,26.512968299711815,20.172910662824208,13.832853025936599,71.2,-7.5,2021
1386,Robin Knoche,DF,Union Berlin,de Bundesliga,33.0,0,10.0,0.4,1683.0,81.0,293.0,805.0,554.0,0.2,78.0,3.0,87.0,16.0,19.0,41.0,46.3,65.0,81.0,126.0,2050.0,20.0,10.0,13.0,76.9,61.0,7.0,0.0,93.0,80.0,53.8,1635.0,40.0,178.0,40.0,1.0,1147.0,138.0,398.0,8.0,48,173.0,148.0,17.40938799762329,47.83125371360666,32.91740938799762,97.14795008912655,2.3767082590612003,2.3767082590612003,0.059417706476530004,68.15210932857991,8.19964349376114,23.64824717765894,0.47534165181224003,10.57635175282234,81.4,-0.4,2021
1387,Gregor Kobel,GK,Dortmund,de Bundesliga,28.5,0,0.0,0.0,1020.0,81.7,210.0,413.0,393.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1107.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,785.0,51.0,67.0,10.0,0.0,725.0,29.0,266.0,0.0,19,0.0,0.0,20.58823529411765,40.490196078431374,38.529411764705884,76.96078431372548,5.0,0.9803921568627451,0.0,71.07843137254902,2.843137254901961,26.07843137254902,0.0,6.568627450980392,81.8,-0.1,2021
1388,Robin Koch,"MF,DF",Leeds United,eng Premier League,16.5,0,12.0,0.7,627.0,78.6,187.0,296.0,119.0,0.5,31.0,6.0,30.0,17.0,11.0,34.0,32.4,31.0,32.0,62.0,799.0,13.0,3.0,4.0,75.0,17.0,6.0,1.0,49.0,40.0,55.1,612.0,8.0,118.0,15.0,2.0,408.0,80.0,139.0,7.0,10,89.0,47.0,29.82456140350877,47.208931419457734,18.9792663476874,97.60765550239235,1.2759170653907497,2.3923444976076556,0.3189792663476874,65.07177033492823,12.759170653907496,22.169059011164276,1.1164274322169059,18.819776714513555,77.2,1.4,2021
1389,Samuel Koeberle,MF,Reims,fr Ligue 1,0.0,0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.5,5.5,2021
1390,Philippe Koffi,FW,Reims,fr Ligue 1,4.2,1,9.0,0.8,80.0,63.8,42.0,19.0,7.0,0.2,1.0,2.0,2.0,13.0,0.0,3.0,0.0,4.0,3.0,8.0,147.0,23.0,5.0,8.0,62.5,12.0,3.0,4.0,8.0,13.0,38.1,75.0,0.0,27.0,0.0,4.0,52.0,11.0,17.0,0.0,5,21.0,14.0,52.5,23.75,8.75,93.75,0.0,0.0,5.0,65.0,13.75,21.25,0.0,33.75,65.7,-1.9,2021
1391,Dominik Kohr,MF,Mainz 05,de Bundesliga,17.9,0,18.0,1.2,852.0,75.9,366.0,351.0,102.0,1.6,69.0,10.0,84.0,33.0,14.0,45.0,31.1,32.0,36.0,79.0,1032.0,21.0,9.0,12.0,75.0,40.0,14.0,1.0,35.0,25.0,58.3,824.0,28.0,140.0,10.0,2.0,553.0,139.0,160.0,0.0,17,60.0,124.0,42.95774647887324,41.19718309859155,11.971830985915492,96.71361502347418,3.2863849765258215,1.1737089201877935,0.2347417840375587,64.90610328638498,16.314553990610328,18.779342723004696,0.0,16.431924882629108,75.9,-0.0,2021
1392,Koba Koindredi,MF,Valencia,es La Liga,2.0,0,1.0,0.0,50.0,76.0,16.0,25.0,5.0,0.1,3.0,3.0,4.0,4.0,1.0,5.0,20.0,4.0,4.0,7.0,83.0,3.0,0.0,1.0,0.0,8.0,4.0,0.0,5.0,6.0,45.5,49.0,0.0,12.0,1.0,0.0,26.0,14.0,10.0,1.0,1,11.0,12.0,32.0,50.0,10.0,98.0,0.0,2.0,0.0,52.0,28.0,20.0,2.0,24.0,68.8,7.2,2021
1393,Koke,MF,Atletico Madrid,es La Liga,26.9,1,12.0,1.0,1717.0,86.0,731.0,681.0,242.0,1.8,160.0,27.0,132.0,52.0,19.0,62.0,30.6,35.0,27.0,75.0,1928.0,31.0,12.0,21.0,57.1,108.0,28.0,2.0,14.0,27.0,34.1,1664.0,38.0,210.0,38.0,22.0,1254.0,196.0,267.0,7.0,18,41.0,240.0,42.57425742574257,39.66220151426907,14.094350611531741,96.91322073383809,2.21316249271986,2.21316249271986,1.2813046010483402,73.03436225975538,11.415259172976121,15.550378567268492,0.40768782760629,12.230634828188702,81.2,4.8,2021
1394,Aleksandr Kokorin,"FW,MF",Fiorentina,it Serie A,0.6,0,0.0,0.0,26.0,65.4,16.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.0,1.0,35.0,3.0,2.0,3.0,66.7,2.0,0.0,1.0,5.0,5.0,50.0,25.0,0.0,9.0,1.0,0.0,16.0,4.0,6.0,0.0,1,10.0,3.0,61.53846153846154,23.076923076923077,11.538461538461538,96.15384615384616,0.0,3.8461538461538463,0.0,61.53846153846154,15.384615384615385,23.076923076923077,0.0,34.61538461538461,71.9,-6.5,2021
1395,Aleksandar Kolarov,DF,Inter,it Serie A,0.5,0,1.0,0.0,37.0,81.1,14.0,14.0,7.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,100.0,0.0,1.0,2.0,42.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,2.0,33.3,36.0,1.0,3.0,1.0,0.0,26.0,3.0,8.0,0.0,0,3.0,9.0,37.83783783783784,37.83783783783784,18.91891891891892,97.29729729729729,2.7027027027027026,2.7027027027027026,0.0,70.27027027027027,8.108108108108109,21.62162162162162,0.0,8.108108108108109,79.8,1.3,2021
1396,Sead Kolasinac,DF,Arsenal,eng Premier League,1.0,0,0.0,0.0,13.0,76.9,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,5.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,66.7,11.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,0,3.0,0.0,30.76923076923077,61.53846153846154,7.6923076923076925,84.61538461538461,0.0,0.0,0.0,61.53846153846154,15.384615384615385,23.076923076923077,15.384615384615385,0.0,81.2,-4.3,2021
1397,Sead Kolasinac,DF,Marseille,fr Ligue 1,4.9,0,0.0,0.0,245.0,78.0,116.0,102.0,17.0,0.2,10.0,5.0,11.0,7.0,4.0,7.0,57.1,4.0,3.0,9.0,282.0,12.0,1.0,4.0,25.0,23.0,9.0,4.0,7.0,1.0,87.5,215.0,3.0,20.0,3.0,13.0,168.0,47.0,30.0,27.0,5,8.0,34.0,47.3469387755102,41.63265306122449,6.938775510204081,87.75510204081633,1.2244897959183674,1.2244897959183674,5.3061224489795915,68.57142857142857,19.183673469387756,12.244897959183673,11.020408163265307,8.16326530612245,80.1,-2.1,2021
1398,Randal Kolo Muani,FW,Nantes,fr Ligue 1,31.9,12,53.0,9.4,581.0,66.6,313.0,180.0,34.0,4.5,13.0,14.0,23.0,78.0,10.0,27.0,37.0,25.0,13.0,41.0,1033.0,173.0,46.0,97.0,47.4,135.0,44.0,38.0,71.0,119.0,37.4,557.0,3.0,173.0,6.0,40.0,380.0,122.0,79.0,7.0,11,190.0,158.0,53.87263339070568,30.98106712564544,5.851979345955249,95.86919104991394,0.5163511187607573,1.0327022375215147,6.884681583476764,65.40447504302927,20.998278829604132,13.59724612736661,1.2048192771084338,29.776247848537004,69.9,-3.3,2021
1399,Timothee Kolodziejczak,DF,Saint-Etienne,fr Ligue 1,28.5,2,15.0,1.9,1592.0,78.9,578.0,685.0,264.0,1.6,55.0,21.0,107.0,35.0,15.0,33.0,45.5,45.0,55.0,101.0,1856.0,25.0,3.0,6.0,50.0,77.0,34.0,0.0,36.0,46.0,43.9,1369.0,49.0,122.0,33.0,28.0,1022.0,278.0,292.0,174.0,39,82.0,184.0,36.30653266331658,43.027638190954775,16.582914572864322,85.99246231155779,3.077889447236181,2.0728643216080402,1.7587939698492463,64.19597989949749,17.462311557788944,18.34170854271357,10.92964824120603,7.663316582914573,80.0,-1.1,2021
1400,Ghislain Konan,DF,Reims,fr Ligue 1,26.9,1,19.0,0.5,1306.0,75.9,524.0,508.0,215.0,2.7,56.0,28.0,108.0,50.0,17.0,33.0,51.5,55.0,63.0,99.0,1617.0,27.0,46.0,89.0,51.7,156.0,53.0,11.0,15.0,18.0,45.5,1021.0,13.0,124.0,22.0,67.0,709.0,350.0,247.0,270.0,31,33.0,264.0,40.12251148545176,38.89739663093415,16.4624808575804,78.17764165390506,0.9954058192955589,1.6845329249617151,5.130168453292496,54.28790199081164,26.79938744257274,18.91271056661562,20.673813169984687,9.494640122511486,75.8,0.1,2021
1401,Ibrahima Konate,DF,Liverpool,eng Premier League,10.0,0,4.0,0.3,652.0,89.0,165.0,362.0,110.0,0.1,46.0,5.0,42.0,5.0,3.0,7.0,42.9,14.0,28.0,40.0,748.0,6.0,3.0,3.0,100.0,38.0,3.0,0.0,39.0,14.0,73.6,642.0,8.0,65.0,9.0,0.0,517.0,51.0,84.0,2.0,4,53.0,80.0,25.30674846625767,55.52147239263804,16.87116564417178,98.46625766871166,1.2269938650306749,1.3803680981595092,0.0,79.29447852760737,7.822085889570552,12.883435582822086,0.3067484662576687,9.969325153374234,86.6,2.4,2021
1402,Geoffrey Kondogbia,"MF,DF",Atletico Madrid,es La Liga,19.9,1,15.0,0.5,974.0,87.4,398.0,377.0,171.0,1.0,68.0,11.0,71.0,22.0,16.0,39.0,41.0,27.0,51.0,120.0,1210.0,6.0,17.0,22.0,77.3,72.0,20.0,0.0,41.0,26.0,61.2,962.0,12.0,192.0,51.0,1.0,732.0,88.0,154.0,0.0,18,67.0,143.0,40.86242299794661,38.70636550308008,17.5564681724846,98.76796714579055,1.2320328542094456,5.236139630390143,0.1026694045174538,75.15400410677618,9.034907597535934,15.811088295687885,0.0,19.71252566735113,83.9,3.5,2021
