,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1422,Anthony Modeste,FW,Koln,de Bundesliga,6.0,4,25.0,2.6,104.0,62.5,29.0,49.0,17.0,0.2,3.0,1.0,4.0,9.0,0.0,2.0,2.0,3.0,167.0,29.0,3.0,5.0,1.0,1.0,24.0,93.0,0.0,23.0,5.0,7.0,57.0,25.0,22.0,0.0,4,9.0,27.884615384615383,47.11538461538461,16.346153846153847,89.42307692307692,0.0,4.8076923076923075,6.730769230769231,54.80769230769231,24.03846153846154,21.153846153846153,0.0,22.115384615384617,68.42364232954125,-5.923642329541252,2021
1423,Luka Modric,MF,Real Madrid,es La Liga,4.0,0,4.0,0.4,331.0,86.7,121.0,139.0,56.0,0.6,37.0,4.0,28.0,13.0,2.0,3.0,5.0,9.0,360.0,12.0,9.0,42.0,6.0,7.0,2.0,301.0,20.0,40.0,20.0,10.0,254.0,35.0,42.0,0.0,2,70.0,36.5558912386707,41.99395770392749,16.91842900302115,90.93655589123867,6.042296072507553,6.042296072507553,3.0211480362537766,76.73716012084593,10.574018126888218,12.688821752265861,0.0,12.084592145015106,82.58566687871046,4.1143331212895475,2021
1424,Terem Moffi,FW,Lorient,fr Ligue 1,8.2,2,16.0,2.8,161.0,73.3,83.0,41.0,23.0,0.6,11.0,2.0,7.0,15.0,4.0,5.0,2.0,7.0,264.0,34.0,14.0,28.0,11.0,12.0,17.0,151.0,0.0,63.0,5.0,4.0,99.0,41.0,21.0,0.0,4,35.0,51.5527950310559,25.46583850931677,14.285714285714286,93.7888198757764,0.0,3.1055900621118013,2.484472049689441,61.49068322981366,25.46583850931677,13.043478260869565,0.0,39.130434782608695,70.91771763766604,2.382282362333953,2021
1425,Kevin Mohwald,"MF,FW",Union Berlin,de Bundesliga,0.3,0,1.0,0.0,16.0,81.3,7.0,5.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,5.0,1.0,1.0,12.0,2.0,2.0,1.0,1,2.0,43.75,31.25,25.0,87.5,6.25,6.25,6.25,75.0,12.5,12.5,6.25,31.25,80.26930401835627,1.0306959816437313,2021
1426,Johan Mojica,DF,Elche,es La Liga,7.9,1,4.0,0.4,454.0,75.6,180.0,149.0,96.0,1.7,10.0,10.0,26.0,13.0,5.0,10.0,21.0,30.0,549.0,8.0,12.0,53.0,21.0,3.0,8.0,362.0,9.0,62.0,20.0,32.0,211.0,126.0,117.0,82.0,7,79.0,39.647577092511014,32.819383259911895,21.145374449339208,79.73568281938326,1.9823788546255507,4.405286343612334,7.048458149779735,46.47577092511013,27.75330396475771,25.770925110132158,18.061674008810574,13.656387665198238,70.60610082656486,4.993899173435139,2021
1427,Clinton Mola,DF,Stuttgart,de Bundesliga,0.0,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,68.87320705614437,31.126792943855634,2021
1428,Jorge Molina,FW,Granada,es La Liga,2.0,0,2.0,0.1,55.0,50.9,35.0,12.0,4.0,0.0,4.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,84.0,11.0,0.0,4.0,2.0,0.0,8.0,53.0,0.0,20.0,2.0,1.0,23.0,13.0,19.0,0.0,2,7.0,63.63636363636363,21.818181818181817,7.2727272727272725,96.36363636363636,0.0,3.6363636363636362,1.8181818181818181,41.81818181818182,23.636363636363637,34.54545454545455,0.0,36.36363636363637,61.76444880676832,-10.864448806768323,2021
1429,Nahuel Molina,DF,Udinese,it Serie A,5.2,1,4.0,0.8,270.0,74.4,116.0,107.0,39.0,0.9,10.0,9.0,21.0,14.0,5.0,6.0,6.0,12.0,313.0,7.0,6.0,24.0,6.0,3.0,1.0,216.0,4.0,25.0,8.0,16.0,144.0,75.0,51.0,45.0,5,45.0,42.96296296296296,39.629629629629626,14.444444444444445,80.0,1.4814814814814814,2.962962962962963,5.925925925925926,53.333333333333336,27.77777777777778,18.88888888888889,16.666666666666668,9.25925925925926,76.1111753107122,-1.7111753107121928,2021
1430,Cristian Molinaro,DF,Venezia,it Serie A,3.5,0,0.0,0.0,158.0,81.6,57.0,68.0,29.0,0.1,10.0,1.0,12.0,5.0,5.0,7.0,3.0,10.0,191.0,0.0,3.0,12.0,6.0,0.0,3.0,131.0,1.0,8.0,3.0,3.0,95.0,22.0,41.0,26.0,2,24.0,36.075949367088604,43.037974683544306,18.354430379746834,82.9113924050633,0.6329113924050633,1.8987341772151898,1.8987341772151898,60.12658227848101,13.924050632911392,25.949367088607595,16.455696202531644,5.063291139240507,80.98447729025926,0.6155227097407305,2021
1431,Florent Mollet,"FW,MF",Montpellier,fr Ligue 1,6.5,2,12.0,0.9,268.0,82.1,121.0,86.0,41.0,0.5,14.0,5.0,18.0,11.0,4.0,7.0,3.0,11.0,335.0,11.0,2.0,20.0,9.0,1.0,3.0,242.0,9.0,30.0,8.0,11.0,190.0,26.0,52.0,2.0,4,38.0,45.149253731343286,32.08955223880597,15.298507462686567,90.29850746268657,3.3582089552238807,2.985074626865672,4.104477611940299,70.8955223880597,9.701492537313433,19.402985074626866,0.746268656716418,11.194029850746269,76.84190702210957,5.258092977890428,2021
1432,Jon Moncayola,MF,Osasuna,es La Liga,6.2,1,8.0,0.6,277.0,75.1,99.0,109.0,59.0,0.2,23.0,5.0,23.0,11.0,4.0,5.0,1.0,8.0,320.0,5.0,3.0,8.0,3.0,0.0,7.0,266.0,8.0,53.0,12.0,10.0,160.0,47.0,70.0,3.0,6,31.0,35.74007220216607,39.35018050541516,21.299638989169676,96.028880866426,2.888086642599278,4.332129963898917,3.6101083032490973,57.761732851985556,16.967509025270758,25.270758122743683,1.0830324909747293,19.133574007220215,74.11194391443681,0.988056085563187,2021
1433,Monchu,MF,Granada,es La Liga,3.8,0,5.0,0.2,121.0,76.0,51.0,41.0,23.0,0.2,10.0,4.0,11.0,3.0,4.0,10.0,0.0,9.0,174.0,4.0,3.0,13.0,7.0,0.0,6.0,118.0,2.0,21.0,1.0,1.0,69.0,22.0,30.0,1.0,7,24.0,42.14876033057851,33.88429752066116,19.00826446280992,97.52066115702479,1.6528925619834711,0.8264462809917356,0.8264462809917356,57.02479338842975,18.181818181818183,24.793388429752067,0.8264462809917356,17.355371900826448,74.73042163485465,1.2695783651453496,2021
1434,Thomas Monconduit,MF,Lorient,fr Ligue 1,6.0,2,8.0,0.3,313.0,76.0,99.0,131.0,72.0,0.6,30.0,2.0,34.0,10.0,7.0,5.0,8.0,17.0,380.0,3.0,9.0,25.0,6.0,0.0,12.0,289.0,9.0,68.0,28.0,4.0,203.0,41.0,69.0,0.0,8,59.0,31.629392971246006,41.853035143769965,23.003194888178914,92.33226837060703,2.8753993610223643,8.945686900958467,1.2779552715654952,64.85623003194888,13.099041533546325,22.044728434504794,0.0,21.72523961661342,77.63711764132485,-1.6371176413248492,2021
1435,Gonzalo Montiel,DF,Sevilla,es La Liga,1.1,1,1.0,0.1,76.0,75.0,27.0,35.0,10.0,0.2,2.0,2.0,5.0,3.0,1.0,0.0,1.0,4.0,81.0,1.0,0.0,6.0,1.0,0.0,1.0,68.0,0.0,13.0,3.0,5.0,44.0,15.0,17.0,8.0,1,11.0,35.526315789473685,46.05263157894737,13.157894736842104,89.47368421052632,0.0,3.9473684210526314,6.578947368421052,57.89473684210526,19.736842105263158,22.36842105263158,10.526315789473685,17.105263157894736,74.2939124539363,0.7060875460636993,2021
1436,Lorenzo Montipo,GK,Hellas Verona,it Serie A,6.0,0,0.0,0.0,189.0,59.3,18.0,36.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,20.0,11.0,0.0,0.0,67.0,7.0,115.0,0.0,7,0.0,9.523809523809524,19.047619047619047,70.8994708994709,64.02116402116403,10.582010582010582,0.0,0.0,35.44973544973545,3.7037037037037037,60.84656084656085,0.0,5.8201058201058204,63.212916851343486,-3.912916851343489,2021
1437,Angel Montoro,MF,Granada,es La Liga,6.2,0,7.0,0.4,214.0,72.4,68.0,74.0,60.0,1.2,19.0,2.0,16.0,18.0,5.0,9.0,6.0,14.0,271.0,7.0,1.0,11.0,2.0,0.0,5.0,180.0,16.0,31.0,17.0,4.0,112.0,39.0,63.0,0.0,7,27.0,31.77570093457944,34.57943925233645,28.037383177570092,84.11214953271028,7.4766355140186915,7.94392523364486,1.8691588785046729,52.33644859813084,18.22429906542056,29.439252336448597,0.0,14.485981308411215,71.20800930310449,1.191990696895516,2021
1438,Martin Montoya,DF,Betis,es La Liga,3.8,0,4.0,0.3,227.0,85.0,115.0,86.0,20.0,1.1,14.0,4.0,12.0,4.0,7.0,9.0,7.0,19.0,276.0,13.0,0.0,16.0,4.0,3.0,6.0,197.0,4.0,19.0,4.0,8.0,165.0,35.0,27.0,26.0,5,28.0,50.66079295154185,37.88546255506608,8.810572687224669,86.78414096916299,1.7621145374449338,1.7621145374449338,3.5242290748898677,72.68722466960352,15.418502202643172,11.894273127753303,11.45374449339207,8.370044052863436,83.99347440508181,1.0065255949181875,2021
1439,Wesley Moraes,FW,Aston Villa,eng Premier League,0.0,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,38.49053574654385,61.50946425345615,2021
1440,Alvaro Morata,FW,Juventus,it Serie A,4.0,2,13.0,1.4,93.0,71.0,55.0,26.0,7.0,1.2,4.0,1.0,2.0,11.0,2.0,4.0,0.0,3.0,149.0,26.0,3.0,14.0,4.0,8.0,7.0,91.0,0.0,22.0,3.0,8.0,53.0,26.0,14.0,0.0,3,16.0,59.13978494623656,27.956989247311828,7.526881720430108,97.84946236559139,0.0,3.225806451612903,8.602150537634408,56.98924731182796,27.956989247311828,15.053763440860216,0.0,23.655913978494624,69.16504594640266,1.8349540535973432,2021
1441,Jan Moravek,MF,Augsburg,de Bundesliga,1.2,0,0.0,0.0,31.0,74.2,13.0,5.0,10.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0,3.0,1.0,18.0,6.0,7.0,0.0,0,2.0,41.935483870967744,16.129032258064516,32.25806451612903,96.7741935483871,3.225806451612903,9.67741935483871,3.225806451612903,58.064516129032256,19.35483870967742,22.580645161290324,0.0,12.903225806451612,72.6685479626955,1.5314520373045042,2021
1442,Jon Morcillo,"MF,FW",Athletic Club,es La Liga,0.4,0,1.0,0.4,18.0,55.6,7.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,2.0,0.0,3.0,0.0,0.0,1.0,18.0,0.0,2.0,1.0,3.0,9.0,3.0,6.0,0.0,3,5.0,38.888888888888886,27.77777777777778,22.22222222222222,100.0,0.0,5.555555555555555,16.666666666666668,50.0,16.666666666666668,33.333333333333336,0.0,11.11111111111111,59.90744476660657,-4.307444766606565,2021
1443,Jeremy Morel,DF,Lorient,fr Ligue 1,2.0,0,0.0,0.0,61.0,82.0,9.0,36.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0,5.0,8.0,76.0,0.0,1.0,3.0,0.0,0.0,1.0,58.0,3.0,7.0,1.0,0.0,44.0,3.0,14.0,0.0,0,7.0,14.754098360655737,59.01639344262295,24.59016393442623,95.08196721311475,4.918032786885246,1.639344262295082,0.0,72.1311475409836,4.918032786885246,22.950819672131146,0.0,11.475409836065573,84.39465960088164,-2.3946596008816385,2021
1444,Alberto Moreno,"MF,DF",Villarreal,es La Liga,4.2,1,4.0,0.6,253.0,83.0,109.0,103.0,35.0,0.2,12.0,7.0,19.0,9.0,4.0,7.0,12.0,20.0,296.0,8.0,3.0,24.0,13.0,2.0,1.0,229.0,7.0,35.0,1.0,5.0,200.0,24.0,29.0,14.0,5,43.0,43.08300395256917,40.71146245059288,13.83399209486166,90.51383399209486,2.766798418972332,0.3952569169960474,1.976284584980237,79.05138339920948,9.486166007905139,11.462450592885375,5.533596837944664,13.83399209486166,85.58097905728339,-2.580979057283386,2021
1445,Alex Moreno,DF,Betis,es La Liga,3.6,0,2.0,0.0,166.0,76.5,66.0,66.0,25.0,0.3,9.0,4.0,11.0,7.0,4.0,11.0,8.0,16.0,230.0,13.0,1.0,27.0,9.0,2.0,7.0,130.0,5.0,24.0,2.0,15.0,94.0,44.0,28.0,31.0,3,38.0,39.75903614457831,39.75903614457831,15.060240963855422,78.3132530120482,3.0120481927710845,1.2048192771084338,9.036144578313253,56.626506024096386,26.50602409638554,16.867469879518072,18.674698795180724,14.457831325301205,74.48905442554035,2.0109455744596545,2021
1446,Gerard Moreno,FW,Villarreal,es La Liga,3.0,0,7.0,0.5,79.0,68.4,33.0,27.0,14.0,0.2,8.0,3.0,13.0,6.0,2.0,4.0,0.0,3.0,115.0,15.0,4.0,10.0,3.0,3.0,7.0,77.0,0.0,23.0,2.0,2.0,51.0,16.0,12.0,1.0,2,23.0,41.77215189873418,34.177215189873415,17.72151898734177,97.46835443037975,0.0,2.5316455696202533,2.5316455696202533,64.55696202531645,20.253164556962027,15.189873417721518,1.2658227848101267,29.11392405063291,75.6078508258311,-7.207850825831088,2021
1447,Tete Morente,"MF,FW",Elche,es La Liga,1.0,0,2.0,0.0,39.0,79.5,19.0,12.0,7.0,0.0,4.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,57.0,5.0,2.0,2.0,1.0,0.0,2.0,37.0,0.0,3.0,1.0,3.0,26.0,8.0,5.0,0.0,0,5.0,48.717948717948715,30.76923076923077,17.94871794871795,94.87179487179488,0.0,2.5641025641025643,7.6923076923076925,66.66666666666667,20.512820512820515,12.820512820512821,0.0,7.6923076923076925,76.99405779009885,2.50594220990115,2021
1448,Manu Morlanes,MF,Espanyol,es La Liga,2.7,0,1.0,0.1,126.0,89.7,57.0,52.0,14.0,0.0,12.0,0.0,10.0,1.0,7.0,6.0,2.0,10.0,153.0,1.0,3.0,11.0,4.0,0.0,3.0,119.0,7.0,11.0,3.0,0.0,107.0,5.0,14.0,0.0,0,21.0,45.23809523809524,41.26984126984127,11.11111111111111,94.44444444444444,5.555555555555555,2.380952380952381,0.0,84.92063492063492,3.9682539682539684,11.11111111111111,0.0,8.73015873015873,88.42974986886797,1.2702501311320304,2021
1449,Raul Moro,FW,Lazio,it Serie A,1.2,0,1.0,0.2,53.0,92.5,28.0,22.0,0.0,0.2,0.0,1.0,2.0,7.0,0.0,1.0,1.0,2.0,66.0,4.0,4.0,7.0,2.0,1.0,1.0,53.0,0.0,8.0,0.0,1.0,43.0,5.0,5.0,0.0,0,9.0,52.83018867924528,41.509433962264154,0.0,100.0,0.0,0.0,1.8867924528301887,81.13207547169812,9.433962264150944,9.433962264150944,0.0,15.09433962264151,83.73456395206111,8.765436047938891,2021
1450,Loren Moron,"FW,MF",Espanyol,es La Liga,1.2,0,1.0,0.1,15.0,73.3,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,33.0,5.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,7.0,0.0,1.0,7.0,4.0,4.0,0.0,1,1.0,33.333333333333336,26.666666666666668,26.666666666666668,93.33333333333333,0.0,0.0,6.666666666666667,46.666666666666664,26.666666666666668,26.666666666666668,0.0,46.666666666666664,59.18984249672656,14.110157503273435,2021
1451,Loren Moron,FW,Betis,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,0.0,2021
1452,Youssoufa Moukoko,"FW,MF",Dortmund,de Bundesliga,0.9,0,2.0,0.7,11.0,90.9,5.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0,3.0,45.45454545454545,45.45454545454545,9.090909090909092,72.72727272727273,0.0,0.0,0.0,72.72727272727273,27.272727272727273,0.0,0.0,9.090909090909092,83.73133847054554,7.168661529454468,2021
1453,Harold Moukoudi,DF,Saint-Etienne,fr Ligue 1,9.0,0,4.0,0.7,387.0,91.0,113.0,172.0,95.0,0.1,15.0,1.0,14.0,3.0,11.0,23.0,22.0,38.0,484.0,7.0,2.0,19.0,2.0,0.0,15.0,371.0,13.0,26.0,18.0,0.0,309.0,34.0,44.0,3.0,2,33.0,29.198966408268735,44.44444444444444,24.54780361757106,95.8656330749354,3.359173126614987,4.651162790697675,0.0,79.84496124031008,8.785529715762275,11.369509043927648,0.7751937984496124,6.718346253229974,88.8160214838516,2.1839785161484,2021
1454,Steve Mounie,FW,Brest,fr Ligue 1,6.1,1,19.0,2.2,167.0,57.5,82.0,63.0,5.0,0.6,10.0,3.0,14.0,15.0,1.0,2.0,2.0,5.0,241.0,35.0,2.0,9.0,3.0,0.0,68.0,165.0,0.0,89.0,1.0,1.0,69.0,41.0,57.0,0.0,5,23.0,49.10179640718563,37.724550898203596,2.9940119760479043,98.80239520958084,0.0,0.5988023952095808,0.5988023952095808,41.31736526946108,24.550898203592816,34.131736526946106,0.0,53.293413173652695,60.04322871689135,-2.543228716891349,2021
1455,Mason Mount,"MF,FW",Chelsea,eng Premier League,3.7,0,10.0,1.1,172.0,80.8,79.0,54.0,21.0,1.6,10.0,11.0,18.0,17.0,3.0,3.0,4.0,8.0,219.0,19.0,5.0,21.0,6.0,5.0,1.0,159.0,3.0,29.0,2.0,16.0,133.0,14.0,25.0,0.0,0,39.0,45.93023255813954,31.3953488372093,12.209302325581396,92.44186046511628,1.744186046511628,1.1627906976744187,9.30232558139535,77.32558139534883,8.13953488372093,14.534883720930232,0.0,16.86046511627907,74.26822056487194,6.531779435128058,2021
1456,Lucas Moura,FW,Tottenham,eng Premier League,5.0,0,10.0,0.6,184.0,76.6,97.0,63.0,16.0,0.3,13.0,5.0,21.0,12.0,5.0,2.0,4.0,14.0,266.0,11.0,11.0,35.0,16.0,2.0,20.0,181.0,1.0,43.0,0.0,1.0,135.0,22.0,27.0,1.0,1,56.0,52.71739130434783,34.23913043478261,8.695652173913043,98.3695652173913,0.5434782608695652,0.0,0.5434782608695652,73.3695652173913,11.956521739130435,14.673913043478262,0.5434782608695652,23.369565217391305,80.47034278134372,-3.870342781343723,2021
1457,Joao Moutinho,MF,Wolves,eng Premier League,6.5,0,5.0,0.4,380.0,88.2,95.0,190.0,86.0,1.0,21.0,5.0,30.0,16.0,7.0,6.0,12.0,23.0,424.0,2.0,2.0,29.0,9.0,0.0,2.0,335.0,23.0,56.0,19.0,3.0,273.0,51.0,56.0,2.0,2,59.0,25.0,50.0,22.63157894736842,88.15789473684211,6.052631578947368,5.0,0.7894736842105263,71.84210526315789,13.421052631578947,14.736842105263158,0.5263157894736842,14.736842105263158,83.1406630392597,5.059336960740296,2021
1458,Samuel Moutoussamy,MF,Nantes,fr Ligue 1,2.2,0,4.0,0.9,77.0,72.7,28.0,29.0,11.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,2.0,11.0,101.0,8.0,2.0,4.0,0.0,1.0,2.0,77.0,0.0,23.0,1.0,1.0,58.0,12.0,7.0,0.0,0,6.0,36.36363636363637,37.66233766233766,14.285714285714286,100.0,0.0,1.2987012987012987,1.2987012987012987,75.32467532467533,15.584415584415584,9.090909090909092,0.0,29.87012987012987,78.75187117126664,-6.05187117126664,2021
1459,Toni Moya,MF,Alaves,es La Liga,2.7,0,1.0,0.0,123.0,74.8,34.0,43.0,42.0,0.1,4.0,0.0,2.0,4.0,3.0,3.0,6.0,11.0,148.0,3.0,0.0,8.0,0.0,0.0,2.0,96.0,15.0,12.0,17.0,5.0,73.0,13.0,37.0,0.0,4,10.0,27.642276422764226,34.959349593495936,34.146341463414636,78.04878048780488,12.195121951219512,13.821138211382113,4.065040650406504,59.34959349593496,10.56910569105691,30.08130081300813,0.0,9.75609756097561,73.7540625541437,1.0459374458562962,2021
1460,Samuel Mraz,FW,Spezia,it Serie A,0.6,0,1.0,0.0,11.0,72.7,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,0,2.0,54.54545454545455,36.36363636363637,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,0.0,27.272727272727273,77.24451660786177,-4.544516607861766,2021
1461,Nordi Mukiele,DF,RB Leipzig,de Bundesliga,3.5,1,6.0,0.5,223.0,73.5,91.0,80.0,45.0,0.2,9.0,6.0,18.0,6.0,6.0,9.0,4.0,12.0,280.0,15.0,1.0,15.0,5.0,0.0,15.0,190.0,5.0,31.0,6.0,12.0,114.0,51.0,58.0,28.0,1,33.0,40.80717488789238,35.874439461883405,20.179372197309416,85.20179372197309,2.242152466367713,2.690582959641256,5.381165919282512,51.12107623318386,22.869955156950674,26.00896860986547,12.556053811659194,13.90134529147982,73.34442062177787,0.15557937822212864,2021
1462,Mert Muldur,DF,Sassuolo,it Serie A,3.0,0,2.0,0.1,167.0,81.4,72.0,65.0,25.0,0.0,12.0,3.0,10.0,3.0,3.0,6.0,4.0,10.0,191.0,1.0,2.0,20.0,4.0,1.0,2.0,140.0,3.0,14.0,5.0,2.0,107.0,38.0,22.0,24.0,2,30.0,43.11377245508982,38.92215568862275,14.970059880239521,83.83233532934132,1.7964071856287425,2.9940119760479043,1.1976047904191616,64.07185628742515,22.75449101796407,13.173652694610778,14.37125748502994,8.383233532934131,83.38551909111287,-1.985519091112863,2021
1463,Florian Muller,GK,Stuttgart,de Bundesliga,7.0,0,0.0,0.0,218.0,82.1,43.0,84.0,87.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,9.0,9.0,4.0,0.0,144.0,11.0,63.0,1.0,3,0.0,19.724770642201836,38.53211009174312,39.908256880733944,71.55963302752293,4.128440366972477,1.834862385321101,0.0,66.05504587155963,5.045871559633028,28.89908256880734,0.45871559633027525,4.128440366972477,78.51857846551275,3.581421534487248,2021
1464,Thomas Muller,"MF,FW",Bayern Munich,de Bundesliga,6.4,2,10.0,1.9,329.0,73.9,151.0,122.0,37.0,1.7,22.0,13.0,35.0,28.0,10.0,9.0,5.0,17.0,390.0,33.0,1.0,35.0,16.0,2.0,6.0,315.0,1.0,59.0,4.0,20.0,206.0,63.0,60.0,7.0,4,70.0,45.89665653495441,37.08206686930091,11.246200607902736,95.74468085106383,0.303951367781155,1.21580547112462,6.079027355623101,62.61398176291793,19.148936170212767,18.237082066869302,2.127659574468085,17.933130699088146,73.85568547991844,0.04431452008157066,2021
1465,Bali Mumba,DF,Norwich City,eng Premier League,0.5,0,0.0,0.0,10.0,70.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,30.0,79.13443304835032,-9.134433048350317,2021
1466,Marshall Munetsi,MF,Reims,fr Ligue 1,8.1,1,14.0,1.6,206.0,84.5,101.0,65.0,27.0,0.0,17.0,0.0,12.0,11.0,14.0,16.0,20.0,50.0,337.0,17.0,0.0,9.0,3.0,0.0,22.0,205.0,1.0,34.0,6.0,1.0,126.0,46.0,34.0,0.0,6,21.0,49.029126213592235,31.553398058252426,13.106796116504855,99.51456310679612,0.4854368932038835,2.912621359223301,0.4854368932038835,61.16504854368932,22.33009708737864,16.50485436893204,0.0,16.50485436893204,76.80489605353803,7.69510394646197,2021
1467,Iker Muniain,MF,Athletic Club,es La Liga,6.6,0,4.0,0.6,279.0,74.9,112.0,91.0,63.0,1.8,17.0,21.0,38.0,39.0,5.0,6.0,10.0,19.0,357.0,18.0,14.0,40.0,15.0,5.0,2.0,218.0,20.0,28.0,14.0,19.0,181.0,35.0,63.0,5.0,7,78.0,40.14336917562724,32.61648745519713,22.580645161290324,78.13620071684588,7.168458781362007,5.017921146953405,6.810035842293907,64.87455197132617,12.544802867383513,22.580645161290324,1.7921146953405018,10.03584229390681,73.40754383030846,1.4924561696915504,2021
1468,Aihen Munoz,DF,Real Sociedad,es La Liga,7.8,0,6.0,0.1,405.0,78.0,154.0,178.0,55.0,0.1,24.0,8.0,28.0,9.0,10.0,10.0,8.0,24.0,484.0,5.0,8.0,41.0,15.0,1.0,14.0,317.0,14.0,34.0,4.0,21.0,249.0,73.0,83.0,74.0,7,69.0,38.02469135802469,43.95061728395062,13.580246913580247,78.27160493827161,3.45679012345679,0.9876543209876543,5.185185185185185,61.48148148148148,18.02469135802469,20.493827160493826,18.271604938271604,8.395061728395062,79.05996072273072,-1.0599607227307217,2021
1469,Luis Muriel,"FW,MF",Atalanta,it Serie A,1.8,1,7.0,0.4,63.0,76.2,30.0,18.0,10.0,0.2,1.0,6.0,6.0,9.0,0.0,1.0,1.0,1.0,95.0,18.0,5.0,10.0,1.0,6.0,4.0,57.0,1.0,21.0,4.0,5.0,45.0,7.0,11.0,0.0,2,16.0,47.61904761904762,28.571428571428573,15.873015873015873,90.47619047619048,1.5873015873015872,6.349206349206349,7.936507936507937,71.42857142857143,11.11111111111111,17.46031746031746,0.0,33.333333333333336,71.20604821940073,4.993951780599275,2021
1470,Jeison Murillo,DF,Celta Vigo,es La Liga,4.8,0,3.0,0.3,330.0,89.4,74.0,147.0,106.0,0.0,27.0,0.0,14.0,2.0,0.0,6.0,7.0,15.0,373.0,4.0,0.0,15.0,1.0,0.0,16.0,317.0,13.0,20.0,19.0,0.0,269.0,18.0,43.0,0.0,5,29.0,22.424242424242426,44.54545454545455,32.121212121212125,96.06060606060606,3.9393939393939394,5.757575757575758,0.0,81.51515151515152,5.454545454545454,13.030303030303031,0.0,6.0606060606060606,89.88611590878891,-0.48611590878890354,2021
1471,Vedat Muriqi,"FW,MF",Lazio,it Serie A,1.3,0,3.0,0.4,28.0,71.4,9.0,18.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,44.0,7.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,6.0,0.0,0.0,15.0,8.0,5.0,0.0,0,2.0,32.142857142857146,64.28571428571429,3.5714285714285716,96.42857142857143,0.0,0.0,0.0,53.57142857142857,28.571428571428573,17.857142857142858,0.0,21.428571428571427,77.19436557412998,-5.794365574129969,2021
