,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1676,Loren Moron,FW,Betis,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1677,Tyler Morton,MF,Liverpool,eng Premier League,0.7,0,0.0,0.0,37.0,86.5,15.0,15.0,6.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,3.0,50.0,37.0,0.0,7.0,3.0,0.0,25.0,3.0,9.0,0.0,0,6.0,5.0,40.54054054054054,40.54054054054054,16.216216216216218,100.0,0.0,8.108108108108109,0.0,67.56756756756756,8.108108108108109,24.324324324324323,0.0,18.91891891891892,79.3,7.2,2021
1678,Cristhian Mosquera,DF,Valencia,es La Liga,0.7,0,0.0,0.0,11.0,81.8,7.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,6.0,9.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,0,4.0,2.0,63.63636363636363,18.181818181818183,9.090909090909092,90.9090909090909,0.0,0.0,0.0,72.72727272727273,18.181818181818183,9.090909090909092,9.090909090909092,18.181818181818183,78.7,3.1,2021
1679,Lebo Mothiba,FW,Strasbourg,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1680,Andrei Motoc,DF,Salernitana,it Serie A,1.0,0,1.0,0.0,22.0,81.8,2.0,9.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,3.0,5.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0,1.0,0.0,9.090909090909092,40.90909090909091,50.0,100.0,0.0,0.0,0.0,63.63636363636363,4.545454545454546,31.818181818181817,0.0,4.545454545454546,79.0,2.8,2021
1681,Baptiste Mouazan,MF,Lorient,fr Ligue 1,1.1,0,1.0,0.1,32.0,78.1,12.0,12.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,46.0,2.0,1.0,1.0,100.0,6.0,2.0,0.0,1.0,2.0,33.3,32.0,0.0,5.0,1.0,2.0,24.0,4.0,4.0,0.0,1,3.0,8.0,37.5,37.5,18.75,100.0,0.0,3.125,6.25,75.0,12.5,12.5,0.0,15.625,80.2,-2.1,2021
1682,Aimen Moueffek,MF,Saint-Etienne,fr Ligue 1,3.1,0,4.0,0.1,131.0,84.0,61.0,50.0,18.0,0.0,12.0,0.0,8.0,5.0,1.0,6.0,16.7,2.0,5.0,8.0,178.0,2.0,5.0,15.0,33.3,25.0,8.0,0.0,6.0,8.0,42.9,131.0,0.0,23.0,0.0,1.0,108.0,13.0,10.0,0.0,1,14.0,33.0,46.56488549618321,38.16793893129771,13.740458015267176,100.0,0.0,0.0,0.7633587786259542,82.44274809160305,9.923664122137405,7.633587786259542,0.0,17.557251908396946,86.3,-2.3,2021
1683,Youssoufa Moukoko,FW,Dortmund,de Bundesliga,1.2,0,2.0,0.7,19.0,84.2,8.0,6.0,1.0,0.1,2.0,0.0,1.0,3.0,0.0,0.0,,3.0,0.0,1.0,41.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,14.3,16.0,0.0,5.0,0.0,0.0,14.0,5.0,0.0,0.0,0,7.0,3.0,42.10526315789474,31.57894736842105,5.2631578947368425,84.21052631578948,0.0,0.0,0.0,73.6842105263158,26.31578947368421,0.0,0.0,26.31578947368421,74.7,9.5,2021
1684,Harold Moukoudi,DF,Saint-Etienne,fr Ligue 1,12.2,0,6.0,0.8,591.0,91.7,172.0,257.0,153.0,0.1,22.0,1.0,23.0,4.0,6.0,21.0,28.6,27.0,31.0,54.0,725.0,9.0,4.0,4.0,100.0,29.0,2.0,0.0,23.0,17.0,57.5,571.0,15.0,43.0,37.0,0.0,473.0,53.0,65.0,5.0,3,40.0,52.0,29.103214890016922,43.48561759729272,25.888324873096447,96.61590524534687,2.5380710659898478,6.260575296108291,0.0,80.03384094754654,8.967851099830796,10.998307952622673,0.8460236886632826,7.2758037225042305,90.2,1.5,2021
1685,Steve Mounie,FW,Brest,fr Ligue 1,17.0,5,48.0,7.1,466.0,60.3,242.0,164.0,26.0,0.8,32.0,6.0,35.0,31.0,3.0,17.0,17.6,10.0,9.0,22.0,668.0,83.0,5.0,11.0,45.5,40.0,11.0,5.0,177.0,95.0,65.1,461.0,0.0,217.0,5.0,7.0,201.0,126.0,139.0,0.0,23,272.0,75.0,51.93133047210301,35.1931330472103,5.579399141630901,98.92703862660944,0.0,1.0729613733905579,1.502145922746781,43.13304721030043,27.03862660944206,29.82832618025751,0.0,46.566523605150216,58.7,1.6,2021
1686,Mason Mount,"MF,FW",Chelsea,eng Premier League,16.0,7,41.0,5.4,711.0,76.4,350.0,207.0,96.0,4.4,33.0,32.0,64.0,63.0,7.0,25.0,28.0,11.0,13.0,39.0,902.0,89.0,15.0,31.0,48.4,88.0,32.0,18.0,7.0,23.0,23.3,642.0,9.0,124.0,21.0,46.0,515.0,75.0,121.0,3.0,7,30.0,152.0,49.226441631504926,29.11392405063291,13.50210970464135,90.29535864978902,1.2658227848101267,2.9535864978902953,6.469760900140647,72.43319268635724,10.548523206751055,17.018284106891702,0.4219409282700422,17.440225035161745,75.8,0.6,2021
1687,Lucas Moura,"FW,MF",Tottenham,eng Premier League,14.8,2,32.0,3.2,588.0,75.9,295.0,209.0,50.0,2.5,46.0,20.0,62.0,47.0,3.0,21.0,14.3,7.0,12.0,31.0,794.0,42.0,33.0,53.0,62.3,106.0,40.0,10.0,39.0,26.0,60.0,577.0,5.0,119.0,3.0,13.0,440.0,68.0,80.0,4.0,4,65.0,168.0,50.17006802721088,35.54421768707483,8.503401360544217,98.12925170068027,0.8503401360544217,0.5102040816326531,2.2108843537414966,74.82993197278911,11.564625850340136,13.605442176870747,0.6802721088435374,20.238095238095237,79.0,-3.1,2021
1688,Joao Moutinho,MF,Wolves,eng Premier League,19.4,2,13.0,0.8,1128.0,84.7,367.0,482.0,246.0,1.8,78.0,12.0,72.0,40.0,14.0,55.0,25.5,28.0,36.0,78.0,1286.0,5.0,8.0,10.0,80.0,77.0,22.0,1.0,8.0,19.0,29.6,1022.0,58.0,195.0,63.0,15.0,766.0,148.0,214.0,3.0,14,27.0,149.0,32.5354609929078,42.730496453900706,21.80851063829787,90.60283687943263,5.141843971631205,5.585106382978723,1.3297872340425532,67.90780141843972,13.120567375886525,18.97163120567376,0.26595744680851063,17.28723404255319,80.6,4.1,2021
1689,Samuel Moutoussamy,MF,Nantes,fr Ligue 1,9.3,0,6.0,1.0,378.0,83.9,169.0,141.0,46.0,0.2,14.0,5.0,13.0,10.0,12.0,31.0,38.7,6.0,17.0,50.0,465.0,11.0,5.0,8.0,62.5,17.0,6.0,1.0,11.0,12.0,47.8,368.0,8.0,77.0,6.0,2.0,294.0,42.0,42.0,2.0,3,23.0,30.0,44.70899470899471,37.301587301587304,12.16931216931217,97.35449735449735,2.1164021164021163,1.5873015873015872,0.5291005291005291,77.77777777777777,11.11111111111111,11.11111111111111,0.5291005291005291,20.37037037037037,82.2,1.7,2021
1690,Toni Moya,MF,Alaves,es La Liga,12.4,0,10.0,1.1,479.0,70.1,153.0,150.0,160.0,1.3,27.0,6.0,28.0,25.0,9.0,30.0,30.0,25.0,21.0,41.0,606.0,9.0,15.0,19.0,78.9,36.0,9.0,1.0,12.0,14.0,46.2,380.0,50.0,50.0,52.0,25.0,276.0,44.0,159.0,1.0,15,26.0,64.0,31.941544885177453,31.315240083507305,33.40292275574113,79.33194154488518,10.438413361169102,10.855949895615867,5.219206680584551,57.620041753653446,9.18580375782881,33.194154488517746,0.20876826722338204,10.438413361169102,74.4,-4.3,2021
1691,Samuel Mraz,FW,Spezia,it Serie A,0.6,0,1.0,0.0,11.0,72.7,6.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,14.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,4.0,20.0,9.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,0,5.0,2.0,54.54545454545455,36.36363636363637,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,0.0,27.272727272727273,77.7,-5.0,2021
1692,Nordi Mukiele,DF,RB Leipzig,de Bundesliga,11.6,1,13.0,1.1,737.0,75.4,276.0,308.0,125.0,1.1,30.0,18.0,66.0,15.0,13.0,24.0,54.2,25.0,34.0,61.0,907.0,43.0,8.0,21.0,38.1,53.0,12.0,6.0,35.0,21.0,62.5,639.0,17.0,103.0,15.0,27.0,413.0,150.0,174.0,79.0,8,56.0,119.0,37.44911804613297,41.791044776119406,16.960651289009498,86.70284938941656,2.306648575305292,2.03527815468114,3.6635006784260518,56.03799185888738,20.352781546811396,23.60922659430122,10.719131614654003,13.975576662143826,74.6,0.8,2021
1693,Mert Muldur,"DF,FW",Sassuolo,it Serie A,9.2,0,4.0,0.4,473.0,77.8,198.0,188.0,66.0,0.2,33.0,6.0,38.0,9.0,15.0,26.0,57.7,16.0,11.0,35.0,566.0,5.0,7.0,10.0,70.0,44.0,16.0,3.0,8.0,13.0,38.1,400.0,7.0,43.0,11.0,8.0,298.0,96.0,79.0,66.0,9,21.0,82.0,41.86046511627907,39.74630021141649,13.953488372093023,84.56659619450318,1.4799154334038056,2.3255813953488373,1.6913319238900635,63.00211416490486,20.29598308668076,16.701902748414376,13.953488372093023,9.090909090909092,80.3,-2.5,2021
1694,Florian Muller,GK,Stuttgart,de Bundesliga,16.0,0,0.0,0.0,545.0,84.2,117.0,209.0,210.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,602.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,397.0,23.0,21.0,10.0,0.0,384.0,22.0,139.0,1.0,6,0.0,0.0,21.46788990825688,38.34862385321101,38.53211009174312,72.8440366972477,4.220183486238532,1.834862385321101,0.0,70.45871559633028,4.036697247706422,25.504587155963304,0.1834862385321101,3.853211009174312,82.4,1.8,2021
1695,Thomas Muller,MF,Bayern Munich,de Bundesliga,18.3,6,36.0,6.2,1009.0,74.6,479.0,358.0,115.0,8.5,57.0,46.0,101.0,96.0,10.0,28.0,35.7,25.0,11.0,39.0,1182.0,114.0,12.0,18.0,66.7,98.0,36.0,8.0,24.0,45.0,34.8,936.0,7.0,208.0,21.0,54.0,635.0,188.0,186.0,32.0,14,69.0,199.0,47.47274529236868,35.4806739345887,11.397423191278493,92.76511397423191,0.6937561942517344,2.0812685827552033,5.35183349851338,62.93359762140734,18.63230921704658,18.434093161546084,3.1714568880079286,20.614469772051535,73.5,1.1,2021
1696,Bali Mumba,DF,Norwich City,eng Premier League,0.5,0,0.0,0.0,10.0,70.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0,1.0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,30.0,76.3,-6.3,2021
1697,Marshall Munetsi,MF,Reims,fr Ligue 1,8.6,1,14.0,1.6,223.0,83.4,109.0,68.0,33.0,0.0,18.0,0.0,12.0,12.0,10.0,24.0,41.7,16.0,20.0,52.0,360.0,17.0,1.0,3.0,33.3,9.0,3.0,0.0,22.0,17.0,56.4,222.0,1.0,36.0,6.0,1.0,136.0,50.0,37.0,0.0,8,39.0,21.0,48.87892376681614,30.493273542600896,14.798206278026905,99.55156950672645,0.4484304932735426,2.690582959641256,0.4484304932735426,60.98654708520179,22.42152466367713,16.591928251121075,0.0,16.143497757847534,74.4,9.0,2021
1698,Iker Muniain,MF,Athletic Club,es La Liga,17.3,2,24.0,3.2,873.0,78.7,373.0,294.0,170.0,4.8,67.0,49.0,115.0,94.0,13.0,23.0,56.5,15.0,15.0,36.0,1062.0,58.0,37.0,67.0,55.2,119.0,42.0,13.0,3.0,10.0,23.1,713.0,50.0,110.0,41.0,48.0,612.0,102.0,159.0,8.0,13,13.0,234.0,42.7262313860252,33.67697594501718,19.47308132875143,81.67239404352806,5.72737686139748,4.696449026345934,5.498281786941581,70.10309278350516,11.683848797250858,18.213058419243985,0.9163802978235968,12.600229095074456,79.1,-0.4,2021
1699,Aihen Munoz,DF,Real Sociedad,es La Liga,12.8,0,7.0,0.1,646.0,76.0,236.0,286.0,93.0,0.1,38.0,9.0,37.0,14.0,12.0,24.0,50.0,18.0,17.0,45.0,782.0,9.0,11.0,22.0,50.0,54.0,23.0,3.0,22.0,28.0,44.0,500.0,23.0,59.0,8.0,31.0,380.0,120.0,146.0,122.0,13,50.0,91.0,36.53250773993808,44.27244582043344,14.396284829721361,77.39938080495357,3.5603715170278636,1.238390092879257,4.798761609907121,58.8235294117647,18.575851393188856,22.60061919504644,18.88544891640867,9.13312693498452,77.4,-1.4,2021
1700,Luis Muriel,FW,Atalanta,it Serie A,7.5,4,29.0,3.2,332.0,73.8,158.0,99.0,50.0,2.0,16.0,16.0,31.0,39.0,3.0,10.0,30.0,5.0,7.0,13.0,458.0,68.0,20.0,38.0,52.6,55.0,10.0,16.0,17.0,23.0,42.5,300.0,5.0,87.0,16.0,14.0,224.0,53.0,55.0,1.0,11,40.0,86.0,47.59036144578313,29.819277108433734,15.060240963855422,90.36144578313252,1.5060240963855422,4.819277108433735,4.216867469879518,67.46987951807229,15.963855421686747,16.566265060240966,0.30120481927710846,26.204819277108435,74.7,-0.9,2021
1701,Jeison Murillo,DF,Celta Vigo,es La Liga,10.6,0,6.0,0.4,628.0,89.2,149.0,292.0,179.0,0.0,42.0,1.0,26.0,4.0,6.0,9.0,66.7,16.0,15.0,35.0,726.0,9.0,1.0,2.0,50.0,28.0,1.0,0.0,31.0,16.0,66.0,607.0,20.0,37.0,30.0,0.0,494.0,44.0,90.0,1.0,10,47.0,54.0,23.726114649681527,46.496815286624205,28.503184713375795,96.65605095541402,3.1847133757961785,4.777070063694268,0.0,78.6624203821656,7.006369426751593,14.331210191082803,0.1592356687898089,5.89171974522293,89.1,0.1,2021
1702,Vedat Muriqi,FW,Lazio,it Serie A,2.4,0,4.0,0.4,68.0,66.2,24.0,40.0,3.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,101.0,10.0,1.0,4.0,25.0,2.0,1.0,0.0,12.0,18.0,40.0,64.0,0.0,17.0,0.0,1.0,35.0,22.0,11.0,0.0,2,30.0,4.0,35.294117647058826,58.8235294117647,4.411764705882353,94.11764705882354,0.0,0.0,1.4705882352941178,51.470588235294116,32.35294117647059,16.176470588235293,0.0,25.0,72.4,-6.2,2021
1703,Jacob Murphy,"DF,MF",Newcastle Utd,eng Premier League,9.0,1,16.0,1.0,374.0,65.2,138.0,132.0,77.0,0.9,18.0,12.0,28.0,20.0,9.0,22.0,40.9,17.0,20.0,49.0,482.0,26.0,7.0,15.0,46.7,61.0,15.0,3.0,8.0,16.0,33.3,292.0,9.0,49.0,8.0,32.0,170.0,119.0,85.0,72.0,10,24.0,89.0,36.898395721925134,35.294117647058826,20.58823529411765,78.07486631016043,2.406417112299465,2.1390374331550803,8.556149732620321,45.45454545454545,31.818181818181817,22.727272727272727,19.25133689839572,13.101604278074866,69.4,-4.2,2021
1704,Nicola Murru,DF,Sampdoria,it Serie A,4.0,1,3.0,0.1,186.0,75.8,57.0,75.0,48.0,0.1,17.0,2.0,20.0,6.0,3.0,5.0,60.0,9.0,5.0,13.0,227.0,9.0,0.0,1.0,0.0,13.0,1.0,1.0,2.0,5.0,28.6,144.0,5.0,16.0,2.0,8.0,91.0,41.0,54.0,37.0,2,7.0,33.0,30.64516129032258,40.32258064516129,25.806451612903224,77.41935483870968,2.6881720430107525,1.075268817204301,4.301075268817204,48.924731182795696,22.043010752688172,29.032258064516128,19.892473118279568,8.602150537634408,73.6,2.2,2021
1705,Yunus Musah,"MF,FW",Valencia,es La Liga,7.1,1,5.0,0.2,192.0,70.8,78.0,76.0,20.0,0.9,12.0,1.0,10.0,13.0,5.0,14.0,35.7,11.0,6.0,19.0,274.0,27.0,15.0,27.0,55.6,40.0,17.0,12.0,10.0,19.0,34.5,181.0,2.0,40.0,6.0,11.0,135.0,31.0,26.0,5.0,3,29.0,50.0,40.625,39.583333333333336,10.416666666666666,94.27083333333333,1.0416666666666667,3.125,5.729166666666667,70.3125,16.145833333333332,13.541666666666666,2.6041666666666665,20.833333333333332,76.5,-5.7,2021
1706,Torben Musel,MF,M'Gladbach,de Bundesliga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,92.5,7.5,2021
1707,Jamal Musiala,"MF,FW",Bayern Munich,de Bundesliga,9.5,3,21.0,2.3,420.0,83.3,231.0,144.0,25.0,2.6,36.0,19.0,50.0,35.0,9.0,28.0,32.1,18.0,24.0,49.0,600.0,60.0,28.0,54.0,51.9,67.0,22.0,7.0,4.0,11.0,26.7,414.0,2.0,115.0,4.0,5.0,352.0,46.0,22.0,3.0,2,15.0,117.0,55.0,34.285714285714285,5.9523809523809526,98.57142857142857,0.47619047619047616,0.9523809523809523,1.1904761904761905,83.80952380952381,10.952380952380953,5.238095238095238,0.7142857142857143,27.38095238095238,84.2,-0.9,2021
1708,Juan Musso,GK,Atalanta,it Serie A,20.0,0,0.0,0.0,597.0,74.4,57.0,189.0,349.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,644.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,415.0,42.0,25.0,14.0,0.0,269.0,58.0,270.0,0.0,16,0.0,0.0,9.547738693467336,31.65829145728643,58.45896147403685,69.5142378559464,7.035175879396985,2.3450586264656614,0.0,45.05862646566164,9.715242881072026,45.22613065326633,0.0,4.187604690117253,69.4,5.0,2021
1709,Shkodran Mustafi,DF,Levante,es La Liga,7.1,1,4.0,0.1,359.0,78.3,51.0,180.0,123.0,0.0,19.0,1.0,20.0,1.0,4.0,7.0,57.1,5.0,12.0,23.0,428.0,5.0,1.0,3.0,33.3,10.0,0.0,0.0,30.0,7.0,81.1,346.0,11.0,50.0,20.0,2.0,237.0,26.0,96.0,1.0,7,37.0,30.0,14.206128133704736,50.139275766016716,34.26183844011142,96.37883008356546,3.064066852367688,5.571030640668524,0.5571030640668524,66.016713091922,7.242339832869081,26.740947075208915,0.2785515320334262,13.927576601671309,81.1,-2.8,2021
1710,Enock Mwepu,MF,Brighton,eng Premier League,7.1,1,10.0,1.4,262.0,73.7,131.0,86.0,29.0,1.1,9.0,4.0,15.0,15.0,5.0,21.0,23.8,13.0,9.0,28.0,362.0,26.0,10.0,18.0,55.6,29.0,11.0,4.0,8.0,26.0,23.5,260.0,1.0,50.0,5.0,4.0,182.0,41.0,39.0,1.0,5,34.0,44.0,50.0,32.82442748091603,11.068702290076336,99.23664122137404,0.3816793893129771,1.9083969465648856,1.5267175572519085,69.46564885496183,15.648854961832061,14.885496183206106,0.3816793893129771,19.083969465648856,77.1,-3.4,2021
1711,Vitaliy Mykolenko,DF,Everton,eng Premier League,1.0,0,0.0,0.0,59.0,79.7,28.0,23.0,7.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,66.7,5.0,4.0,6.0,71.0,1.0,0.0,0.0,,1.0,0.0,0.0,2.0,3.0,40.0,51.0,2.0,13.0,1.0,4.0,38.0,7.0,14.0,6.0,3,5.0,5.0,47.45762711864407,38.983050847457626,11.864406779661017,86.44067796610169,3.389830508474576,1.694915254237288,6.779661016949152,64.40677966101696,11.864406779661017,23.728813559322035,10.169491525423728,22.033898305084747,75.7,4.0,2021
1712,Joakim Mhle,DF,Atalanta,it Serie A,13.0,1,15.0,1.4,707.0,82.3,372.0,255.0,53.0,0.8,32.0,14.0,48.0,36.0,6.0,20.0,30.0,26.0,17.0,36.0,855.0,40.0,11.0,31.0,35.5,75.0,29.0,8.0,11.0,13.0,45.8,599.0,9.0,74.0,9.0,24.0,459.0,148.0,100.0,97.0,9,24.0,123.0,52.61669024045262,36.067892503536065,7.496463932107496,84.72418670438472,1.272984441301273,1.272984441301273,3.3946251768033946,64.92220650636492,20.933521923620933,14.144271570014144,13.71994342291372,10.466760961810467,79.8,2.5,2021
1713,Obite N'Dicka,DF,Eint Frankfurt,de Bundesliga,18.0,2,17.0,1.3,1009.0,84.7,304.0,514.0,175.0,0.3,31.0,8.0,49.0,15.0,18.0,34.0,52.9,44.0,32.0,66.0,1237.0,24.0,5.0,7.0,71.4,36.0,17.0,2.0,89.0,45.0,66.4,977.0,21.0,129.0,15.0,6.0,757.0,89.0,163.0,11.0,23,134.0,85.0,30.128840436075322,50.94152626362735,17.34390485629336,96.82854311199208,2.0812685827552033,1.4866204162537167,0.5946481665014867,75.02477700693757,8.820614469772051,16.154608523290385,1.0901883052527255,12.784935579781962,84.6,0.1,2021
1714,Kevin N'Doram,"MF,DF",Metz,fr Ligue 1,7.4,0,3.0,0.7,242.0,82.2,89.0,103.0,43.0,0.1,25.0,1.0,22.0,11.0,0.0,10.0,0.0,14.0,17.0,24.0,310.0,5.0,2.0,4.0,50.0,18.0,2.0,0.0,11.0,8.0,57.9,233.0,9.0,37.0,9.0,0.0,180.0,30.0,32.0,0.0,3,19.0,40.0,36.77685950413223,42.56198347107438,17.768595041322314,96.28099173553719,3.71900826446281,3.71900826446281,0.0,74.3801652892562,12.396694214876034,13.223140495867769,0.0,15.289256198347108,84.1,-1.9,2021
1715,Vital N'Simba,DF,Clermont Foot,fr Ligue 1,19.7,1,16.0,0.5,1209.0,78.0,549.0,473.0,154.0,2.4,59.0,24.0,99.0,33.0,26.0,37.0,70.3,31.0,43.0,97.0,1415.0,15.0,29.0,46.0,63.0,97.0,35.0,1.0,15.0,19.0,44.1,995.0,16.0,155.0,27.0,50.0,730.0,267.0,212.0,195.0,14,34.0,196.0,45.40942928039702,39.1232423490488,12.737799834574028,82.29942100909842,1.3234077750206783,2.2332506203473947,4.1356492969396195,60.380479735318445,22.084367245657567,17.535153019023987,16.129032258064516,12.820512820512821,78.7,-0.7,2021
1716,Nacho,DF,Real Madrid,es La Liga,9.3,2,6.0,0.8,582.0,94.0,210.0,287.0,74.0,0.2,29.0,3.0,27.0,10.0,3.0,11.0,27.3,15.0,20.0,28.0,672.0,9.0,1.0,1.0,100.0,22.0,10.0,0.0,17.0,14.0,54.8,537.0,13.0,24.0,6.0,6.0,483.0,53.0,46.0,27.0,6,31.0,49.0,36.08247422680412,49.312714776632305,12.714776632302405,92.26804123711341,2.2336769759450172,1.0309278350515463,1.0309278350515463,82.98969072164948,9.106529209621993,7.903780068728523,4.639175257731959,4.123711340206185,90.5,3.5,2021
1717,Mickael Nade,DF,Saint-Etienne,fr Ligue 1,12.9,1,5.0,1.0,483.0,82.6,141.0,225.0,103.0,0.1,14.0,1.0,19.0,10.0,10.0,14.0,71.4,28.0,32.0,66.0,635.0,4.0,6.0,8.0,75.0,23.0,6.0,0.0,35.0,19.0,64.8,467.0,14.0,67.0,14.0,0.0,365.0,42.0,76.0,2.0,6,54.0,42.0,29.19254658385093,46.58385093167702,21.32505175983437,96.68737060041408,2.898550724637681,2.898550724637681,0.0,75.56935817805383,8.695652173913043,15.734989648033126,0.4140786749482402,13.871635610766045,84.7,-2.1,2021
1718,Marvelous Nakamba,MF,Aston Villa,eng Premier League,8.4,0,0.0,0.0,313.0,86.3,145.0,131.0,30.0,0.1,22.0,1.0,25.0,6.0,10.0,28.0,35.7,14.0,18.0,41.0,397.0,0.0,3.0,5.0,60.0,14.0,4.0,0.0,7.0,9.0,43.8,305.0,7.0,40.0,2.0,1.0,256.0,21.0,36.0,0.0,2,16.0,39.0,46.325878594249204,41.853035143769965,9.584664536741213,97.44408945686901,2.236421725239617,0.6389776357827476,0.3194888178913738,81.78913738019169,6.7092651757188495,11.501597444089457,0.0,12.779552715654953,85.9,0.4,2021
1719,Nahitan Nandez,"MF,DF",Cagliari,it Serie A,14.9,0,15.0,0.7,556.0,70.5,223.0,211.0,86.0,1.3,33.0,20.0,50.0,34.0,17.0,31.0,54.8,17.0,11.0,43.0,735.0,42.0,19.0,35.0,54.3,103.0,35.0,19.0,41.0,52.0,44.1,521.0,4.0,104.0,22.0,39.0,335.0,86.0,135.0,28.0,10,93.0,153.0,40.10791366906475,37.94964028776978,15.467625899280575,93.70503597122303,0.7194244604316546,3.9568345323741005,7.014388489208633,60.25179856115108,15.467625899280575,24.280575539568346,5.0359712230215825,18.705035971223023,72.1,-1.6,2021
1720,Nani,"MF,FW",Venezia,it Serie A,0.3,0,0.0,0.0,17.0,70.6,8.0,4.0,3.0,0.2,1.0,0.0,1.0,2.0,0.0,0.0,,1.0,0.0,0.0,22.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,100.0,16.0,0.0,2.0,2.0,1.0,9.0,6.0,2.0,1.0,0,1.0,2.0,47.05882352941177,23.529411764705884,17.647058823529413,94.11764705882354,0.0,11.764705882352942,5.882352941176471,52.94117647058823,35.294117647058826,11.764705882352942,5.882352941176471,11.764705882352942,72.7,-2.1,2021
1721,Paul Nardi,GK,Lorient,fr Ligue 1,22.0,0,0.0,0.0,537.0,55.1,56.0,120.0,360.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,588.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,296.0,65.0,20.0,15.0,0.0,201.0,20.0,316.0,0.0,22,0.0,0.0,10.42830540037244,22.3463687150838,67.0391061452514,55.121042830540034,12.104283054003725,2.793296089385475,0.0,37.43016759776536,3.7243947858473,58.845437616387336,0.0,3.7243947858473,63.4,-8.3,2021
