,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1753,Eder Militao,DF,Real Madrid,es La Liga,30.9,1,31.0,2.6,1873.0,89.3,550.0,866.0,416.0,1.2,139.0,7.0,68.0,31.0,24.0,47.0,51.1,41.0,68.0,126.0,2183.0,43.0,11.0,20.0,55.0,73.0,23.0,2.0,92.0,32.0,74.2,1780.0,42.0,185.0,76.0,12.0,1471.0,144.0,258.0,20.0,32,124.0,141.0,29.364655632674854,46.23598505072077,22.21035771489589,95.03470368392952,2.2423918846769886,4.05766150560598,0.6406833956219968,78.5371062466631,7.688200747463962,13.774693005872932,1.0678056593699947,9.877202349172451,87.6,1.7,2021
1754,Luka Milivojevic,MF,Crystal Palace,eng Premier League,7.4,0,8.0,0.2,429.0,79.0,141.0,187.0,81.0,0.6,24.0,6.0,32.0,11.0,10.0,17.0,58.8,7.0,7.0,23.0,489.0,2.0,2.0,3.0,66.7,17.0,6.0,0.0,16.0,6.0,72.7,385.0,21.0,45.0,21.0,14.0,287.0,47.0,95.0,1.0,2,22.0,49.0,32.86713286713287,43.58974358974359,18.88111888111888,89.74358974358974,4.895104895104895,4.895104895104895,3.2634032634032635,66.8997668997669,10.955710955710956,22.144522144522146,0.2331002331002331,10.48951048951049,77.8,1.2,2021
1755,Luis Milla,MF,Granada,es La Liga,25.8,3,17.0,1.2,1279.0,80.6,457.0,448.0,323.0,3.6,132.0,21.0,130.0,64.0,13.0,46.0,28.3,33.0,36.0,81.0,1507.0,22.0,19.0,29.0,65.5,122.0,30.0,6.0,30.0,46.0,39.5,1109.0,89.0,187.0,84.0,32.0,850.0,127.0,302.0,3.0,24,76.0,252.0,35.731039874902265,35.02736512900704,25.254104769351056,86.70836591086787,6.958561376075059,6.5676309616888195,2.501954652071931,66.45817044566067,9.929632525410478,23.61219702892885,0.23455824863174354,14.620797498045349,79.0,1.6,2021
1756,Pere Milla,"FW,MF",Elche,es La Liga,16.0,7,25.0,4.2,442.0,72.4,202.0,154.0,56.0,1.8,16.0,12.0,31.0,25.0,11.0,43.0,25.6,24.0,20.0,47.0,682.0,47.0,16.0,37.0,43.2,35.0,12.0,5.0,23.0,52.0,30.7,424.0,0.0,104.0,5.0,10.0,292.0,76.0,74.0,9.0,12,75.0,66.0,45.70135746606335,34.841628959276015,12.669683257918551,95.92760180995475,0.0,1.1312217194570136,2.262443438914027,66.0633484162896,17.194570135746606,16.742081447963802,2.0361990950226243,23.529411764705884,74.5,-2.1,2021
1757,Enzo Millot,"MF,FW",Stuttgart,de Bundesliga,0.5,0,0.0,0.0,26.0,76.9,15.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,0.0,2.0,3.0,37.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,100.0,26.0,0.0,4.0,0.0,0.0,20.0,3.0,3.0,0.0,0,2.0,5.0,57.69230769230769,34.61538461538461,0.0,100.0,0.0,0.0,0.0,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.384615384615385,79.2,-2.3,2021
1758,James Milner,"MF,DF",Liverpool,eng Premier League,7.1,0,7.0,0.2,542.0,81.4,188.0,231.0,106.0,1.4,56.0,13.0,51.0,18.0,13.0,32.0,40.6,13.0,19.0,46.0,636.0,8.0,3.0,5.0,60.0,32.0,12.0,0.0,9.0,8.0,52.9,497.0,13.0,61.0,14.0,16.0,379.0,84.0,79.0,24.0,7,17.0,83.0,34.686346863468636,42.61992619926199,19.55719557195572,91.69741697416974,2.3985239852398523,2.5830258302583027,2.952029520295203,69.92619926199262,15.498154981549815,14.575645756457565,4.428044280442805,11.254612546125461,81.4,0.0,2021
1759,Santi Mina,FW,Celta Vigo,es La Liga,25.5,7,56.0,7.0,652.0,67.6,361.0,167.0,65.0,2.0,33.0,11.0,35.0,40.0,2.0,35.0,5.7,35.0,15.0,45.0,992.0,109.0,9.0,22.0,40.9,53.0,18.0,11.0,137.0,169.0,44.8,633.0,0.0,235.0,19.0,12.0,335.0,154.0,163.0,10.0,10,306.0,88.0,55.3680981595092,25.613496932515336,9.969325153374234,97.08588957055214,0.0,2.914110429447853,1.8404907975460123,51.38036809815951,23.619631901840492,25.0,1.5337423312883436,36.04294478527607,64.4,3.2,2021
1760,Yerry Mina,DF,Everton,eng Premier League,8.2,0,6.0,0.3,336.0,81.8,98.0,142.0,78.0,0.0,14.0,0.0,11.0,2.0,9.0,14.0,64.3,15.0,7.0,24.0,426.0,13.0,0.0,1.0,0.0,7.0,0.0,0.0,36.0,16.0,69.2,329.0,4.0,65.0,12.0,2.0,241.0,43.0,52.0,3.0,8,52.0,18.0,29.166666666666668,42.26190476190476,23.214285714285715,97.91666666666667,1.1904761904761905,3.5714285714285716,0.5952380952380952,71.72619047619048,12.797619047619047,15.476190476190476,0.8928571428571429,19.345238095238095,81.6,0.2,2021
1761,Takumi Minamino,"FW,MF",Liverpool,eng Premier League,1.1,2,3.0,1.5,41.0,85.4,25.0,14.0,1.0,0.4,3.0,0.0,2.0,5.0,1.0,6.0,16.7,1.0,0.0,2.0,53.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,3.0,40.0,41.0,0.0,9.0,0.0,0.0,36.0,3.0,2.0,0.0,0,5.0,7.0,60.97560975609756,34.146341463414636,2.4390243902439024,100.0,0.0,0.0,0.0,87.8048780487805,7.317073170731708,4.878048780487805,0.0,21.951219512195124,88.0,-2.6,2021
1762,Tyrone Mings,DF,Aston Villa,eng Premier League,29.4,1,21.0,1.4,1342.0,81.0,335.0,666.0,320.0,1.4,67.0,6.0,69.0,24.0,10.0,19.0,52.6,57.0,69.0,100.0,1651.0,55.0,10.0,12.0,83.3,60.0,14.0,1.0,81.0,45.0,64.3,1282.0,42.0,137.0,29.0,3.0,924.0,117.0,301.0,16.0,32,126.0,129.0,24.96274217585693,49.6274217585693,23.84500745156483,95.52906110283159,3.1296572280178836,2.1609538002980626,0.22354694485842028,68.85245901639344,8.71833084947839,22.429210134128166,1.1922503725782414,10.208643815201192,81.0,-0.0,2021
1763,Oscar Mingueza,DF,Barcelona,es La Liga,8.8,0,2.0,0.2,575.0,84.5,234.0,231.0,92.0,0.9,25.0,13.0,27.0,11.0,13.0,24.0,54.2,19.0,13.0,35.0,651.0,9.0,5.0,6.0,83.3,27.0,15.0,1.0,9.0,7.0,56.3,503.0,7.0,59.0,11.0,27.0,412.0,77.0,86.0,64.0,9,16.0,54.0,40.69565217391305,40.17391304347826,16.0,87.47826086956522,1.2173913043478262,1.9130434782608696,4.695652173913044,71.65217391304348,13.391304347826088,14.956521739130435,11.130434782608695,10.26086956521739,82.9,1.6,2021
1764,Rafa Mir,FW,Sevilla,es La Liga,18.6,9,55.0,6.8,318.0,67.3,148.0,125.0,22.0,0.4,10.0,7.0,16.0,29.0,0.0,7.0,0.0,6.0,4.0,10.0,522.0,79.0,13.0,24.0,54.2,23.0,10.0,9.0,67.0,66.0,50.4,281.0,1.0,88.0,2.0,9.0,171.0,71.0,76.0,1.0,7,133.0,39.0,46.540880503144656,39.308176100628934,6.918238993710692,88.36477987421384,0.31446540880503143,0.6289308176100629,2.830188679245283,53.77358490566038,22.32704402515723,23.89937106918239,0.31446540880503143,27.67295597484277,64.8,2.5,2021
1765,Jorge Miramon,DF,Levante,es La Liga,18.7,0,5.0,0.5,880.0,76.1,341.0,352.0,153.0,0.5,47.0,19.0,70.0,23.0,13.0,36.0,36.1,29.0,41.0,73.0,1073.0,15.0,14.0,22.0,63.6,56.0,23.0,1.0,23.0,20.0,53.5,696.0,8.0,117.0,29.0,36.0,428.0,253.0,199.0,176.0,29,43.0,126.0,38.75,40.0,17.386363636363637,79.0909090909091,0.9090909090909091,3.2954545454545454,4.090909090909091,48.63636363636363,28.75,22.613636363636363,20.0,13.295454545454545,73.5,2.6,2021
1766,Aleksei Miranchuk,"MF,FW",Atalanta,it Serie A,8.2,2,13.0,1.6,365.0,82.5,187.0,117.0,40.0,3.0,22.0,19.0,40.0,36.0,3.0,5.0,60.0,7.0,4.0,14.0,494.0,40.0,14.0,28.0,50.0,60.0,13.0,10.0,10.0,19.0,34.5,349.0,4.0,98.0,12.0,8.0,277.0,45.0,43.0,3.0,3,29.0,100.0,51.23287671232877,32.054794520547944,10.95890410958904,95.61643835616438,1.095890410958904,3.287671232876712,2.191780821917808,75.89041095890411,12.32876712328767,11.780821917808218,0.821917808219178,26.84931506849315,81.1,1.4,2021
1767,Juan Miranda,DF,Betis,es La Liga,8.5,0,6.0,0.1,503.0,76.7,187.0,212.0,88.0,1.0,24.0,9.0,34.0,14.0,7.0,20.0,35.0,17.0,11.0,33.0,595.0,8.0,2.0,6.0,33.3,28.0,10.0,1.0,17.0,18.0,48.6,400.0,10.0,48.0,7.0,27.0,284.0,102.0,117.0,93.0,8,35.0,62.0,37.17693836978131,42.14711729622267,17.495029821073558,79.52286282306163,1.9880715705765408,1.3916500994035785,5.36779324055666,56.461232604373755,20.278330019880716,23.26043737574553,18.48906560636183,9.542743538767395,75.9,0.8,2021
1768,Fabio Miretti,MF,Juventus,it Serie A,0.1,0,0.0,0.0,3.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.333333333333336,95.1,4.9,2021
1769,Tyrick Mitchell,DF,Crystal Palace,eng Premier League,31.3,0,4.0,0.3,1713.0,73.0,658.0,716.0,251.0,1.3,89.0,35.0,121.0,37.0,42.0,61.0,68.9,70.0,76.0,179.0,2079.0,31.0,13.0,25.0,52.0,84.0,35.0,2.0,29.0,36.0,44.6,1349.0,29.0,204.0,15.0,53.0,910.0,333.0,470.0,331.0,44,65.0,205.0,38.41214244016346,41.79801517805021,14.652656158785756,78.75072971395213,1.6929363689433743,0.8756567425569177,3.0939871570344426,53.12317571511967,19.439579684763572,27.437244600116752,19.32282545242265,11.908931698774081,73.3,-0.3,2021
1770,Stefan Mitrovic,DF,Getafe,es La Liga,26.7,1,5.0,0.2,813.0,77.9,172.0,384.0,240.0,0.0,15.0,1.0,22.0,8.0,8.0,12.0,66.7,35.0,41.0,57.0,1021.0,12.0,2.0,3.0,66.7,12.0,0.0,0.0,82.0,37.0,68.9,762.0,51.0,114.0,31.0,0.0,499.0,62.0,252.0,0.0,24,119.0,34.0,21.156211562115622,47.23247232472325,29.52029520295203,93.7269372693727,6.273062730627307,3.8130381303813037,0.0,61.377613776137764,7.626076260762607,30.99630996309963,0.0,14.022140221402214,76.7,1.2,2021
1771,Maximilian Mittelstadt,"DF,FW",Hertha BSC,de Bundesliga,15.5,0,10.0,0.4,751.0,69.6,293.0,270.0,144.0,2.8,39.0,18.0,68.0,38.0,20.0,46.0,43.5,36.0,54.0,105.0,982.0,22.0,25.0,41.0,61.0,70.0,30.0,8.0,27.0,30.0,47.4,609.0,18.0,145.0,23.0,50.0,379.0,191.0,181.0,106.0,15,57.0,138.0,39.01464713715047,35.95206391478029,19.174434087882823,81.0918774966711,2.396804260985353,3.062583222370173,6.657789613848203,50.466045272969374,25.432756324900133,24.101198402130493,14.11451398135819,19.30758988015979,69.9,-0.3,2021
1772,Henrikh Mkhitaryan,"MF,FW",Roma,it Serie A,27.7,5,55.0,3.8,1172.0,82.7,512.0,448.0,153.0,4.6,84.0,42.0,112.0,85.0,17.0,54.0,31.5,47.0,43.0,91.0,1512.0,73.0,30.0,61.0,49.2,144.0,56.0,15.0,12.0,19.0,38.7,1136.0,15.0,196.0,33.0,34.0,897.0,144.0,131.0,13.0,11,31.0,256.0,43.68600682593857,38.225255972696246,13.054607508532424,96.9283276450512,1.2798634812286689,2.8156996587030716,2.901023890784983,76.53583617747441,12.286689419795222,11.177474402730375,1.1092150170648465,16.72354948805461,82.4,0.3,2021
1773,Jakub Moder,"MF,FW",Brighton,eng Premier League,18.9,0,28.0,2.4,806.0,73.2,366.0,299.0,82.0,1.7,52.0,19.0,67.0,37.0,18.0,40.0,45.0,31.0,22.0,64.0,1051.0,68.0,14.0,34.0,41.2,88.0,36.0,4.0,23.0,41.0,35.9,777.0,10.0,128.0,10.0,28.0,603.0,98.0,105.0,7.0,12,64.0,155.0,45.40942928039702,37.096774193548384,10.173697270471465,96.40198511166253,1.2406947890818858,1.2406947890818858,3.4739454094292803,74.81389578163771,12.158808933002481,13.027295285359802,0.8684863523573201,15.88089330024814,78.7,-5.5,2021
1774,Anthony Modeste,FW,Koln,de Bundesliga,26.0,17,94.0,13.8,403.0,64.8,182.0,145.0,38.0,1.1,13.0,7.0,22.0,32.0,5.0,23.0,21.7,11.0,6.0,17.0,684.0,129.0,8.0,19.0,42.1,25.0,11.0,7.0,98.0,72.0,57.6,374.0,0.0,120.0,10.0,12.0,223.0,92.0,88.0,1.0,11,170.0,47.0,45.16129032258065,35.98014888337469,9.429280397022332,92.80397022332507,0.0,2.4813895781637716,2.977667493796526,55.33498759305211,22.8287841191067,21.83622828784119,0.24813895781637718,29.77667493796526,66.1,-1.3,2021
1775,Marco Modolo,DF,Venezia,it Serie A,4.4,0,1.0,0.1,153.0,81.7,31.0,81.0,39.0,0.0,4.0,0.0,3.0,1.0,1.0,5.0,20.0,11.0,6.0,9.0,197.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,11.0,52.2,150.0,2.0,19.0,1.0,0.0,104.0,16.0,33.0,0.0,5,23.0,4.0,20.26143790849673,52.94117647058823,25.49019607843137,98.03921568627452,1.3071895424836601,0.6535947712418301,0.0,67.97385620915033,10.457516339869281,21.568627450980394,0.0,12.418300653594772,79.8,1.9,2021
1776,Luka Modric,MF,Real Madrid,es La Liga,20.1,2,24.0,1.8,1523.0,88.2,650.0,539.0,264.0,3.0,157.0,29.0,143.0,61.0,5.0,18.0,27.8,13.0,28.0,46.0,1683.0,54.0,24.0,39.0,61.5,150.0,35.0,11.0,9.0,16.0,36.0,1427.0,60.0,207.0,81.0,26.0,1159.0,164.0,200.0,8.0,12,25.0,293.0,42.67892317793828,35.390676296782665,17.334208798424164,93.69665134602758,3.9395929087327644,5.318450426789232,1.707156927117531,76.09980302035456,10.76822061720289,13.131976362442547,0.525279054497702,13.591595535128036,84.3,3.9,2021
1777,Terem Moffi,FW,Lorient,fr Ligue 1,27.0,7,54.0,9.6,534.0,74.3,289.0,143.0,57.0,3.6,29.0,16.0,37.0,56.0,6.0,20.0,30.0,20.0,10.0,28.0,851.0,128.0,34.0,60.0,56.7,83.0,29.0,26.0,59.0,93.0,38.8,502.0,0.0,171.0,11.0,13.0,364.0,106.0,64.0,1.0,14,152.0,120.0,54.11985018726592,26.779026217228463,10.674157303370787,94.00749063670412,0.0,2.059925093632959,2.4344569288389515,68.16479400749064,19.850187265917604,11.985018726591761,0.18726591760299627,32.02247191011236,74.2,0.1,2021
1778,Kevin Mohwald,MF,Union Berlin,de Bundesliga,3.9,0,10.0,0.5,178.0,79.8,71.0,74.0,20.0,0.3,15.0,6.0,12.0,11.0,3.0,8.0,37.5,4.0,4.0,10.0,228.0,8.0,2.0,6.0,33.3,14.0,7.0,2.0,5.0,5.0,50.0,175.0,1.0,28.0,3.0,5.0,120.0,29.0,29.0,1.0,4,10.0,26.0,39.8876404494382,41.57303370786517,11.235955056179776,98.31460674157303,0.5617977528089888,1.6853932584269662,2.808988764044944,67.41573033707866,16.292134831460675,16.292134831460675,0.5617977528089888,15.730337078651685,75.2,4.6,2021
1779,Dion Moise Sahi,"FW,MF",Strasbourg,fr Ligue 1,1.4,0,5.0,0.8,42.0,92.9,24.0,15.0,1.0,0.1,3.0,2.0,5.0,2.0,0.0,0.0,,1.0,0.0,0.0,68.0,11.0,1.0,6.0,16.7,7.0,0.0,1.0,1.0,3.0,25.0,42.0,0.0,11.0,1.0,2.0,32.0,7.0,3.0,0.0,1,4.0,12.0,57.142857142857146,35.714285714285715,2.380952380952381,100.0,0.0,2.380952380952381,4.761904761904762,76.19047619047619,16.666666666666668,7.142857142857143,0.0,26.19047619047619,79.9,13.0,2021
1780,Johan Mojica,DF,Elche,es La Liga,29.7,2,14.0,0.6,1723.0,76.2,702.0,572.0,356.0,4.5,64.0,44.0,106.0,49.0,19.0,27.0,70.4,41.0,60.0,101.0,2061.0,27.0,26.0,71.0,36.6,166.0,71.0,8.0,32.0,19.0,62.7,1400.0,23.0,203.0,67.0,116.0,878.0,449.0,396.0,298.0,30,51.0,272.0,40.74289030760302,33.19791062100987,20.66163668020894,81.2536273940801,1.3348810214741729,3.8885664538595472,6.7324434126523505,50.95763203714451,26.059199071387116,22.98316889146837,17.295414973882764,11.781775972141613,72.5,3.7,2021
1781,Clinton Mola,DF,Stuttgart,de Bundesliga,1.3,0,0.0,0.0,120.0,91.7,36.0,66.0,18.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,25.0,7.0,2.0,5.0,143.0,0.0,1.0,1.0,100.0,5.0,1.0,0.0,7.0,4.0,63.6,115.0,0.0,17.0,3.0,0.0,100.0,10.0,10.0,5.0,1,11.0,10.0,30.0,55.0,15.0,95.83333333333333,0.0,2.5,0.0,83.33333333333333,8.333333333333334,8.333333333333334,4.166666666666667,14.166666666666666,91.6,0.1,2021
1782,Jorge Molina,FW,Granada,es La Liga,18.4,8,35.0,4.4,445.0,65.8,245.0,133.0,36.0,2.7,26.0,9.0,37.0,41.0,1.0,11.0,9.1,12.0,6.0,16.0,617.0,89.0,4.0,14.0,28.6,30.0,7.0,5.0,85.0,106.0,44.5,431.0,0.0,174.0,8.0,9.0,225.0,97.0,123.0,3.0,14,191.0,67.0,55.056179775280896,29.8876404494382,8.089887640449438,96.85393258426966,0.0,1.797752808988764,2.0224719101123596,50.561797752808985,21.797752808988765,27.640449438202246,0.6741573033707865,39.10112359550562,63.3,2.5,2021
1783,Nahuel Molina,DF,Udinese,it Serie A,25.8,6,37.0,3.6,1056.0,70.2,437.0,397.0,181.0,2.9,48.0,41.0,95.0,60.0,15.0,38.0,39.5,45.0,35.0,74.0,1307.0,44.0,23.0,43.0,53.5,117.0,39.0,12.0,13.0,23.0,36.1,926.0,12.0,120.0,34.0,66.0,608.0,217.0,231.0,100.0,24,36.0,212.0,41.38257575757576,37.59469696969697,17.140151515151516,87.68939393939394,1.1363636363636365,3.2196969696969697,6.25,57.57575757575758,20.549242424242426,21.875,9.469696969696969,11.363636363636363,73.8,-3.6,2021
1784,Cristian Molinaro,DF,Venezia,it Serie A,6.1,0,0.0,0.0,323.0,76.2,110.0,140.0,66.0,0.4,19.0,5.0,25.0,11.0,5.0,7.0,71.4,13.0,9.0,22.0,393.0,1.0,9.0,9.0,100.0,25.0,11.0,1.0,8.0,4.0,66.7,263.0,3.0,23.0,5.0,11.0,164.0,63.0,96.0,57.0,5,12.0,50.0,34.05572755417957,43.343653250774,20.43343653250774,81.42414860681114,0.9287925696594427,1.5479876160990713,3.4055727554179565,50.77399380804953,19.5046439628483,29.721362229102166,17.647058823529413,7.120743034055727,73.7,2.5,2021
1785,Florent Mollet,"FW,MF",Montpellier,fr Ligue 1,25.5,6,43.0,4.5,1036.0,80.6,487.0,328.0,153.0,2.0,57.0,23.0,73.0,57.0,10.0,48.0,20.8,37.0,28.0,56.0,1315.0,63.0,13.0,31.0,41.9,88.0,32.0,3.0,14.0,27.0,34.1,951.0,28.0,161.0,31.0,51.0,754.0,114.0,168.0,11.0,20,41.0,161.0,47.00772200772201,31.66023166023166,14.768339768339768,91.79536679536679,2.7027027027027026,2.9922779922779923,4.922779922779923,72.77992277992279,11.003861003861005,16.216216216216218,1.0617760617760619,15.54054054054054,78.2,2.4,2021
1786,Jon Moncayola,MF,Osasuna,es La Liga,29.4,2,38.0,2.2,1227.0,76.8,397.0,482.0,296.0,2.0,94.0,21.0,89.0,51.0,13.0,41.0,31.7,48.0,30.0,64.0,1460.0,32.0,10.0,15.0,66.7,60.0,19.0,2.0,24.0,23.0,51.1,1153.0,42.0,211.0,71.0,49.0,741.0,167.0,319.0,9.0,33,47.0,149.0,32.355338223308884,39.28280358598207,24.123879380603096,93.96903015484922,3.4229828850855744,5.786471067644662,3.993480032599837,60.391198044009776,13.610431947840262,25.99837000814996,0.7334963325183375,17.19641401792991,74.6,2.2,2021
1787,Monchu,MF,Granada,es La Liga,7.4,0,8.0,0.4,344.0,82.6,132.0,127.0,69.0,0.2,29.0,5.0,29.0,7.0,6.0,12.0,50.0,15.0,3.0,14.0,423.0,5.0,4.0,9.0,44.4,29.0,12.0,0.0,11.0,13.0,45.8,327.0,12.0,50.0,13.0,4.0,229.0,42.0,73.0,2.0,11,24.0,58.0,38.372093023255815,36.91860465116279,20.058139534883722,95.05813953488372,3.488372093023256,3.7790697674418605,1.1627906976744187,66.56976744186046,12.209302325581396,21.22093023255814,0.5813953488372093,14.534883720930232,77.9,4.7,2021
1788,Thomas Monconduit,MF,Lorient,fr Ligue 1,22.7,3,30.0,1.1,1164.0,77.3,420.0,452.0,251.0,2.9,112.0,13.0,123.0,63.0,10.0,40.0,25.0,32.0,29.0,69.0,1414.0,12.0,22.0,34.0,64.7,102.0,25.0,0.0,43.0,24.0,64.2,1074.0,50.0,210.0,72.0,16.0,800.0,131.0,233.0,6.0,28,67.0,225.0,36.08247422680412,38.83161512027491,21.563573883161514,92.26804123711341,4.29553264604811,6.185567010309279,1.3745704467353952,68.72852233676976,11.254295532646049,20.017182130584192,0.5154639175257731,18.04123711340206,80.9,-3.6,2021
1789,Gonzalo Montiel,DF,Sevilla,es La Liga,10.5,1,5.0,0.3,644.0,78.4,252.0,278.0,85.0,1.2,28.0,11.0,39.0,20.0,8.0,15.0,53.3,16.0,14.0,27.0,726.0,18.0,5.0,8.0,62.5,45.0,17.0,1.0,12.0,6.0,66.7,551.0,7.0,76.0,9.0,28.0,375.0,141.0,128.0,86.0,15,18.0,84.0,39.130434782608695,43.16770186335404,13.198757763975156,85.55900621118012,1.0869565217391304,1.3975155279503106,4.3478260869565215,58.22981366459627,21.8944099378882,19.875776397515526,13.354037267080745,11.801242236024844,75.0,3.4,2021
1790,Lorenzo Montipo,GK,Hellas Verona,it Serie A,31.0,0,0.0,0.0,883.0,56.1,62.0,163.0,653.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,968.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,598.0,74.0,59.0,23.0,0.0,267.0,35.0,581.0,0.0,46,0.0,0.0,7.021517553793885,18.459796149490373,73.9524348810872,67.72366930917327,8.380520951302378,2.6047565118912797,0.0,30.237825594563986,3.9637599093997733,65.79841449603624,0.0,6.681766704416761,58.6,-2.5,2021
1791,Angel Montoro,MF,Granada,es La Liga,14.1,1,21.0,1.1,645.0,75.8,183.0,255.0,187.0,1.6,55.0,10.0,55.0,37.0,9.0,22.0,40.9,17.0,11.0,36.0,773.0,15.0,3.0,5.0,60.0,31.0,8.0,0.0,9.0,16.0,36.0,557.0,52.0,100.0,40.0,13.0,395.0,80.0,170.0,1.0,15,25.0,86.0,28.372093023255815,39.53488372093023,28.992248062015506,86.35658914728683,8.062015503875969,6.2015503875969,2.0155038759689923,61.24031007751938,12.4031007751938,26.356589147286822,0.15503875968992248,15.503875968992247,76.8,-1.0,2021
1792,Martin Montoya,DF,Betis,es La Liga,5.8,0,5.0,0.4,313.0,81.8,151.0,122.0,32.0,1.1,20.0,5.0,16.0,4.0,9.0,20.0,45.0,12.0,12.0,30.0,393.0,16.0,0.0,3.0,0.0,23.0,5.0,3.0,9.0,6.0,60.0,267.0,5.0,27.0,8.0,11.0,211.0,53.0,49.0,41.0,7,15.0,39.0,48.242811501597444,38.977635782747605,10.223642172523961,85.3035143769968,1.597444089456869,2.5559105431309903,3.5143769968051117,67.41214057507987,16.93290734824281,15.654952076677317,13.099041533546325,8.626198083067093,81.8,-0.0,2021
1793,Wesley Moraes,FW,Aston Villa,eng Premier League,0.0,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,4.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,31.3,68.7,2021
1794,Alvaro Morata,FW,Juventus,it Serie A,24.0,8,57.0,7.0,641.0,75.8,321.0,209.0,67.0,4.8,28.0,17.0,39.0,75.0,6.0,21.0,28.6,32.0,15.0,34.0,976.0,136.0,20.0,44.0,45.5,107.0,48.0,27.0,36.0,40.0,47.4,624.0,1.0,137.0,18.0,26.0,426.0,129.0,86.0,2.0,11,76.0,146.0,50.078003120124805,32.605304212168484,10.45241809672387,97.34789391575663,0.15600624024961,2.8081123244929795,4.056162246489859,66.45865834633385,20.12480499219969,13.41653666146646,0.31201248049922,21.37285491419657,74.6,1.2,2021
1795,Jan Moravek,MF,Augsburg,de Bundesliga,5.2,0,2.0,0.7,184.0,71.2,83.0,45.0,38.0,0.6,9.0,3.0,15.0,15.0,3.0,21.0,14.3,15.0,10.0,23.0,255.0,6.0,4.0,7.0,57.1,8.0,4.0,0.0,10.0,16.0,38.5,182.0,2.0,43.0,9.0,3.0,109.0,21.0,54.0,0.0,0,26.0,23.0,45.108695652173914,24.456521739130434,20.652173913043477,98.91304347826087,1.0869565217391304,4.891304347826087,1.6304347826086956,59.23913043478261,11.41304347826087,29.347826086956523,0.0,23.369565217391305,70.1,1.1,2021
1796,Jon Morcillo,MF,Athletic Club,es La Liga,0.6,0,1.0,0.4,34.0,58.8,16.0,10.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,42.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,100.0,33.0,0.0,7.0,2.0,6.0,20.0,4.0,10.0,0.0,4,1.0,9.0,47.05882352941177,29.41176470588235,17.647058823529413,97.05882352941177,0.0,5.882352941176471,17.647058823529413,58.8235294117647,11.764705882352942,29.41176470588235,0.0,20.58823529411765,65.5,-6.7,2021
1797,Jeremy Morel,DF,Lorient,fr Ligue 1,3.6,0,1.0,0.0,146.0,82.2,32.0,75.0,38.0,0.1,5.0,0.0,6.0,3.0,3.0,3.0,100.0,7.0,10.0,20.0,189.0,1.0,2.0,2.0,100.0,6.0,0.0,0.0,2.0,6.0,25.0,142.0,3.0,18.0,9.0,0.0,104.0,11.0,31.0,1.0,5,8.0,12.0,21.91780821917808,51.36986301369863,26.027397260273972,97.26027397260275,2.0547945205479454,6.164383561643835,0.0,71.23287671232876,7.534246575342466,21.232876712328768,0.684931506849315,12.32876712328767,85.3,-3.1,2021
