,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1285,Hassane Kamara,"MF,DF",Nice,fr Ligue 1,6.0,0,12.0,1.0,297.0,80.8,131.0,121.0,35.0,1.1,4.0,7.0,14.0,7.0,7.0,10.0,70.0,10.0,13.0,30.0,374.0,14.0,4.0,8.0,50.0,33.0,20.0,1.0,4.0,14.0,22.2,277.0,3.0,36.0,4.0,15.0,221.0,40.0,36.0,17.0,6,18.0,47.0,44.10774410774411,40.74074074074074,11.784511784511784,93.26599326599326,1.0101010101010102,1.3468013468013469,5.05050505050505,74.41077441077441,13.468013468013469,12.121212121212121,5.723905723905724,12.121212121212121,82.3,-1.5,2021
1286,Kevin Kampl,MF,RB Leipzig,de Bundesliga,15.2,0,7.0,0.5,1065.0,90.6,427.0,487.0,109.0,1.2,87.0,16.0,92.0,30.0,5.0,27.0,18.5,13.0,28.0,62.0,1188.0,13.0,10.0,17.0,58.8,77.0,28.0,5.0,8.0,12.0,40.0,1025.0,37.0,191.0,11.0,3.0,901.0,77.0,87.0,3.0,3,20.0,169.0,40.093896713615024,45.72769953051643,10.234741784037558,96.24413145539906,3.4741784037558685,1.0328638497652582,0.28169014084507044,84.60093896713614,7.230046948356808,8.169014084507042,0.28169014084507044,17.934272300469484,87.4,3.2,2021
1287,Jean-Armel Kana-Biyik,DF,Metz,fr Ligue 1,4.5,0,1.0,0.1,250.0,88.8,61.0,143.0,44.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,75.0,8.0,14.0,21.0,294.0,1.0,2.0,3.0,66.7,4.0,2.0,0.0,6.0,3.0,66.7,240.0,8.0,14.0,3.0,0.0,205.0,15.0,30.0,2.0,6,9.0,10.0,24.4,57.2,17.6,96.0,3.2,1.2,0.0,82.0,6.0,12.0,0.8,5.6,89.5,-0.7,2021
1288,Nordine Kandil,"MF,FW",Strasbourg,fr Ligue 1,0.9,0,1.0,0.1,64.0,73.4,30.0,24.0,6.0,0.4,8.0,2.0,9.0,4.0,1.0,1.0,100.0,1.0,1.0,2.0,79.0,3.0,1.0,7.0,14.3,14.0,5.0,0.0,0.0,1.0,0.0,61.0,1.0,6.0,0.0,3.0,43.0,9.0,12.0,0.0,1,1.0,23.0,46.875,37.5,9.375,95.3125,1.5625,0.0,4.6875,67.1875,14.0625,18.75,0.0,9.375,74.6,-1.2,2021
1289,Harry Kane,FW,Tottenham,eng Premier League,23.9,10,83.0,11.4,658.0,71.7,278.0,207.0,119.0,5.1,62.0,27.0,76.0,68.0,3.0,15.0,20.0,15.0,5.0,16.0,971.0,128.0,42.0,65.0,64.6,87.0,33.0,18.0,67.0,75.0,47.2,615.0,3.0,181.0,24.0,24.0,415.0,122.0,121.0,11.0,8,142.0,163.0,42.24924012158055,31.458966565349545,18.085106382978722,93.46504559270517,0.45592705167173253,3.6474164133738602,3.6474164133738602,63.06990881458967,18.541033434650455,18.38905775075988,1.6717325227963526,27.507598784194528,72.5,-0.8,2021
1290,Lee Kangin,"MF,FW",Mallorca,es La Liga,12.7,1,30.0,1.1,459.0,71.9,213.0,113.0,100.0,2.1,20.0,7.0,26.0,38.0,6.0,24.0,25.0,14.0,11.0,22.0,635.0,22.0,26.0,47.0,55.3,48.0,14.0,5.0,6.0,36.0,14.3,378.0,27.0,103.0,30.0,20.0,294.0,50.0,115.0,2.0,9,42.0,74.0,46.40522875816993,24.618736383442265,21.78649237472767,82.3529411764706,5.882352941176471,6.5359477124183005,4.357298474945534,64.05228758169935,10.893246187363834,25.054466230936818,0.4357298474945534,22.4400871459695,73.3,-1.4,2021
1291,N'Golo Kante,MF,Chelsea,eng Premier League,12.2,2,10.0,1.2,743.0,85.1,351.0,292.0,66.0,1.1,51.0,20.0,74.0,33.0,12.0,26.0,46.2,20.0,29.0,62.0,887.0,21.0,22.0,33.0,66.7,75.0,31.0,4.0,11.0,15.0,42.3,740.0,3.0,134.0,12.0,6.0,587.0,89.0,67.0,0.0,7,26.0,149.0,47.24091520861373,39.30013458950202,8.882907133243608,99.59623149394348,0.4037685060565276,1.6150740242261103,0.8075370121130552,79.00403768506057,11.978465679676985,9.01749663526245,0.0,18.0349932705249,83.7,1.4,2021
1292,Stefanos Kapino,GK,Arminia,de Bundesliga,1.0,0,0.0,0.0,31.0,64.5,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,20.0,1.0,1.0,0.0,0.0,12.0,1.0,18.0,0.0,1,0.0,0.0,0.0,35.483870967741936,64.51612903225806,64.51612903225806,3.225806451612903,0.0,0.0,38.70967741935484,3.225806451612903,58.064516129032256,0.0,3.225806451612903,62.9,1.6,2021
1293,Atakan Karazor,MF,Stuttgart,de Bundesliga,14.4,0,5.0,0.2,758.0,82.6,304.0,319.0,107.0,1.9,46.0,7.0,54.0,21.0,9.0,23.0,39.1,35.0,25.0,61.0,939.0,7.0,12.0,19.0,63.2,34.0,8.0,1.0,38.0,22.0,63.3,718.0,39.0,155.0,13.0,2.0,541.0,92.0,125.0,0.0,12,60.0,88.0,40.105540897097626,42.0844327176781,14.116094986807388,94.72295514511873,5.145118733509235,1.7150395778364116,0.2638522427440633,71.37203166226912,12.137203166226913,16.49076517150396,0.0,20.448548812664907,80.3,2.3,2021
1294,Rick Karsdorp,DF,Roma,it Serie A,24.0,0,2.0,0.0,1378.0,81.2,454.0,631.0,254.0,3.5,81.0,47.0,133.0,61.0,22.0,39.0,56.4,26.0,40.0,91.0,1528.0,32.0,8.0,21.0,38.1,89.0,37.0,6.0,6.0,7.0,46.2,1163.0,11.0,94.0,31.0,66.0,876.0,290.0,212.0,204.0,8,13.0,222.0,32.94629898403483,45.79100145137881,18.432510885341074,84.39767779390421,0.7982583454281568,2.2496371552975325,4.78955007256894,63.57039187227866,21.04499274310595,15.384615384615385,14.804063860667634,6.821480406386066,81.0,0.2,2021
1295,Denso Kasius,DF,Bologna,it Serie A,0.7,0,2.0,0.1,49.0,85.7,22.0,21.0,2.0,0.4,0.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,3.0,5.0,64.0,3.0,1.0,3.0,33.3,7.0,3.0,3.0,0.0,1.0,0.0,43.0,0.0,2.0,0.0,4.0,38.0,8.0,3.0,6.0,0,1.0,10.0,44.89795918367347,42.857142857142854,4.081632653061225,87.75510204081633,0.0,0.0,8.16326530612245,77.55102040816327,16.3265306122449,6.122448979591836,12.244897959183673,4.081632653061225,82.7,3.0,2021
1296,Grigoris Kastanos,"MF,FW",Salernitana,it Serie A,12.9,1,21.0,1.0,490.0,70.0,208.0,149.0,94.0,1.3,31.0,12.0,44.0,43.0,4.0,18.0,22.2,18.0,26.0,53.0,644.0,25.0,15.0,25.0,60.0,53.0,23.0,6.0,20.0,8.0,71.4,423.0,28.0,105.0,19.0,16.0,330.0,53.0,107.0,6.0,7,28.0,97.0,42.44897959183673,30.408163265306122,19.183673469387756,86.3265306122449,5.714285714285714,3.877551020408163,3.2653061224489797,67.34693877551021,10.816326530612244,21.836734693877553,1.2244897959183674,21.428571428571427,75.0,-5.0,2021
1297,Silas Katompa,"MF,FW",Stuttgart,de Bundesliga,3.1,0,2.0,0.1,63.0,63.5,32.0,17.0,10.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,33.3,5.0,3.0,7.0,128.0,8.0,7.0,17.0,41.2,9.0,2.0,1.0,1.0,3.0,25.0,61.0,0.0,9.0,3.0,6.0,41.0,14.0,8.0,2.0,3,4.0,11.0,50.79365079365079,26.984126984126984,15.873015873015873,96.82539682539682,0.0,4.761904761904762,9.523809523809524,65.07936507936508,22.22222222222222,12.698412698412698,3.1746031746031744,14.285714285714286,74.9,-11.4,2021
1298,Noah Katterbach,DF,Koln,de Bundesliga,0.2,0,0.0,0.0,12.0,50.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,15.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,1.0,5.0,5.0,2.0,4.0,0,1.0,0.0,33.333333333333336,33.333333333333336,16.666666666666668,66.66666666666667,0.0,0.0,8.333333333333334,41.666666666666664,41.666666666666664,16.666666666666668,33.333333333333336,25.0,64.4,-14.4,2021
1299,Eiji Kawashima,GK,Strasbourg,fr Ligue 1,1.0,0,0.0,0.0,31.0,90.3,4.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,21.0,3.0,0.0,0.0,0.0,25.0,2.0,4.0,0.0,0,0.0,0.0,12.903225806451612,54.83870967741935,32.25806451612903,67.74193548387096,9.67741935483871,0.0,0.0,80.64516129032258,6.451612903225806,12.903225806451612,0.0,0.0,89.5,0.8,2021
1300,Edo Kayembe,MF,Watford,eng Premier League,4.6,0,2.0,0.1,240.0,81.7,93.0,91.0,49.0,0.2,18.0,0.0,20.0,7.0,3.0,7.0,42.9,8.0,9.0,18.0,288.0,2.0,3.0,7.0,42.9,25.0,6.0,0.0,4.0,10.0,28.6,235.0,2.0,38.0,13.0,4.0,175.0,20.0,45.0,0.0,5,14.0,45.0,38.75,37.916666666666664,20.416666666666668,97.91666666666667,0.8333333333333334,5.416666666666667,1.6666666666666667,72.91666666666667,8.333333333333334,18.75,0.0,15.833333333333334,82.1,-0.4,2021
1301,Moise Kean,FW,Everton,eng Premier League,0.0,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.9,-0.9,2021
1302,Moise Kean,FW,Juventus,it Serie A,8.4,4,19.0,2.6,179.0,75.4,94.0,52.0,17.0,0.1,5.0,3.0,5.0,8.0,3.0,6.0,50.0,3.0,2.0,9.0,279.0,43.0,12.0,22.0,54.5,17.0,4.0,9.0,21.0,10.0,67.7,174.0,1.0,48.0,5.0,8.0,109.0,40.0,30.0,0.0,3,31.0,22.0,52.513966480446925,29.050279329608937,9.497206703910615,97.20670391061452,0.5586592178770949,2.793296089385475,4.4692737430167595,60.89385474860335,22.3463687150838,16.75977653631285,0.0,26.81564245810056,69.9,5.5,2021
1303,Michael Keane,DF,Everton,eng Premier League,23.5,2,15.0,0.9,911.0,78.3,241.0,377.0,278.0,0.6,65.0,4.0,57.0,11.0,17.0,30.0,56.7,41.0,51.0,85.0,1154.0,19.0,5.0,7.0,71.4,38.0,6.0,0.0,88.0,52.0,62.9,893.0,18.0,138.0,40.0,0.0,562.0,112.0,237.0,0.0,22,140.0,95.0,26.45444566410538,41.38309549945115,30.515916575192097,98.02414928649836,1.9758507135016465,4.390779363336993,0.0,61.69045005488474,12.294182217343579,26.01536772777168,0.0,15.148188803512623,77.7,0.6,2021
1304,Ilan Kebbal,"MF,FW",Reims,fr Ligue 1,15.1,1,20.0,1.0,647.0,75.0,283.0,217.0,103.0,2.4,55.0,36.0,80.0,61.0,5.0,33.0,15.2,12.0,14.0,42.0,830.0,34.0,29.0,44.0,65.9,106.0,42.0,6.0,2.0,17.0,10.5,587.0,21.0,117.0,19.0,28.0,453.0,107.0,87.0,4.0,9,19.0,186.0,43.7403400309119,33.53941267387945,15.919629057187016,90.72642967542504,3.2457496136012365,2.936630602782071,4.327666151468315,70.01545595054095,16.537867078825347,13.446676970633694,0.6182380216383307,18.083462132921174,77.3,-2.3,2021
1305,Wajdi Kechrida,"DF,MF",Salernitana,it Serie A,10.6,0,6.0,0.3,344.0,72.4,139.0,133.0,52.0,1.0,21.0,14.0,38.0,18.0,5.0,10.0,50.0,19.0,7.0,23.0,423.0,18.0,3.0,5.0,60.0,38.0,17.0,5.0,3.0,11.0,21.4,297.0,1.0,39.0,6.0,22.0,204.0,62.0,78.0,39.0,7,14.0,76.0,40.406976744186046,38.66279069767442,15.116279069767442,86.33720930232558,0.29069767441860467,1.744186046511628,6.395348837209302,59.30232558139535,18.023255813953487,22.674418604651162,11.337209302325581,11.337209302325581,73.7,-1.3,2021
1306,Thilo Kehrer,DF,Paris S-G,fr Ligue 1,14.5,2,7.0,0.8,1036.0,94.5,435.0,493.0,85.0,0.0,48.0,1.0,33.0,8.0,9.0,20.0,45.0,19.0,27.0,54.0,1152.0,16.0,3.0,5.0,60.0,54.0,13.0,2.0,27.0,15.0,64.3,988.0,15.0,93.0,13.0,5.0,916.0,87.0,33.0,33.0,9,42.0,87.0,41.988416988416986,47.58687258687259,8.204633204633204,95.36679536679537,1.4478764478764479,1.2548262548262548,0.4826254826254826,88.41698841698842,8.397683397683398,3.1853281853281854,3.1853281853281854,8.976833976833976,92.1,2.4,2021
1307,Habib Keita,"MF,FW",Lyon,fr Ligue 1,0.1,0,2.0,0.2,6.0,100.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0,1.0,0.0,50.0,33.333333333333336,0.0,100.0,0.0,0.0,0.0,83.33333333333333,16.666666666666668,0.0,0.0,16.666666666666668,80.1,19.9,2021
1308,Naby Keita,MF,Liverpool,eng Premier League,8.5,2,18.0,1.2,530.0,86.6,254.0,206.0,39.0,1.1,42.0,15.0,59.0,28.0,14.0,25.0,56.0,14.0,10.0,39.0,628.0,17.0,9.0,12.0,75.0,73.0,17.0,7.0,6.0,9.0,40.0,521.0,2.0,76.0,2.0,5.0,440.0,43.0,47.0,1.0,4,15.0,132.0,47.924528301886795,38.867924528301884,7.3584905660377355,98.30188679245283,0.37735849056603776,0.37735849056603776,0.9433962264150944,83.01886792452831,8.11320754716981,8.867924528301886,0.18867924528301888,14.339622641509434,84.6,2.0,2021
1309,Yannik Keitel,MF,Freiburg,de Bundesliga,5.6,0,11.0,0.8,186.0,69.4,66.0,81.0,35.0,0.0,13.0,0.0,11.0,7.0,6.0,14.0,42.9,9.0,8.0,23.0,248.0,13.0,0.0,1.0,0.0,9.0,2.0,0.0,15.0,11.0,57.7,181.0,5.0,44.0,3.0,0.0,118.0,23.0,45.0,0.0,4,26.0,20.0,35.483870967741936,43.54838709677419,18.817204301075268,97.31182795698925,2.6881720430107525,1.6129032258064515,0.0,63.44086021505376,12.365591397849462,24.193548387096776,0.0,23.655913978494624,76.2,-6.8,2021
1310,Caoimhin Kelleher,GK,Liverpool,eng Premier League,2.0,0,0.0,0.0,90.0,90.0,17.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,94.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,70.0,7.0,14.0,0.0,0.0,73.0,5.0,12.0,0.0,1,0.0,0.0,18.88888888888889,55.55555555555556,25.555555555555557,77.77777777777777,7.777777777777778,0.0,0.0,81.11111111111111,5.555555555555555,13.333333333333334,0.0,15.555555555555555,88.0,2.0,2021
1311,Marc-Oliver Kempf,DF,Hertha BSC,de Bundesliga,2.7,0,1.0,0.0,140.0,77.1,49.0,52.0,34.0,0.0,9.0,1.0,9.0,1.0,3.0,5.0,60.0,3.0,12.0,16.0,164.0,1.0,0.0,0.0,,3.0,1.0,0.0,9.0,9.0,50.0,128.0,12.0,24.0,7.0,0.0,84.0,17.0,39.0,0.0,4,18.0,12.0,35.0,37.142857142857146,24.285714285714285,91.42857142857143,8.571428571428571,5.0,0.0,60.0,12.142857142857142,27.857142857142858,0.0,17.142857142857142,75.6,1.5,2021
1312,Marc-Oliver Kempf,DF,Stuttgart,de Bundesliga,9.3,3,13.0,1.0,578.0,82.7,180.0,269.0,116.0,0.5,47.0,3.0,39.0,13.0,10.0,20.0,50.0,22.0,18.0,41.0,699.0,17.0,4.0,5.0,80.0,37.0,12.0,1.0,38.0,21.0,64.4,551.0,20.0,71.0,15.0,2.0,389.0,79.0,110.0,6.0,15,59.0,76.0,31.141868512110726,46.53979238754325,20.069204152249135,95.3287197231834,3.4602076124567476,2.5951557093425603,0.3460207612456747,67.30103806228374,13.667820069204152,19.031141868512112,1.0380622837370241,12.283737024221454,80.5,2.2,2021
1313,Jonjoe Kenny,DF,Everton,eng Premier League,7.0,0,3.0,0.3,299.0,75.3,111.0,125.0,50.0,0.3,22.0,4.0,20.0,11.0,8.0,16.0,50.0,10.0,20.0,30.0,359.0,7.0,3.0,5.0,60.0,19.0,7.0,3.0,5.0,11.0,31.3,237.0,3.0,45.0,4.0,7.0,154.0,71.0,74.0,59.0,11,16.0,39.0,37.123745819397996,41.80602006688963,16.722408026755854,79.26421404682274,1.0033444816053512,1.3377926421404682,2.3411371237458196,51.50501672240803,23.745819397993312,24.74916387959866,19.732441471571907,15.050167224080267,74.1,1.2,2021
1314,Dimitrios Keramitsis,DF,Roma,it Serie A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1315,Franck Kessie,MF,Milan,it Serie A,16.8,5,18.0,1.4,921.0,89.4,351.0,419.0,127.0,0.9,65.0,13.0,68.0,42.0,14.0,23.0,60.9,28.0,31.0,65.0,1087.0,32.0,16.0,23.0,69.6,63.0,23.0,1.0,19.0,19.0,50.0,883.0,29.0,102.0,26.0,6.0,742.0,81.0,98.0,6.0,4,38.0,131.0,38.11074918566775,45.49402823018458,13.789359391965256,95.87404994571118,3.1487513572204127,2.823018458197611,0.6514657980456026,80.56460369163952,8.794788273615636,10.640608034744842,0.6514657980456026,11.074918566775244,87.2,2.2,2021
1316,Saif-Eddine Khaoui,MF,Clermont Foot,fr Ligue 1,3.8,0,6.0,0.9,173.0,75.1,85.0,46.0,32.0,0.2,9.0,2.0,8.0,10.0,1.0,5.0,20.0,3.0,3.0,12.0,217.0,11.0,11.0,12.0,91.7,12.0,2.0,0.0,1.0,5.0,16.7,154.0,9.0,29.0,6.0,7.0,119.0,26.0,28.0,1.0,0,6.0,20.0,49.13294797687861,26.589595375722542,18.497109826589597,89.01734104046243,5.202312138728324,3.468208092485549,4.046242774566474,68.78612716763006,15.028901734104046,16.184971098265898,0.5780346820809249,16.76300578034682,77.2,-2.1,2021
1317,Wahbi Khazri,"FW,MF",Saint-Etienne,fr Ligue 1,19.9,9,56.0,5.2,505.0,69.1,210.0,152.0,103.0,2.3,37.0,20.0,46.0,52.0,6.0,26.0,23.1,14.0,17.0,43.0,788.0,81.0,25.0,55.0,45.5,95.0,26.0,22.0,16.0,33.0,32.7,432.0,7.0,115.0,36.0,34.0,299.0,88.0,118.0,16.0,18,49.0,141.0,41.584158415841586,30.099009900990097,20.396039603960396,85.54455445544555,1.386138613861386,7.128712871287129,6.732673267326732,59.20792079207921,17.425742574257427,23.366336633663366,3.1683168316831685,22.77227722772277,71.1,-2.0,2021
1318,Rani Khedira,MF,Union Berlin,de Bundesliga,21.7,0,8.0,0.8,677.0,74.2,269.0,280.0,90.0,0.3,47.0,8.0,52.0,16.0,13.0,36.0,36.1,40.0,31.0,84.0,882.0,18.0,10.0,13.0,76.9,37.0,8.0,1.0,35.0,35.0,50.0,660.0,9.0,162.0,12.0,11.0,422.0,97.0,158.0,4.0,18,70.0,89.0,39.7341211225997,41.3589364844904,13.293943870014772,97.48892171344166,1.329394387001477,1.7725258493353029,1.6248153618906942,62.33382570162482,14.32791728212703,23.338257016248154,0.5908419497784343,23.929098966026586,73.1,1.1,2021
1319,Kike,FW,Osasuna,es La Liga,17.0,5,41.0,5.2,432.0,69.2,234.0,122.0,47.0,2.0,28.0,16.0,29.0,44.0,4.0,18.0,22.2,14.0,10.0,24.0,685.0,106.0,13.0,23.0,56.5,44.0,17.0,10.0,65.0,111.0,36.9,426.0,0.0,147.0,12.0,19.0,254.0,83.0,95.0,0.0,9,176.0,73.0,54.166666666666664,28.24074074074074,10.87962962962963,98.61111111111111,0.0,2.7777777777777777,4.398148148148148,58.7962962962963,19.212962962962962,21.99074074074074,0.0,34.02777777777778,68.6,0.6,2021
1320,Luca Kilian,FW,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.2,-50.2,2021
1321,Luca Kilian,DF,Koln,de Bundesliga,16.6,0,4.0,0.5,898.0,85.6,163.0,477.0,244.0,0.2,43.0,3.0,36.0,6.0,12.0,29.0,41.4,33.0,37.0,65.0,1085.0,10.0,0.0,1.0,0.0,23.0,6.0,0.0,48.0,38.0,55.8,853.0,34.0,83.0,29.0,1.0,660.0,51.0,187.0,7.0,13,86.0,59.0,18.151447661469934,53.11804008908686,27.171492204899778,94.98886414253897,3.7861915367483294,3.2293986636971046,0.111358574610245,73.4966592427617,5.679287305122495,20.824053452115812,0.779510022271715,9.242761692650333,84.7,0.9,2021
1322,Max Kilman,DF,Wolves,eng Premier League,26.9,1,13.0,1.0,1289.0,86.2,390.0,614.0,267.0,0.0,78.0,2.0,81.0,8.0,18.0,30.0,60.0,48.0,60.0,109.0,1568.0,22.0,12.0,16.0,75.0,100.0,23.0,1.0,72.0,40.0,64.3,1255.0,23.0,139.0,44.0,2.0,970.0,100.0,219.0,11.0,17,112.0,181.0,30.25601241272304,47.63382467028704,20.713731574864237,97.3622963537626,1.7843289371605897,3.4134988363072147,0.1551590380139643,75.2521334367727,7.757951900698216,16.98991466252909,0.8533747090768037,10.78355314197052,85.3,0.9,2021
1323,Joshua Kimmich,MF,Bayern Munich,de Bundesliga,18.8,3,19.0,1.8,1752.0,84.4,649.0,685.0,365.0,6.4,149.0,32.0,171.0,85.0,13.0,40.0,32.5,33.0,52.0,82.0,1955.0,28.0,15.0,26.0,57.7,90.0,33.0,2.0,16.0,13.0,55.2,1515.0,101.0,237.0,86.0,23.0,1221.0,182.0,349.0,32.0,21,29.0,261.0,37.04337899543379,39.098173515981735,20.833333333333332,86.47260273972603,5.764840182648402,4.908675799086758,1.312785388127854,69.6917808219178,10.38812785388128,19.920091324200914,1.82648401826484,13.527397260273972,81.3,3.1,2021
1324,Presnel Kimpembe,DF,Paris S-G,fr Ligue 1,19.8,1,4.0,0.7,1647.0,96.8,602.0,845.0,180.0,0.1,126.0,2.0,76.0,11.0,8.0,12.0,66.7,20.0,39.0,64.0,1794.0,8.0,6.0,8.0,75.0,100.0,8.0,1.0,39.0,17.0,69.6,1595.0,36.0,108.0,16.0,1.0,1501.0,89.0,57.0,16.0,5,56.0,176.0,36.55130540376442,51.305403764420156,10.92896174863388,96.84274438372799,2.185792349726776,0.9714632665452337,0.06071645415907711,91.13539769277475,5.403764420157863,3.4608378870673953,0.9714632665452337,6.557377049180328,93.9,2.9,2021
1325,Joshua King,FW,Watford,eng Premier League,21.3,5,45.0,6.7,448.0,72.3,220.0,171.0,27.0,2.9,24.0,13.0,28.0,53.0,4.0,14.0,28.6,17.0,10.0,37.0,742.0,108.0,35.0,64.0,54.7,73.0,23.0,23.0,85.0,110.0,43.6,419.0,0.0,163.0,6.0,22.0,280.0,85.0,83.0,1.0,7,195.0,101.0,49.107142857142854,38.169642857142854,6.026785714285714,93.52678571428571,0.0,1.3392857142857142,4.910714285714286,62.5,18.973214285714285,18.526785714285715,0.22321428571428573,36.38392857142857,70.0,2.3,2021
1326,Jakub Kiwior,MF,Spezia,it Serie A,11.8,0,3.0,0.1,385.0,80.5,124.0,170.0,74.0,0.1,18.0,1.0,18.0,8.0,12.0,30.0,40.0,34.0,31.0,65.0,530.0,5.0,5.0,8.0,62.5,14.0,3.0,0.0,19.0,21.0,47.5,370.0,15.0,58.0,13.0,2.0,264.0,45.0,76.0,0.0,13,40.0,32.0,32.20779220779221,44.15584415584416,19.22077922077922,96.1038961038961,3.896103896103896,3.3766233766233764,0.5194805194805194,68.57142857142857,11.688311688311689,19.74025974025974,0.0,15.064935064935066,79.5,1.0,2021
1327,Sofian Kiyine,"MF,FW",Venezia,it Serie A,10.7,0,15.0,0.6,403.0,73.4,118.0,155.0,115.0,1.9,31.0,17.0,45.0,34.0,14.0,28.0,50.0,18.0,13.0,38.0,542.0,14.0,43.0,61.0,70.5,72.0,25.0,9.0,11.0,16.0,40.7,360.0,14.0,83.0,26.0,26.0,253.0,50.0,100.0,9.0,12,27.0,117.0,29.280397022332505,38.46153846153846,28.535980148883375,89.33002481389578,3.4739454094292803,6.451612903225806,6.451612903225806,62.779156327543426,12.40694789081886,24.81389578163772,2.2332506203473947,20.595533498759306,75.6,-2.2,2021
1328,Simon Kjr,DF,Milan,it Serie A,8.9,0,5.0,0.6,454.0,88.3,124.0,215.0,111.0,0.3,27.0,3.0,27.0,5.0,9.0,19.0,47.4,25.0,12.0,35.0,551.0,7.0,1.0,1.0,100.0,19.0,1.0,0.0,14.0,17.0,45.2,436.0,14.0,36.0,11.0,2.0,357.0,30.0,67.0,0.0,4,31.0,46.0,27.312775330396477,47.3568281938326,24.449339207048457,96.0352422907489,3.0837004405286343,2.4229074889867843,0.44052863436123346,78.63436123348018,6.607929515418502,14.757709251101321,0.0,7.929515418502203,87.3,1.0,2021
1329,Philipp Klement,"MF,FW",Stuttgart,de Bundesliga,3.8,1,6.0,0.3,272.0,78.7,103.0,98.0,61.0,0.9,25.0,5.0,25.0,17.0,1.0,2.0,50.0,6.0,1.0,8.0,308.0,7.0,6.0,9.0,66.7,18.0,9.0,0.0,4.0,5.0,44.4,239.0,11.0,38.0,12.0,2.0,184.0,31.0,57.0,5.0,4,9.0,43.0,37.86764705882353,36.029411764705884,22.426470588235293,87.86764705882354,4.044117647058823,4.411764705882353,0.7352941176470589,67.6470588235294,11.397058823529411,20.955882352941178,1.838235294117647,13.970588235294118,79.6,-0.9,2021
1330,Mateusz Klich,MF,Leeds United,eng Premier League,16.6,1,35.0,2.3,692.0,77.6,341.0,227.0,79.0,1.9,51.0,19.0,72.0,55.0,11.0,39.0,28.2,14.0,21.0,48.0,857.0,52.0,14.0,20.0,70.0,81.0,24.0,6.0,4.0,12.0,25.0,672.0,9.0,95.0,7.0,22.0,514.0,79.0,99.0,6.0,14,16.0,153.0,49.27745664739884,32.80346820809248,11.416184971098266,97.10982658959537,1.300578034682081,1.0115606936416186,3.179190751445087,74.27745664739885,11.416184971098266,14.306358381502891,0.8670520231213873,13.728323699421965,79.1,-1.5,2021
