,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
905,Koray Gunter,DF,Hellas Verona,it Serie A,12.2,0,3.0,0.2,531.0,84.0,132.0,259.0,127.0,0.0,20.0,0.0,40.0,7.0,7.0,23.0,28.0,38.0,677.0,6.0,1.0,17.0,1.0,0.0,41.0,498.0,19.0,67.0,13.0,2.0,344.0,71.0,116.0,0.0,11,57.0,24.858757062146893,48.7758945386064,23.91713747645951,93.78531073446328,3.5781544256120528,2.4482109227871938,0.3766478342749529,64.7834274952919,13.370998116760829,21.84557438794727,0.0,12.617702448210922,81.0,3.0,2021
906,Lasse Gunther,DF,Augsburg,de Bundesliga,0.1,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,90.5,-90.5,2021
907,Jon Guridi,MF,Real Sociedad,es La Liga,0.1,0,0.0,0.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,66.66666666666667,0.0,33.333333333333336,100.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,0.0,65.0,35.0,2021
908,Malo Gusto,DF,Lyon,fr Ligue 1,5.9,0,4.0,0.1,440.0,88.0,199.0,178.0,49.0,1.3,13.0,3.0,15.0,10.0,14.0,22.0,11.0,36.0,524.0,12.0,1.0,23.0,9.0,3.0,8.0,384.0,7.0,45.0,7.0,13.0,327.0,66.0,47.0,47.0,3,38.0,45.22727272727273,40.45454545454545,11.136363636363637,87.27272727272727,1.5909090909090908,1.5909090909090908,2.9545454545454546,74.31818181818181,15.0,10.681818181818182,10.681818181818182,10.227272727272727,84.7,3.3,2021
909,Raul Guti,MF,Elche,es La Liga,10.2,0,12.0,0.5,450.0,85.6,175.0,190.0,69.0,0.2,35.0,2.0,32.0,12.0,7.0,4.0,22.0,34.0,539.0,7.0,4.0,39.0,12.0,0.0,8.0,438.0,10.0,59.0,22.0,4.0,369.0,36.0,45.0,1.0,8,71.0,38.888888888888886,42.22222222222222,15.333333333333334,97.33333333333333,2.2222222222222223,4.888888888888889,0.8888888888888888,82.0,8.0,10.0,0.2222222222222222,13.11111111111111,86.9,-1.3,2021
910,Marcos Mauro Lopez Gutierrez,DF,Cadiz,es La Liga,1.0,0,0.0,0.0,13.0,53.8,2.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,31.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,4.0,0.0,0.0,5.0,1.0,7.0,0.0,0,1.0,15.384615384615385,23.076923076923077,53.84615384615385,84.61538461538461,15.384615384615385,0.0,0.0,38.46153846153846,7.6923076923076925,53.84615384615385,0.0,30.76923076923077,57.6,-3.8,2021
911,Miguel Gutierrez,DF,Real Madrid,es La Liga,2.9,0,0.0,0.0,187.0,89.8,76.0,66.0,37.0,0.5,14.0,3.0,13.0,5.0,4.0,1.0,5.0,10.0,209.0,3.0,4.0,15.0,7.0,2.0,1.0,159.0,5.0,18.0,7.0,8.0,132.0,28.0,27.0,23.0,3,28.0,40.64171122994652,35.294117647058826,19.78609625668449,85.02673796791444,2.6737967914438503,3.7433155080213902,4.278074866310161,70.58823529411765,14.973262032085561,14.438502673796792,12.29946524064171,9.62566844919786,81.4,8.4,2021
912,Josko Gvardiol,DF,RB Leipzig,de Bundesliga,10.8,0,8.0,0.5,714.0,80.5,245.0,313.0,126.0,1.3,57.0,8.0,62.0,13.0,20.0,19.0,30.0,60.0,849.0,16.0,8.0,50.0,14.0,1.0,29.0,645.0,21.0,100.0,16.0,4.0,491.0,98.0,125.0,48.0,12,112.0,34.31372549019608,43.8375350140056,17.647058823529413,90.33613445378151,2.9411764705882355,2.2408963585434174,0.5602240896358543,68.76750700280112,13.72549019607843,17.50700280112045,6.722689075630252,14.005602240896359,81.9,-1.4,2021
913,Emmanuel Gyasi,"FW,MF",Spezia,it Serie A,13.3,2,22.0,2.0,436.0,83.0,233.0,139.0,34.0,0.5,14.0,4.0,24.0,20.0,12.0,16.0,14.0,35.0,602.0,42.0,11.0,52.0,20.0,12.0,10.0,411.0,1.0,102.0,1.0,11.0,347.0,53.0,36.0,16.0,7,76.0,53.440366972477065,31.880733944954127,7.798165137614679,94.26605504587155,0.22935779816513763,0.22935779816513763,2.522935779816514,79.58715596330275,12.155963302752294,8.256880733944953,3.669724770642202,23.394495412844037,80.6,2.4,2021
914,Norbert Gyomber,DF,Salernitana,it Serie A,12.8,0,6.0,0.2,502.0,78.9,154.0,208.0,137.0,0.0,33.0,4.0,35.0,6.0,13.0,27.0,21.0,41.0,638.0,9.0,1.0,15.0,2.0,0.0,29.0,435.0,18.0,43.0,13.0,10.0,284.0,69.0,149.0,47.0,10,50.0,30.677290836653388,41.43426294820717,27.290836653386453,86.65338645418326,3.585657370517928,2.589641434262948,1.9920318725099602,56.57370517928287,13.745019920318725,29.681274900398407,9.362549800796813,8.565737051792828,77.7,1.2,2021
915,Erling Haaland,FW,Dortmund,de Bundesliga,6.2,10,29.0,5.1,154.0,75.3,87.0,39.0,6.0,2.1,2.0,9.0,14.0,21.0,2.0,3.0,2.0,4.0,235.0,60.0,5.0,19.0,8.0,10.0,19.0,138.0,0.0,41.0,1.0,4.0,97.0,32.0,25.0,1.0,1,33.0,56.493506493506494,25.324675324675326,3.896103896103896,89.6103896103896,0.0,0.6493506493506493,2.5974025974025974,62.98701298701299,20.77922077922078,16.233766233766232,0.6493506493506493,26.623376623376622,68.6,6.7,2021
916,Nicolas Haas,MF,Empoli,it Serie A,9.6,0,5.0,0.2,408.0,77.2,179.0,149.0,58.0,0.7,25.0,14.0,47.0,23.0,23.0,21.0,8.0,43.0,515.0,16.0,2.0,29.0,11.0,3.0,5.0,396.0,8.0,77.0,9.0,13.0,311.0,47.0,50.0,3.0,10,76.0,43.872549019607845,36.51960784313726,14.215686274509803,97.05882352941177,1.9607843137254901,2.2058823529411766,3.1862745098039214,76.22549019607843,11.519607843137255,12.254901960784315,0.7352941176470589,18.872549019607842,80.6,-3.4,2021
917,Janik Haberer,MF,Freiburg,de Bundesliga,2.8,1,3.0,0.3,86.0,83.7,39.0,31.0,10.0,0.0,10.0,0.0,5.0,3.0,3.0,7.0,6.0,10.0,127.0,3.0,0.0,4.0,4.0,0.0,10.0,84.0,2.0,22.0,4.0,0.0,52.0,26.0,8.0,0.0,2,9.0,45.348837209302324,36.04651162790697,11.627906976744185,97.67441860465117,2.3255813953488373,4.651162790697675,0.0,60.46511627906977,30.232558139534884,9.30232558139535,0.0,25.58139534883721,76.6,7.1,2021
918,Alexander Hack,DF,Mainz 05,de Bundesliga,8.4,1,7.0,0.5,383.0,75.2,115.0,161.0,89.0,0.4,18.0,2.0,30.0,5.0,16.0,12.0,15.0,37.0,494.0,10.0,2.0,10.0,1.0,0.0,34.0,355.0,21.0,61.0,9.0,2.0,215.0,67.0,101.0,7.0,5,40.0,30.026109660574413,42.03655352480418,23.237597911227155,92.68929503916449,5.483028720626632,2.349869451697128,0.5221932114882507,56.13577023498694,17.4934725848564,26.37075718015666,1.8276762402088773,15.926892950391645,75.1,0.1,2021
919,Robin Hack,"MF,FW",Arminia,de Bundesliga,8.0,0,18.0,1.1,249.0,75.5,111.0,82.0,34.0,0.9,14.0,10.0,26.0,17.0,5.0,9.0,6.0,12.0,363.0,26.0,19.0,42.0,12.0,5.0,2.0,228.0,5.0,54.0,9.0,9.0,177.0,24.0,48.0,3.0,6,68.0,44.57831325301205,32.93172690763052,13.654618473895582,91.56626506024097,2.0080321285140563,3.6144578313253013,3.6144578313253013,71.08433734939759,9.63855421686747,19.27710843373494,1.2048192771084338,21.686746987951807,74.8,0.7,2021
920,Munir El Haddadi,FW,Sevilla,es La Liga,2.2,1,6.0,0.5,53.0,77.4,27.0,20.0,4.0,0.2,2.0,3.0,4.0,5.0,1.0,5.0,1.0,4.0,87.0,8.0,0.0,5.0,1.0,0.0,5.0,52.0,0.0,9.0,2.0,3.0,39.0,5.0,9.0,1.0,1,9.0,50.943396226415096,37.735849056603776,7.547169811320755,98.11320754716981,0.0,3.7735849056603774,5.660377358490566,73.58490566037736,9.433962264150944,16.9811320754717,1.8867924528301887,16.9811320754717,78.8,-1.4,2021
921,Andre Hahn,"FW,MF",Augsburg,de Bundesliga,9.0,1,14.0,0.6,173.0,55.5,75.0,52.0,32.0,0.9,5.0,6.0,9.0,14.0,4.0,23.0,6.0,16.0,294.0,31.0,9.0,14.0,7.0,1.0,20.0,169.0,1.0,47.0,7.0,16.0,79.0,44.0,50.0,1.0,5,23.0,43.35260115606936,30.057803468208093,18.497109826589597,97.6878612716763,0.5780346820809249,4.046242774566474,9.248554913294798,45.664739884393065,25.433526011560694,28.90173410404624,0.5780346820809249,27.167630057803468,61.2,-5.7,2021
922,Amadou Haidara,MF,RB Leipzig,de Bundesliga,9.4,2,12.0,0.9,466.0,80.7,227.0,161.0,44.0,0.2,29.0,11.0,56.0,13.0,9.0,21.0,8.0,22.0,561.0,16.0,15.0,35.0,12.0,1.0,16.0,458.0,5.0,111.0,4.0,2.0,348.0,57.0,61.0,3.0,4,91.0,48.712446351931334,34.54935622317596,9.44206008583691,98.28326180257511,1.0729613733905579,0.8583690987124464,0.4291845493562232,74.67811158798283,12.231759656652361,13.090128755364807,0.6437768240343348,23.819742489270386,79.1,1.6,2021
923,Massadio Haidara,DF,Lens,fr Ligue 1,2.2,0,1.0,0.2,118.0,89.0,49.0,52.0,11.0,0.0,5.0,1.0,3.0,2.0,2.0,5.0,9.0,13.0,146.0,1.0,0.0,3.0,1.0,0.0,2.0,112.0,2.0,10.0,2.0,0.0,97.0,8.0,13.0,4.0,1,6.0,41.52542372881356,44.067796610169495,9.322033898305085,94.91525423728814,1.694915254237288,1.694915254237288,0.0,82.20338983050847,6.779661016949152,11.016949152542374,3.389830508474576,8.474576271186441,87.6,1.4,2021
924,Oualid El Hajjam,DF,Troyes,fr Ligue 1,7.8,1,7.0,0.5,322.0,78.9,114.0,133.0,61.0,0.6,10.0,4.0,9.0,5.0,6.0,14.0,20.0,32.0,392.0,8.0,1.0,17.0,4.0,0.0,5.0,302.0,5.0,50.0,1.0,8.0,209.0,54.0,59.0,15.0,7,26.0,35.40372670807454,41.30434782608695,18.944099378881987,93.7888198757764,1.5527950310559007,0.3105590062111801,2.484472049689441,64.90683229813665,16.770186335403725,18.322981366459626,4.658385093167702,15.527950310559007,78.4,0.5,2021
925,Achraf Hakimi,DF,Paris S-G,fr Ligue 1,12.8,3,11.0,0.9,885.0,90.1,472.0,335.0,51.0,2.0,41.0,22.0,50.0,21.0,18.0,16.0,21.0,51.0,1012.0,45.0,11.0,82.0,23.0,7.0,7.0,767.0,12.0,95.0,5.0,26.0,686.0,153.0,46.0,105.0,4,132.0,53.333333333333336,37.85310734463277,5.762711864406779,86.66666666666667,1.3559322033898304,0.5649717514124294,2.937853107344633,77.51412429378531,17.28813559322034,5.19774011299435,11.864406779661017,10.734463276836157,86.5,3.6,2021
926,Pierre-Yves Hamel,"FW,DF",Lorient,fr Ligue 1,0.3,0,0.0,0.0,7.0,42.9,4.0,1.0,2.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,1,1.0,57.142857142857146,14.285714285714286,28.571428571428573,100.0,0.0,0.0,0.0,42.857142857142854,14.285714285714286,42.857142857142854,0.0,57.142857142857146,57.8,-14.9,2021
927,Pierre-Yves Hamel,FW,Clermont Foot,fr Ligue 1,3.1,0,8.0,1.1,55.0,67.3,27.0,18.0,3.0,0.1,5.0,3.0,4.0,3.0,6.0,1.0,1.0,9.0,88.0,13.0,0.0,7.0,1.0,2.0,12.0,43.0,0.0,19.0,1.0,2.0,30.0,14.0,11.0,0.0,1,11.0,49.09090909090909,32.72727272727273,5.454545454545454,78.18181818181819,0.0,1.8181818181818181,3.6363636363636362,54.54545454545455,25.454545454545453,20.0,0.0,34.54545454545455,65.2,2.1,2021
928,Romain Hamouma,FW,Saint-Etienne,fr Ligue 1,7.3,0,15.0,1.1,230.0,68.7,96.0,64.0,34.0,0.4,7.0,5.0,11.0,19.0,4.0,7.0,1.0,10.0,332.0,28.0,9.0,33.0,12.0,2.0,3.0,200.0,6.0,39.0,5.0,14.0,158.0,26.0,46.0,2.0,9,44.0,41.73913043478261,27.82608695652174,14.782608695652174,86.95652173913044,2.608695652173913,2.1739130434782608,6.086956521739131,68.69565217391305,11.304347826086957,20.0,0.8695652173913043,16.956521739130434,69.4,-0.7,2021
929,Samir Handanovic,GK,Inter,it Serie A,15.0,0,0.0,0.0,475.0,84.0,87.0,172.0,213.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,19.0,53.0,9.0,0.0,283.0,28.0,164.0,0.0,5,0.0,18.31578947368421,36.21052631578947,44.8421052631579,81.26315789473684,4.0,1.894736842105263,0.0,59.578947368421055,5.894736842105263,34.526315789473685,0.0,11.157894736842104,76.1,7.9,2021
930,Grant Hanley,DF,Norwich City,eng Premier League,13.0,1,7.0,0.7,556.0,86.3,136.0,285.0,121.0,0.2,15.0,1.0,17.0,5.0,18.0,26.0,25.0,47.0,717.0,11.0,4.0,13.0,1.0,0.0,48.0,529.0,27.0,59.0,13.0,0.0,422.0,41.0,93.0,0.0,11,30.0,24.46043165467626,51.2589928057554,21.762589928057555,95.14388489208633,4.856115107913669,2.338129496402878,0.0,75.89928057553956,7.374100719424461,16.72661870503597,0.0,10.611510791366907,86.3,-0.0,2021
931,Ridgeciano Haps,DF,Venezia,it Serie A,7.0,0,1.0,0.0,267.0,78.3,94.0,103.0,59.0,0.2,7.0,1.0,9.0,5.0,2.0,18.0,20.0,32.0,346.0,1.0,4.0,28.0,8.0,0.0,7.0,219.0,3.0,34.0,5.0,5.0,147.0,53.0,67.0,45.0,5,37.0,35.2059925093633,38.57677902621723,22.09737827715356,82.02247191011236,1.1235955056179776,1.8726591760299625,1.8726591760299625,55.056179775280896,19.850187265917604,25.093632958801496,16.853932584269664,12.734082397003744,76.2,2.1,2021
932,Genki Haraguchi,MF,Union Berlin,de Bundesliga,9.3,0,8.0,0.6,281.0,72.2,114.0,113.0,31.0,1.7,20.0,8.0,30.0,21.0,11.0,15.0,10.0,31.0,383.0,18.0,5.0,35.0,10.0,6.0,6.0,279.0,1.0,58.0,5.0,9.0,178.0,49.0,54.0,0.0,8,65.0,40.569395017793596,40.213523131672595,11.03202846975089,99.28825622775801,0.35587188612099646,1.7793594306049823,3.202846975088968,63.345195729537366,17.437722419928825,19.21708185053381,0.0,20.640569395017792,74.0,-1.8,2021
933,Amine Harit,"DF,FW",Marseille,fr Ligue 1,3.9,1,5.0,0.3,198.0,88.9,125.0,49.0,18.0,1.4,16.0,5.0,14.0,17.0,9.0,1.0,2.0,14.0,267.0,19.0,8.0,34.0,11.0,5.0,1.0,187.0,1.0,29.0,4.0,7.0,166.0,22.0,10.0,5.0,2,48.0,63.13131313131313,24.747474747474747,9.090909090909092,94.44444444444444,0.5050505050505051,2.0202020202020203,3.5353535353535355,83.83838383838383,11.11111111111111,5.05050505050505,2.525252525252525,14.646464646464647,84.3,4.6,2021
934,Varazdat Haroyan,DF,Cadiz,es La Liga,12.4,1,4.0,0.6,317.0,81.7,90.0,146.0,76.0,0.1,14.0,2.0,8.0,5.0,17.0,21.0,19.0,44.0,448.0,7.0,0.0,10.0,4.0,0.0,25.0,305.0,11.0,44.0,8.0,0.0,209.0,33.0,75.0,1.0,8,18.0,28.391167192429023,46.056782334384856,23.974763406940063,96.21451104100946,3.470031545741325,2.5236593059936907,0.0,65.93059936908517,10.410094637223974,23.65930599369085,0.31545741324921134,13.8801261829653,80.9,0.8,2021
935,Jack Harrison,"MF,FW",Leeds United,eng Premier League,9.1,0,10.0,0.8,321.0,67.3,158.0,94.0,46.0,1.1,14.0,10.0,36.0,28.0,9.0,14.0,8.0,21.0,442.0,32.0,14.0,84.0,22.0,15.0,5.0,312.0,1.0,61.0,11.0,34.0,204.0,58.0,59.0,5.0,3,120.0,49.22118380062305,29.28348909657321,14.330218068535826,97.19626168224299,0.3115264797507788,3.426791277258567,10.59190031152648,63.55140186915888,18.068535825545172,18.38006230529595,1.557632398753894,19.003115264797508,69.8,-2.5,2021
936,Abdou Harroui,MF,Sassuolo,it Serie A,1.4,0,3.0,0.1,81.0,71.6,30.0,38.0,8.0,0.0,8.0,0.0,4.0,1.0,6.0,4.0,0.0,7.0,106.0,4.0,0.0,5.0,1.0,0.0,3.0,79.0,1.0,21.0,0.0,2.0,59.0,8.0,14.0,1.0,3,9.0,37.03703703703704,46.91358024691358,9.876543209876543,97.53086419753086,1.2345679012345678,0.0,2.4691358024691357,72.8395061728395,9.876543209876543,17.28395061728395,1.2345679012345678,25.925925925925927,78.6,-7.0,2021
937,Makoto Hasebe,"DF,MF",Eint Frankfurt,de Bundesliga,4.9,0,0.0,0.0,317.0,84.9,83.0,148.0,78.0,0.1,22.0,2.0,25.0,1.0,7.0,9.0,15.0,27.0,361.0,0.0,0.0,15.0,1.0,0.0,10.0,304.0,13.0,32.0,10.0,0.0,223.0,31.0,63.0,0.0,4,40.0,26.182965299684543,46.68769716088328,24.605678233438486,95.89905362776025,4.100946372239748,3.1545741324921135,0.0,70.34700315457414,9.779179810725552,19.873817034700316,0.0,10.094637223974763,83.5,1.4,2021
938,Hans Hateboer,DF,Atalanta,it Serie A,1.0,0,1.0,0.1,53.0,88.7,37.0,14.0,1.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,59.0,5.0,0.0,8.0,3.0,1.0,4.0,49.0,1.0,6.0,0.0,1.0,43.0,7.0,3.0,3.0,0,10.0,69.81132075471699,26.41509433962264,1.8867924528301887,92.45283018867924,1.8867924528301887,0.0,1.8867924528301887,81.13207547169812,13.20754716981132,5.660377358490566,5.660377358490566,11.320754716981131,85.8,2.9,2021
939,Kortney Hause,DF,Aston Villa,eng Premier League,2.9,1,1.0,0.1,111.0,71.2,27.0,42.0,38.0,0.0,3.0,0.0,2.0,0.0,4.0,8.0,8.0,12.0,143.0,4.0,2.0,1.0,0.0,0.0,14.0,107.0,4.0,23.0,3.0,0.0,66.0,11.0,34.0,0.0,8,3.0,24.324324324324323,37.83783783783784,34.234234234234236,96.3963963963964,3.6036036036036037,2.7027027027027026,0.0,59.45945945945946,9.90990990990991,30.63063063063063,0.0,20.72072072072072,74.2,-3.0,2021
940,Kai Havertz,"FW,MF",Chelsea,eng Premier League,8.0,2,21.0,2.1,269.0,79.6,153.0,72.0,15.0,0.7,15.0,8.0,21.0,18.0,4.0,18.0,5.0,14.0,392.0,46.0,7.0,43.0,9.0,11.0,19.0,264.0,0.0,71.0,4.0,8.0,218.0,28.0,23.0,0.0,4,64.0,56.87732342007435,26.765799256505577,5.5762081784386615,98.14126394052045,0.0,1.486988847583643,2.973977695167286,81.04089219330855,10.408921933085502,8.550185873605948,0.0,26.394052044609666,77.2,2.4,2021
941,Isaac Hayden,"MF,DF",Newcastle Utd,eng Premier League,9.5,1,5.0,0.2,281.0,80.1,111.0,121.0,38.0,0.1,17.0,1.0,9.0,4.0,14.0,21.0,15.0,44.0,405.0,9.0,8.0,11.0,6.0,1.0,14.0,265.0,9.0,56.0,2.0,5.0,206.0,34.0,41.0,1.0,8,20.0,39.50177935943061,43.06049822064057,13.523131672597865,94.30604982206405,3.202846975088968,0.7117437722419929,1.7793594306049823,73.30960854092527,12.099644128113878,14.590747330960854,0.35587188612099646,19.9288256227758,81.3,-1.2,2021
942,Eden Hazard,"FW,MF",Real Madrid,es La Liga,3.9,0,8.0,0.6,189.0,89.4,117.0,58.0,7.0,0.8,5.0,7.0,11.0,20.0,4.0,3.0,5.0,11.0,230.0,29.0,10.0,42.0,12.0,8.0,1.0,182.0,2.0,44.0,1.0,4.0,155.0,25.0,9.0,2.0,0,53.0,61.904761904761905,30.687830687830687,3.7037037037037037,96.29629629629629,1.0582010582010581,0.5291005291005291,2.1164021164021163,82.01058201058201,13.227513227513228,4.761904761904762,1.0582010582010581,23.280423280423282,83.4,6.0,2021
943,Thorgan Hazard,"FW,DF",Dortmund,de Bundesliga,5.7,2,13.0,1.7,323.0,78.9,141.0,117.0,43.0,1.4,7.0,6.0,22.0,19.0,5.0,13.0,5.0,15.0,405.0,23.0,8.0,31.0,7.0,3.0,4.0,284.0,6.0,58.0,15.0,8.0,218.0,58.0,47.0,21.0,2,53.0,43.65325077399381,36.22291021671827,13.312693498452012,87.92569659442725,1.8575851393188854,4.643962848297214,2.476780185758514,67.49226006191951,17.956656346749227,14.551083591331269,6.501547987616099,17.956656346749227,78.3,0.6,2021
944,Jonas Hector,DF,Koln,de Bundesliga,11.6,0,7.0,0.6,702.0,77.5,237.0,278.0,157.0,2.3,25.0,14.0,52.0,27.0,15.0,21.0,25.0,53.0,839.0,25.0,2.0,61.0,18.0,6.0,26.0,572.0,16.0,102.0,18.0,35.0,392.0,131.0,179.0,113.0,11,113.0,33.76068376068376,39.6011396011396,22.364672364672366,81.48148148148148,2.2792022792022792,2.5641025641025643,4.985754985754986,55.84045584045584,18.66096866096866,25.498575498575498,16.096866096866098,14.52991452991453,74.5,3.0,2021
945,Hwang Hee-chan,"FW,MF",Wolves,eng Premier League,9.6,4,10.0,2.2,294.0,81.0,154.0,90.0,35.0,0.9,11.0,4.0,12.0,12.0,6.0,9.0,9.0,23.0,410.0,37.0,16.0,51.0,17.0,11.0,6.0,291.0,0.0,57.0,5.0,7.0,222.0,35.0,37.0,0.0,3,63.0,52.38095238095238,30.612244897959183,11.904761904761905,98.9795918367347,0.0,1.7006802721088434,2.380952380952381,75.51020408163265,11.904761904761905,12.585034013605442,0.0,19.387755102040817,79.6,1.4,2021
946,Hwang Hee-chan,FW,RB Leipzig,de Bundesliga,0.5,0,1.0,0.2,8.0,75.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,0,3.0,50.0,25.0,12.5,100.0,0.0,0.0,12.5,75.0,12.5,12.5,0.0,25.0,68.7,6.3,2021
947,Dominique Heintz,DF,Freiburg,de Bundesliga,0.3,0,0.0,0.0,21.0,90.5,4.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,1.0,0.0,17.0,0.0,4.0,0.0,0,0.0,19.047619047619047,52.38095238095238,28.571428571428573,100.0,0.0,4.761904761904762,0.0,80.95238095238095,0.0,19.047619047619047,0.0,14.285714285714286,87.9,2.6,2021
948,Jordan Henderson,MF,Liverpool,eng Premier League,10.9,2,13.0,0.8,875.0,85.4,315.0,384.0,150.0,2.2,74.0,20.0,67.0,36.0,12.0,12.0,18.0,34.0,959.0,19.0,7.0,48.0,22.0,3.0,4.0,844.0,10.0,102.0,16.0,19.0,600.0,125.0,150.0,11.0,8,115.0,36.0,43.885714285714286,17.142857142857142,96.45714285714286,1.1428571428571428,1.8285714285714285,2.1714285714285713,68.57142857142857,14.285714285714286,17.142857142857142,1.2571428571428571,11.657142857142857,81.3,4.1,2021
949,Liam Henderson,"MF,FW",Empoli,it Serie A,8.9,0,19.0,1.0,339.0,68.7,104.0,150.0,62.0,1.4,30.0,8.0,32.0,29.0,2.0,11.0,6.0,9.0,404.0,28.0,2.0,31.0,8.0,2.0,5.0,303.0,10.0,56.0,11.0,31.0,217.0,56.0,66.0,4.0,8,63.0,30.678466076696164,44.24778761061947,18.289085545722713,89.38053097345133,2.949852507374631,3.2448377581120944,9.144542772861357,64.0117994100295,16.519174041297934,19.469026548672566,1.1799410029498525,16.519174041297934,73.5,-4.8,2021
950,Jeff Hendrick,MF,Newcastle Utd,eng Premier League,0.7,1,1.0,0.0,26.0,88.5,11.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,5.0,1.0,0.0,23.0,2.0,1.0,0.0,0,1.0,42.30769230769231,38.46153846153846,15.384615384615385,100.0,0.0,3.8461538461538463,0.0,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,19.23076923076923,88.6,-0.1,2021
951,Benjamin Henrichs,"DF,MF",RB Leipzig,de Bundesliga,2.0,0,1.0,0.0,114.0,76.3,63.0,36.0,8.0,0.0,10.0,1.0,9.0,1.0,4.0,7.0,4.0,10.0,139.0,1.0,2.0,11.0,2.0,0.0,3.0,99.0,1.0,22.0,2.0,4.0,74.0,25.0,15.0,14.0,3,20.0,55.26315789473684,31.57894736842105,7.017543859649122,86.84210526315789,0.8771929824561403,1.7543859649122806,3.508771929824561,64.91228070175438,21.92982456140351,13.157894736842104,12.280701754385966,19.29824561403509,77.0,-0.7,2021
952,Henrique,DF,Lyon,fr Ligue 1,2.0,0,0.0,0.0,115.0,85.2,54.0,44.0,12.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,3.0,4.0,135.0,1.0,1.0,5.0,2.0,1.0,1.0,96.0,1.0,11.0,2.0,0.0,74.0,18.0,23.0,18.0,0,11.0,46.95652173913044,38.26086956521739,10.434782608695652,83.47826086956522,0.8695652173913043,1.7391304347826086,0.0,64.34782608695652,15.652173913043478,20.0,15.652173913043478,9.565217391304348,81.1,4.1,2021
953,Dalbert Henrique,"DF,MF",Cagliari,it Serie A,6.0,0,3.0,0.2,255.0,78.0,91.0,102.0,50.0,0.3,9.0,6.0,15.0,18.0,8.0,10.0,10.0,22.0,328.0,8.0,2.0,25.0,11.0,0.0,10.0,205.0,3.0,29.0,9.0,14.0,135.0,52.0,68.0,43.0,4,40.0,35.68627450980392,40.0,19.607843137254903,80.3921568627451,1.1764705882352942,3.5294117647058822,5.490196078431373,52.94117647058823,20.392156862745097,26.666666666666668,16.862745098039216,11.372549019607844,73.6,4.4,2021
954,Luis Henrique,"FW,DF",Marseille,fr Ligue 1,3.4,0,4.0,0.8,95.0,82.1,48.0,29.0,14.0,0.2,3.0,3.0,7.0,7.0,2.0,2.0,8.0,11.0,126.0,11.0,4.0,11.0,2.0,1.0,1.0,88.0,1.0,20.0,6.0,6.0,70.0,15.0,10.0,6.0,3,18.0,50.526315789473685,30.526315789473685,14.736842105263158,92.63157894736842,1.0526315789473684,6.315789473684211,6.315789473684211,73.6842105263158,15.789473684210526,10.526315789473685,6.315789473684211,21.05263157894737,78.9,3.2,2021
