,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1018,Lee Jae-sung,"MF,FW",Mainz 05,de Bundesliga,3.9,1,3.0,0.3,158.0,70.3,81.0,52.0,11.0,0.3,6.0,4.0,9.0,6.0,3.0,9.0,4.0,10.0,207.0,5.0,2.0,8.0,3.0,1.0,11.0,155.0,0.0,44.0,1.0,3.0,93.0,37.0,28.0,1.0,1,17.0,51.265822784810126,32.91139240506329,6.962025316455696,98.10126582278481,0.0,0.6329113924050633,1.8987341772151898,58.860759493670884,23.417721518987342,17.72151898734177,0.6329113924050633,27.848101265822784,70.9,-0.6,2021
1019,Paul Jaeckel,DF,Union Berlin,de Bundesliga,6.6,0,1.0,0.0,278.0,80.6,72.0,136.0,60.0,0.0,11.0,2.0,11.0,4.0,5.0,11.0,21.0,32.0,357.0,6.0,3.0,10.0,0.0,2.0,21.0,268.0,10.0,35.0,4.0,0.0,212.0,23.0,43.0,0.0,8,21.0,25.899280575539567,48.92086330935252,21.58273381294964,96.40287769784173,3.597122302158273,1.4388489208633093,0.0,76.2589928057554,8.273381294964029,15.467625899280575,0.0,12.589928057553957,85.0,-4.4,2021
1020,Mato Jajalo,MF,Udinese,it Serie A,0.9,0,1.0,0.1,40.0,77.5,18.0,15.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,48.0,1.0,0.0,2.0,0.0,0.0,1.0,37.0,3.0,3.0,1.0,1.0,34.0,2.0,4.0,0.0,0,4.0,45.0,37.5,15.0,92.5,7.5,2.5,2.5,85.0,5.0,10.0,0.0,7.5,88.0,-10.5,2021
1021,Kristijan Jakic,MF,Eint Frankfurt,de Bundesliga,4.6,0,6.0,0.3,174.0,67.8,75.0,64.0,27.0,0.2,18.0,1.0,22.0,7.0,11.0,9.0,8.0,24.0,232.0,6.0,4.0,15.0,4.0,1.0,11.0,167.0,5.0,42.0,6.0,3.0,95.0,39.0,40.0,2.0,4,37.0,43.10344827586207,36.7816091954023,15.517241379310345,95.97701149425288,2.8735632183908044,3.4482758620689653,1.7241379310344827,54.59770114942529,22.413793103448278,22.988505747126435,1.1494252873563218,24.137931034482758,71.8,-4.0,2021
1022,Ismail Jakobs,DF,Monaco,fr Ligue 1,2.5,0,0.0,0.0,199.0,76.4,97.0,79.0,18.0,0.1,8.0,5.0,12.0,3.0,5.0,4.0,2.0,10.0,220.0,1.0,0.0,17.0,3.0,0.0,3.0,159.0,2.0,29.0,3.0,10.0,119.0,45.0,35.0,38.0,5,29.0,48.743718592964825,39.698492462311556,9.045226130653266,79.89949748743719,1.0050251256281406,1.5075376884422111,5.025125628140704,59.79899497487437,22.613065326633166,17.587939698492463,19.09547738693467,14.57286432160804,78.9,-2.5,2021
1023,Abdel Jalil Medioub,DF,Bordeaux,fr Ligue 1,2.0,0,1.0,0.0,106.0,84.0,25.0,53.0,28.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,4.0,10.0,129.0,1.0,1.0,2.0,0.0,0.0,6.0,104.0,1.0,9.0,1.0,0.0,78.0,7.0,21.0,1.0,4,7.0,23.58490566037736,50.0,26.41509433962264,98.11320754716981,0.9433962264150944,0.9433962264150944,0.0,73.58490566037736,6.60377358490566,19.81132075471698,0.9433962264150944,8.49056603773585,85.8,-1.8,2021
1024,Daniel James,FW,Manchester Utd,eng Premier League,1.4,0,4.0,0.2,32.0,68.8,24.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,53.0,9.0,0.0,10.0,3.0,1.0,0.0,32.0,0.0,6.0,1.0,5.0,27.0,2.0,3.0,0.0,1,10.0,75.0,15.625,3.125,100.0,0.0,3.125,15.625,84.375,6.25,9.375,0.0,18.75,75.1,-6.3,2021
1025,Daniel James,"MF,FW",Leeds United,eng Premier League,5.3,0,7.0,0.8,110.0,69.1,46.0,47.0,13.0,0.3,4.0,6.0,12.0,10.0,2.0,5.0,7.0,12.0,166.0,23.0,3.0,24.0,8.0,4.0,5.0,107.0,0.0,20.0,3.0,12.0,66.0,21.0,23.0,3.0,1,36.0,41.81818181818182,42.72727272727273,11.818181818181818,97.27272727272727,0.0,2.727272727272727,10.909090909090908,60.0,19.09090909090909,20.90909090909091,2.727272727272727,18.181818181818183,71.0,-1.9,2021
1026,Reece James,"DF,MF",Chelsea,eng Premier League,4.1,4,9.0,0.8,276.0,85.5,141.0,104.0,25.0,1.5,7.0,7.0,13.0,16.0,6.0,8.0,4.0,13.0,318.0,22.0,2.0,23.0,8.0,3.0,4.0,231.0,3.0,33.0,2.0,19.0,194.0,52.0,30.0,38.0,3,36.0,51.08695652173913,37.68115942028985,9.057971014492754,83.69565217391305,1.0869565217391304,0.7246376811594203,6.884057971014493,70.28985507246377,18.840579710144926,10.869565217391305,13.768115942028986,11.956521739130435,81.8,3.7,2021
1027,Vitaly Janelt,MF,Brentford,eng Premier League,5.9,1,7.0,1.1,209.0,78.9,88.0,84.0,29.0,0.6,18.0,6.0,25.0,18.0,14.0,11.0,10.0,30.0,272.0,8.0,2.0,10.0,2.0,1.0,5.0,195.0,8.0,25.0,6.0,5.0,144.0,28.0,37.0,1.0,5,35.0,42.10526315789474,40.19138755980861,13.875598086124402,93.30143540669856,3.827751196172249,2.8708133971291865,2.3923444976076556,68.89952153110048,13.397129186602871,17.70334928229665,0.4784688995215311,11.961722488038278,79.8,-0.9,2021
1028,Jakub Jankto,"MF,DF",Getafe,es La Liga,2.6,0,5.0,0.1,96.0,74.0,31.0,41.0,20.0,0.0,11.0,2.0,13.0,4.0,3.0,2.0,4.0,9.0,118.0,5.0,1.0,11.0,4.0,0.0,2.0,87.0,1.0,26.0,3.0,8.0,61.0,13.0,22.0,7.0,3,24.0,32.291666666666664,42.708333333333336,20.833333333333332,90.625,1.0416666666666667,3.125,8.333333333333334,63.541666666666664,13.541666666666666,22.916666666666668,7.291666666666667,27.083333333333332,73.2,0.8,2021
1029,Pontus Jansson,DF,Brentford,eng Premier League,9.9,0,5.0,0.8,363.0,80.7,103.0,182.0,71.0,0.3,3.0,0.0,9.0,4.0,6.0,12.0,20.0,28.0,460.0,11.0,0.0,7.0,0.0,1.0,24.0,350.0,10.0,30.0,2.0,0.0,240.0,45.0,78.0,3.0,6,16.0,28.37465564738292,50.137741046831955,19.55922865013774,96.41873278236915,2.7548209366391183,0.5509641873278237,0.0,66.11570247933884,12.396694214876034,21.487603305785125,0.8264462809917356,8.264462809917354,81.9,-1.2,2021
1030,Tony Jantschke,DF,M'Gladbach,de Bundesliga,1.0,0,0.0,0.0,53.0,81.1,20.0,24.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,3.0,2.0,1.0,0.0,42.0,2.0,9.0,0.0,0,2.0,37.735849056603776,45.283018867924525,15.09433962264151,94.33962264150944,5.660377358490566,1.8867924528301887,0.0,79.24528301886792,3.7735849056603774,16.9811320754717,0.0,3.7735849056603774,87.7,-6.6,2021
1031,Adnan Januzaj,"FW,MF",Real Sociedad,es La Liga,5.1,0,12.0,0.7,181.0,61.9,51.0,69.0,52.0,1.3,13.0,13.0,20.0,25.0,4.0,8.0,5.0,13.0,288.0,14.0,8.0,35.0,8.0,4.0,6.0,143.0,14.0,40.0,17.0,13.0,105.0,27.0,49.0,2.0,12,55.0,28.176795580110497,38.12154696132597,28.7292817679558,79.00552486187846,7.734806629834254,9.392265193370166,7.18232044198895,58.011049723756905,14.917127071823204,27.07182320441989,1.1049723756906078,22.099447513812155,70.1,-8.2,2021
1032,Pawe Jaroszynski,DF,Salernitana,it Serie A,3.5,0,0.0,0.0,164.0,69.5,37.0,69.0,54.0,0.4,7.0,2.0,12.0,6.0,4.0,3.0,5.0,12.0,180.0,1.0,0.0,5.0,2.0,0.0,1.0,129.0,7.0,11.0,3.0,11.0,80.0,20.0,64.0,25.0,3,17.0,22.5609756097561,42.073170731707314,32.926829268292686,78.65853658536585,4.2682926829268295,1.829268292682927,6.7073170731707314,48.78048780487805,12.195121951219512,39.02439024390244,15.24390243902439,6.7073170731707314,71.9,-2.4,2021
1033,Jason,"MF,DF",Valencia,es La Liga,0.8,0,2.0,0.1,31.0,77.4,9.0,11.0,10.0,0.1,4.0,3.0,7.0,5.0,1.0,2.0,2.0,4.0,50.0,3.0,1.0,5.0,3.0,0.0,1.0,27.0,1.0,3.0,3.0,3.0,16.0,5.0,10.0,2.0,1,12.0,29.032258064516128,35.483870967741936,32.25806451612903,87.09677419354838,3.225806451612903,9.67741935483871,9.67741935483871,51.61290322580645,16.129032258064516,32.25806451612903,6.451612903225806,9.67741935483871,69.3,8.1,2021
1034,Dennis Jastrzembski,"DF,FW",Hertha BSC,de Bundesliga,2.1,0,1.0,0.1,81.0,64.2,30.0,34.0,15.0,0.1,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,103.0,5.0,2.0,7.0,1.0,4.0,4.0,55.0,1.0,9.0,3.0,4.0,40.0,18.0,23.0,22.0,0,10.0,37.03703703703704,41.97530864197531,18.51851851851852,67.90123456790124,1.2345679012345678,3.7037037037037037,4.938271604938271,49.382716049382715,22.22222222222222,28.395061728395063,27.160493827160494,11.11111111111111,76.1,-11.9,2021
1035,Luis Javier Suarez,FW,Granada,es La Liga,9.0,3,20.0,2.2,160.0,61.9,71.0,57.0,19.0,0.2,3.0,5.0,7.0,17.0,2.0,5.0,1.0,4.0,254.0,32.0,8.0,30.0,8.0,7.0,20.0,155.0,0.0,57.0,5.0,8.0,89.0,27.0,44.0,0.0,7,37.0,44.375,35.625,11.875,96.875,0.0,3.125,5.0,55.625,16.875,27.5,0.0,35.625,66.1,-4.2,2021
1036,Corentin Jean,FW,Lens,fr Ligue 1,0.7,0,2.0,0.2,19.0,63.2,9.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,4.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,4.0,1.0,1.0,9.0,5.0,5.0,0.0,0,3.0,47.36842105263158,26.31578947368421,10.526315789473685,94.73684210526316,0.0,5.2631578947368425,5.2631578947368425,47.36842105263158,26.31578947368421,26.31578947368421,0.0,21.05263157894737,61.0,2.2,2021
1037,Jemerson,DF,Metz,fr Ligue 1,2.9,0,0.0,0.0,92.0,89.1,23.0,50.0,19.0,0.0,2.0,0.0,3.0,1.0,2.0,6.0,7.0,15.0,124.0,0.0,0.0,1.0,0.0,0.0,3.0,89.0,3.0,10.0,2.0,0.0,71.0,7.0,14.0,0.0,1,4.0,25.0,54.34782608695652,20.652173913043477,96.73913043478261,3.260869565217391,2.1739130434782608,0.0,77.17391304347827,7.608695652173913,15.217391304347826,0.0,10.869565217391305,87.6,1.5,2021
1038,Fredrik Jensen,"FW,MF",Augsburg,de Bundesliga,2.5,0,1.0,0.1,59.0,55.9,29.0,17.0,10.0,0.3,4.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,77.0,9.0,1.0,7.0,2.0,1.0,7.0,53.0,1.0,10.0,4.0,5.0,31.0,14.0,14.0,1.0,3,11.0,49.152542372881356,28.8135593220339,16.949152542372882,89.83050847457628,1.694915254237288,6.779661016949152,8.474576271186441,52.54237288135593,23.728813559322035,23.728813559322035,1.694915254237288,16.949152542372882,67.4,-11.5,2021
1039,Mathias Jensen,MF,Brentford,eng Premier League,3.8,0,1.0,0.0,189.0,70.4,59.0,62.0,64.0,0.6,12.0,4.0,9.0,15.0,8.0,10.0,4.0,13.0,233.0,6.0,1.0,15.0,3.0,0.0,2.0,162.0,11.0,30.0,20.0,13.0,105.0,15.0,69.0,0.0,8,24.0,31.21693121693122,32.804232804232804,33.86243386243386,85.71428571428571,5.8201058201058204,10.582010582010582,6.878306878306878,55.55555555555556,7.936507936507937,36.507936507936506,0.0,15.873015873015873,69.8,0.6,2021
1040,Moritz Jenz,DF,Lorient,fr Ligue 1,6.6,0,2.0,0.1,288.0,85.4,82.0,135.0,65.0,0.1,8.0,0.0,13.0,2.0,13.0,12.0,16.0,36.0,363.0,5.0,1.0,14.0,3.0,0.0,9.0,276.0,12.0,34.0,12.0,0.0,230.0,19.0,39.0,0.0,4,27.0,28.47222222222222,46.875,22.569444444444443,95.83333333333333,4.166666666666667,4.166666666666667,0.0,79.86111111111111,6.597222222222222,13.541666666666666,0.0,11.805555555555555,87.4,-2.0,2021
1041,Gabriel Jesus,FW,Manchester City,eng Premier League,7.5,2,19.0,2.8,316.0,83.5,153.0,124.0,20.0,2.0,5.0,17.0,26.0,24.0,5.0,13.0,4.0,13.0,405.0,49.0,9.0,52.0,6.0,9.0,7.0,311.0,0.0,60.0,2.0,15.0,262.0,28.0,26.0,3.0,4,78.0,48.41772151898734,39.24050632911393,6.329113924050633,98.41772151898734,0.0,0.6329113924050633,4.746835443037975,82.9113924050633,8.860759493670885,8.227848101265822,0.9493670886075949,18.9873417721519,82.9,0.6,2021
1042,Juan Jesus,DF,Napoli,it Serie A,0.2,0,0.0,0.0,4.0,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,25.0,75.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,93.8,6.2,2021
1043,Alvaro Jimenez,"MF,FW",Cadiz,es La Liga,2.0,0,2.0,0.1,56.0,53.6,21.0,19.0,12.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,10.0,89.0,5.0,5.0,16.0,2.0,4.0,3.0,52.0,0.0,13.0,5.0,13.0,24.0,12.0,20.0,2.0,4,20.0,37.5,33.92857142857143,21.428571428571427,92.85714285714286,0.0,8.928571428571429,23.214285714285715,42.857142857142854,21.428571428571427,35.714285714285715,3.5714285714285716,23.214285714285715,53.3,0.3,2021
1044,Raul Jimenez,FW,Wolves,eng Premier League,9.0,2,22.0,2.6,283.0,71.0,160.0,72.0,23.0,1.5,14.0,6.0,19.0,32.0,5.0,7.0,7.0,14.0,418.0,52.0,20.0,32.0,7.0,9.0,23.0,265.0,0.0,81.0,3.0,4.0,183.0,66.0,34.0,3.0,7,51.0,56.53710247349823,25.441696113074205,8.12720848056537,93.63957597173145,0.0,1.0600706713780919,1.4134275618374559,64.66431095406361,23.32155477031802,12.014134275618375,1.0600706713780919,28.62190812720848,72.9,-1.9,2021
1045,Joaquin,"FW,MF",Betis,es La Liga,1.2,0,7.0,0.5,65.0,84.6,34.0,20.0,7.0,0.7,3.0,6.0,10.0,8.0,0.0,5.0,1.0,1.0,90.0,10.0,2.0,20.0,4.0,4.0,1.0,59.0,1.0,10.0,2.0,4.0,50.0,6.0,9.0,2.0,1,30.0,52.30769230769231,30.76923076923077,10.76923076923077,90.76923076923077,1.5384615384615385,3.076923076923077,6.153846153846154,76.92307692307692,9.23076923076923,13.846153846153847,3.076923076923077,15.384615384615385,79.4,5.2,2021
1046,Joelinton,"MF,FW",Newcastle Utd,eng Premier League,5.6,0,11.0,0.9,196.0,73.5,111.0,60.0,10.0,0.4,10.0,6.0,13.0,15.0,5.0,12.0,7.0,13.0,299.0,28.0,8.0,19.0,4.0,2.0,31.0,193.0,0.0,68.0,1.0,3.0,120.0,45.0,31.0,3.0,4,32.0,56.63265306122449,30.612244897959183,5.1020408163265305,98.46938775510205,0.0,0.5102040816326531,1.530612244897959,61.224489795918366,22.959183673469386,15.816326530612244,1.530612244897959,34.69387755102041,71.7,1.8,2021
1047,Marco John,DF,Hoffenheim,de Bundesliga,0.4,0,0.0,0.0,10.0,90.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0,1.0,50.0,40.0,10.0,80.0,0.0,0.0,0.0,70.0,20.0,10.0,20.0,0.0,89.9,0.1,2021
1048,Dennis Johnsen,"FW,MF",Venezia,it Serie A,7.0,0,10.0,1.0,127.0,60.6,58.0,30.0,27.0,1.2,4.0,9.0,12.0,17.0,1.0,4.0,2.0,3.0,209.0,29.0,10.0,27.0,7.0,9.0,2.0,126.0,0.0,32.0,7.0,18.0,72.0,30.0,25.0,1.0,2,39.0,45.669291338582674,23.62204724409449,21.25984251968504,99.21259842519684,0.0,5.511811023622047,14.173228346456693,56.69291338582677,23.62204724409449,19.68503937007874,0.7874015748031497,25.19685039370079,62.8,-2.2,2021
1049,Ben Johnson,DF,West Ham,eng Premier League,3.0,1,2.0,0.1,178.0,70.8,58.0,72.0,38.0,0.2,13.0,4.0,14.0,3.0,8.0,5.0,8.0,21.0,213.0,6.0,2.0,12.0,5.0,1.0,4.0,142.0,3.0,10.0,7.0,4.0,90.0,29.0,59.0,33.0,5,26.0,32.58426966292135,40.449438202247194,21.348314606741575,79.7752808988764,1.6853932584269662,3.932584269662921,2.247191011235955,50.561797752808985,16.292134831460675,33.146067415730336,18.53932584269663,5.617977528089888,75.2,-4.4,2021
1050,Curtis Jones,MF,Liverpool,eng Premier League,3.6,1,6.0,0.4,223.0,93.7,111.0,90.0,18.0,0.2,19.0,1.0,8.0,7.0,3.0,1.0,0.0,5.0,258.0,7.0,2.0,30.0,8.0,2.0,2.0,220.0,2.0,32.0,6.0,0.0,198.0,12.0,13.0,1.0,1,38.0,49.775784753363226,40.35874439461883,8.071748878923767,98.65470852017937,0.8968609865470852,2.690582959641256,0.0,88.78923766816143,5.381165919282512,5.829596412556054,0.4484304932735426,14.349775784753364,90.7,3.0,2021
1051,Frenkie de Jong,MF,Barcelona,es La Liga,7.3,0,2.0,0.3,480.0,91.5,213.0,196.0,59.0,0.8,56.0,9.0,48.0,16.0,11.0,8.0,9.0,25.0,557.0,18.0,11.0,67.0,23.0,1.0,13.0,470.0,8.0,90.0,7.0,9.0,403.0,40.0,37.0,2.0,3,115.0,44.375,40.833333333333336,12.291666666666666,97.91666666666667,1.6666666666666667,1.4583333333333333,1.875,83.95833333333333,8.333333333333334,7.708333333333333,0.4166666666666667,18.75,86.7,4.8,2021
1052,Luuk de Jong,FW,Barcelona,es La Liga,2.5,1,7.0,1.2,62.0,82.3,47.0,11.0,1.0,0.2,3.0,1.0,3.0,2.0,3.0,0.0,1.0,4.0,88.0,18.0,2.0,5.0,0.0,0.0,8.0,59.0,0.0,18.0,0.0,0.0,49.0,7.0,6.0,0.0,0,8.0,75.80645161290323,17.741935483870968,1.6129032258064515,95.16129032258064,0.0,0.0,0.0,79.03225806451613,11.290322580645162,9.67741935483871,0.0,29.032258064516128,80.6,1.7,2021
1053,Joan Jordan,MF,Sevilla,es La Liga,7.7,0,7.0,0.4,505.0,88.5,193.0,200.0,96.0,0.8,39.0,6.0,24.0,23.0,16.0,4.0,12.0,31.0,564.0,8.0,7.0,30.0,7.0,1.0,0.0,490.0,11.0,85.0,31.0,6.0,377.0,57.0,71.0,0.0,6,54.0,38.21782178217822,39.603960396039604,19.00990099009901,97.02970297029702,2.1782178217821784,6.138613861386139,1.188118811881188,74.65346534653466,11.287128712871286,14.05940594059406,0.0,16.831683168316832,82.8,5.7,2021
1054,Kaio Jorge,"FW,MF",Juventus,it Serie A,0.4,0,1.0,0.3,10.0,80.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,19.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,5.0,1.0,4.0,0.0,0,2.0,50.0,20.0,20.0,100.0,0.0,0.0,10.0,50.0,10.0,40.0,0.0,20.0,59.8,20.2,2021
1055,Jorginho,MF,Chelsea,eng Premier League,7.2,1,1.0,0.0,494.0,88.1,223.0,194.0,62.0,0.3,35.0,8.0,28.0,17.0,14.0,9.0,17.0,40.0,569.0,4.0,3.0,18.0,10.0,0.0,7.0,480.0,13.0,80.0,6.0,1.0,390.0,44.0,60.0,0.0,5,46.0,45.1417004048583,39.27125506072875,12.550607287449393,97.16599190283401,2.6315789473684212,1.214574898785425,0.20242914979757085,78.94736842105263,8.906882591093117,12.145748987854251,0.0,16.194331983805668,85.1,3.0,2021
1056,Josan,"DF,MF",Elche,es La Liga,3.9,0,1.0,0.1,136.0,69.1,52.0,55.0,17.0,0.6,1.0,3.0,4.0,6.0,2.0,2.0,9.0,14.0,177.0,4.0,7.0,29.0,6.0,3.0,1.0,117.0,0.0,20.0,3.0,19.0,71.0,37.0,28.0,19.0,2,33.0,38.23529411764706,40.44117647058823,12.5,86.02941176470588,0.0,2.2058823529411766,13.970588235294118,52.205882352941174,27.205882352941178,20.58823529411765,13.970588235294118,14.705882352941176,66.9,2.2,2021
1057,Willian Jose,FW,Betis,es La Liga,5.7,5,15.0,2.5,161.0,73.9,89.0,40.0,17.0,0.6,8.0,4.0,6.0,17.0,2.0,4.0,5.0,7.0,220.0,23.0,4.0,15.0,5.0,2.0,8.0,148.0,0.0,45.0,5.0,1.0,117.0,29.0,15.0,0.0,6,21.0,55.27950310559006,24.84472049689441,10.559006211180124,91.92546583850931,0.0,3.1055900621118013,0.6211180124223602,72.67080745341615,18.012422360248447,9.316770186335404,0.0,27.950310559006212,76.9,-3.0,2021
1058,Joselu,FW,Alaves,es La Liga,9.5,3,21.0,1.7,316.0,64.6,169.0,102.0,26.0,1.3,18.0,3.0,21.0,13.0,4.0,10.0,4.0,10.0,439.0,43.0,1.0,15.0,1.0,3.0,95.0,302.0,0.0,135.0,3.0,11.0,128.0,93.0,95.0,2.0,5,36.0,53.48101265822785,32.278481012658226,8.227848101265822,95.56962025316456,0.0,0.9493670886075949,3.481012658227848,40.50632911392405,29.430379746835442,30.063291139240505,0.6329113924050633,42.721518987341774,60.2,4.4,2021
1059,Josema,DF,Elche,es La Liga,1.5,0,0.0,0.0,52.0,65.4,14.0,24.0,13.0,0.1,2.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,69.0,0.0,0.0,1.0,1.0,0.0,3.0,35.0,2.0,7.0,0.0,2.0,19.0,13.0,20.0,15.0,2,2.0,26.923076923076923,46.15384615384615,25.0,67.3076923076923,3.8461538461538463,0.0,3.8461538461538463,36.53846153846154,25.0,38.46153846153846,28.846153846153847,13.461538461538462,71.2,-5.8,2021
1060,Lenny Joseph,"MF,FW",Metz,fr Ligue 1,0.5,0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,61.9,-11.9,2021
1061,Diogo Jota,FW,Liverpool,eng Premier League,6.7,4,20.0,4.2,184.0,81.0,96.0,67.0,13.0,2.3,15.0,7.0,21.0,25.0,4.0,6.0,3.0,11.0,273.0,37.0,6.0,32.0,9.0,4.0,8.0,183.0,0.0,39.0,1.0,6.0,136.0,30.0,18.0,1.0,5,53.0,52.17391304347826,36.41304347826087,7.065217391304348,99.45652173913044,0.0,0.5434782608695652,3.260869565217391,73.91304347826087,16.304347826086957,9.782608695652174,0.5434782608695652,21.195652173913043,80.1,0.9,2021
1062,Stevan Jovetic,"FW,MF",Hertha BSC,de Bundesliga,2.7,1,6.0,1.0,75.0,68.0,39.0,23.0,11.0,0.3,11.0,2.0,12.0,7.0,0.0,2.0,2.0,2.0,114.0,7.0,4.0,10.0,3.0,1.0,3.0,75.0,0.0,16.0,4.0,1.0,34.0,19.0,22.0,0.0,1,22.0,52.0,30.666666666666668,14.666666666666666,100.0,0.0,5.333333333333333,1.3333333333333333,45.333333333333336,25.333333333333332,29.333333333333332,0.0,21.333333333333332,68.2,-0.2,2021
1063,Luka Jovic,"FW,MF",Real Madrid,es La Liga,0.7,0,4.0,0.3,12.0,66.7,4.0,3.0,2.0,0.1,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,21.0,6.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,1.0,5.0,3.0,4.0,0.0,0,0.0,33.333333333333336,25.0,16.666666666666668,91.66666666666667,8.333333333333334,8.333333333333334,8.333333333333334,41.666666666666664,25.0,33.333333333333336,0.0,50.0,48.6,18.1,2021
1064,Jose Juan Macias,"FW,MF",Getafe,es La Liga,2.2,0,4.0,0.2,45.0,66.7,25.0,14.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,76.0,12.0,3.0,5.0,1.0,1.0,5.0,43.0,0.0,9.0,0.0,4.0,29.0,7.0,9.0,0.0,1,7.0,55.55555555555556,31.11111111111111,8.88888888888889,95.55555555555556,0.0,0.0,8.88888888888889,64.44444444444444,15.555555555555555,20.0,0.0,20.0,71.5,-4.8,2021
1065,Juanmi,FW,Betis,es La Liga,6.0,4,13.0,2.6,134.0,76.9,58.0,46.0,17.0,0.3,5.0,1.0,7.0,15.0,9.0,8.0,5.0,19.0,206.0,27.0,8.0,16.0,4.0,2.0,4.0,131.0,1.0,23.0,2.0,2.0,98.0,21.0,15.0,1.0,4,23.0,43.28358208955224,34.32835820895522,12.686567164179104,97.76119402985074,0.746268656716418,1.492537313432836,1.492537313432836,73.13432835820896,15.671641791044776,11.194029850746269,0.746268656716418,17.16417910447761,79.0,-2.1,2021
1066,Gideon Jung,DF,Greuther Furth,de Bundesliga,1.0,0,0.0,0.0,35.0,82.9,9.0,20.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,45.0,1.0,0.0,4.0,0.0,0.0,0.0,32.0,3.0,2.0,1.0,0.0,28.0,2.0,5.0,0.0,2,6.0,25.714285714285715,57.142857142857146,17.142857142857142,91.42857142857143,8.571428571428571,2.857142857142857,0.0,80.0,5.714285714285714,14.285714285714286,0.0,5.714285714285714,89.9,-7.0,2021
1067,Flavio Junior Bianchi,"FW,MF",Genoa,it Serie A,1.1,0,5.0,0.3,21.0,95.2,15.0,4.0,0.0,0.1,1.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,33.0,3.0,0.0,3.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,17.0,2.0,2.0,0.0,0,6.0,71.42857142857143,19.047619047619047,0.0,95.23809523809524,0.0,0.0,0.0,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.523809523809524,82.4,12.8,2021
1068,Hamed Junior Traore,"MF,FW",Sassuolo,it Serie A,4.3,1,8.0,0.7,195.0,80.5,73.0,74.0,39.0,1.2,20.0,3.0,22.0,17.0,1.0,5.0,5.0,11.0,253.0,11.0,6.0,35.0,8.0,7.0,4.0,183.0,3.0,42.0,13.0,3.0,155.0,16.0,24.0,0.0,5,57.0,37.43589743589744,37.94871794871795,20.0,93.84615384615384,1.5384615384615385,6.666666666666667,1.5384615384615385,79.48717948717949,8.205128205128204,12.307692307692308,0.0,21.53846153846154,83.2,-2.7,2021
