,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1234,Julen Lobete,"FW,MF",Real Sociedad,es La Liga,2.7,2,9.0,1.5,48.0,79.2,31.0,13.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,0.0,3.0,94.0,15.0,0.0,10.0,2.0,2.0,3.0,44.0,1.0,8.0,0.0,0.0,40.0,5.0,3.0,0.0,0,11.0,64.58333333333333,27.083333333333332,0.0,91.66666666666667,2.0833333333333335,0.0,0.0,83.33333333333333,10.416666666666666,6.25,0.0,16.666666666666668,83.0,-3.8,2021
1235,Stanislav Lobotka,MF,Napoli,it Serie A,2.0,0,1.0,0.0,138.0,92.0,70.0,57.0,8.0,0.0,12.0,0.0,5.0,1.0,8.0,4.0,3.0,13.0,157.0,0.0,1.0,11.0,4.0,0.0,2.0,135.0,1.0,25.0,1.0,0.0,122.0,11.0,5.0,0.0,2,16.0,50.72463768115942,41.30434782608695,5.797101449275362,97.82608695652173,0.7246376811594203,0.7246376811594203,0.0,88.40579710144928,7.971014492753623,3.6231884057971016,0.0,18.115942028985508,89.5,2.5,2021
1236,Manuel Locatelli,MF,Juventus,it Serie A,5.8,2,10.0,1.4,289.0,82.0,116.0,108.0,59.0,0.1,27.0,4.0,21.0,9.0,4.0,14.0,4.0,14.0,352.0,9.0,0.0,13.0,5.0,0.0,6.0,268.0,19.0,44.0,18.0,0.0,209.0,28.0,52.0,1.0,8,34.0,40.13840830449827,37.37024221453287,20.41522491349481,92.73356401384083,6.57439446366782,6.228373702422146,0.0,72.31833910034602,9.688581314878892,17.993079584775085,0.3460207612456747,15.22491349480969,83.2,-1.2,2021
1237,Banzouzi Locko,DF,Reims,fr Ligue 1,1.1,0,0.0,0.0,53.0,77.4,18.0,28.0,7.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,63.0,2.0,2.0,7.0,1.0,2.0,2.0,42.0,1.0,5.0,2.0,5.0,27.0,16.0,10.0,10.0,2,10.0,33.9622641509434,52.83018867924528,13.20754716981132,79.24528301886792,1.8867924528301887,3.7735849056603774,9.433962264150944,50.943396226415096,30.18867924528302,18.867924528301888,18.867924528301888,9.433962264150944,75.8,1.6,2021
1238,Renan Lodi,DF,Atletico Madrid,es La Liga,2.5,0,3.0,0.1,139.0,74.8,55.0,55.0,20.0,0.4,4.0,2.0,2.0,4.0,2.0,4.0,6.0,10.0,163.0,7.0,6.0,19.0,4.0,0.0,5.0,122.0,1.0,13.0,5.0,14.0,79.0,30.0,30.0,15.0,4,21.0,39.568345323741006,39.568345323741006,14.388489208633093,87.76978417266187,0.7194244604316546,3.597122302158273,10.071942446043165,56.83453237410072,21.58273381294964,21.58273381294964,10.79136690647482,9.352517985611511,71.8,3.0,2021
1239,Ruben Loftus-Cheek,MF,Chelsea,eng Premier League,2.1,0,2.0,0.2,135.0,87.4,54.0,68.0,11.0,0.0,8.0,1.0,7.0,4.0,2.0,5.0,4.0,10.0,182.0,3.0,10.0,19.0,7.0,0.0,4.0,134.0,1.0,20.0,2.0,0.0,111.0,15.0,9.0,0.0,0,26.0,40.0,50.370370370370374,8.148148148148149,99.25925925925925,0.7407407407407407,1.4814814814814814,0.0,82.22222222222223,11.11111111111111,6.666666666666667,0.0,14.814814814814815,88.7,-1.3,2021
1240,Shane Long,MF,Southampton,eng Premier League,0.2,0,1.0,0.3,4.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0,0.0,50.0,25.0,25.0,100.0,0.0,25.0,25.0,25.0,0.0,75.0,0.0,50.0,40.2,-15.2,2021
1241,Sean Longstaff,MF,Newcastle Utd,eng Premier League,6.2,1,9.0,0.9,279.0,83.5,108.0,95.0,67.0,0.3,18.0,0.0,15.0,9.0,17.0,12.0,13.0,36.0,356.0,3.0,2.0,7.0,4.0,0.0,3.0,262.0,13.0,55.0,10.0,0.0,209.0,28.0,42.0,1.0,3,22.0,38.70967741935484,34.05017921146953,24.014336917562723,93.9068100358423,4.659498207885305,3.5842293906810037,0.0,74.91039426523298,10.03584229390681,15.053763440860216,0.35842293906810035,19.71326164874552,83.1,0.4,2021
1242,Ademola Lookman,"FW,MF",Leicester City,eng Premier League,2.4,0,7.0,0.9,96.0,77.1,55.0,20.0,8.0,0.5,4.0,5.0,4.0,12.0,7.0,5.0,3.0,10.0,134.0,20.0,9.0,14.0,5.0,4.0,1.0,94.0,1.0,20.0,1.0,7.0,80.0,10.0,6.0,0.0,1,18.0,57.291666666666664,20.833333333333332,8.333333333333334,97.91666666666667,1.0416666666666667,1.0416666666666667,7.291666666666667,83.33333333333333,10.416666666666666,6.25,0.0,20.833333333333332,76.6,0.5,2021
1243,Anthony Lopes,GK,Lyon,fr Ligue 1,8.8,0,0.0,0.0,277.0,88.4,49.0,117.0,111.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,16.0,11.0,4.0,0.0,192.0,18.0,67.0,1.0,2,0.0,17.689530685920577,42.238267148014444,40.07220216606498,68.95306859205776,5.776173285198556,1.444043321299639,0.0,69.31407942238268,6.498194945848375,24.187725631768952,0.36101083032490977,3.9711191335740073,81.4,7.0,2021
1244,David Lopez,MF,Espanyol,es La Liga,3.6,0,1.0,0.1,175.0,81.7,77.0,74.0,15.0,0.3,11.0,1.0,7.0,5.0,9.0,8.0,4.0,16.0,217.0,3.0,4.0,6.0,4.0,0.0,14.0,169.0,6.0,30.0,2.0,0.0,127.0,18.0,30.0,0.0,3,13.0,44.0,42.285714285714285,8.571428571428571,96.57142857142857,3.4285714285714284,1.1428571428571428,0.0,72.57142857142857,10.285714285714286,17.142857142857142,0.0,17.142857142857142,81.4,0.3,2021
1245,Diego Lopez,GK,Espanyol,es La Liga,9.0,0,0.0,0.0,303.0,70.3,64.0,94.0,145.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,37.0,10.0,10.0,0.0,156.0,19.0,128.0,0.0,9,0.0,21.122112211221122,31.023102310231025,47.85478547854785,55.775577557755774,12.211221122112212,3.3003300330033003,0.0,51.48514851485149,6.270627062706271,42.244224422442244,0.0,3.3003300330033003,71.2,-0.9,2021
1246,Javi Lopez,DF,Alaves,es La Liga,1.2,0,0.0,0.0,52.0,76.9,13.0,27.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,69.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,2.0,6.0,0.0,3.0,31.0,8.0,13.0,14.0,0,3.0,25.0,51.92307692307692,21.153846153846153,69.23076923076923,3.8461538461538463,0.0,5.769230769230769,59.61538461538461,15.384615384615385,25.0,26.923076923076923,11.538461538461538,81.2,-4.3,2021
1247,Maxime Lopez,MF,Sassuolo,it Serie A,7.1,0,4.0,0.2,551.0,92.6,261.0,215.0,58.0,0.3,45.0,1.0,57.0,15.0,10.0,14.0,12.0,28.0,625.0,2.0,3.0,44.0,12.0,0.0,0.0,539.0,11.0,63.0,10.0,1.0,467.0,41.0,43.0,1.0,3,101.0,47.36842105263158,39.01996370235935,10.526315789473685,97.82214156079854,1.9963702359346642,1.8148820326678765,0.18148820326678766,84.75499092558984,7.441016333938294,7.80399274047187,0.18148820326678766,11.433756805807622,88.3,4.3,2021
1248,Pau Lopez,GK,Marseille,fr Ligue 1,6.0,0,0.0,0.0,218.0,81.2,37.0,84.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,11.0,24.0,1.0,0.0,143.0,20.0,55.0,0.0,6,0.0,16.972477064220183,38.53211009174312,43.11926605504587,74.77064220183486,5.045871559633028,0.45871559633027525,0.0,65.59633027522936,9.174311926605505,25.229357798165136,0.0,11.009174311926605,78.8,2.4,2021
1249,Unai Lopez,MF,Rayo Vallecano,es La Liga,2.3,0,3.0,0.1,172.0,79.7,65.0,57.0,45.0,0.1,17.0,0.0,10.0,8.0,2.0,5.0,3.0,9.0,190.0,0.0,1.0,12.0,8.0,0.0,5.0,158.0,7.0,48.0,15.0,3.0,116.0,24.0,32.0,0.0,3,22.0,37.7906976744186,33.13953488372093,26.162790697674417,91.86046511627907,4.069767441860465,8.720930232558139,1.744186046511628,67.44186046511628,13.953488372093023,18.6046511627907,0.0,27.906976744186046,77.9,1.8,2021
1250,Dion Lopy,MF,Reims,fr Ligue 1,1.4,0,2.0,0.1,60.0,88.3,31.0,18.0,9.0,0.0,3.0,0.0,5.0,1.0,7.0,2.0,1.0,10.0,78.0,2.0,4.0,3.0,0.0,0.0,3.0,60.0,0.0,12.0,5.0,0.0,45.0,4.0,11.0,0.0,1,8.0,51.666666666666664,30.0,15.0,100.0,0.0,8.333333333333334,0.0,75.0,6.666666666666667,18.333333333333332,0.0,20.0,82.2,6.1,2021
1251,Anthony Losilla,MF,Bochum,de Bundesliga,7.6,1,10.0,0.6,227.0,79.3,77.0,87.0,54.0,0.1,15.0,3.0,13.0,10.0,11.0,15.0,21.0,36.0,330.0,8.0,11.0,12.0,3.0,2.0,21.0,218.0,7.0,44.0,12.0,4.0,124.0,31.0,72.0,1.0,4,25.0,33.92070484581498,38.32599118942731,23.788546255506606,96.0352422907489,3.0837004405286343,5.286343612334802,1.7621145374449338,54.62555066079295,13.656387665198238,31.718061674008812,0.44052863436123346,19.383259911894275,72.8,6.5,2021
1252,Jordan Lotomba,DF,Nice,fr Ligue 1,3.0,0,1.0,0.0,177.0,81.9,66.0,78.0,24.0,0.2,12.0,1.0,15.0,7.0,3.0,3.0,2.0,8.0,203.0,6.0,6.0,21.0,5.0,4.0,3.0,153.0,2.0,14.0,2.0,8.0,120.0,30.0,27.0,22.0,2,36.0,37.28813559322034,44.067796610169495,13.559322033898304,86.44067796610169,1.1299435028248588,1.1299435028248588,4.519774011299435,67.79661016949153,16.949152542372882,15.254237288135593,12.429378531073446,7.909604519774011,81.3,0.6,2021
1253,Imran Louza,MF,Watford,eng Premier League,0.5,0,0.0,0.0,18.0,55.6,5.0,10.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,1.0,10.0,3.0,5.0,0.0,0,2.0,27.77777777777778,55.55555555555556,16.666666666666668,94.44444444444444,5.555555555555555,0.0,5.555555555555555,55.55555555555556,16.666666666666668,27.77777777777778,0.0,11.11111111111111,74.7,-19.1,2021
1254,Matteo Lovato,"MF,DF",Atalanta,it Serie A,0.3,0,0.0,0.0,13.0,69.2,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,1.0,0.0,3.0,6.0,4.0,0.0,0,0.0,61.53846153846154,15.384615384615385,23.076923076923077,100.0,0.0,7.6923076923076925,0.0,23.076923076923077,46.15384615384615,30.76923076923077,0.0,23.076923076923077,61.8,7.4,2021
1255,Eduard Lowen,MF,Bochum,de Bundesliga,3.5,0,11.0,0.4,156.0,62.8,62.0,36.0,46.0,1.3,12.0,2.0,15.0,10.0,9.0,5.0,4.0,14.0,215.0,10.0,5.0,18.0,3.0,4.0,7.0,122.0,16.0,39.0,15.0,13.0,76.0,26.0,54.0,0.0,1,33.0,39.743589743589745,23.076923076923077,29.487179487179485,78.2051282051282,10.256410256410257,9.615384615384615,8.333333333333334,48.717948717948715,16.666666666666668,34.61538461538461,0.0,25.0,62.0,0.8,2021
1256,Matthew Lowton,DF,Burnley,eng Premier League,8.0,0,3.0,0.2,374.0,67.6,132.0,122.0,101.0,0.4,28.0,9.0,36.0,14.0,11.0,20.0,10.0,30.0,456.0,6.0,3.0,27.0,11.0,1.0,7.0,285.0,9.0,42.0,7.0,19.0,153.0,91.0,130.0,80.0,8,63.0,35.294117647058826,32.62032085561497,27.005347593582886,76.20320855614973,2.406417112299465,1.8716577540106951,5.080213903743315,40.90909090909091,24.331550802139038,34.75935828877005,21.390374331550802,11.229946524064172,69.9,-2.3,2021
1257,Anthony Lozano,"FW,MF",Cadiz,es La Liga,4.1,1,9.0,0.5,67.0,59.7,37.0,18.0,9.0,0.3,1.0,2.0,4.0,5.0,2.0,3.0,2.0,4.0,119.0,16.0,10.0,20.0,11.0,4.0,7.0,65.0,0.0,22.0,2.0,5.0,35.0,13.0,19.0,0.0,0,24.0,55.223880597014926,26.865671641791046,13.432835820895523,97.01492537313433,0.0,2.985074626865672,7.462686567164179,52.23880597014925,19.402985074626866,28.35820895522388,0.0,32.83582089552239,65.0,-5.3,2021
1258,Hirving Lozano,FW,Napoli,it Serie A,3.5,2,12.0,1.0,88.0,73.9,45.0,33.0,3.0,0.5,2.0,1.0,4.0,8.0,2.0,8.0,2.0,6.0,132.0,22.0,4.0,30.0,8.0,12.0,1.0,87.0,0.0,21.0,0.0,6.0,70.0,12.0,6.0,1.0,1,34.0,51.13636363636363,37.5,3.409090909090909,98.86363636363636,0.0,0.0,6.818181818181818,79.54545454545455,13.636363636363637,6.818181818181818,1.1363636363636365,23.863636363636363,78.7,-4.8,2021
1259,Jean Lucas,MF,Monaco,fr Ligue 1,4.5,0,6.0,0.2,317.0,84.5,133.0,117.0,58.0,0.8,22.0,5.0,15.0,16.0,17.0,4.0,6.0,29.0,374.0,3.0,8.0,29.0,7.0,1.0,6.0,283.0,12.0,53.0,16.0,6.0,231.0,39.0,47.0,1.0,2,44.0,41.95583596214511,36.90851735015773,18.29652996845426,89.27444794952682,3.7854889589905363,5.047318611987381,1.8927444794952681,72.87066246056783,12.302839116719243,14.826498422712934,0.31545741324921134,16.7192429022082,81.1,3.4,2021
1260,Anderson Lucoqui,DF,Mainz 05,de Bundesliga,5.5,1,7.0,0.6,152.0,60.5,41.0,66.0,36.0,0.2,11.0,2.0,12.0,8.0,11.0,14.0,4.0,20.0,233.0,6.0,1.0,7.0,6.0,1.0,4.0,119.0,0.0,21.0,1.0,5.0,55.0,37.0,60.0,33.0,7,19.0,26.973684210526315,43.421052631578945,23.68421052631579,78.28947368421052,0.0,0.6578947368421053,3.289473684210526,36.18421052631579,24.342105263157894,39.473684210526315,21.710526315789473,13.81578947368421,68.8,-8.3,2021
1261,Jose Luis Gaya,DF,Valencia,es La Liga,4.5,1,3.0,0.1,172.0,76.7,57.0,66.0,49.0,0.2,6.0,4.0,7.0,6.0,5.0,6.0,10.0,22.0,229.0,4.0,2.0,12.0,7.0,1.0,6.0,131.0,4.0,24.0,10.0,7.0,76.0,36.0,60.0,37.0,1,19.0,33.13953488372093,38.372093023255815,28.488372093023255,76.16279069767442,2.3255813953488373,5.813953488372093,4.069767441860465,44.18604651162791,20.930232558139537,34.883720930232556,21.511627906976745,13.953488372093023,74.2,2.5,2021
1262,Jose Luis Morales,"FW,MF",Levante,es La Liga,7.4,2,12.0,1.4,215.0,68.8,81.0,70.0,43.0,1.1,11.0,4.0,13.0,21.0,6.0,5.0,3.0,10.0,314.0,32.0,14.0,32.0,12.0,13.0,8.0,191.0,5.0,44.0,15.0,16.0,122.0,50.0,43.0,5.0,7,45.0,37.674418604651166,32.55813953488372,20.0,88.83720930232558,2.3255813953488373,6.976744186046512,7.441860465116279,56.74418604651163,23.25581395348837,20.0,2.3255813953488373,20.46511627906977,68.3,0.5,2021
1263,Jose Luis Palomino,DF,Atalanta,it Serie A,6.8,0,5.0,0.6,313.0,83.4,83.0,162.0,67.0,0.2,15.0,1.0,21.0,3.0,12.0,16.0,25.0,45.0,401.0,10.0,0.0,12.0,1.0,0.0,33.0,295.0,17.0,48.0,4.0,2.0,219.0,42.0,52.0,1.0,3,33.0,26.517571884984026,51.757188498402556,21.405750798722046,94.24920127795527,5.431309904153355,1.2779552715654952,0.6389776357827476,69.96805111821087,13.418530351437699,16.61341853035144,0.3194888178913738,15.335463258785943,83.8,-0.4,2021
1264,Florentino Luis,MF,Getafe,es La Liga,4.5,0,0.0,0.0,194.0,88.1,78.0,76.0,30.0,0.1,18.0,0.0,18.0,8.0,14.0,3.0,13.0,33.0,237.0,0.0,2.0,9.0,1.0,0.0,4.0,192.0,2.0,39.0,6.0,1.0,142.0,26.0,26.0,0.0,5,27.0,40.20618556701031,39.175257731958766,15.463917525773196,98.96907216494846,1.0309278350515463,3.0927835051546393,0.5154639175257731,73.19587628865979,13.402061855670103,13.402061855670103,0.0,20.103092783505154,81.6,6.5,2021
1265,Douglas Luiz,MF,Aston Villa,eng Premier League,6.6,0,6.0,0.2,246.0,80.5,84.0,89.0,67.0,0.9,13.0,3.0,19.0,21.0,8.0,15.0,15.0,27.0,322.0,2.0,6.0,20.0,6.0,0.0,8.0,221.0,11.0,53.0,10.0,7.0,159.0,36.0,51.0,1.0,8,39.0,34.146341463414636,36.17886178861789,27.235772357723576,89.83739837398375,4.471544715447155,4.065040650406504,2.845528455284553,64.63414634146342,14.634146341463415,20.73170731707317,0.4065040650406504,21.54471544715447,76.8,3.7,2021
1266,Romelu Lukaku,FW,Chelsea,eng Premier League,6.8,3,18.0,3.1,110.0,75.5,62.0,30.0,6.0,1.9,2.0,5.0,5.0,18.0,1.0,5.0,1.0,3.0,190.0,42.0,8.0,20.0,5.0,9.0,16.0,102.0,0.0,33.0,0.0,4.0,80.0,19.0,11.0,0.0,0,25.0,56.36363636363637,27.272727272727273,5.454545454545454,92.72727272727273,0.0,0.0,3.6363636363636362,72.72727272727273,17.272727272727273,10.0,0.0,30.0,73.9,1.6,2021
1267,Castello Lukeba,DF,Lyon,fr Ligue 1,1.5,0,0.0,0.0,119.0,97.5,33.0,65.0,21.0,0.0,2.0,0.0,9.0,1.0,2.0,1.0,3.0,6.0,132.0,0.0,0.0,3.0,0.0,0.0,3.0,117.0,1.0,5.0,1.0,0.0,112.0,5.0,2.0,1.0,0,12.0,27.73109243697479,54.621848739495796,17.647058823529413,98.31932773109244,0.8403361344537815,0.8403361344537815,0.0,94.11764705882354,4.201680672268908,1.680672268907563,0.8403361344537815,4.201680672268908,96.4,1.1,2021
1268,Dodi Lukebakio,FW,Hertha BSC,de Bundesliga,2.0,1,3.0,0.3,36.0,75.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,68.0,7.0,4.0,6.0,4.0,2.0,2.0,33.0,0.0,12.0,1.0,1.0,24.0,8.0,4.0,1.0,0,6.0,47.22222222222222,33.333333333333336,13.88888888888889,91.66666666666667,0.0,2.7777777777777777,2.7777777777777777,66.66666666666667,22.22222222222222,11.11111111111111,2.7777777777777777,33.333333333333336,75.7,-0.7,2021
1269,Dodi Lukebakio,"FW,MF",Wolfsburg,de Bundesliga,3.9,0,6.0,1.2,122.0,76.2,48.0,45.0,21.0,0.3,5.0,5.0,12.0,9.0,0.0,3.0,4.0,7.0,178.0,10.0,10.0,26.0,12.0,3.0,4.0,115.0,1.0,29.0,3.0,8.0,94.0,12.0,16.0,4.0,0,38.0,39.34426229508197,36.885245901639344,17.21311475409836,94.26229508196721,0.819672131147541,2.459016393442623,6.557377049180328,77.04918032786885,9.836065573770492,13.114754098360656,3.278688524590164,23.770491803278688,78.7,-2.5,2021
1270,Sasa Lukic,"MF,FW",Torino,it Serie A,6.5,1,8.0,1.4,302.0,88.1,114.0,126.0,48.0,0.9,28.0,3.0,19.0,14.0,9.0,14.0,10.0,29.0,370.0,9.0,5.0,39.0,11.0,4.0,6.0,291.0,9.0,48.0,6.0,4.0,228.0,43.0,31.0,2.0,4,58.0,37.74834437086093,41.72185430463576,15.894039735099337,96.35761589403974,2.980132450331126,1.9867549668874172,1.3245033112582782,75.49668874172185,14.23841059602649,10.264900662251655,0.6622516556291391,15.894039735099337,83.4,4.7,2021
1271,Levi Lumeka,"DF,FW",Troyes,fr Ligue 1,0.7,0,0.0,0.0,17.0,58.8,6.0,6.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,2.0,1.0,1.0,0.0,16.0,0.0,5.0,0.0,3.0,12.0,2.0,3.0,1.0,0,2.0,35.294117647058826,35.294117647058826,23.529411764705884,94.11764705882354,0.0,0.0,17.647058823529413,70.58823529411765,11.764705882352942,17.647058823529413,5.882352941176471,29.41176470588235,69.4,-10.6,2021
1272,Sebastiano Luperto,DF,Empoli,it Serie A,3.1,0,2.0,0.2,138.0,85.5,27.0,73.0,36.0,0.1,12.0,2.0,10.0,4.0,5.0,3.0,6.0,12.0,177.0,1.0,0.0,7.0,2.0,0.0,7.0,128.0,7.0,8.0,4.0,0.0,102.0,10.0,26.0,3.0,1,17.0,19.565217391304348,52.89855072463768,26.08695652173913,92.7536231884058,5.072463768115942,2.898550724637681,0.0,73.91304347826087,7.246376811594203,18.840579710144926,2.1739130434782608,5.797101449275362,86.8,-1.3,2021
1273,Andreas Luthe,GK,Union Berlin,de Bundesliga,8.0,0,0.0,0.0,288.0,65.3,31.0,85.0,171.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,22.0,21.0,1.0,0.0,129.0,10.0,149.0,0.0,5,0.0,10.76388888888889,29.51388888888889,59.375,71.52777777777777,7.638888888888889,0.3472222222222222,0.0,44.791666666666664,3.4722222222222223,51.736111111111114,0.0,7.291666666666667,68.5,-3.2,2021
1274,Charalambos Lykogiannis,"DF,MF",Cagliari,it Serie A,4.8,0,9.0,0.4,168.0,67.9,42.0,78.0,41.0,0.3,7.0,5.0,8.0,5.0,2.0,9.0,14.0,19.0,239.0,5.0,5.0,10.0,4.0,0.0,8.0,126.0,6.0,16.0,10.0,16.0,79.0,29.0,60.0,30.0,8,18.0,25.0,46.42857142857143,24.404761904761905,75.0,3.5714285714285716,5.9523809523809526,9.523809523809524,47.023809523809526,17.261904761904763,35.714285714285715,17.857142857142858,9.523809523809524,70.0,-2.1,2021
1275,Alexis Mac Allister,"FW,MF",Brighton,eng Premier League,2.2,1,7.0,0.8,93.0,79.6,42.0,36.0,9.0,0.1,9.0,2.0,9.0,9.0,8.0,7.0,1.0,13.0,135.0,10.0,0.0,12.0,6.0,1.0,3.0,91.0,2.0,22.0,2.0,0.0,72.0,10.0,11.0,0.0,3,21.0,45.16129032258065,38.70967741935484,9.67741935483871,97.84946236559139,2.150537634408602,2.150537634408602,0.0,77.41935483870968,10.75268817204301,11.827956989247312,0.0,23.655913978494624,82.4,-2.8,2021
1276,Deiver Machado,DF,Lens,fr Ligue 1,3.3,0,1.0,0.0,113.0,82.3,51.0,43.0,13.0,0.2,2.0,4.0,8.0,8.0,5.0,5.0,1.0,9.0,159.0,5.0,5.0,17.0,3.0,3.0,4.0,85.0,1.0,11.0,3.0,9.0,58.0,41.0,14.0,27.0,2,25.0,45.13274336283186,38.05309734513274,11.504424778761061,75.22123893805309,0.8849557522123894,2.6548672566371683,7.964601769911504,51.32743362831859,36.283185840707965,12.389380530973451,23.893805309734514,9.734513274336283,75.3,7.0,2021
1277,Darwin Machis,"FW,MF",Granada,es La Liga,3.0,0,5.0,0.1,62.0,56.5,23.0,17.0,14.0,0.2,4.0,1.0,4.0,6.0,4.0,2.0,6.0,12.0,113.0,8.0,2.0,11.0,6.0,0.0,3.0,60.0,0.0,19.0,4.0,3.0,36.0,11.0,15.0,0.0,4,15.0,37.096774193548384,27.419354838709676,22.580645161290324,96.7741935483871,0.0,6.451612903225806,4.838709677419355,58.064516129032256,17.741935483870968,24.193548387096776,0.0,30.64516129032258,67.0,-10.5,2021
1278,Yvann Macon,DF,Saint-Etienne,fr Ligue 1,4.5,0,2.0,0.0,254.0,80.3,106.0,91.0,47.0,0.4,6.0,7.0,14.0,9.0,8.0,7.0,8.0,19.0,302.0,2.0,5.0,24.0,7.0,0.0,4.0,194.0,5.0,28.0,12.0,9.0,147.0,76.0,31.0,55.0,3,38.0,41.732283464566926,35.826771653543304,18.503937007874015,76.37795275590551,1.968503937007874,4.724409448818897,3.543307086614173,57.874015748031496,29.921259842519685,12.204724409448819,21.653543307086615,11.023622047244094,80.5,-0.2,2021
1279,James Maddison,"MF,FW",Leicester City,eng Premier League,5.0,0,8.0,0.6,162.0,74.1,67.0,54.0,34.0,0.5,17.0,4.0,18.0,10.0,4.0,5.0,4.0,11.0,211.0,15.0,0.0,29.0,8.0,2.0,4.0,152.0,5.0,43.0,3.0,5.0,120.0,23.0,19.0,0.0,5,47.0,41.358024691358025,33.333333333333336,20.987654320987655,93.82716049382717,3.0864197530864197,1.8518518518518519,3.0864197530864197,74.07407407407408,14.197530864197532,11.728395061728396,0.0,26.54320987654321,79.4,-5.3,2021
1280,Niki Maenpaa,GK,Venezia,it Serie A,5.5,0,0.0,0.0,168.0,72.6,29.0,60.0,76.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,13.0,6.0,4.0,0.0,103.0,8.0,57.0,0.0,5,0.0,17.261904761904763,35.714285714285715,45.23809523809524,69.04761904761905,7.738095238095238,2.380952380952381,0.0,61.30952380952381,4.761904761904762,33.92857142857143,0.0,3.5714285714285716,76.4,-3.8,2021
1281,Pablo Maffeo,DF,Mallorca,es La Liga,6.4,0,3.0,0.1,273.0,69.6,101.0,104.0,54.0,0.6,7.0,5.0,13.0,8.0,13.0,16.0,16.0,34.0,362.0,4.0,6.0,22.0,7.0,1.0,13.0,195.0,6.0,33.0,4.0,14.0,125.0,44.0,104.0,72.0,1,35.0,36.99633699633699,38.095238095238095,19.78021978021978,71.42857142857143,2.197802197802198,1.465201465201465,5.128205128205129,45.78754578754579,16.117216117216117,38.095238095238095,26.373626373626372,12.087912087912088,72.3,-2.7,2021
1282,Giulio Maggiore,MF,Spezia,it Serie A,6.3,0,15.0,1.4,240.0,76.7,100.0,96.0,37.0,1.0,20.0,7.0,31.0,29.0,4.0,11.0,8.0,18.0,315.0,17.0,8.0,22.0,12.0,2.0,4.0,238.0,0.0,47.0,4.0,3.0,155.0,39.0,46.0,0.0,7,53.0,41.666666666666664,40.0,15.416666666666666,99.16666666666667,0.0,1.6666666666666667,1.25,64.58333333333333,16.25,19.166666666666668,0.0,19.583333333333332,78.1,-1.4,2021
1283,Francesco Magnanelli,MF,Sassuolo,it Serie A,0.8,0,0.0,0.0,59.0,88.1,24.0,25.0,9.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,6.0,14.0,2.0,0.0,45.0,6.0,8.0,0.0,0,2.0,40.67796610169491,42.3728813559322,15.254237288135593,89.83050847457628,10.169491525423728,3.389830508474576,0.0,76.27118644067797,10.169491525423728,13.559322033898304,0.0,23.728813559322035,84.3,3.8,2021
