,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
869,Josuha Guilavogui,MF,Wolfsburg,de Bundesliga,5.5,0,8.0,0.5,245.0,82.0,89.0,104.0,39.0,0.0,13.0,1.0,25.0,7.0,12.0,11.0,18.0,34.0,329.0,7.0,2.0,10.0,7.0,1.0,25.0,240.0,5.0,33.0,6.0,0.0,151.0,48.0,46.0,0.0,3,35.0,36.326530612244895,42.44897959183673,15.918367346938776,97.95918367346938,2.0408163265306123,2.4489795918367347,0.0,61.63265306122449,19.591836734693878,18.775510204081634,0.0,13.46938775510204,77.7,4.3,2021
870,Frederic Guilbert,DF,Strasbourg,fr Ligue 1,5.9,0,4.0,0.1,290.0,68.6,97.0,103.0,76.0,0.4,11.0,4.0,21.0,15.0,12.0,14.0,15.0,37.0,362.0,2.0,10.0,25.0,16.0,0.0,8.0,209.0,13.0,20.0,22.0,28.0,128.0,55.0,107.0,55.0,6,46.0,33.44827586206897,35.51724137931034,26.20689655172414,72.06896551724138,4.482758620689655,7.586206896551724,9.655172413793103,44.13793103448276,18.96551724137931,36.89655172413793,18.96551724137931,6.896551724137931,68.4,0.2,2021
871,Hugo Guillamon,MF,Valencia,es La Liga,6.6,0,2.0,0.1,322.0,87.9,106.0,138.0,72.0,0.3,40.0,6.0,27.0,13.0,7.0,9.0,15.0,24.0,392.0,2.0,3.0,22.0,9.0,0.0,11.0,291.0,27.0,61.0,22.0,0.0,226.0,42.0,54.0,2.0,7,49.0,32.91925465838509,42.857142857142854,22.36024844720497,90.37267080745342,8.385093167701863,6.832298136645963,0.0,70.1863354037267,13.043478260869565,16.770186335403725,0.6211180124223602,18.944099378881987,82.6,5.3,2021
872,Bruno Guimaraes,MF,Lyon,fr Ligue 1,9.4,0,5.0,0.3,665.0,86.8,258.0,261.0,129.0,1.6,78.0,12.0,68.0,34.0,17.0,9.0,17.0,43.0,776.0,8.0,12.0,77.0,24.0,5.0,6.0,634.0,28.0,97.0,29.0,11.0,522.0,66.0,77.0,1.0,11,145.0,38.796992481203006,39.24812030075188,19.398496240601503,95.33834586466165,4.2105263157894735,4.360902255639098,1.6541353383458646,78.49624060150376,9.924812030075188,11.578947368421053,0.15037593984962405,14.586466165413533,85.0,1.8,2021
873,Sehrou Guirassy,FW,Rennes,fr Ligue 1,4.4,1,14.0,2.2,120.0,79.2,64.0,39.0,10.0,0.2,3.0,2.0,2.0,9.0,1.0,2.0,0.0,2.0,178.0,28.0,5.0,8.0,2.0,1.0,15.0,109.0,1.0,42.0,2.0,1.0,80.0,24.0,16.0,1.0,2,10.0,53.333333333333336,32.5,8.333333333333334,90.83333333333333,0.8333333333333334,1.6666666666666667,0.8333333333333334,66.66666666666667,20.0,13.333333333333334,0.8333333333333334,35.0,75.6,3.6,2021
874,Peter Gulacsi,GK,RB Leipzig,de Bundesliga,9.0,0,0.0,0.0,301.0,76.4,48.0,93.0,160.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,16.0,28.0,6.0,0.0,166.0,5.0,130.0,0.0,7,1.0,15.946843853820598,30.897009966777407,53.15614617940199,78.40531561461793,5.3156146179401995,1.9933554817275747,0.0,55.14950166112957,1.6611295681063123,43.18936877076412,0.0,9.30232558139535,73.9,2.5,2021
875,Manuel Gulde,DF,Freiburg,de Bundesliga,5.2,0,1.0,0.0,210.0,88.1,51.0,105.0,49.0,0.1,13.0,1.0,14.0,2.0,5.0,7.0,4.0,12.0,251.0,4.0,2.0,10.0,0.0,0.0,13.0,194.0,15.0,40.0,5.0,1.0,149.0,24.0,37.0,1.0,1,24.0,24.285714285714285,50.0,23.333333333333332,92.38095238095238,7.142857142857143,2.380952380952381,0.47619047619047616,70.95238095238095,11.428571428571429,17.61904761904762,0.47619047619047616,19.047619047619047,82.4,5.7,2021
876,Gerard Gumbau,MF,Elche,es La Liga,2.3,0,1.0,0.0,105.0,81.0,29.0,47.0,27.0,0.0,10.0,1.0,9.0,2.0,1.0,3.0,2.0,6.0,127.0,2.0,1.0,8.0,2.0,0.0,4.0,100.0,4.0,19.0,4.0,1.0,73.0,9.0,23.0,1.0,4,17.0,27.61904761904762,44.76190476190476,25.714285714285715,95.23809523809524,3.8095238095238093,3.8095238095238093,0.9523809523809523,69.52380952380952,8.571428571428571,21.904761904761905,0.9523809523809523,18.095238095238095,81.2,-0.2,2021
877,Robert Gumny,DF,Augsburg,de Bundesliga,8.4,0,4.0,0.2,328.0,72.0,136.0,110.0,63.0,0.0,10.0,3.0,15.0,1.0,13.0,12.0,12.0,30.0,400.0,11.0,7.0,19.0,5.0,1.0,14.0,266.0,3.0,50.0,7.0,9.0,160.0,83.0,85.0,59.0,6,34.0,41.46341463414634,33.53658536585366,19.20731707317073,81.09756097560975,0.9146341463414634,2.1341463414634148,2.7439024390243905,48.78048780487805,25.304878048780488,25.914634146341463,17.98780487804878,15.24390243902439,73.3,-1.3,2021
878,Ilkay Gundogan,MF,Manchester City,eng Premier League,5.6,2,14.0,2.3,323.0,83.3,155.0,99.0,57.0,1.7,19.0,11.0,19.0,18.0,3.0,5.0,4.0,11.0,374.0,23.0,6.0,39.0,11.0,4.0,4.0,284.0,11.0,28.0,15.0,11.0,245.0,28.0,50.0,1.0,4,58.0,47.98761609907121,30.65015479876161,17.647058823529413,87.92569659442725,3.4055727554179565,4.643962848297214,3.4055727554179565,75.85139318885449,8.6687306501548,15.479876160990711,0.30959752321981426,8.6687306501548,81.7,1.6,2021
879,Christian Gunter,DF,Freiburg,de Bundesliga,9.0,0,4.0,0.3,447.0,70.2,159.0,167.0,94.0,2.7,21.0,13.0,25.0,33.0,3.0,13.0,7.0,16.0,519.0,13.0,1.0,31.0,12.0,2.0,4.0,320.0,11.0,70.0,26.0,38.0,196.0,111.0,140.0,90.0,12,56.0,35.57046979865772,37.360178970917225,21.02908277404922,71.58836689038031,2.460850111856823,5.8165548098434,8.501118568232663,43.84787472035794,24.83221476510067,31.319910514541387,20.13422818791946,15.659955257270694,68.1,2.1,2021
880,Koray Gunter,DF,Hellas Verona,it Serie A,8.3,0,1.0,0.0,356.0,80.1,94.0,177.0,74.0,0.0,11.0,0.0,21.0,3.0,3.0,18.0,18.0,23.0,459.0,4.0,1.0,5.0,0.0,0.0,24.0,338.0,13.0,44.0,8.0,2.0,221.0,51.0,84.0,0.0,11,26.0,26.40449438202247,49.71910112359551,20.786516853932586,94.9438202247191,3.651685393258427,2.247191011235955,0.5617977528089888,62.07865168539326,14.325842696629213,23.59550561797753,0.0,12.359550561797754,78.5,1.6,2021
881,Lasse Gunther,DF,Augsburg,de Bundesliga,0.1,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,92.2,-92.2,2021
882,Jon Guridi,MF,Real Sociedad,es La Liga,0.1,0,0.0,0.0,3.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,66.66666666666667,0.0,33.333333333333336,100.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,0.0,66.1,33.9,2021
883,Malo Gusto,DF,Lyon,fr Ligue 1,3.7,0,4.0,0.1,283.0,87.6,123.0,122.0,31.0,0.9,9.0,0.0,11.0,7.0,10.0,16.0,8.0,25.0,341.0,10.0,1.0,14.0,3.0,3.0,5.0,250.0,3.0,32.0,3.0,7.0,217.0,40.0,26.0,29.0,3,25.0,43.46289752650177,43.109540636042404,10.954063604240282,88.33922261484099,1.0600706713780919,1.0600706713780919,2.4734982332155475,76.67844522968198,14.134275618374557,9.187279151943462,10.247349823321555,11.307420494699647,86.7,0.9,2021
884,Raul Guti,MF,Elche,es La Liga,9.1,0,9.0,0.4,374.0,84.8,141.0,167.0,51.0,0.1,24.0,2.0,20.0,10.0,7.0,4.0,19.0,30.0,454.0,4.0,3.0,31.0,10.0,0.0,6.0,364.0,9.0,54.0,15.0,3.0,307.0,30.0,37.0,0.0,8,51.0,37.70053475935829,44.6524064171123,13.636363636363637,97.32620320855615,2.406417112299465,4.010695187165775,0.8021390374331551,82.0855614973262,8.02139037433155,9.893048128342246,0.0,14.438502673796792,86.7,-1.9,2021
885,Marcos Mauro Lopez Gutierrez,DF,Cadiz,es La Liga,1.0,0,0.0,0.0,13.0,53.8,2.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,31.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,4.0,0.0,0.0,5.0,1.0,7.0,0.0,0,1.0,15.384615384615385,23.076923076923077,53.84615384615385,84.61538461538461,15.384615384615385,0.0,0.0,38.46153846153846,7.6923076923076925,53.84615384615385,0.0,30.76923076923077,60.4,-6.6,2021
886,Miguel Gutierrez,DF,Real Madrid,es La Liga,2.9,0,0.0,0.0,187.0,89.8,76.0,66.0,37.0,0.5,14.0,3.0,13.0,5.0,4.0,1.0,5.0,10.0,209.0,3.0,4.0,15.0,7.0,2.0,1.0,159.0,5.0,18.0,7.0,8.0,132.0,28.0,27.0,23.0,3,28.0,40.64171122994652,35.294117647058826,19.78609625668449,85.02673796791444,2.6737967914438503,3.7433155080213902,4.278074866310161,70.58823529411765,14.973262032085561,14.438502673796792,12.29946524064171,9.62566844919786,82.4,7.4,2021
887,Josko Gvardiol,DF,RB Leipzig,de Bundesliga,6.8,0,6.0,0.3,392.0,76.3,134.0,171.0,66.0,0.8,24.0,5.0,32.0,11.0,18.0,13.0,18.0,43.0,490.0,11.0,6.0,26.0,11.0,1.0,16.0,344.0,9.0,64.0,13.0,3.0,248.0,66.0,78.0,39.0,7,58.0,34.183673469387756,43.62244897959184,16.836734693877553,87.75510204081633,2.295918367346939,3.316326530612245,0.7653061224489796,63.265306122448976,16.836734693877553,19.897959183673468,9.948979591836734,16.3265306122449,79.7,-3.4,2021
888,Emmanuel Gyasi,"FW,MF",Spezia,it Serie A,9.5,2,18.0,1.7,306.0,83.0,152.0,106.0,22.0,0.3,10.0,2.0,18.0,17.0,3.0,12.0,9.0,18.0,429.0,37.0,10.0,36.0,13.0,10.0,7.0,287.0,1.0,73.0,1.0,9.0,247.0,31.0,28.0,10.0,5,54.0,49.673202614379086,34.64052287581699,7.189542483660131,93.79084967320262,0.32679738562091504,0.32679738562091504,2.9411764705882355,80.71895424836602,10.130718954248366,9.15032679738562,3.2679738562091503,23.856209150326798,81.3,1.7,2021
889,Norbert Gyomber,DF,Salernitana,it Serie A,7.8,0,3.0,0.1,308.0,74.4,96.0,135.0,75.0,0.0,18.0,3.0,21.0,5.0,7.0,12.0,14.0,25.0,388.0,5.0,1.0,8.0,2.0,0.0,22.0,255.0,8.0,30.0,7.0,9.0,150.0,52.0,106.0,45.0,9,29.0,31.16883116883117,43.83116883116883,24.350649350649352,82.79220779220779,2.5974025974025974,2.272727272727273,2.9220779220779223,48.701298701298704,16.883116883116884,34.41558441558441,14.61038961038961,9.74025974025974,75.2,-0.8,2021
890,Erling Haaland,FW,Dortmund,de Bundesliga,6.0,9,27.0,4.5,149.0,74.5,83.0,39.0,6.0,2.1,2.0,8.0,13.0,21.0,2.0,3.0,2.0,4.0,226.0,58.0,5.0,19.0,7.0,10.0,19.0,133.0,0.0,38.0,1.0,4.0,92.0,32.0,25.0,1.0,1,32.0,55.70469798657718,26.174496644295303,4.026845637583893,89.26174496644295,0.0,0.6711409395973155,2.684563758389262,61.74496644295302,21.476510067114095,16.778523489932887,0.6711409395973155,25.503355704697988,69.1,5.4,2021
891,Nicolas Haas,MF,Empoli,it Serie A,6.4,0,3.0,0.1,290.0,76.6,124.0,107.0,44.0,0.6,20.0,10.0,36.0,17.0,16.0,11.0,5.0,29.0,359.0,10.0,1.0,21.0,6.0,3.0,3.0,280.0,7.0,54.0,7.0,11.0,221.0,33.0,36.0,2.0,6,57.0,42.758620689655174,36.89655172413793,15.172413793103448,96.55172413793103,2.413793103448276,2.413793103448276,3.793103448275862,76.20689655172414,11.379310344827585,12.413793103448276,0.6896551724137931,18.620689655172413,80.8,-4.2,2021
892,Janik Haberer,MF,Freiburg,de Bundesliga,2.2,0,2.0,0.1,59.0,83.1,29.0,19.0,7.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,4.0,8.0,90.0,1.0,0.0,2.0,3.0,0.0,8.0,57.0,2.0,18.0,3.0,0.0,38.0,15.0,6.0,0.0,2,4.0,49.152542372881356,32.20338983050848,11.864406779661017,96.61016949152543,3.389830508474576,5.084745762711864,0.0,64.40677966101696,25.423728813559322,10.169491525423728,0.0,30.508474576271187,76.4,6.7,2021
893,Alexander Hack,DF,Mainz 05,de Bundesliga,4.4,0,2.0,0.1,193.0,73.6,53.0,79.0,54.0,0.4,9.0,1.0,15.0,3.0,6.0,8.0,8.0,18.0,248.0,6.0,1.0,3.0,0.0,0.0,20.0,178.0,12.0,29.0,6.0,1.0,109.0,28.0,56.0,3.0,4,18.0,27.46113989637306,40.932642487046635,27.979274611398964,92.2279792746114,6.217616580310881,3.1088082901554404,0.5181347150259067,56.476683937823836,14.507772020725389,29.015544041450777,1.5544041450777202,15.025906735751295,75.2,-1.6,2021
894,Robin Hack,"MF,FW",Arminia,de Bundesliga,6.8,0,16.0,1.1,198.0,76.8,85.0,67.0,24.0,0.8,6.0,6.0,17.0,14.0,5.0,6.0,5.0,11.0,301.0,23.0,18.0,37.0,12.0,5.0,2.0,184.0,2.0,44.0,6.0,9.0,149.0,19.0,30.0,1.0,5,54.0,42.92929292929293,33.83838383838384,12.121212121212121,92.92929292929293,1.0101010101010102,3.0303030303030303,4.545454545454546,75.25252525252525,9.595959595959595,15.151515151515152,0.5050505050505051,22.22222222222222,76.1,0.7,2021
895,Munir El Haddadi,FW,Sevilla,es La Liga,1.3,1,4.0,0.4,36.0,80.6,20.0,15.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,55.0,6.0,0.0,4.0,0.0,0.0,2.0,35.0,0.0,5.0,0.0,1.0,28.0,5.0,3.0,1.0,0,7.0,55.55555555555556,41.666666666666664,0.0,97.22222222222223,0.0,0.0,2.7777777777777777,77.77777777777777,13.88888888888889,8.333333333333334,2.7777777777777777,13.88888888888889,84.5,-3.9,2021
896,Andre Hahn,"FW,MF",Augsburg,de Bundesliga,6.5,0,11.0,0.5,122.0,47.5,55.0,30.0,26.0,0.9,3.0,4.0,3.0,9.0,2.0,17.0,3.0,11.0,207.0,22.0,4.0,8.0,3.0,1.0,13.0,120.0,1.0,36.0,6.0,15.0,54.0,25.0,43.0,1.0,4,11.0,45.08196721311475,24.59016393442623,21.311475409836067,98.36065573770492,0.819672131147541,4.918032786885246,12.295081967213115,44.26229508196721,20.491803278688526,35.24590163934426,0.819672131147541,29.508196721311474,57.4,-9.9,2021
897,Amadou Haidara,MF,RB Leipzig,de Bundesliga,7.4,2,11.0,0.8,356.0,80.6,169.0,123.0,37.0,0.1,22.0,8.0,44.0,10.0,7.0,14.0,7.0,18.0,432.0,12.0,9.0,26.0,8.0,1.0,10.0,348.0,5.0,82.0,4.0,1.0,272.0,40.0,44.0,3.0,4,70.0,47.47191011235955,34.550561797752806,10.393258426966293,97.75280898876404,1.404494382022472,1.1235955056179776,0.2808988764044944,76.40449438202248,11.235955056179776,12.359550561797754,0.8426966292134831,23.03370786516854,81.0,-0.4,2021
898,Massadio Haidara,DF,Lens,fr Ligue 1,0.5,0,0.0,0.0,26.0,84.6,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,2.0,0,0.0,50.0,38.46153846153846,7.6923076923076925,92.3076923076923,0.0,0.0,0.0,73.07692307692308,15.384615384615385,11.538461538461538,7.6923076923076925,3.8461538461538463,85.8,-1.2,2021
899,Oualid El Hajjam,DF,Troyes,fr Ligue 1,6.7,1,4.0,0.3,253.0,79.8,92.0,103.0,46.0,0.6,5.0,4.0,6.0,4.0,6.0,13.0,17.0,29.0,314.0,6.0,1.0,15.0,4.0,0.0,4.0,242.0,3.0,37.0,0.0,7.0,171.0,38.0,44.0,8.0,5,21.0,36.36363636363637,40.71146245059288,18.181818181818183,95.65217391304348,1.1857707509881423,0.0,2.766798418972332,67.58893280632411,15.019762845849803,17.391304347826086,3.1620553359683794,14.624505928853756,78.9,0.9,2021
900,Achraf Hakimi,DF,Paris S-G,fr Ligue 1,8.8,3,9.0,0.7,599.0,89.6,318.0,230.0,35.0,2.0,29.0,17.0,40.0,20.0,8.0,11.0,13.0,29.0,683.0,34.0,8.0,61.0,19.0,6.0,6.0,519.0,9.0,66.0,4.0,20.0,455.0,105.0,39.0,70.0,3,101.0,53.08848080133556,38.397328881469114,5.843071786310517,86.64440734557596,1.5025041736227045,0.667779632721202,3.33889816360601,75.95993322203672,17.529215358931552,6.510851419031719,11.686143572621035,11.018363939899833,86.1,3.5,2021
901,Pierre-Yves Hamel,"FW,DF",Lorient,fr Ligue 1,0.3,0,0.0,0.0,7.0,42.9,4.0,1.0,2.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,1,1.0,57.142857142857146,14.285714285714286,28.571428571428573,100.0,0.0,0.0,0.0,42.857142857142854,14.285714285714286,42.857142857142854,0.0,57.142857142857146,62.3,-19.4,2021
902,Pierre-Yves Hamel,FW,Clermont Foot,fr Ligue 1,2.2,0,4.0,0.9,37.0,73.0,23.0,8.0,2.0,0.1,2.0,2.0,2.0,2.0,4.0,1.0,1.0,5.0,62.0,9.0,0.0,3.0,1.0,0.0,6.0,29.0,0.0,13.0,0.0,1.0,24.0,5.0,8.0,0.0,0,5.0,62.16216216216216,21.62162162162162,5.405405405405405,78.37837837837837,0.0,0.0,2.7027027027027026,64.86486486486487,13.513513513513514,21.62162162162162,0.0,35.13513513513514,68.7,4.3,2021
903,Romain Hamouma,FW,Saint-Etienne,fr Ligue 1,5.4,0,13.0,1.1,165.0,68.5,70.0,39.0,29.0,0.4,6.0,5.0,10.0,10.0,2.0,5.0,0.0,6.0,246.0,23.0,3.0,25.0,9.0,2.0,2.0,141.0,6.0,22.0,4.0,11.0,113.0,16.0,36.0,0.0,7,35.0,42.42424242424242,23.636363636363637,17.575757575757574,85.45454545454545,3.6363636363636362,2.4242424242424243,6.666666666666667,68.48484848484848,9.696969696969697,21.818181818181817,0.0,13.333333333333334,69.2,-0.7,2021
904,Samir Handanovic,GK,Inter,it Serie A,9.0,0,0.0,0.0,297.0,81.1,48.0,109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,29.0,3.0,0.0,174.0,16.0,107.0,0.0,1,0.0,16.161616161616163,36.7003367003367,46.8013468013468,81.14478114478115,3.7037037037037037,1.0101010101010102,0.0,58.58585858585859,5.3872053872053876,36.02693602693603,0.0,9.764309764309765,76.1,5.0,2021
905,Grant Hanley,DF,Norwich City,eng Premier League,9.0,0,4.0,0.5,364.0,89.8,89.0,189.0,78.0,0.1,12.0,1.0,8.0,3.0,13.0,16.0,18.0,34.0,486.0,6.0,4.0,10.0,0.0,0.0,32.0,346.0,18.0,41.0,9.0,0.0,288.0,23.0,53.0,0.0,7,18.0,24.45054945054945,51.92307692307692,21.428571428571427,95.05494505494505,4.945054945054945,2.4725274725274726,0.0,79.12087912087912,6.318681318681318,14.56043956043956,0.0,11.263736263736265,87.2,2.6,2021
906,Ridgeciano Haps,DF,Venezia,it Serie A,2.3,0,0.0,0.0,80.0,73.8,25.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,103.0,1.0,1.0,3.0,1.0,0.0,1.0,65.0,0.0,14.0,0.0,2.0,34.0,21.0,25.0,15.0,1,3.0,31.25,31.25,28.75,81.25,0.0,0.0,2.5,42.5,26.25,31.25,18.75,17.5,68.8,5.0,2021
907,Genki Haraguchi,MF,Union Berlin,de Bundesliga,6.1,0,5.0,0.3,187.0,72.2,77.0,79.0,16.0,1.3,14.0,6.0,22.0,12.0,7.0,7.0,8.0,21.0,249.0,11.0,3.0,25.0,8.0,5.0,5.0,185.0,1.0,36.0,1.0,5.0,119.0,29.0,39.0,0.0,6,47.0,41.1764705882353,42.24598930481283,8.556149732620321,98.93048128342247,0.5347593582887701,0.5347593582887701,2.6737967914438503,63.63636363636363,15.508021390374331,20.855614973262032,0.0,19.25133689839572,74.3,-2.1,2021
908,Amine Harit,"FW,DF",Marseille,fr Ligue 1,2.7,1,5.0,0.3,130.0,88.5,79.0,35.0,13.0,0.8,10.0,2.0,8.0,10.0,6.0,1.0,1.0,10.0,183.0,12.0,7.0,23.0,10.0,2.0,1.0,120.0,1.0,22.0,3.0,3.0,106.0,16.0,8.0,5.0,2,31.0,60.76923076923077,26.923076923076923,10.0,92.3076923076923,0.7692307692307693,2.3076923076923075,2.3076923076923075,81.53846153846153,12.307692307692308,6.153846153846154,3.8461538461538463,16.923076923076923,85.7,2.8,2021
909,Varazdat Haroyan,DF,Cadiz,es La Liga,9.4,1,4.0,0.6,226.0,82.3,58.0,107.0,57.0,0.1,14.0,2.0,8.0,3.0,9.0,13.0,12.0,28.0,326.0,6.0,0.0,8.0,3.0,0.0,19.0,215.0,10.0,31.0,5.0,0.0,151.0,21.0,54.0,1.0,5,16.0,25.663716814159294,47.34513274336283,25.221238938053098,95.13274336283186,4.424778761061947,2.2123893805309733,0.0,66.8141592920354,9.29203539823009,23.893805309734514,0.4424778761061947,13.716814159292035,81.1,1.2,2021
910,Jack Harrison,"MF,FW",Leeds United,eng Premier League,5.5,0,6.0,0.4,194.0,68.0,96.0,54.0,32.0,0.6,10.0,7.0,27.0,16.0,4.0,5.0,6.0,12.0,260.0,13.0,9.0,50.0,16.0,6.0,3.0,186.0,1.0,37.0,8.0,19.0,122.0,30.0,42.0,4.0,3,77.0,49.48453608247423,27.835051546391753,16.49484536082474,95.87628865979381,0.5154639175257731,4.123711340206185,9.793814432989691,62.88659793814433,15.463917525773196,21.649484536082475,2.0618556701030926,19.072164948453608,70.4,-2.4,2021
911,Abdou Harroui,MF,Sassuolo,it Serie A,1.0,0,1.0,0.0,49.0,71.4,18.0,23.0,6.0,0.0,5.0,0.0,3.0,1.0,5.0,3.0,0.0,6.0,67.0,0.0,0.0,3.0,0.0,0.0,2.0,48.0,1.0,15.0,0.0,1.0,36.0,4.0,9.0,0.0,2,6.0,36.734693877551024,46.93877551020408,12.244897959183673,97.95918367346938,2.0408163265306123,0.0,2.0408163265306123,73.46938775510205,8.16326530612245,18.367346938775512,0.0,30.612244897959183,79.4,-8.0,2021
912,Makoto Hasebe,"DF,MF",Eint Frankfurt,de Bundesliga,2.9,0,0.0,0.0,178.0,84.8,59.0,80.0,34.0,0.1,13.0,2.0,17.0,1.0,5.0,5.0,9.0,17.0,205.0,0.0,0.0,10.0,0.0,0.0,10.0,172.0,6.0,26.0,7.0,0.0,124.0,19.0,35.0,0.0,3,27.0,33.146067415730336,44.943820224719104,19.10112359550562,96.62921348314607,3.3707865168539324,3.932584269662921,0.0,69.66292134831461,10.674157303370787,19.662921348314608,0.0,14.606741573033707,81.9,2.9,2021
913,Kortney Hause,DF,Aston Villa,eng Premier League,1.9,1,1.0,0.1,64.0,78.1,13.0,29.0,19.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0,87.0,3.0,2.0,0.0,0.0,0.0,5.0,62.0,2.0,12.0,2.0,0.0,45.0,4.0,15.0,0.0,5,1.0,20.3125,45.3125,29.6875,96.875,3.125,3.125,0.0,70.3125,6.25,23.4375,0.0,18.75,80.4,-2.3,2021
914,Kai Havertz,"FW,MF",Chelsea,eng Premier League,4.3,1,12.0,1.1,150.0,80.7,86.0,44.0,8.0,0.0,9.0,0.0,9.0,9.0,2.0,9.0,3.0,8.0,221.0,23.0,1.0,25.0,6.0,7.0,10.0,149.0,0.0,40.0,2.0,3.0,129.0,10.0,11.0,0.0,2,34.0,57.333333333333336,29.333333333333332,5.333333333333333,99.33333333333333,0.0,1.3333333333333333,2.0,86.0,6.666666666666667,7.333333333333333,0.0,26.666666666666668,82.9,-2.2,2021
915,Isaac Hayden,"MF,DF",Newcastle Utd,eng Premier League,7.5,0,1.0,0.0,222.0,79.3,82.0,98.0,35.0,0.1,16.0,1.0,9.0,4.0,10.0,16.0,12.0,32.0,317.0,4.0,7.0,8.0,6.0,0.0,11.0,207.0,8.0,41.0,2.0,5.0,159.0,26.0,37.0,1.0,5,17.0,36.93693693693694,44.14414414414414,15.765765765765765,93.24324324324324,3.6036036036036037,0.9009009009009009,2.2522522522522523,71.62162162162163,11.711711711711711,16.666666666666668,0.45045045045045046,18.46846846846847,80.6,-1.3,2021
916,Eden Hazard,"FW,MF",Real Madrid,es La Liga,3.5,0,7.0,0.6,166.0,88.6,105.0,48.0,6.0,0.8,3.0,6.0,10.0,20.0,4.0,3.0,5.0,11.0,205.0,27.0,8.0,38.0,11.0,8.0,0.0,159.0,2.0,37.0,1.0,4.0,136.0,21.0,9.0,2.0,0,48.0,63.25301204819277,28.91566265060241,3.6144578313253013,95.78313253012048,1.2048192771084338,0.6024096385542169,2.4096385542168677,81.92771084337349,12.650602409638553,5.421686746987952,1.2048192771084338,22.289156626506024,83.7,4.9,2021
917,Thorgan Hazard,"FW,DF",Dortmund,de Bundesliga,3.1,1,7.0,1.0,188.0,79.8,76.0,78.0,26.0,1.0,3.0,3.0,13.0,8.0,3.0,8.0,2.0,7.0,235.0,14.0,5.0,14.0,3.0,1.0,0.0,166.0,3.0,38.0,10.0,6.0,128.0,32.0,28.0,9.0,1,27.0,40.42553191489362,41.48936170212766,13.829787234042554,88.29787234042553,1.5957446808510638,5.319148936170213,3.1914893617021276,68.08510638297872,17.02127659574468,14.893617021276595,4.787234042553192,20.21276595744681,79.2,0.6,2021
918,Jonas Hector,DF,Koln,de Bundesliga,8.0,0,5.0,0.4,447.0,77.6,142.0,178.0,105.0,1.8,14.0,8.0,40.0,18.0,8.0,15.0,19.0,37.0,546.0,20.0,1.0,31.0,11.0,4.0,20.0,349.0,12.0,70.0,11.0,21.0,244.0,91.0,112.0,85.0,9,71.0,31.767337807606264,39.82102908277405,23.48993288590604,78.07606263982103,2.684563758389262,2.460850111856823,4.697986577181208,54.58612975391499,20.3579418344519,25.05592841163311,19.01565995525727,15.659955257270694,75.6,2.0,2021
